in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	13	37	781.2781200000001	630.213015	Layer2	\tmp\151676_tiles\781.2781200000001-630.213015-40.jpeg	0
1	66	66	1073.657355	1584.75846	Layer6	\tmp\151676_tiles\1073.657355-1584.75846-40.jpeg	2
1	0	90	1330.483035	400.690065	Layer1	\tmp\151676_tiles\1330.483035-400.690065-40.jpeg	0
1	8	24	647.76477	539.303925	Layer1	\tmp\151676_tiles\647.76477-539.303925-40.jpeg	0
1	3	25	658.715865	449.594955	Layer1	\tmp\151676_tiles\658.715865-449.594955-40.jpeg	0
1	6	36	771.9771900000001	504.35043	Layer1	\tmp\151676_tiles\771.9771900000001-504.35043-40.jpeg	0
1	45	71	1128.1128	1207.9207800000001	Layer6	\tmp\151676_tiles\1128.1128-1207.9207800000001-40.jpeg	2
1	2	92	1350.73506	436.84368	Layer2	\tmp\151676_tiles\1350.73506-436.84368-40.jpeg	5
1	61	33	733.57335	1492.34922	WM	\tmp\151676_tiles\733.57335-1492.34922-40.jpeg	4
1	64	86	1280.5280400000001	1550.405025	Layer5	\tmp\151676_tiles\1280.5280400000001-1550.405025-40.jpeg	2
1	21	99	1420.492035	778.7278650000001	Layer3	\tmp\151676_tiles\1420.492035-778.7278650000001-40.jpeg	3
1	16	74	1163.066295	686.9186850000001	Layer3	\tmp\151676_tiles\1163.066295-686.9186850000001-40.jpeg	5
1	57	109	1518.901875	1426.492635	Layer3	\tmp\151676_tiles\1518.901875-1426.492635-40.jpeg	3
1	52	86	1282.02819	1334.83347	Layer5	\tmp\151676_tiles\1282.02819-1334.83347-40.jpeg	2
1	38	76	1180.768065	1082.5082400000001	Layer6	\tmp\151676_tiles\1180.768065-1082.5082400000001-40.jpeg	2
1	18	88	1307.380725	723.97239	Layer3	\tmp\151676_tiles\1307.380725-723.97239-40.jpeg	2
1	39	107	1500.75006	1102.7602650000001	Layer3	\tmp\151676_tiles\1500.75006-1102.7602650000001-40.jpeg	3
1	41	45	860.18601	1133.963385	Layer6	\tmp\151676_tiles\860.18601-1133.963385-40.jpeg	6
1	20	84	1265.676555	759.67596	Layer4	\tmp\151676_tiles\1265.676555-759.67596-40.jpeg	2
1	54	28	682.86828	1366.186605	WM	\tmp\151676_tiles\682.86828-1366.186605-40.jpeg	4
1	0	76	1185.868575	399.63996000000003	Layer1	\tmp\151676_tiles\1185.868575-399.63996000000003-40.jpeg	0
1	41	23	632.9132850000001	1132.31322	Layer5	\tmp\151676_tiles\632.9132850000001-1132.31322-40.jpeg	2
1	61	65	1064.056395	1494.8994750000002	Layer6	\tmp\151676_tiles\1064.056395-1494.8994750000002-40.jpeg	2
1	43	85	1273.02729	1172.9672850000002	Layer5	\tmp\151676_tiles\1273.02729-1172.9672850000002-40.jpeg	2
1	16	38	791.17911	684.218415	Layer3	\tmp\151676_tiles\791.17911-684.218415-40.jpeg	5
1	43	45	859.88598	1169.81697	WM	\tmp\151676_tiles\859.88598-1169.81697-40.jpeg	6
1	18	98	1410.5910450000001	724.722465	Layer3	\tmp\151676_tiles\1410.5910450000001-724.722465-40.jpeg	5
1	52	98	1405.9405800000002	1335.7335600000001	Layer4	\tmp\151676_tiles\1405.9405800000002-1335.7335600000001-40.jpeg	3
1	53	65	1065.1065	1351.185105	Layer6	\tmp\151676_tiles\1065.1065-1351.185105-40.jpeg	6
1	46	96	1386.1386	1227.72276	Layer4	\tmp\151676_tiles\1386.1386-1227.72276-40.jpeg	2
1	48	16	559.705965	1257.4257300000002	Layer6	\tmp\151676_tiles\559.705965-1257.4257300000002-40.jpeg	1
1	1	39	803.630355	414.64146000000005	Layer1	\tmp\151676_tiles\803.630355-414.64146000000005-40.jpeg	5
1	57	115	1580.85807	1426.94268	Layer3	\tmp\151676_tiles\1580.85807-1426.94268-40.jpeg	3
1	26	86	1285.6285500000001	867.5367450000001	Layer5	\tmp\151676_tiles\1285.6285500000001-867.5367450000001-40.jpeg	2
1	59	49	899.039895	1457.6957550000002	WM	\tmp\151676_tiles\899.039895-1457.6957550000002-40.jpeg	1
1	49	99	1416.7416600000001	1281.878175	Layer4	\tmp\151676_tiles\1416.7416600000001-1281.878175-40.jpeg	2
1	28	38	789.528945	899.78997	Layer5	\tmp\151676_tiles\789.528945-899.78997-40.jpeg	2
1	9	15	554.605455	556.55565	Layer1	\tmp\151676_tiles\554.605455-556.55565-40.jpeg	0
1	15	55	966.846675	667.5667500000001	Layer3	\tmp\151676_tiles\966.846675-667.5667500000001-40.jpeg	5
1	45	25	653.015295	1204.32042	Layer6	\tmp\151676_tiles\653.015295-1204.32042-40.jpeg	6
1	62	88	1301.3801250000001	1514.7014550000001	Layer5	\tmp\151676_tiles\1301.3801250000001-1514.7014550000001-40.jpeg	2
1	58	122	1653.0152850000002	1445.3945250000002	Layer2	\tmp\151676_tiles\1653.0152850000002-1445.3945250000002-40.jpeg	3
1	59	17	568.55685	1455.295515	WM	\tmp\151676_tiles\568.55685-1455.295515-40.jpeg	4
1	16	112	1555.505535	689.918985	Layer2	\tmp\151676_tiles\1555.505535-689.918985-40.jpeg	0
1	26	30	707.320725	863.18631	Layer3	\tmp\151676_tiles\707.320725-863.18631-40.jpeg	5
1	50	42	827.9327850000001	1295.379525	WM	\tmp\151676_tiles\827.9327850000001-1295.379525-40.jpeg	1
1	24	18	583.55835	826.432635	Layer3	\tmp\151676_tiles\583.55835-826.432635-40.jpeg	5
1	13	89	1318.33182	634.26342	Layer3	\tmp\151676_tiles\1318.33182-634.26342-40.jpeg	3
1	36	110	1532.1031950000001	1049.2049100000002	Layer3	\tmp\151676_tiles\1532.1031950000001-1049.2049100000002-40.jpeg	3
1	55	53	940.89408	1386.1386	WM	\tmp\151676_tiles\940.89408-1386.1386-40.jpeg	1
1	29	113	1564.0563900000002	923.6423550000001	Layer3	\tmp\151676_tiles\1564.0563900000002-923.6423550000001-40.jpeg	3
1	8	74	1164.1164	543.2043150000001	Layer3	\tmp\151676_tiles\1164.1164-543.2043150000001-40.jpeg	5
1	44	20	601.56015	1185.868575	Layer6	\tmp\151676_tiles\601.56015-1185.868575-40.jpeg	2
1	17	45	863.3363250000001	702.6702600000001	Layer3	\tmp\151676_tiles\863.3363250000001-702.6702600000001-40.jpeg	3
1	35	65	1067.50674	1027.752765	Layer6	\tmp\151676_tiles\1067.50674-1027.752765-40.jpeg	6
1	15	113	1565.8565700000001	672.0672000000001	Layer2	\tmp\151676_tiles\1565.8565700000001-672.0672000000001-40.jpeg	0
1	37	97	1397.689755	1066.1566050000001	Layer5	\tmp\151676_tiles\1397.689755-1066.1566050000001-40.jpeg	2
1	65	33	732.97329	1564.35642	WM	\tmp\151676_tiles\732.97329-1564.35642-40.jpeg	4
1	34	92	1346.53464	1011.851175	Layer5	\tmp\151676_tiles\1346.53464-1011.851175-40.jpeg	2
1	69	45	856.2856200000001	1637.113695	WM	\tmp\151676_tiles\856.2856200000001-1637.113695-40.jpeg	1
1	30	88	1305.73056	939.543945	Layer5	\tmp\151676_tiles\1305.73056-939.543945-40.jpeg	2
1	33	63	1047.1047	991.59915	Layer6	\tmp\151676_tiles\1047.1047-991.59915-40.jpeg	6
1	13	41	822.5322450000001	630.513045	Layer2	\tmp\151676_tiles\822.5322450000001-630.513045-40.jpeg	3
1	12	76	1184.2184100000002	615.2115150000001	Layer3	\tmp\151676_tiles\1184.2184100000002-615.2115150000001-40.jpeg	5
1	63	35	753.825375	1528.502835	WM	\tmp\151676_tiles\753.825375-1528.502835-40.jpeg	4
1	35	31	716.321625	1025.0524950000001	Layer5	\tmp\151676_tiles\716.321625-1025.0524950000001-40.jpeg	5
1	35	109	1521.9021750000002	1031.053095	Layer3	\tmp\151676_tiles\1521.9021750000002-1031.053095-40.jpeg	3
1	46	20	601.26012	1221.872175	Layer6	\tmp\151676_tiles\601.26012-1221.872175-40.jpeg	6
1	3	27	679.417935	449.74497	Layer1	\tmp\151676_tiles\679.417935-449.74497-40.jpeg	5
1	26	104	1471.497135	869.0368950000001	Layer3	\tmp\151676_tiles\1471.497135-869.0368950000001-40.jpeg	3
1	64	56	970.5970500000001	1548.1548	Layer6	\tmp\151676_tiles\970.5970500000001-1548.1548-40.jpeg	6
1	37	17	571.5571500000001	1059.8559750000002	Layer5	\tmp\151676_tiles\571.5571500000001-1059.8559750000002-40.jpeg	5
1	43	115	1582.8082650000001	1175.3675250000001	Layer3	\tmp\151676_tiles\1582.8082650000001-1175.3675250000001-40.jpeg	3
1	22	74	1162.166205	794.7794700000001	Layer5	\tmp\151676_tiles\1162.166205-794.7794700000001-40.jpeg	2
1	41	67	1087.30872	1135.61355	Layer6	\tmp\151676_tiles\1087.30872-1135.61355-40.jpeg	6
1	5	91	1340.0839950000002	490.54905	Layer2	\tmp\151676_tiles\1340.0839950000002-490.54905-40.jpeg	3
1	16	60	1018.4518350000001	685.8685800000001	Layer3	\tmp\151676_tiles\1018.4518350000001-685.8685800000001-40.jpeg	5
1	69	9	484.54845	1634.26341	WM	\tmp\151676_tiles\484.54845-1634.26341-40.jpeg	4
1	29	109	1522.65225	923.3423250000001	Layer3	\tmp\151676_tiles\1522.65225-923.3423250000001-40.jpeg	3
1	10	108	1515.001485	581.7581700000001	Layer1	\tmp\151676_tiles\1515.001485-581.7581700000001-40.jpeg	0
1	25	79	1213.4713350000002	849.0849000000001	Layer5	\tmp\151676_tiles\1213.4713350000002-849.0849000000001-40.jpeg	2
1	6	88	1308.880875	508.40083500000003	Layer3	\tmp\151676_tiles\1308.880875-508.40083500000003-40.jpeg	5
1	56	88	1302.1302	1406.84067	Layer5	\tmp\151676_tiles\1302.1302-1406.84067-40.jpeg	2
1	2	72	1144.3144200000002	435.19351500000005	Layer1	\tmp\151676_tiles\1144.3144200000002-435.19351500000005-40.jpeg	0
1	4	102	1453.7953650000002	473.44734000000005	Layer1	\tmp\151676_tiles\1453.7953650000002-473.44734000000005-40.jpeg	0
1	16	98	1410.891075	688.86888	Layer3	\tmp\151676_tiles\1410.891075-688.86888-40.jpeg	5
1	13	51	925.8925800000001	631.2631200000001	Layer3	\tmp\151676_tiles\925.8925800000001-631.2631200000001-40.jpeg	3
1	25	33	738.37383	845.48454	Layer3	\tmp\151676_tiles\738.37383-845.48454-40.jpeg	5
1	64	48	888.0888000000001	1547.55474	WM	\tmp\151676_tiles\888.0888000000001-1547.55474-40.jpeg	1
1	58	26	661.56615	1437.893775	WM	\tmp\151676_tiles\661.56615-1437.893775-40.jpeg	4
1	58	52	930.0930000000001	1439.993985	WM	\tmp\151676_tiles\930.0930000000001-1439.993985-40.jpeg	1
1	67	35	753.3753300000001	1600.36002	WM	\tmp\151676_tiles\753.3753300000001-1600.36002-40.jpeg	4
1	41	47	880.738065	1134.1134000000002	Layer6	\tmp\151676_tiles\880.738065-1134.1134000000002-40.jpeg	6
1	48	90	1323.8823750000001	1263.276315	Layer5	\tmp\151676_tiles\1323.8823750000001-1263.276315-40.jpeg	2
1	55	99	1415.991585	1389.7389600000001	Layer4	\tmp\151676_tiles\1415.991585-1389.7389600000001-40.jpeg	3
1	6	30	710.0209950000001	503.900385	Layer1	\tmp\151676_tiles\710.0209950000001-503.900385-40.jpeg	0
1	16	28	687.96879	683.3183250000001	Layer2	\tmp\151676_tiles\687.96879-683.3183250000001-40.jpeg	5
1	42	100	1427.9927850000001	1156.1656050000001	Layer4	\tmp\151676_tiles\1427.9927850000001-1156.1656050000001-40.jpeg	3
1	17	93	1359.1359	706.4206350000001	Layer3	\tmp\151676_tiles\1359.1359-706.4206350000001-40.jpeg	5
1	38	90	1325.23251	1083.5583450000001	Layer5	\tmp\151676_tiles\1325.23251-1083.5583450000001-40.jpeg	2
1	25	39	800.3300250000001	845.9345850000001	Layer4	\tmp\151676_tiles\800.3300250000001-845.9345850000001-40.jpeg	2
1	47	23	632.16321	1240.0239900000001	Layer6	\tmp\151676_tiles\632.16321-1240.0239900000001-40.jpeg	1
1	40	112	1552.2052050000002	1121.2121100000002	Layer3	\tmp\151676_tiles\1552.2052050000002-1121.2121100000002-40.jpeg	3
1	65	81	1228.62285	1567.9567800000002	Layer5	\tmp\151676_tiles\1228.62285-1567.9567800000002-40.jpeg	2
1	57	91	1333.03329	1424.992485	Layer5	\tmp\151676_tiles\1333.03329-1424.992485-40.jpeg	2
1	51	29	693.519345	1312.481235	WM	\tmp\151676_tiles\693.519345-1312.481235-40.jpeg	1
1	29	111	1543.3543200000001	923.49234	Layer3	\tmp\151676_tiles\1543.3543200000001-923.49234-40.jpeg	3
1	54	30	703.420335	1366.33662	WM	\tmp\151676_tiles\703.420335-1366.33662-40.jpeg	1
1	18	20	605.010495	718.7218650000001	Layer2	\tmp\151676_tiles\605.010495-718.7218650000001-40.jpeg	5
1	24	66	1079.357925	830.032995	Layer5	\tmp\151676_tiles\1079.357925-830.032995-40.jpeg	5
1	44	102	1448.394825	1192.31922	Layer4	\tmp\151676_tiles\1448.394825-1192.31922-40.jpeg	2
1	44	52	932.0431950000001	1188.41883	WM	\tmp\151676_tiles\932.0431950000001-1188.41883-40.jpeg	1
1	66	28	681.218115	1581.908175	WM	\tmp\151676_tiles\681.218115-1581.908175-40.jpeg	4
1	35	87	1294.6294500000001	1029.40293	Layer5	\tmp\151676_tiles\1294.6294500000001-1029.40293-40.jpeg	2
1	29	103	1460.6960550000001	922.7422650000001	Layer3	\tmp\151676_tiles\1460.6960550000001-922.7422650000001-40.jpeg	3
1	8	88	1308.7308600000001	544.25442	Layer3	\tmp\151676_tiles\1308.7308600000001-544.25442-40.jpeg	5
1	59	89	1312.181205	1460.84607	Layer5	\tmp\151676_tiles\1312.181205-1460.84607-40.jpeg	2
1	45	49	900.8400750000001	1206.1206	WM	\tmp\151676_tiles\900.8400750000001-1206.1206-40.jpeg	1
1	33	87	1294.92948	993.3993300000001	Layer5	\tmp\151676_tiles\1294.92948-993.3993300000001-40.jpeg	2
1	52	96	1385.388525	1335.5835450000002	Layer4	\tmp\151676_tiles\1385.388525-1335.5835450000002-40.jpeg	2
1	46	42	828.5328450000001	1223.52234	WM	\tmp\151676_tiles\828.5328450000001-1223.52234-40.jpeg	1
1	61	91	1332.43323	1496.84967	Layer4	\tmp\151676_tiles\1332.43323-1496.84967-40.jpeg	2
1	41	89	1314.581445	1137.41373	Layer5	\tmp\151676_tiles\1314.581445-1137.41373-40.jpeg	2
1	24	94	1368.43683	832.28322	Layer4	\tmp\151676_tiles\1368.43683-832.28322-40.jpeg	2
1	62	86	1280.678055	1514.5514400000002	Layer5	\tmp\151676_tiles\1280.678055-1514.5514400000002-40.jpeg	2
1	17	95	1379.687955	706.57065	Layer3	\tmp\151676_tiles\1379.687955-706.57065-40.jpeg	5
1	21	23	635.613555	772.87728	Layer3	\tmp\151676_tiles\635.613555-772.87728-40.jpeg	5
1	40	44	849.98499	1115.961585	Layer6	\tmp\151676_tiles\849.98499-1115.961585-40.jpeg	6
1	16	80	1225.02249	687.36873	Layer3	\tmp\151676_tiles\1225.02249-687.36873-40.jpeg	5
1	51	25	652.26522	1312.0311900000002	WM	\tmp\151676_tiles\652.26522-1312.0311900000002-40.jpeg	1
1	26	14	542.004195	861.9861900000001	Layer3	\tmp\151676_tiles\542.004195-861.9861900000001-40.jpeg	5
1	15	89	1318.03179	670.1170050000001	Layer3	\tmp\151676_tiles\1318.03179-670.1170050000001-40.jpeg	5
1	2	74	1164.866475	435.34353000000004	Layer1	\tmp\151676_tiles\1164.866475-435.34353000000004-40.jpeg	0
1	30	50	913.29132	936.69366	Layer5	\tmp\151676_tiles\913.29132-936.69366-40.jpeg	2
1	43	65	1066.456635	1171.467135	Layer6	\tmp\151676_tiles\1066.456635-1171.467135-40.jpeg	6
1	13	19	595.409535	628.7128650000001	Layer1	\tmp\151676_tiles\595.409535-628.7128650000001-40.jpeg	0
1	65	63	1042.754265	1566.606645	Layer6	\tmp\151676_tiles\1042.754265-1566.606645-40.jpeg	2
1	16	18	584.608455	682.56825	Layer1	\tmp\151676_tiles\584.608455-682.56825-40.jpeg	0
1	12	62	1039.6039500000002	614.16141	Layer3	\tmp\151676_tiles\1039.6039500000002-614.16141-40.jpeg	5
1	58	74	1157.365725	1441.64415	Layer6	\tmp\151676_tiles\1157.365725-1441.64415-40.jpeg	2
1	48	102	1447.794765	1264.1764050000002	Layer3	\tmp\151676_tiles\1447.794765-1264.1764050000002-40.jpeg	3
1	47	31	714.67146	1240.6240500000001	WM	\tmp\151676_tiles\714.67146-1240.6240500000001-40.jpeg	1
1	3	45	865.2865200000001	451.09510500000005	Layer1	\tmp\151676_tiles\865.2865200000001-451.09510500000005-40.jpeg	0
1	47	61	1024.60245	1243.02429	Layer6	\tmp\151676_tiles\1024.60245-1243.02429-40.jpeg	1
1	57	107	1498.3498200000001	1426.3426200000001	Layer3	\tmp\151676_tiles\1498.3498200000001-1426.3426200000001-40.jpeg	3
1	34	50	912.69126	1008.5508450000001	Layer6	\tmp\151676_tiles\912.69126-1008.5508450000001-40.jpeg	2
1	5	85	1278.1278	490.09900500000003	Layer3	\tmp\151676_tiles\1278.1278-490.09900500000003-40.jpeg	3
1	38	28	684.9684900000001	1078.757865	Layer5	\tmp\151676_tiles\684.9684900000001-1078.757865-40.jpeg	2
1	35	81	1232.6732550000002	1028.9528850000002	Layer6	\tmp\151676_tiles\1232.6732550000002-1028.9528850000002-40.jpeg	2
1	25	75	1172.067195	848.7848700000001	Layer5	\tmp\151676_tiles\1172.067195-848.7848700000001-40.jpeg	2
1	50	72	1137.71376	1297.779765	Layer6	\tmp\151676_tiles\1137.71376-1297.779765-40.jpeg	2
1	27	103	1460.996085	886.88868	Layer3	\tmp\151676_tiles\1460.996085-886.88868-40.jpeg	3
1	36	108	1511.401125	1049.054895	Layer3	\tmp\151676_tiles\1511.401125-1049.054895-40.jpeg	3
1	46	52	931.7431650000001	1224.2724150000001	WM	\tmp\151676_tiles\931.7431650000001-1224.2724150000001-40.jpeg	1
1	47	63	1045.154505	1243.174305	Layer6	\tmp\151676_tiles\1045.154505-1243.174305-40.jpeg	6
1	18	30	708.3708300000001	719.47194	Layer3	\tmp\151676_tiles\708.3708300000001-719.47194-40.jpeg	5
1	61	77	1187.968785	1495.799565	Layer5	\tmp\151676_tiles\1187.968785-1495.799565-40.jpeg	2
1	64	64	1053.255315	1548.75486	Layer6	\tmp\151676_tiles\1053.255315-1548.75486-40.jpeg	2
1	56	72	1136.9636850000002	1405.64055	Layer6	\tmp\151676_tiles\1136.9636850000002-1405.64055-40.jpeg	2
1	35	29	695.76957	1024.90248	Layer5	\tmp\151676_tiles\695.76957-1024.90248-40.jpeg	2
1	4	60	1020.1020000000001	470.297025	Layer1	\tmp\151676_tiles\1020.1020000000001-470.297025-40.jpeg	0
1	9	55	967.7467650000001	559.705965	Layer2	\tmp\151676_tiles\967.7467650000001-559.705965-40.jpeg	3
1	58	64	1054.00539	1440.8940750000002	Layer6	\tmp\151676_tiles\1054.00539-1440.8940750000002-40.jpeg	2
1	1	31	720.9720900000001	414.0414	Layer1	\tmp\151676_tiles\720.9720900000001-414.0414-40.jpeg	0
1	40	78	1201.02009	1118.5118400000001	Layer6	\tmp\151676_tiles\1201.02009-1118.5118400000001-40.jpeg	2
1	56	22	620.612055	1401.74016	WM	\tmp\151676_tiles\620.612055-1401.74016-40.jpeg	4
1	22	82	1244.82447	795.37953	Layer5	\tmp\151676_tiles\1244.82447-795.37953-40.jpeg	2
1	55	77	1188.7188600000002	1387.9387800000002	Layer5	\tmp\151676_tiles\1188.7188600000002-1387.9387800000002-40.jpeg	2
1	47	93	1355.085495	1245.42453	Layer5	\tmp\151676_tiles\1355.085495-1245.42453-40.jpeg	2
1	63	63	1043.0542950000001	1530.75306	Layer6	\tmp\151676_tiles\1043.0542950000001-1530.75306-40.jpeg	2
1	59	105	1477.34772	1462.04619	Layer3	\tmp\151676_tiles\1477.34772-1462.04619-40.jpeg	3
1	21	61	1028.052795	775.727565	Layer5	\tmp\151676_tiles\1028.052795-775.727565-40.jpeg	2
1	58	84	1260.576045	1442.394225	Layer5	\tmp\151676_tiles\1260.576045-1442.394225-40.jpeg	2
1	28	92	1347.284715	903.99039	Layer5	\tmp\151676_tiles\1347.284715-903.99039-40.jpeg	2
1	33	45	861.236115	990.2490150000001	Layer5	\tmp\151676_tiles\861.236115-990.2490150000001-40.jpeg	2
1	26	48	893.1893100000001	864.68646	Layer5	\tmp\151676_tiles\893.1893100000001-864.68646-40.jpeg	5
1	27	93	1357.785765	886.1386050000001	Layer5	\tmp\151676_tiles\1357.785765-886.1386050000001-40.jpeg	2
1	62	98	1404.590445	1515.45153	Layer3	\tmp\151676_tiles\1404.590445-1515.45153-40.jpeg	2
1	5	103	1463.9963850000001	491.59915500000005	Layer1	\tmp\151676_tiles\1463.9963850000001-491.59915500000005-40.jpeg	0
1	43	33	735.9735900000001	1168.91688	Layer6	\tmp\151676_tiles\735.9735900000001-1168.91688-40.jpeg	2
1	25	97	1399.3399200000001	850.4350350000001	Layer4	\tmp\151676_tiles\1399.3399200000001-850.4350350000001-40.jpeg	5
1	21	71	1131.4131300000001	776.627655	Layer5	\tmp\151676_tiles\1131.4131300000001-776.627655-40.jpeg	5
1	28	64	1058.055795	901.8901800000001	Layer6	\tmp\151676_tiles\1058.055795-901.8901800000001-40.jpeg	2
1	7	67	1091.9591850000002	524.75247	Layer3	\tmp\151676_tiles\1091.9591850000002-524.75247-40.jpeg	5
1	41	57	984.0984000000001	1134.863475	Layer6	\tmp\151676_tiles\984.0984000000001-1134.863475-40.jpeg	6
1	38	102	1449.1449	1084.458435	Layer4	\tmp\151676_tiles\1449.1449-1084.458435-40.jpeg	3
1	58	68	1095.4095300000001	1441.194105	Layer6	\tmp\151676_tiles\1095.4095300000001-1441.194105-40.jpeg	2
1	54	74	1157.8157700000002	1369.786965	Layer6	\tmp\151676_tiles\1157.8157700000002-1369.786965-40.jpeg	2
1	62	108	1507.9507800000001	1516.2016050000002	Layer3	\tmp\151676_tiles\1507.9507800000001-1516.2016050000002-40.jpeg	3
1	63	11	506.00059500000003	1526.702655	WM	\tmp\151676_tiles\506.00059500000003-1526.702655-40.jpeg	4
1	37	105	1480.3480200000001	1066.756665	Layer3	\tmp\151676_tiles\1480.3480200000001-1066.756665-40.jpeg	3
1	38	110	1531.803165	1085.058495	Layer3	\tmp\151676_tiles\1531.803165-1085.058495-40.jpeg	3
1	3	79	1216.471635	453.79537500000004	Layer2	\tmp\151676_tiles\1216.471635-453.79537500000004-40.jpeg	3
1	58	92	1343.23431	1443.1443000000002	Layer4	\tmp\151676_tiles\1343.23431-1443.1443000000002-40.jpeg	2
1	19	87	1296.8796750000001	741.8241750000001	Layer4	\tmp\151676_tiles\1296.8796750000001-741.8241750000001-40.jpeg	2
1	35	61	1026.252615	1027.3027200000001	Layer6	\tmp\151676_tiles\1026.252615-1027.3027200000001-40.jpeg	6
1	35	97	1397.989785	1030.1530050000001	Layer5	\tmp\151676_tiles\1397.989785-1030.1530050000001-40.jpeg	2
1	44	40	808.130805	1187.51874	WM	\tmp\151676_tiles\808.130805-1187.51874-40.jpeg	1
1	51	77	1189.3189200000002	1316.081595	Layer6	\tmp\151676_tiles\1189.3189200000002-1316.081595-40.jpeg	2
1	11	59	1008.70086	596.009595	Layer3	\tmp\151676_tiles\1008.70086-596.009595-40.jpeg	5
1	18	32	728.9228850000001	719.6219550000001	Layer3	\tmp\151676_tiles\728.9228850000001-719.6219550000001-40.jpeg	5
1	59	121	1642.66425	1463.24631	Layer2	\tmp\151676_tiles\1642.66425-1463.24631-40.jpeg	3
1	31	55	964.7464650000001	954.99549	Layer6	\tmp\151676_tiles\964.7464650000001-954.99549-40.jpeg	2
1	47	107	1499.699955	1246.62465	Layer3	\tmp\151676_tiles\1499.699955-1246.62465-40.jpeg	3
1	49	33	735.0735000000001	1276.777665	WM	\tmp\151676_tiles\735.0735000000001-1276.777665-40.jpeg	1
1	33	65	1067.8067700000001	991.7491650000001	Layer6	\tmp\151676_tiles\1067.8067700000001-991.7491650000001-40.jpeg	6
1	61	19	588.95889	1491.299115	WM	\tmp\151676_tiles\588.95889-1491.299115-40.jpeg	4
1	20	82	1245.1245000000001	759.5259450000001	Layer4	\tmp\151676_tiles\1245.1245000000001-759.5259450000001-40.jpeg	2
1	46	36	766.5766500000001	1223.0722950000002	WM	\tmp\151676_tiles\766.5766500000001-1223.0722950000002-40.jpeg	1
1	21	67	1090.00899	776.327625	Layer5	\tmp\151676_tiles\1090.00899-776.327625-40.jpeg	2
1	44	42	828.68286	1187.6687550000001	WM	\tmp\151676_tiles\828.68286-1187.6687550000001-40.jpeg	1
1	57	87	1291.7791650000001	1424.692455	Layer5	\tmp\151676_tiles\1291.7791650000001-1424.692455-40.jpeg	2
1	49	15	549.204915	1275.4275300000002	Layer6	\tmp\151676_tiles\549.204915-1275.4275300000002-40.jpeg	1
1	8	94	1370.687055	544.704465	Layer3	\tmp\151676_tiles\1370.687055-544.704465-40.jpeg	3
1	23	87	1296.2796150000001	813.68136	Layer5	\tmp\151676_tiles\1296.2796150000001-813.68136-40.jpeg	2
1	62	106	1487.24871	1516.05159	Layer3	\tmp\151676_tiles\1487.24871-1516.05159-40.jpeg	3
1	39	59	1004.9504850000001	1099.159905	Layer6	\tmp\151676_tiles\1004.9504850000001-1099.159905-40.jpeg	6
1	2	84	1268.2268100000001	436.093605	Layer2	\tmp\151676_tiles\1268.2268100000001-436.093605-40.jpeg	3
1	25	37	779.627955	845.78457	Layer4	\tmp\151676_tiles\779.627955-845.78457-40.jpeg	5
1	43	27	674.0173950000001	1168.4668350000002	Layer6	\tmp\151676_tiles\674.0173950000001-1168.4668350000002-40.jpeg	2
1	62	72	1136.21361	1513.35132	Layer6	\tmp\151676_tiles\1136.21361-1513.35132-40.jpeg	2
1	5	83	1257.4257300000002	489.94899000000004	Layer3	\tmp\151676_tiles\1257.4257300000002-489.94899000000004-40.jpeg	5
1	50	52	931.1431050000001	1296.2796150000001	WM	\tmp\151676_tiles\931.1431050000001-1296.2796150000001-40.jpeg	1
1	40	46	870.537045	1116.1116000000002	Layer6	\tmp\151676_tiles\870.537045-1116.1116000000002-40.jpeg	6
1	62	14	537.203715	1508.85087	WM	\tmp\151676_tiles\537.203715-1508.85087-40.jpeg	4
1	44	48	890.78907	1188.1188	WM	\tmp\151676_tiles\890.78907-1188.1188-40.jpeg	1
1	38	26	664.26642	1078.60785	Layer5	\tmp\151676_tiles\664.26642-1078.60785-40.jpeg	2
1	45	47	880.2880200000001	1205.970585	WM	\tmp\151676_tiles\880.2880200000001-1205.970585-40.jpeg	1
1	43	63	1045.754565	1171.3171200000002	Layer6	\tmp\151676_tiles\1045.754565-1171.3171200000002-40.jpeg	6
1	23	61	1027.752765	811.731165	Layer5	\tmp\151676_tiles\1027.752765-811.731165-40.jpeg	2
1	7	17	575.607555	520.85208	Layer1	\tmp\151676_tiles\575.607555-520.85208-40.jpeg	0
1	25	57	986.19861	847.434735	Layer5	\tmp\151676_tiles\986.19861-847.434735-40.jpeg	5
1	45	105	1479.297915	1210.471035	Layer3	\tmp\151676_tiles\1479.297915-1210.471035-40.jpeg	3
1	23	111	1544.25441	815.631555	Layer3	\tmp\151676_tiles\1544.25441-815.631555-40.jpeg	5
1	52	76	1178.81787	1334.083395	Layer6	\tmp\151676_tiles\1178.81787-1334.083395-40.jpeg	2
1	20	96	1389.7389600000001	760.57605	Layer3	\tmp\151676_tiles\1389.7389600000001-760.57605-40.jpeg	5
1	9	13	533.9033850000001	556.4056350000001	Layer1	\tmp\151676_tiles\533.9033850000001-556.4056350000001-40.jpeg	0
1	63	23	629.912985	1527.6027450000001	WM	\tmp\151676_tiles\629.912985-1527.6027450000001-40.jpeg	4
