in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	43	63	981.5481450000001	1176.1176	Layer2	\tmp\151510_tiles\981.5481450000001-1176.1176-40.jpeg	6
1	23	61	963.39633	814.58145	Layer1	\tmp\151510_tiles\963.39633-814.58145-40.jpeg	2
1	7	17	508.85088	522.202215	Layer2	\tmp\151510_tiles\508.85088-522.202215-40.jpeg	6
1	25	57	921.6921600000001	850.4350350000001	Layer1	\tmp\151510_tiles\921.6921600000001-850.4350350000001-40.jpeg	2
1	45	105	1417.1917050000002	1215.571545	Layer1	\tmp\151510_tiles\1417.1917050000002-1215.571545-40.jpeg	0
1	72	124	1610.7110550000002	1704.7704600000002	Layer3	\tmp\151510_tiles\1610.7110550000002-1704.7704600000002-40.jpeg	5
1	23	111	1482.5982450000001	818.6318550000001	Layer3	\tmp\151510_tiles\1482.5982450000001-818.6318550000001-40.jpeg	6
1	35	125	1626.312615	1036.453635	Layer2	\tmp\151510_tiles\1626.312615-1036.453635-40.jpeg	6
1	52	76	1115.21151	1339.6339500000001	Layer3	\tmp\151510_tiles\1115.21151-1339.6339500000001-40.jpeg	5
1	20	96	1327.1827050000002	763.27632	Layer3	\tmp\151510_tiles\1327.1827050000002-763.27632-40.jpeg	6
1	34	8	411.64116	1009.1509050000001	Layer3	\tmp\151510_tiles\411.64116-1009.1509050000001-40.jpeg	5
1	29	3	360.48604500000005	918.39183	Layer3	\tmp\151510_tiles\360.48604500000005-918.39183-40.jpeg	6
1	9	13	466.99669500000005	557.905785	Layer1	\tmp\151510_tiles\466.99669500000005-557.905785-40.jpeg	3
1	63	23	563.4563400000001	1534.2034050000002	Layer6	\tmp\151510_tiles\563.4563400000001-1534.2034050000002-40.jpeg	1
1	58	98	1342.784265	1449.8949750000002	Layer3	\tmp\151510_tiles\1342.784265-1449.8949750000002-40.jpeg	6
1	10	94	1307.83077	582.35823	Layer3	\tmp\151510_tiles\1307.83077-582.35823-40.jpeg	5
1	55	67	1021.3021200000001	1393.189305	Layer3	\tmp\151510_tiles\1021.3021200000001-1393.189305-40.jpeg	5
1	70	88	1237.32372	1665.76656	Layer3	\tmp\151510_tiles\1237.32372-1665.76656-40.jpeg	5
1	67	65	998.9498850000001	1609.8109650000001	Layer4	\tmp\151510_tiles\998.9498850000001-1609.8109650000001-40.jpeg	2
1	60	108	1446.294615	1486.798665	Layer3	\tmp\151510_tiles\1446.294615-1486.798665-40.jpeg	6
1	16	72	1078.60785	689.018895	Layer2	\tmp\151510_tiles\1078.60785-689.018895-40.jpeg	6
1	48	116	1531.05309	1270.62705	Layer1	\tmp\151510_tiles\1531.05309-1270.62705-40.jpeg	0
1	63	41	750.37503	1535.703555	Layer5	\tmp\151510_tiles\750.37503-1535.703555-40.jpeg	1
1	16	12	455.74557000000004	684.36843	Layer1	\tmp\151510_tiles\455.74557000000004-684.36843-40.jpeg	3
1	29	101	1377.8877750000001	926.1926100000001	Layer2	\tmp\151510_tiles\1377.8877750000001-926.1926100000001-40.jpeg	6
1	67	57	915.841575	1609.2109050000001	Layer5	\tmp\151510_tiles\915.841575-1609.2109050000001-40.jpeg	1
1	61	69	1041.254115	1501.800165	Layer3	\tmp\151510_tiles\1041.254115-1501.800165-40.jpeg	5
1	26	76	1118.81187	870.0870000000001	Layer1	\tmp\151510_tiles\1118.81187-870.0870000000001-40.jpeg	0
1	15	57	923.0422950000001	669.8169750000001	Layer2	\tmp\151510_tiles\923.0422950000001-669.8169750000001-40.jpeg	6
1	69	11	438.04380000000003	1641.614145	WM	\tmp\151510_tiles\438.04380000000003-1641.614145-40.jpeg	4
1	64	104	1404.2904150000002	1558.65585	Layer3	\tmp\151510_tiles\1404.2904150000002-1558.65585-40.jpeg	5
1	26	44	786.5286450000001	867.5367450000001	Layer1	\tmp\151510_tiles\786.5286450000001-867.5367450000001-40.jpeg	3
1	30	108	1450.4950350000001	944.79447	Layer2	\tmp\151510_tiles\1450.4950350000001-944.79447-40.jpeg	6
1	26	120	1575.607545	873.5373450000001	Layer3	\tmp\151510_tiles\1575.607545-873.5373450000001-40.jpeg	6
1	22	46	807.830775	795.37953	Layer1	\tmp\151510_tiles\807.830775-795.37953-40.jpeg	3
1	30	4	370.687065	936.5436450000001	Layer3	\tmp\151510_tiles\370.687065-936.5436450000001-40.jpeg	6
1	16	58	933.243315	687.96879	Layer2	\tmp\151510_tiles\933.243315-687.96879-40.jpeg	2
1	52	30	637.7137650000001	1336.03359	Layer4	\tmp\151510_tiles\637.7137650000001-1336.03359-40.jpeg	5
1	63	43	771.0771000000001	1535.85357	Layer5	\tmp\151510_tiles\771.0771000000001-1535.85357-40.jpeg	1
1	48	88	1240.32402	1268.376825	Layer2	\tmp\151510_tiles\1240.32402-1268.376825-40.jpeg	6
1	25	35	693.219315	848.7848700000001	Layer1	\tmp\151510_tiles\693.219315-848.7848700000001-40.jpeg	3
1	42	120	1573.35732	1162.466235	Layer1	\tmp\151510_tiles\1573.35732-1162.466235-40.jpeg	0
1	16	54	891.68916	687.66876	Layer2	\tmp\151510_tiles\891.68916-687.66876-40.jpeg	6
1	44	50	846.38463	1193.069295	Layer3	\tmp\151510_tiles\846.38463-1193.069295-40.jpeg	5
1	20	6	392.88928500000003	756.0756	Layer1	\tmp\151510_tiles\392.88928500000003-756.0756-40.jpeg	3
1	59	11	439.39393500000006	1460.996085	Layer6	\tmp\151510_tiles\439.39393500000006-1460.996085-40.jpeg	1
1	27	45	796.7296650000001	885.68856	Layer1	\tmp\151510_tiles\796.7296650000001-885.68856-40.jpeg	3
1	25	65	1004.6504550000001	851.0350950000001	Layer1	\tmp\151510_tiles\1004.6504550000001-851.0350950000001-40.jpeg	2
1	4	52	872.6372550000001	470.74707	Layer3	\tmp\151510_tiles\872.6372550000001-470.74707-40.jpeg	6
1	15	105	1421.392125	673.56735	Layer3	\tmp\151510_tiles\1421.392125-673.56735-40.jpeg	5
1	43	91	1272.1272000000001	1178.367825	Layer1	\tmp\151510_tiles\1272.1272000000001-1178.367825-40.jpeg	0
1	31	75	1107.7107600000002	960.246015	Layer1	\tmp\151510_tiles\1107.7107600000002-960.246015-40.jpeg	2
1	19	83	1192.469235	744.0744000000001	Layer2	\tmp\151510_tiles\1192.469235-744.0744000000001-40.jpeg	6
1	13	109	1463.096295	637.86378	Layer3	\tmp\151510_tiles\1463.096295-637.86378-40.jpeg	5
1	35	71	1065.5565450000001	1032.253215	Layer1	\tmp\151510_tiles\1065.5565450000001-1032.253215-40.jpeg	2
1	48	104	1406.390625	1269.7269600000002	Layer1	\tmp\151510_tiles\1406.390625-1269.7269600000002-40.jpeg	2
1	21	29	631.5631500000001	776.027595	Layer1	\tmp\151510_tiles\631.5631500000001-776.027595-40.jpeg	3
1	60	76	1114.161405	1484.2484100000001	Layer3	\tmp\151510_tiles\1114.161405-1484.2484100000001-40.jpeg	5
1	56	112	1488.44883	1414.791465	Layer2	\tmp\151510_tiles\1488.44883-1414.791465-40.jpeg	6
1	53	7	398.73987000000005	1352.385225	Layer5	\tmp\151510_tiles\398.73987000000005-1352.385225-40.jpeg	1
1	38	120	1573.95738	1090.3090200000001	Layer1	\tmp\151510_tiles\1573.95738-1090.3090200000001-40.jpeg	0
1	75	39	727.87278	1752.325215	WM	\tmp\151510_tiles\727.87278-1752.325215-40.jpeg	3
1	36	66	1013.6513550000001	1049.8049700000001	Layer1	\tmp\151510_tiles\1013.6513550000001-1049.8049700000001-40.jpeg	2
1	19	79	1150.91508	743.7743700000001	Layer2	\tmp\151510_tiles\1150.91508-743.7743700000001-40.jpeg	6
1	27	61	962.9462850000001	886.88868	Layer1	\tmp\151510_tiles\962.9462850000001-886.88868-40.jpeg	2
1	64	18	511.401135	1551.905175	Layer6	\tmp\151510_tiles\511.401135-1551.905175-40.jpeg	1
1	33	9	422.29222500000003	991.1491050000001	Layer3	\tmp\151510_tiles\422.29222500000003-991.1491050000001-40.jpeg	5
1	76	120	1568.7068550000001	1776.7776600000002	Layer3	\tmp\151510_tiles\1568.7068550000001-1776.7776600000002-40.jpeg	5
1	34	124	1615.9615800000001	1018.30182	Layer2	\tmp\151510_tiles\1615.9615800000001-1018.30182-40.jpeg	6
1	9	93	1297.62975	564.206415	Layer3	\tmp\151510_tiles\1297.62975-564.206415-40.jpeg	5
1	4	88	1246.32462	473.59735500000005	Layer3	\tmp\151510_tiles\1246.32462-473.59735500000005-40.jpeg	5
1	61	31	646.7146650000001	1498.64985	Layer5	\tmp\151510_tiles\646.7146650000001-1498.64985-40.jpeg	1
1	45	91	1271.82717	1214.371425	Layer1	\tmp\151510_tiles\1271.82717-1214.371425-40.jpeg	0
1	64	24	573.65736	1552.3552200000001	Layer6	\tmp\151510_tiles\573.65736-1552.3552200000001-40.jpeg	1
1	73	61	956.645655	1717.8217650000001	Layer5	\tmp\151510_tiles\956.645655-1717.8217650000001-40.jpeg	1
1	69	13	458.74587	1641.7641600000002	WM	\tmp\151510_tiles\458.74587-1641.7641600000002-40.jpeg	4
1	45	85	1209.5709450000002	1213.92138	Layer2	\tmp\151510_tiles\1209.5709450000002-1213.92138-40.jpeg	6
1	1	57	924.9924900000001	416.89168500000005		\tmp\151510_tiles\924.9924900000001-416.89168500000005-40.jpeg	5
1	32	112	1491.74916	981.2481150000001	Layer2	\tmp\151510_tiles\1491.74916-981.2481150000001-40.jpeg	6
1	64	112	1487.24871	1559.25591	Layer3	\tmp\151510_tiles\1487.24871-1559.25591-40.jpeg	5
1	66	64	988.748865	1591.6591500000002	Layer4	\tmp\151510_tiles\988.748865-1591.6591500000002-40.jpeg	5
1	68	72	1071.40713	1628.412825	Layer4	\tmp\151510_tiles\1071.40713-1628.412825-40.jpeg	2
1	77	63	976.7476650000001	1790.2790100000002	Layer6	\tmp\151510_tiles\976.7476650000001-1790.2790100000002-40.jpeg	1
1	18	4	372.33723000000003	719.77197	Layer1	\tmp\151510_tiles\372.33723000000003-719.77197-40.jpeg	3
1	74	34	676.117605	1733.723355	WM	\tmp\151510_tiles\676.117605-1733.723355-40.jpeg	4
1	46	22	555.35553	1227.1227000000001	Layer3	\tmp\151510_tiles\555.35553-1227.1227000000001-40.jpeg	5
1	23	57	921.99219	814.28142	Layer1	\tmp\151510_tiles\921.99219-814.28142-40.jpeg	2
1	47	71	1063.9063800000001	1249.0248900000001	Layer3	\tmp\151510_tiles\1063.9063800000001-1249.0248900000001-40.jpeg	6
1	5	59	945.2445150000001	489.34893000000005	Layer3	\tmp\151510_tiles\945.2445150000001-489.34893000000005-40.jpeg	6
1	15	29	632.313225	667.5667500000001	Layer1	\tmp\151510_tiles\632.313225-667.5667500000001-40.jpeg	3
1	16	8	414.191415	684.0684	Layer1	\tmp\151510_tiles\414.191415-684.0684-40.jpeg	3
1	34	14	474.04740000000004	1009.60095	Layer3	\tmp\151510_tiles\474.04740000000004-1009.60095-40.jpeg	5
1	68	92	1279.177905	1630.0629900000001	Layer3	\tmp\151510_tiles\1279.177905-1630.0629900000001-40.jpeg	5
1	65	47	812.331225	1572.307215	Layer5	\tmp\151510_tiles\812.331225-1572.307215-40.jpeg	1
1	33	125	1626.46263	1000.30002	Layer2	\tmp\151510_tiles\1626.46263-1000.30002-40.jpeg	6
1	43	59	939.99399	1175.8175700000002	Layer2	\tmp\151510_tiles\939.99399-1175.8175700000002-40.jpeg	6
1	19	1	341.13411	737.6237550000001	Layer1	\tmp\151510_tiles\341.13411-737.6237550000001-40.jpeg	3
1	22	66	1015.451535	797.0296950000001	Layer1	\tmp\151510_tiles\1015.451535-797.0296950000001-40.jpeg	2
1	23	79	1150.31502	816.0816000000001	Layer2	\tmp\151510_tiles\1150.31502-816.0816000000001-40.jpeg	6
1	14	66	1016.6516550000001	652.415235	Layer3	\tmp\151510_tiles\1016.6516550000001-652.415235-40.jpeg	6
1	11	87	1235.073495	599.909985	Layer3	\tmp\151510_tiles\1235.073495-599.909985-40.jpeg	6
1	50	108	1447.6447500000002	1306.03059	Layer1	\tmp\151510_tiles\1447.6447500000002-1306.03059-40.jpeg	2
1	48	118	1551.7551600000002	1270.777065	Layer1	\tmp\151510_tiles\1551.7551600000002-1270.777065-40.jpeg	2
1	19	121	1586.85867	747.0747	Layer3	\tmp\151510_tiles\1586.85867-747.0747-40.jpeg	5
1	40	30	639.213915	1119.261915	Layer3	\tmp\151510_tiles\639.213915-1119.261915-40.jpeg	5
1	68	4	365.58655500000003	1623.012285	WM	\tmp\151510_tiles\365.58655500000003-1623.012285-40.jpeg	4
1	18	44	787.7287650000001	722.9222850000001	Layer1	\tmp\151510_tiles\787.7287650000001-722.9222850000001-40.jpeg	3
1	22	100	1368.43683	799.7299650000001	Layer3	\tmp\151510_tiles\1368.43683-799.7299650000001-40.jpeg	6
1	25	105	1420.0419900000002	854.18541	Layer2	\tmp\151510_tiles\1420.0419900000002-854.18541-40.jpeg	6
1	19	49	839.4839400000001	741.37413	Layer1	\tmp\151510_tiles\839.4839400000001-741.37413-40.jpeg	2
1	37	71	1065.40653	1068.4068300000001	Layer1	\tmp\151510_tiles\1065.40653-1068.4068300000001-40.jpeg	2
1	18	78	1140.564045	725.622555	Layer2	\tmp\151510_tiles\1140.564045-725.622555-40.jpeg	6
1	33	115	1522.65225	999.5499450000001	Layer2	\tmp\151510_tiles\1522.65225-999.5499450000001-40.jpeg	6
1	69	57	915.541545	1645.36452	Layer5	\tmp\151510_tiles\915.541545-1645.36452-40.jpeg	1
1	7	61	965.646555	525.65256	Layer3	\tmp\151510_tiles\965.646555-525.65256-40.jpeg	6
1	66	12	448.84488000000005	1587.608745	WM	\tmp\151510_tiles\448.84488000000005-1587.608745-40.jpeg	4
1	21	53	880.738065	777.8277750000001	Layer1	\tmp\151510_tiles\880.738065-777.8277750000001-40.jpeg	2
1	59	37	709.4209350000001	1463.096295	Layer4	\tmp\151510_tiles\709.4209350000001-1463.096295-40.jpeg	1
1	67	97	1331.2331100000001	1612.36122	Layer3	\tmp\151510_tiles\1331.2331100000001-1612.36122-40.jpeg	5
1	58	100	1363.486335	1450.04499	Layer3	\tmp\151510_tiles\1363.486335-1450.04499-40.jpeg	5
1	56	68	1031.653155	1411.34112	Layer3	\tmp\151510_tiles\1031.653155-1411.34112-40.jpeg	5
1	20	98	1348.0347900000002	763.426335	Layer3	\tmp\151510_tiles\1348.0347900000002-763.426335-40.jpeg	6
1	27	25	589.108905	884.038395	Layer1	\tmp\151510_tiles\589.108905-884.038395-40.jpeg	2
1	46	60	949.89498	1230.123	Layer3	\tmp\151510_tiles\949.89498-1230.123-40.jpeg	5
1	61	89	1248.874875	1503.3003150000002	Layer3	\tmp\151510_tiles\1248.874875-1503.3003150000002-40.jpeg	5
1	26	24	578.9078850000001	865.8865800000001	Layer1	\tmp\151510_tiles\578.9078850000001-865.8865800000001-40.jpeg	6
1	60	0	325.082505	1478.24781	WM	\tmp\151510_tiles\325.082505-1478.24781-40.jpeg	2
1	15	107	1442.0941950000001	673.7173650000001	Layer3	\tmp\151510_tiles\1442.0941950000001-673.7173650000001-40.jpeg	5
1	23	39	735.0735000000001	812.931285	Layer1	\tmp\151510_tiles\735.0735000000001-812.931285-40.jpeg	3
1	10	24	581.1581100000001	576.9576900000001	Layer1	\tmp\151510_tiles\581.1581100000001-576.9576900000001-40.jpeg	2
1	36	26	598.25982	1046.654655	Layer3	\tmp\151510_tiles\598.25982-1046.654655-40.jpeg	5
1	14	126	1639.5139350000002	657.215715	Layer3	\tmp\151510_tiles\1639.5139350000002-657.215715-40.jpeg	5
1	65	107	1435.1935050000002	1576.9576800000002	Layer3	\tmp\151510_tiles\1435.1935050000002-1576.9576800000002-40.jpeg	5
1	75	125	1620.76206	1759.07589	Layer3	\tmp\151510_tiles\1620.76206-1759.07589-40.jpeg	5
1	42	110	1469.5469400000002	1161.7161600000002	Layer1	\tmp\151510_tiles\1469.5469400000002-1161.7161600000002-40.jpeg	0
1	77	97	1329.73296	1792.97928	Layer4	\tmp\151510_tiles\1329.73296-1792.97928-40.jpeg	5
1	76	110	1464.896475	1775.87757	Layer3	\tmp\151510_tiles\1464.896475-1775.87757-40.jpeg	5
1	11	51	861.236115	597.0597	Layer2	\tmp\151510_tiles\861.236115-597.0597-40.jpeg	6
1	6	86	1225.3225200000002	509.60095500000006	Layer3	\tmp\151510_tiles\1225.3225200000002-509.60095500000006-40.jpeg	6
1	9	87	1235.373525	563.7563700000001	Layer3	\tmp\151510_tiles\1235.373525-563.7563700000001-40.jpeg	5
1	31	49	837.8337750000001	958.1458050000001	Layer1	\tmp\151510_tiles\837.8337750000001-958.1458050000001-40.jpeg	2
1	76	124	1610.2610100000002	1777.07769	Layer3	\tmp\151510_tiles\1610.2610100000002-1777.07769-40.jpeg	5
1	20	114	1514.1013950000001	764.6264550000001	Layer3	\tmp\151510_tiles\1514.1013950000001-764.6264550000001-40.jpeg	5
1	8	72	1079.6579550000001	544.5544500000001	Layer3	\tmp\151510_tiles\1079.6579550000001-544.5544500000001-40.jpeg	6
1	12	22	560.15601	612.811275	Layer1	\tmp\151510_tiles\560.15601-612.811275-40.jpeg	2
1	52	8	409.24092	1334.383425	Layer5	\tmp\151510_tiles\409.24092-1334.383425-40.jpeg	1
1	33	99	1356.585645	998.349825	Layer1	\tmp\151510_tiles\1356.585645-998.349825-40.jpeg	0
1	67	25	583.7083650000001	1606.66065	Layer6	\tmp\151510_tiles\583.7083650000001-1606.66065-40.jpeg	1
1	64	84	1196.6696550000001	1557.1557	Layer3	\tmp\151510_tiles\1196.6696550000001-1557.1557-40.jpeg	5
1	51	99	1354.1854050000002	1323.43233	Layer1	\tmp\151510_tiles\1354.1854050000002-1323.43233-40.jpeg	2
1	35	43	774.9774900000001	1030.00299	Layer2	\tmp\151510_tiles\774.9774900000001-1030.00299-40.jpeg	6
1	54	102	1384.788465	1377.8877750000001	Layer2	\tmp\151510_tiles\1384.788465-1377.8877750000001-40.jpeg	6
1	12	52	871.5871500000001	615.2115150000001	Layer2	\tmp\151510_tiles\871.5871500000001-615.2115150000001-40.jpeg	6
1	25	3	361.08610500000003	846.2346150000001	Layer2	\tmp\151510_tiles\361.08610500000003-846.2346150000001-40.jpeg	6
1	72	106	1423.9423800000002	1703.420325	Layer3	\tmp\151510_tiles\1423.9423800000002-1703.420325-40.jpeg	5
1	35	103	1397.83977	1034.80347	Layer1	\tmp\151510_tiles\1397.83977-1034.80347-40.jpeg	0
1	15	85	1213.771365	672.0672000000001	Layer3	\tmp\151510_tiles\1213.771365-672.0672000000001-40.jpeg	6
1	71	53	873.8373750000001	1681.0680900000002	Layer5	\tmp\151510_tiles\873.8373750000001-1681.0680900000002-40.jpeg	1
1	11	109	1463.3963250000002	601.7101650000001	Layer3	\tmp\151510_tiles\1463.3963250000002-601.7101650000001-40.jpeg	5
1	53	123	1603.0602900000001	1361.5361400000002	Layer1	\tmp\151510_tiles\1603.0602900000001-1361.5361400000002-40.jpeg	0
1	14	52	871.2871200000001	651.36513	Layer2	\tmp\151510_tiles\871.2871200000001-651.36513-40.jpeg	6
1	30	38	723.67236	939.243915	Layer1	\tmp\151510_tiles\723.67236-939.243915-40.jpeg	2
1	31	111	1481.3981250000002	963.0963	Layer2	\tmp\151510_tiles\1481.3981250000002-963.0963-40.jpeg	6
1	75	75	1101.71016	1755.0254850000001	Layer5	\tmp\151510_tiles\1101.71016-1755.0254850000001-40.jpeg	1
1	14	78	1141.164105	653.4653400000001	Layer3	\tmp\151510_tiles\1141.164105-653.4653400000001-40.jpeg	6
1	55	35	689.1689100000001	1390.63905	Layer4	\tmp\151510_tiles\689.1689100000001-1390.63905-40.jpeg	5
1	1	61	966.546645	417.19171500000004		\tmp\151510_tiles\966.546645-417.19171500000004-40.jpeg	5
1	53	31	647.914785	1354.1854050000002	Layer4	\tmp\151510_tiles\647.914785-1354.1854050000002-40.jpeg	5
1	58	0	325.382535	1442.0941950000001	Layer6	\tmp\151510_tiles\325.382535-1442.0941950000001-40.jpeg	2
1	40	84	1199.9699850000002	1123.61235	Layer1	\tmp\151510_tiles\1199.9699850000002-1123.61235-40.jpeg	2
1	19	71	1067.8067700000001	743.17431	Layer2	\tmp\151510_tiles\1067.8067700000001-743.17431-40.jpeg	6
1	36	0	328.382835	1044.7044600000002	Layer3	\tmp\151510_tiles\328.382835-1044.7044600000002-40.jpeg	5
1	77	89	1246.7746650000001	1792.37922	Layer4	\tmp\151510_tiles\1246.7746650000001-1792.37922-40.jpeg	1
1	70	70	1050.4050300000001	1664.4164250000001	Layer4	\tmp\151510_tiles\1050.4050300000001-1664.4164250000001-40.jpeg	5
1	47	47	814.88148	1247.074695	Layer3	\tmp\151510_tiles\814.88148-1247.074695-40.jpeg	5
1	30	40	744.524445	939.3939300000001	Layer1	\tmp\151510_tiles\744.524445-939.3939300000001-40.jpeg	6
1	4	78	1142.51424	472.697265	Layer3	\tmp\151510_tiles\1142.51424-472.697265-40.jpeg	5
1	12	84	1203.72036	617.7617700000001	Layer3	\tmp\151510_tiles\1203.72036-617.7617700000001-40.jpeg	6
1	11	75	1110.41103	599.009895	Layer3	\tmp\151510_tiles\1110.41103-599.009895-40.jpeg	6
1	45	111	1479.597945	1216.02159	Layer1	\tmp\151510_tiles\1479.597945-1216.02159-40.jpeg	0
1	56	30	637.1137050000001	1408.3408200000001	Layer4	\tmp\151510_tiles\637.1137050000001-1408.3408200000001-40.jpeg	1
1	46	124	1614.3114150000001	1235.073495	Layer1	\tmp\151510_tiles\1614.3114150000001-1235.073495-40.jpeg	0
1	9	11	446.29462500000005	557.75577	Layer1	\tmp\151510_tiles\446.29462500000005-557.75577-40.jpeg	2
1	44	24	576.507645	1191.1191000000001	Layer3	\tmp\151510_tiles\576.507645-1191.1191000000001-40.jpeg	5
1	0	58	935.49354	398.88988500000005		\tmp\151510_tiles\935.49354-398.88988500000005-40.jpeg	5
1	45	53	877.4377350000001	1211.3711250000001	Layer3	\tmp\151510_tiles\877.4377350000001-1211.3711250000001-40.jpeg	5
1	22	116	1534.65345	800.9300850000001	Layer3	\tmp\151510_tiles\1534.65345-800.9300850000001-40.jpeg	6
1	13	67	1027.152705	634.413435	Layer3	\tmp\151510_tiles\1027.152705-634.413435-40.jpeg	6
1	32	120	1574.7074550000002	981.8481750000001	Layer2	\tmp\151510_tiles\1574.7074550000002-981.8481750000001-40.jpeg	6
1	1	93	1298.679855	419.74197000000004	Layer3	\tmp\151510_tiles\1298.679855-419.74197000000004-40.jpeg	5
1	61	115	1518.901875	1505.400525	Layer3	\tmp\151510_tiles\1518.901875-1505.400525-40.jpeg	6
1	11	5	383.73837000000003	593.45934	Layer1	\tmp\151510_tiles\383.73837000000003-593.45934-40.jpeg	3
1	61	103	1394.2394100000001	1504.35042	Layer3	\tmp\151510_tiles\1394.2394100000001-1504.35042-40.jpeg	6
1	25	123	1606.8106650000002	855.68556	Layer3	\tmp\151510_tiles\1606.8106650000002-855.68556-40.jpeg	6
1	20	50	849.68496	759.5259450000001	Layer1	\tmp\151510_tiles\849.68496-759.5259450000001-40.jpeg	2
1	76	10	426.64266000000003	1768.07679	WM	\tmp\151510_tiles\426.64266000000003-1768.07679-40.jpeg	4
1	73	127	1641.7641600000002	1723.07229	Layer3	\tmp\151510_tiles\1641.7641600000002-1723.07229-40.jpeg	5
1	74	36	696.96969	1734.0233850000002	WM	\tmp\151510_tiles\696.96969-1734.0233850000002-40.jpeg	2
1	18	38	725.322525	722.47224	Layer1	\tmp\151510_tiles\725.322525-722.47224-40.jpeg	3
1	55	113	1498.9498800000001	1396.789665	Layer2	\tmp\151510_tiles\1498.9498800000001-1396.789665-40.jpeg	6
1	15	79	1151.365125	671.617155	Layer3	\tmp\151510_tiles\1151.365125-671.617155-40.jpeg	6
1	4	86	1225.62255	473.44734000000005	Layer3	\tmp\151510_tiles\1225.62255-473.44734000000005-40.jpeg	5
1	13	119	1566.9066750000002	638.6138550000001	Layer3	\tmp\151510_tiles\1566.9066750000002-638.6138550000001-40.jpeg	5
1	18	46	808.430835	723.0723	Layer1	\tmp\151510_tiles\808.430835-723.0723-40.jpeg	2
1	59	55	896.18961	1464.4464300000002	Layer4	\tmp\151510_tiles\896.18961-1464.4464300000002-40.jpeg	5
1	9	41	757.725765	560.15601	Layer2	\tmp\151510_tiles\757.725765-560.15601-40.jpeg	6
1	30	126	1637.2637100000002	946.29462	Layer3	\tmp\151510_tiles\1637.2637100000002-946.29462-40.jpeg	6
1	46	74	1095.259515	1231.173105	Layer2	\tmp\151510_tiles\1095.259515-1231.173105-40.jpeg	6
1	45	89	1251.1251	1214.22141	Layer1	\tmp\151510_tiles\1251.1251-1214.22141-40.jpeg	6
1	32	38	723.37233	975.3975300000001	Layer2	\tmp\151510_tiles\723.37233-975.3975300000001-40.jpeg	6
1	18	66	1016.051595	724.722465	Layer2	\tmp\151510_tiles\1016.051595-724.722465-40.jpeg	6
1	54	72	1073.3573250000002	1375.487535	Layer3	\tmp\151510_tiles\1073.3573250000002-1375.487535-40.jpeg	5
1	40	68	1033.753365	1122.262215	Layer2	\tmp\151510_tiles\1033.753365-1122.262215-40.jpeg	6
1	66	100	1362.43623	1594.5094350000002	Layer3	\tmp\151510_tiles\1362.43623-1594.5094350000002-40.jpeg	5
1	34	110	1470.597045	1017.2517150000001	Layer1	\tmp\151510_tiles\1470.597045-1017.2517150000001-40.jpeg	0
1	69	53	874.1374050000001	1644.914475	Layer5	\tmp\151510_tiles\874.1374050000001-1644.914475-40.jpeg	1
1	76	48	821.1821100000001	1771.07709	Layer6	\tmp\151510_tiles\821.1821100000001-1771.07709-40.jpeg	1
1	6	54	893.1893100000001	507.0507	Layer3	\tmp\151510_tiles\893.1893100000001-507.0507-40.jpeg	6
1	40	94	1303.780365	1124.362425	Layer1	\tmp\151510_tiles\1303.780365-1124.362425-40.jpeg	0
1	26	74	1097.959785	869.936985	Layer1	\tmp\151510_tiles\1097.959785-869.936985-40.jpeg	2
1	44	120	1573.0572900000002	1198.61985	Layer1	\tmp\151510_tiles\1573.0572900000002-1198.61985-40.jpeg	0
1	40	10	431.593155	1117.761765	Layer3	\tmp\151510_tiles\431.593155-1117.761765-40.jpeg	5
1	54	40	741.2241150000001	1372.93728	Layer4	\tmp\151510_tiles\741.2241150000001-1372.93728-40.jpeg	5
1	8	18	519.0519	540.3540300000001	Layer2	\tmp\151510_tiles\519.0519-540.3540300000001-40.jpeg	2
1	12	88	1245.274515	618.0618000000001	Layer3	\tmp\151510_tiles\1245.274515-618.0618000000001-40.jpeg	5
1	14	24	580.55805	649.114905	Layer1	\tmp\151510_tiles\580.55805-649.114905-40.jpeg	3
1	73	57	915.0915000000001	1717.521735	Layer5	\tmp\151510_tiles\915.0915000000001-1717.521735-40.jpeg	1
1	29	119	1564.8064650000001	927.5427450000001	Layer2	\tmp\151510_tiles\1564.8064650000001-927.5427450000001-40.jpeg	6
1	54	82	1177.167705	1376.2376100000001	Layer3	\tmp\151510_tiles\1177.167705-1376.2376100000001-40.jpeg	6
1	9	91	1276.777665	564.0564	Layer3	\tmp\151510_tiles\1276.777665-564.0564-40.jpeg	5
1	28	86	1222.32222	906.9906900000001	Layer1	\tmp\151510_tiles\1222.32222-906.9906900000001-40.jpeg	2
1	6	56	913.89138	507.20071500000006	Layer3	\tmp\151510_tiles\913.89138-507.20071500000006-40.jpeg	6
1	37	115	1522.202205	1071.857175	Layer1	\tmp\151510_tiles\1522.202205-1071.857175-40.jpeg	2
1	29	65	1004.20041	923.3423250000001	Layer1	\tmp\151510_tiles\1004.20041-923.3423250000001-40.jpeg	2
1	56	4	367.23672000000005	1406.24061	Layer6	\tmp\151510_tiles\367.23672000000005-1406.24061-40.jpeg	1
1	37	63	982.29822	1067.656755	Layer1	\tmp\151510_tiles\982.29822-1067.656755-40.jpeg	6
