in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	32	98	1483.798365	952.2952200000001	Layer3	\tmp\151669_tiles\1483.798365-952.2952200000001-40.jpeg	0
1	17	23	709.87098	681.218115	Layer3	\tmp\151669_tiles\709.87098-681.218115-40.jpeg	1
1	22	12	596.009595	770.7770700000001	Layer3	\tmp\151669_tiles\596.009595-770.7770700000001-40.jpeg	1
1	55	125	1761.7761600000001	1366.186605	Layer3	\tmp\151669_tiles\1761.7761600000001-1366.186605-40.jpeg	3
1	7	47	957.99579	501.95019	Layer3	\tmp\151669_tiles\957.99579-501.95019-40.jpeg	1
1	51	9	563.906385	1291.7791650000001	Layer5	\tmp\151669_tiles\563.906385-1291.7791650000001-40.jpeg	3
1	22	28	761.326125	771.0771000000001	Layer3	\tmp\151669_tiles\761.326125-771.0771000000001-40.jpeg	1
1	49	65	1142.364225	1257.1257	Layer5	\tmp\151669_tiles\1142.364225-1257.1257-40.jpeg	3
1	26	56	1050.255015	843.534345	Layer3	\tmp\151669_tiles\1050.255015-843.534345-40.jpeg	0
1	51	111	1617.311715	1294.0293900000001	Layer4	\tmp\151669_tiles\1617.311715-1294.0293900000001-40.jpeg	0
1	41	17	647.0146950000001	1112.361225	Layer4	\tmp\151669_tiles\647.0146950000001-1112.361225-40.jpeg	0
1	49	97	1472.84727	1257.72576	Layer4	\tmp\151669_tiles\1472.84727-1257.72576-40.jpeg	3
1	53	33	811.731165	1328.23281	Layer6	\tmp\151669_tiles\811.731165-1328.23281-40.jpeg	3
1	60	120	1710.020985	1455.895575	Layer4	\tmp\151669_tiles\1710.020985-1455.895575-40.jpeg	3
1	1	79	1288.778865	394.83948000000004	Layer3	\tmp\151669_tiles\1288.778865-394.83948000000004-40.jpeg	1
1	28	46	946.8946800000001	879.3879300000001	Layer3	\tmp\151669_tiles\946.8946800000001-879.3879300000001-40.jpeg	0
1	63	45	935.3435250000001	1508.25081	WM	\tmp\151669_tiles\935.3435250000001-1508.25081-40.jpeg	4
1	68	34	821.4821400000001	1597.8097650000002	WM	\tmp\151669_tiles\821.4821400000001-1597.8097650000002-40.jpeg	4
1	26	88	1380.7380600000001	844.2844200000001	Layer3	\tmp\151669_tiles\1380.7380600000001-844.2844200000001-40.jpeg	1
1	58	34	821.932185	1418.091795	Layer6	\tmp\151669_tiles\821.932185-1418.091795-40.jpeg	3
1	40	18	657.36573	1094.359425	Layer4	\tmp\151669_tiles\657.36573-1094.359425-40.jpeg	0
1	29	19	668.016795	896.6396550000001	Layer3	\tmp\151669_tiles\668.016795-896.6396550000001-40.jpeg	0
1	58	112	1627.36272	1419.891975	Layer5	\tmp\151669_tiles\1627.36272-1419.891975-40.jpeg	3
1	19	127	1783.828365	719.3219250000001	Layer3	\tmp\151669_tiles\1783.828365-719.3219250000001-40.jpeg	2
1	16	64	1133.363325	664.116405	Layer3	\tmp\151669_tiles\1133.363325-664.116405-40.jpeg	0
1	24	28	761.17611	807.0807000000001	Layer3	\tmp\151669_tiles\761.17611-807.0807000000001-40.jpeg	1
1	10	16	637.86378	555.205515	Layer3	\tmp\151669_tiles\637.86378-555.205515-40.jpeg	1
1	51	101	1514.1013950000001	1293.879375	Layer4	\tmp\151669_tiles\1514.1013950000001-1293.879375-40.jpeg	3
1	3	51	999.5499450000001	430.24302	Layer3	\tmp\151669_tiles\999.5499450000001-430.24302-40.jpeg	1
1	48	106	1565.8565700000001	1240.0239900000001	Layer4	\tmp\151669_tiles\1565.8565700000001-1240.0239900000001-40.jpeg	0
1	28	122	1731.7731600000002	881.0380950000001	Layer3	\tmp\151669_tiles\1731.7731600000002-881.0380950000001-40.jpeg	2
1	32	44	926.1926100000001	951.0951000000001	Layer3	\tmp\151669_tiles\926.1926100000001-951.0951000000001-40.jpeg	0
1	16	118	1690.96908	665.3165250000001	Layer3	\tmp\151669_tiles\1690.96908-665.3165250000001-40.jpeg	2
1	40	38	863.9363850000001	1094.8094700000001	Layer4	\tmp\151669_tiles\863.9363850000001-1094.8094700000001-40.jpeg	0
1	15	35	833.7833700000001	645.514545	Layer3	\tmp\151669_tiles\833.7833700000001-645.514545-40.jpeg	1
1	46	82	1318.03179	1203.570345	Layer4	\tmp\151669_tiles\1318.03179-1203.570345-40.jpeg	3
1	64	72	1214.0713950000002	1526.85267	WM	\tmp\151669_tiles\1214.0713950000002-1526.85267-40.jpeg	4
1	21	97	1473.897375	754.7254650000001	Layer3	\tmp\151669_tiles\1473.897375-754.7254650000001-40.jpeg	1
1	29	75	1246.474635	897.9897900000001	Layer3	\tmp\151669_tiles\1246.474635-897.9897900000001-40.jpeg	1
1	21	55	1040.2040100000002	753.6753600000001	Layer3	\tmp\151669_tiles\1040.2040100000002-753.6753600000001-40.jpeg	1
1	14	98	1484.54844	628.86288	Layer3	\tmp\151669_tiles\1484.54844-628.86288-40.jpeg	0
1	34	106	1566.3066150000002	988.448835	Layer3	\tmp\151669_tiles\1566.3066150000002-988.448835-40.jpeg	0
1	58	24	718.57185	1417.94178	Layer6	\tmp\151669_tiles\718.57185-1417.94178-40.jpeg	3
1	36	54	1029.252915	1023.2523150000001	Layer3	\tmp\151669_tiles\1029.252915-1023.2523150000001-40.jpeg	0
1	53	13	605.16051	1327.7827650000002	Layer5	\tmp\151669_tiles\605.16051-1327.7827650000002-40.jpeg	3
1	60	72	1214.22141	1454.8454700000002	WM	\tmp\151669_tiles\1214.22141-1454.8454700000002-40.jpeg	3
1	41	93	1431.8931750000002	1114.0113900000001	Layer3	\tmp\151669_tiles\1431.8931750000002-1114.0113900000001-40.jpeg	0
1	56	20	677.317725	1381.93818	Layer5	\tmp\151669_tiles\677.317725-1381.93818-40.jpeg	3
1	27	65	1143.2643150000001	861.836175	Layer3	\tmp\151669_tiles\1143.2643150000001-861.836175-40.jpeg	1
1	34	20	678.2178150000001	986.6486550000001	Layer3	\tmp\151669_tiles\678.2178150000001-986.6486550000001-40.jpeg	0
1	53	81	1307.5307400000002	1329.282915	Layer5	\tmp\151669_tiles\1307.5307400000002-1329.282915-40.jpeg	3
1	31	35	833.18331	932.9432850000001	Layer3	\tmp\151669_tiles\833.18331-932.9432850000001-40.jpeg	0
1	64	68	1172.81727	1526.702655	WM	\tmp\151669_tiles\1172.81727-1526.702655-40.jpeg	4
1	56	58	1069.756965	1382.688255	Layer6	\tmp\151669_tiles\1069.756965-1382.688255-40.jpeg	3
1	51	95	1452.1452000000002	1293.72936	Layer5	\tmp\151669_tiles\1452.1452000000002-1293.72936-40.jpeg	3
1	53	19	667.116705	1327.93278	Layer5	\tmp\151669_tiles\667.116705-1327.93278-40.jpeg	3
1	22	52	1009.1509050000001	771.6771600000001	Layer3	\tmp\151669_tiles\1009.1509050000001-771.6771600000001-40.jpeg	0
1	64	58	1069.4569350000002	1526.55264	WM	\tmp\151669_tiles\1069.4569350000002-1526.55264-40.jpeg	4
1	63	89	1389.7389600000001	1509.1509	Layer6	\tmp\151669_tiles\1389.7389600000001-1509.1509-40.jpeg	3
1	23	81	1308.5808450000002	790.2790200000001	Layer3	\tmp\151669_tiles\1308.5808450000002-790.2790200000001-40.jpeg	0
1	42	26	739.8739800000001	1130.51304	Layer4	\tmp\151669_tiles\739.8739800000001-1130.51304-40.jpeg	3
1	68	54	1028.052795	1598.25981	WM	\tmp\151669_tiles\1028.052795-1598.25981-40.jpeg	4
1	64	26	738.9738900000001	1525.8025650000002	Layer6	\tmp\151669_tiles\738.9738900000001-1525.8025650000002-40.jpeg	3
1	61	49	976.7476650000001	1472.3972250000002	WM	\tmp\151669_tiles\976.7476650000001-1472.3972250000002-40.jpeg	4
1	15	65	1143.7143600000002	646.1146050000001	Layer3	\tmp\151669_tiles\1143.7143600000002-646.1146050000001-40.jpeg	1
1	67	29	769.87698	1579.8079650000002	WM	\tmp\151669_tiles\769.87698-1579.8079650000002-40.jpeg	3
1	41	121	1720.97208	1114.61145	Layer3	\tmp\151669_tiles\1720.97208-1114.61145-40.jpeg	0
1	17	103	1536.0035850000002	682.86828	Layer3	\tmp\151669_tiles\1536.0035850000002-682.86828-40.jpeg	1
1	57	117	1679.117895	1402.0401900000002	Layer4	\tmp\151669_tiles\1679.117895-1402.0401900000002-40.jpeg	3
1	37	3	502.55025	1040.053995		\tmp\151669_tiles\502.55025-1040.053995-40.jpeg	0
1	50	22	698.319825	1274.077395	Layer5	\tmp\151669_tiles\698.319825-1274.077395-40.jpeg	3
1	50	14	615.66156	1273.92738	Layer5	\tmp\151669_tiles\615.66156-1273.92738-40.jpeg	3
1	21	15	627.0627000000001	752.925285	Layer3	\tmp\151669_tiles\627.0627000000001-752.925285-40.jpeg	1
1	51	37	853.135305	1292.3792250000001	Layer5	\tmp\151669_tiles\853.135305-1292.3792250000001-40.jpeg	3
1	17	59	1081.60815	681.96819	Layer3	\tmp\151669_tiles\1081.60815-681.96819-40.jpeg	1
1	25	55	1040.053995	825.6825600000001	Layer3	\tmp\151669_tiles\1040.053995-825.6825600000001-40.jpeg	0
1	57	55	1038.853875	1400.690055	Layer6	\tmp\151669_tiles\1038.853875-1400.690055-40.jpeg	3
1	24	92	1422.1422	808.430835	Layer3	\tmp\151669_tiles\1422.1422-808.430835-40.jpeg	1
1	8	96	1463.9963850000001	521.002095	Layer3	\tmp\151669_tiles\1463.9963850000001-521.002095-40.jpeg	1
1	62	62	1110.861075	1490.699055	WM	\tmp\151669_tiles\1110.861075-1490.699055-40.jpeg	4
1	50	12	594.9594900000001	1273.92738	Layer5	\tmp\151669_tiles\594.9594900000001-1273.92738-40.jpeg	3
1	13	37	854.6354550000001	609.66096	Layer3	\tmp\151669_tiles\854.6354550000001-609.66096-40.jpeg	1
1	66	66	1152.1152000000002	1562.5562400000001	WM	\tmp\151669_tiles\1152.1152000000002-1562.5562400000001-40.jpeg	4
1	0	90	1402.34022	377.13771	Layer3	\tmp\151669_tiles\1402.34022-377.13771-40.jpeg	0
1	18	116	1670.26701	701.17011	Layer3	\tmp\151669_tiles\1670.26701-701.17011-40.jpeg	1
1	6	36	844.434435	483.798375	Layer3	\tmp\151669_tiles\844.434435-483.798375-40.jpeg	1
1	45	71	1204.4704350000002	1185.4185300000001	Layer5	\tmp\151669_tiles\1204.4704350000002-1185.4185300000001-40.jpeg	3
1	2	92	1423.04229	413.14131000000003	Layer3	\tmp\151669_tiles\1423.04229-413.14131000000003-40.jpeg	0
1	61	33	811.431135	1472.097195	Layer6	\tmp\151669_tiles\811.431135-1472.097195-40.jpeg	3
1	64	86	1358.6858550000002	1527.1527	Layer6	\tmp\151669_tiles\1358.6858550000002-1527.1527-40.jpeg	3
1	21	99	1494.599445	754.7254650000001	Layer3	\tmp\151669_tiles\1494.599445-754.7254650000001-40.jpeg	0
1	16	74	1236.5736450000002	664.26642	Layer3	\tmp\151669_tiles\1236.5736450000002-664.26642-40.jpeg	1
1	57	109	1596.45963	1401.74016	Layer5	\tmp\151669_tiles\1596.45963-1401.74016-40.jpeg	3
1	52	86	1359.1359	1311.4311300000002	Layer5	\tmp\151669_tiles\1359.1359-1311.4311300000002-40.jpeg	3
1	16	124	1752.925275	665.3165250000001	Layer3	\tmp\151669_tiles\1752.925275-665.3165250000001-40.jpeg	2
1	38	76	1256.3756250000001	1059.70596	Layer3	\tmp\151669_tiles\1256.3756250000001-1059.70596-40.jpeg	0
1	18	88	1381.03809	700.57005	Layer3	\tmp\151669_tiles\1381.03809-700.57005-40.jpeg	1
1	41	45	936.0936	1112.961285	Layer4	\tmp\151669_tiles\936.0936-1112.961285-40.jpeg	3
1	20	84	1339.6339500000001	736.423635	Layer3	\tmp\151669_tiles\1339.6339500000001-736.423635-40.jpeg	0
1	1	107	1578.007785	395.43954	Layer3	\tmp\151669_tiles\1578.007785-395.43954-40.jpeg	3
1	54	28	760.1260050000001	1346.084595	Layer5	\tmp\151669_tiles\760.1260050000001-1346.084595-40.jpeg	3
1	5	47	958.1458050000001	466.096605	Layer3	\tmp\151669_tiles\958.1458050000001-466.096605-40.jpeg	1
1	0	76	1257.875775	376.83768000000003	Layer3	\tmp\151669_tiles\1257.875775-376.83768000000003-40.jpeg	0
1	41	23	708.97089	1112.361225	Layer4	\tmp\151669_tiles\708.97089-1112.361225-40.jpeg	0
1	61	65	1141.91418	1472.697255	WM	\tmp\151669_tiles\1141.91418-1472.697255-40.jpeg	4
1	43	85	1349.0848950000002	1149.71496	Layer4	\tmp\151669_tiles\1349.0848950000002-1149.71496-40.jpeg	0
1	16	38	864.8364750000001	663.516345	Layer3	\tmp\151669_tiles\864.8364750000001-663.516345-40.jpeg	1
1	43	45	936.0936	1148.8148700000002	Layer5	\tmp\151669_tiles\936.0936-1148.8148700000002-40.jpeg	3
1	18	98	1484.398425	700.7200650000001	Layer3	\tmp\151669_tiles\1484.398425-700.7200650000001-40.jpeg	1
1	24	122	1731.9231750000001	809.0308950000001	Layer3	\tmp\151669_tiles\1731.9231750000001-809.0308950000001-40.jpeg	2
1	26	126	1773.1773	845.18451	Layer3	\tmp\151669_tiles\1773.1773-845.18451-40.jpeg	2
1	52	98	1483.0482900000002	1311.73116	Layer5	\tmp\151669_tiles\1483.0482900000002-1311.73116-40.jpeg	3
1	53	65	1142.21421	1328.9828850000001	Layer6	\tmp\151669_tiles\1142.21421-1328.9828850000001-40.jpeg	3
1	46	96	1462.64625	1203.870375	Layer4	\tmp\151669_tiles\1462.64625-1203.870375-40.jpeg	0
1	48	16	636.3636300000001	1238.073795	Layer5	\tmp\151669_tiles\636.3636300000001-1238.073795-40.jpeg	3
1	30	120	1711.0710900000001	916.8916800000001	Layer3	\tmp\151669_tiles\1711.0710900000001-916.8916800000001-40.jpeg	2
1	57	115	1658.415825	1401.890175	Layer5	\tmp\151669_tiles\1658.415825-1401.890175-40.jpeg	3
1	26	86	1360.186005	844.2844200000001	Layer3	\tmp\151669_tiles\1360.186005-844.2844200000001-40.jpeg	0
1	59	49	976.7476650000001	1436.3936250000002	Layer6	\tmp\151669_tiles\976.7476650000001-1436.3936250000002-40.jpeg	3
1	49	99	1493.54934	1257.875775	Layer4	\tmp\151669_tiles\1493.54934-1257.875775-40.jpeg	0
1	46	126	1772.4272250000001	1204.4704350000002	Layer3	\tmp\151669_tiles\1772.4272250000001-1204.4704350000002-40.jpeg	0
1	28	38	864.38643	879.0879000000001	Layer3	\tmp\151669_tiles\864.38643-879.0879000000001-40.jpeg	0
1	15	55	1040.354025	645.96459	Layer3	\tmp\151669_tiles\1040.354025-645.96459-40.jpeg	0
1	45	25	729.37293	1184.3684250000001	Layer5	\tmp\151669_tiles\729.37293-1184.3684250000001-40.jpeg	3
1	62	88	1379.387925	1491.1491	Layer6	\tmp\151669_tiles\1379.387925-1491.1491-40.jpeg	3
1	58	122	1730.7230550000002	1420.0419900000002	Layer4	\tmp\151669_tiles\1730.7230550000002-1420.0419900000002-40.jpeg	3
1	59	17	646.26462	1435.7935650000002	Layer5	\tmp\151669_tiles\646.26462-1435.7935650000002-40.jpeg	3
1	16	112	1629.012885	665.16651	Layer3	\tmp\151669_tiles\1629.012885-665.16651-40.jpeg	0
1	26	30	781.7281650000001	843.0843000000001	Layer3	\tmp\151669_tiles\781.7281650000001-843.0843000000001-40.jpeg	0
1	50	42	904.7404650000001	1274.52744	Layer5	\tmp\151669_tiles\904.7404650000001-1274.52744-40.jpeg	3
1	24	18	657.9657900000001	806.7806700000001	Layer3	\tmp\151669_tiles\657.9657900000001-806.7806700000001-40.jpeg	1
1	13	89	1391.53914	610.7110650000001	Layer3	\tmp\151669_tiles\1391.53914-610.7110650000001-40.jpeg	0
1	4	46	947.7947700000001	448.094805	Layer3	\tmp\151669_tiles\947.7947700000001-448.094805-40.jpeg	1
1	36	110	1607.5607400000001	1024.4524350000002	Layer3	\tmp\151669_tiles\1607.5607400000001-1024.4524350000002-40.jpeg	0
1	55	53	1018.1518050000001	1364.686455	Layer6	\tmp\151669_tiles\1018.1518050000001-1364.686455-40.jpeg	3
1	29	113	1638.9138750000002	898.739865	Layer3	\tmp\151669_tiles\1638.9138750000002-898.739865-40.jpeg	2
1	8	74	1236.873675	520.55205	Layer3	\tmp\151669_tiles\1236.873675-520.55205-40.jpeg	1
1	44	20	677.76777	1166.2166100000002	Layer4	\tmp\151669_tiles\677.76777-1166.2166100000002-40.jpeg	3
1	17	45	936.99369	681.6681600000001	Layer3	\tmp\151669_tiles\936.99369-681.6681600000001-40.jpeg	0
1	35	65	1142.964285	1005.550545	Layer3	\tmp\151669_tiles\1142.964285-1005.550545-40.jpeg	0
1	15	113	1639.36392	647.16471	Layer3	\tmp\151669_tiles\1639.36392-647.16471-40.jpeg	0
1	37	97	1473.297315	1042.154205	Layer3	\tmp\151669_tiles\1473.297315-1042.154205-40.jpeg	0
1	65	33	811.2811200000001	1543.9543800000001	WM	\tmp\151669_tiles\811.2811200000001-1543.9543800000001-40.jpeg	3
1	34	92	1421.8421700000001	988.148805	Layer3	\tmp\151669_tiles\1421.8421700000001-988.148805-40.jpeg	0
1	29	11	585.508545	896.48964	Layer3	\tmp\151669_tiles\585.508545-896.48964-40.jpeg	1
1	30	88	1380.5880450000002	916.141605	Layer3	\tmp\151669_tiles\1380.5880450000002-916.141605-40.jpeg	0
1	33	63	1122.262215	969.546945	Layer3	\tmp\151669_tiles\1122.262215-969.546945-40.jpeg	0
1	13	41	895.88958	609.66096	Layer3	\tmp\151669_tiles\895.88958-609.66096-40.jpeg	1
1	12	76	1257.4257300000002	592.4092350000001	Layer3	\tmp\151669_tiles\1257.4257300000002-592.4092350000001-40.jpeg	1
1	63	35	831.98319	1507.9507800000001	WM	\tmp\151669_tiles\831.98319-1507.9507800000001-40.jpeg	3
1	35	31	791.77917	1004.80047	Layer3	\tmp\151669_tiles\791.77917-1004.80047-40.jpeg	0
1	35	109	1597.3597200000002	1006.450635	Layer3	\tmp\151669_tiles\1597.3597200000002-1006.450635-40.jpeg	0
1	46	20	677.76777	1202.2202100000002	Layer4	\tmp\151669_tiles\677.76777-1202.2202100000002-40.jpeg	3
1	61	121	1720.222005	1473.897375	Layer4	\tmp\151669_tiles\1720.222005-1473.897375-40.jpeg	1
1	26	104	1546.0545900000002	844.5844500000001	Layer3	\tmp\151669_tiles\1546.0545900000002-844.5844500000001-40.jpeg	2
1	64	56	1048.90488	1526.4026250000002	WM	\tmp\151669_tiles\1048.90488-1526.4026250000002-40.jpeg	4
1	37	17	647.16471	1040.354025	Layer3	\tmp\151669_tiles\647.16471-1040.354025-40.jpeg	0
1	43	115	1659.015885	1150.31502	Layer3	\tmp\151669_tiles\1659.015885-1150.31502-40.jpeg	0
1	22	74	1236.273615	772.127205	Layer3	\tmp\151669_tiles\1236.273615-772.127205-40.jpeg	0
1	41	67	1163.366325	1113.4113300000001	Layer4	\tmp\151669_tiles\1163.366325-1113.4113300000001-40.jpeg	3
1	5	91	1412.54124	466.99669500000005	Layer3	\tmp\151669_tiles\1412.54124-466.99669500000005-40.jpeg	0
1	16	60	1091.9591850000002	663.96639	Layer3	\tmp\151669_tiles\1091.9591850000002-663.96639-40.jpeg	1
1	69	9	563.306325	1615.211505		\tmp\151669_tiles\563.306325-1615.211505-40.jpeg	3
1	29	109	1597.509735	898.739865	Layer3	\tmp\151669_tiles\1597.509735-898.739865-40.jpeg	0
1	35	11	585.208515	1004.3504250000001	Layer3	\tmp\151669_tiles\585.208515-1004.3504250000001-40.jpeg	0
1	25	79	1287.8787750000001	826.132605	Layer3	\tmp\151669_tiles\1287.8787750000001-826.132605-40.jpeg	0
1	6	88	1381.488135	484.84848000000005	Layer3	\tmp\151669_tiles\1381.488135-484.84848000000005-40.jpeg	1
1	56	88	1379.687955	1383.4383300000002	Layer5	\tmp\151669_tiles\1379.687955-1383.4383300000002-40.jpeg	3
1	2	72	1216.471635	412.69126500000004	Layer3	\tmp\151669_tiles\1216.471635-412.69126500000004-40.jpeg	1
1	4	102	1526.25261	449.29492500000003	Layer3	\tmp\151669_tiles\1526.25261-449.29492500000003-40.jpeg	0
1	16	98	1484.398425	664.86648	Layer3	\tmp\151669_tiles\1484.398425-664.86648-40.jpeg	0
1	13	51	999.0999	609.96099	Layer3	\tmp\151669_tiles\999.0999-609.96099-40.jpeg	1
1	25	33	812.7812700000001	825.0825000000001	Layer3	\tmp\151669_tiles\812.7812700000001-825.0825000000001-40.jpeg	0
1	64	48	966.246615	1526.25261	WM	\tmp\151669_tiles\966.246615-1526.25261-40.jpeg	4
1	58	26	739.2739200000001	1417.94178	Layer6	\tmp\151669_tiles\739.2739200000001-1417.94178-40.jpeg	3
1	58	52	1007.80077	1418.54184	Layer6	\tmp\151669_tiles\1007.80077-1418.54184-40.jpeg	3
1	67	35	831.8331750000001	1579.9579800000001	WM	\tmp\151669_tiles\831.8331750000001-1579.9579800000001-40.jpeg	4
1	41	47	956.7956700000001	1112.961285	Layer4	\tmp\151669_tiles\956.7956700000001-1112.961285-40.jpeg	3
1	48	90	1400.54004	1239.72396	Layer4	\tmp\151669_tiles\1400.54004-1239.72396-40.jpeg	3
1	55	99	1493.2493100000002	1365.5865450000001	Layer5	\tmp\151669_tiles\1493.2493100000002-1365.5865450000001-40.jpeg	3
1	6	30	782.47824	483.64836	Layer3	\tmp\151669_tiles\782.47824-483.64836-40.jpeg	1
1	16	28	761.4761400000001	663.3663300000001	Layer3	\tmp\151669_tiles\761.4761400000001-663.3663300000001-40.jpeg	1
1	42	100	1504.05039	1132.0131900000001	Layer3	\tmp\151669_tiles\1504.05039-1132.0131900000001-40.jpeg	0
1	17	93	1432.793265	682.7182650000001	Layer3	\tmp\151669_tiles\1432.793265-682.7182650000001-40.jpeg	1
1	24	124	1752.6252450000002	809.18091	Layer3	\tmp\151669_tiles\1752.6252450000002-809.18091-40.jpeg	2
1	38	90	1400.9900850000001	1060.00599	Layer3	\tmp\151669_tiles\1400.9900850000001-1060.00599-40.jpeg	0
1	25	39	874.737465	825.232515	Layer3	\tmp\151669_tiles\874.737465-825.232515-40.jpeg	0
1	47	23	708.6708600000001	1220.2220100000002	Layer5	\tmp\151669_tiles\708.6708600000001-1220.2220100000002-40.jpeg	3
1	40	112	1628.112795	1096.4596350000002	Layer3	\tmp\151669_tiles\1628.112795-1096.4596350000002-40.jpeg	0
1	65	81	1306.9306800000002	1545.0044850000002	WM	\tmp\151669_tiles\1306.9306800000002-1545.0044850000002-40.jpeg	4
1	57	91	1410.5910450000001	1401.4401300000002	Layer5	\tmp\151669_tiles\1410.5910450000001-1401.4401300000002-40.jpeg	3
1	51	29	770.4770400000001	1292.2292100000002	Layer5	\tmp\151669_tiles\770.4770400000001-1292.2292100000002-40.jpeg	3
1	29	111	1618.2118050000001	898.739865	Layer3	\tmp\151669_tiles\1618.2118050000001-898.739865-40.jpeg	2
1	54	30	780.6780600000001	1346.23461	Layer6	\tmp\151669_tiles\780.6780600000001-1346.23461-40.jpeg	3
1	18	20	678.8178750000001	699.0699000000001	Layer3	\tmp\151669_tiles\678.8178750000001-699.0699000000001-40.jpeg	1
1	24	66	1153.61535	807.830775	Layer3	\tmp\151669_tiles\1153.61535-807.830775-40.jpeg	1
1	67	77	1265.676555	1580.85807	WM	\tmp\151669_tiles\1265.676555-1580.85807-40.jpeg	4
1	44	102	1524.602445	1168.0167900000001	Layer3	\tmp\151669_tiles\1524.602445-1168.0167900000001-40.jpeg	0
1	21	121	1721.7221550000002	755.17551	Layer3	\tmp\151669_tiles\1721.7221550000002-755.17551-40.jpeg	2
1	44	52	1008.2508150000001	1166.966685	Layer5	\tmp\151669_tiles\1008.2508150000001-1166.966685-40.jpeg	3
1	66	28	759.67596	1561.8061650000002	WM	\tmp\151669_tiles\759.67596-1561.8061650000002-40.jpeg	3
1	35	87	1370.0869950000001	1006.0005900000001	Layer3	\tmp\151669_tiles\1370.0869950000001-1006.0005900000001-40.jpeg	1
1	29	103	1535.55354	898.5898500000001	Layer3	\tmp\151669_tiles\1535.55354-898.5898500000001-40.jpeg	0
1	8	88	1381.488135	520.85208	Layer3	\tmp\151669_tiles\1381.488135-520.85208-40.jpeg	0
1	59	89	1389.888975	1437.293715	Layer6	\tmp\151669_tiles\1389.888975-1437.293715-40.jpeg	3
1	45	49	977.3477250000001	1184.8184700000002	Layer5	\tmp\151669_tiles\977.3477250000001-1184.8184700000002-40.jpeg	3
1	33	87	1370.23701	969.9969900000001	Layer3	\tmp\151669_tiles\1370.23701-969.9969900000001-40.jpeg	0
1	52	96	1462.3462200000001	1311.73116	Layer5	\tmp\151669_tiles\1462.3462200000001-1311.73116-40.jpeg	3
1	46	42	904.89048	1202.670255	Layer5	\tmp\151669_tiles\904.89048-1202.670255-40.jpeg	3
1	61	91	1410.4410300000002	1473.297315	Layer6	\tmp\151669_tiles\1410.4410300000002-1473.297315-40.jpeg	3
1	41	89	1390.489035	1113.8613750000002	Layer3	\tmp\151669_tiles\1390.489035-1113.8613750000002-40.jpeg	0
1	24	94	1442.84427	808.430835	Layer3	\tmp\151669_tiles\1442.84427-808.430835-40.jpeg	0
1	62	86	1358.6858550000002	1491.1491	Layer6	\tmp\151669_tiles\1358.6858550000002-1491.1491-40.jpeg	3
1	40	12	595.409535	1094.2094100000002	Layer3	\tmp\151669_tiles\595.409535-1094.2094100000002-40.jpeg	0
1	17	95	1453.3453200000001	682.7182650000001	Layer3	\tmp\151669_tiles\1453.3453200000001-682.7182650000001-40.jpeg	1
1	21	23	709.7209650000001	753.0753000000001	Layer3	\tmp\151669_tiles\709.7209650000001-753.0753000000001-40.jpeg	1
1	40	44	925.8925800000001	1094.959485	Layer4	\tmp\151669_tiles\925.8925800000001-1094.959485-40.jpeg	3
1	16	80	1298.5298400000001	664.4164350000001	Layer3	\tmp\151669_tiles\1298.5298400000001-664.4164350000001-40.jpeg	1
1	51	25	729.2229150000001	1292.2292100000002	Layer5	\tmp\151669_tiles\729.2229150000001-1292.2292100000002-40.jpeg	3
1	24	8	554.605455	806.630655	Layer3	\tmp\151669_tiles\554.605455-806.630655-40.jpeg	1
1	26	14	616.56165	842.634255	Layer3	\tmp\151669_tiles\616.56165-842.634255-40.jpeg	1
1	15	89	1391.53914	646.7146650000001	Layer3	\tmp\151669_tiles\1391.53914-646.7146650000001-40.jpeg	0
1	2	74	1237.02369	412.69126500000004	Layer3	\tmp\151669_tiles\1237.02369-412.69126500000004-40.jpeg	1
1	20	8	554.7554700000001	734.7734700000001	Layer3	\tmp\151669_tiles\554.7554700000001-734.7734700000001-40.jpeg	2
1	30	50	988.148805	915.3915300000001	Layer3	\tmp\151669_tiles\988.148805-915.3915300000001-40.jpeg	0
1	43	65	1142.6642550000001	1149.264915	Layer4	\tmp\151669_tiles\1142.6642550000001-1149.264915-40.jpeg	3
1	13	19	668.616855	609.210915	Layer3	\tmp\151669_tiles\668.616855-609.210915-40.jpeg	1
1	10	26	741.0741	555.505545	Layer3	\tmp\151669_tiles\741.0741-555.505545-40.jpeg	1
1	65	63	1121.062095	1544.55444	WM	\tmp\151669_tiles\1121.062095-1544.55444-40.jpeg	4
1	70	10	573.507345	1633.213305		\tmp\151669_tiles\573.507345-1633.213305-40.jpeg	3
1	16	18	658.2658200000001	663.0663000000001	Layer3	\tmp\151669_tiles\658.2658200000001-663.0663000000001-40.jpeg	1
1	25	121	1721.5721400000002	827.0326950000001	Layer3	\tmp\151669_tiles\1721.5721400000002-827.0326950000001-40.jpeg	2
1	12	62	1112.8112700000001	592.1092050000001	Layer3	\tmp\151669_tiles\1112.8112700000001-592.1092050000001-40.jpeg	1
1	58	74	1234.9234800000002	1418.9918850000001	Layer6	\tmp\151669_tiles\1234.9234800000002-1418.9918850000001-40.jpeg	3
1	48	102	1524.45243	1239.873975	Layer4	\tmp\151669_tiles\1524.45243-1239.873975-40.jpeg	0
