"","x"
"2499",4
"2500",4
"2501",1
"2502",4
"2503",7
"2504",3
"2505",6
"2506",3
"2507",4
"2508",3
"2509",1
"2510",2
"2511",1
"2512",3
"2513",3
"2514",5
"2515",6
"2516",1
"2517",2
"2518",4
"2519",4
"2520",4
"2521",1
"2522",1
"2523",2
"2524",7
"2525",2
"2526",4
"2527",3
"2528",6
"2529",3
"2530",2
"2531",4
"2532",1
"2533",4
"2534",1
"2535",7
"2536",4
"2537",5
"2538",4
"2539",3
"2540",5
"2541",3
"2542",3
"2543",3
"2544",3
"2545",5
"2546",3
"2547",1
"2548",1
"2549",3
"2550",3
"2551",3
"2552",3
"2553",2
"2554",1
"2555",3
"2556",3
"2557",4
"2558",1
"2559",5
"2560",4
"2561",2
"2562",3
"2563",3
"2564",1
"2565",3
"2566",3
"2567",7
"2568",5
"2569",2
"2570",4
"2571",3
"2572",3
"2573",2
"2574",3
"2575",3
"2576",5
"2577",1
"2578",2
"2579",5
"2580",2
"2581",3
"2582",5
"2583",4
"2584",2
"2585",4
"2586",7
"2587",3
"2588",1
"2589",3
"2590",3
"2591",1
"2592",2
"2593",3
"2594",2
"2595",5
"2596",4
"2597",1
"2598",2
"2599",6
"2600",3
"2601",7
"2602",3
"2603",1
"2604",2
"2605",1
"2606",5
"2607",3
"2608",1
"2609",1
"2610",1
"2611",1
"2612",3
"2613",3
"2614",1
"2615",4
"2616",3
"2617",3
"2618",5
"2619",1
"2620",6
"2621",2
"2622",7
"2623",2
"2624",2
"2625",1
"2626",1
"2627",1
"2628",7
"2629",2
"2630",3
"2631",7
"2632",5
"2633",5
"2634",2
"2635",4
"2636",2
"2637",4
"2638",4
"2639",7
"2640",4
"2641",1
"2642",2
"2643",6
"2644",2
"2645",4
"2646",4
"2647",4
"2648",1
"2649",4
"2650",4
"2651",4
"2652",3
"2653",5
"2654",6
"2655",1
"2656",4
"2657",2
"2658",4
"2659",1
"2660",7
"2661",1
"2662",2
"2663",4
"2664",4
"2665",3
"2666",1
"2667",3
"2668",3
"2669",4
"2670",4
"2671",4
"2672",5
"2673",4
"2674",4
"2675",2
"2676",1
"2677",4
"2678",2
"2679",4
"2680",1
"2681",4
"2682",4
"2683",3
"2684",4
"2685",2
"2686",3
"2687",4
"2688",4
"2689",5
"2690",1
"2691",2
"2692",4
"2693",4
"2694",4
"2695",5
"2696",4
"2697",5
"2698",3
"2699",4
"2700",5
"2701",3
"2702",1
"2703",7
"2704",5
"2705",4
"2706",1
"2707",1
"2708",7
"2709",4
"2710",1
"2711",3
"2712",7
"2713",1
"2714",3
"2715",5
"2716",2
"2717",5
"2718",4
"2719",5
"2720",7
"2721",5
"2722",7
"2723",4
"2724",3
"2725",5
"2726",3
"2727",5
"2728",3
"2729",1
"2730",1
"2731",3
"2732",2
"2733",4
"2734",1
"2735",2
"2736",7
"2737",7
"2738",3
"2739",4
"2740",4
"2741",4
"2742",7
"2743",2
"2744",3
"2745",1
"2746",1
"2747",4
"2748",4
"2749",4
"2750",3
"2751",3
"2752",3
"2753",4
"2754",2
"2755",7
"2756",1
"2757",2
"2758",3
"2759",1
"2760",4
"2761",3
"2762",1
"2763",1
"2764",7
"2765",4
"2766",1
"2767",4
"2768",1
"2769",3
"2770",3
"2771",5
"2772",4
"2773",3
"2774",2
"2775",4
"2776",1
"2777",7
"2778",5
"2779",2
"2780",7
"2781",2
"2782",3
"2783",1
"2784",6
"2785",1
"2786",6
"2787",1
"2788",2
"2789",2
"2790",1
"2791",5
"2792",1
"2793",1
"2794",1
"2795",4
"2796",5
"2797",4
"2798",7
"2799",3
"2800",3
"2801",4
"2802",4
"2803",3
"2804",5
"2805",4
"2806",5
"2807",7
"2808",2
"2809",2
"2810",4
"2811",3
"2812",4
"2813",4
"2814",6
"2815",7
"2816",3
"2817",3
"2818",3
"2819",5
"2820",2
"2821",2
"2822",6
"2823",3
"2824",4
"2825",1
"2826",4
"2827",1
"2828",7
"2829",1
"2830",1
"2831",5
"2832",2
"2833",3
"2834",7
"2835",7
"2836",4
"2837",4
"2838",4
"2839",4
"2840",2
"2841",1
"2842",7
"2843",2
"2844",4
"2845",7
"2846",4
"2847",1
"2848",3
"2849",3
"2850",2
"2851",4
"2852",7
"2853",4
"2854",2
"2855",2
"2856",3
"2857",1
"2858",1
"2859",3
"2860",1
"2861",1
"2862",4
"2863",1
"2864",2
"2865",1
"2866",4
"2867",1
"2868",2
"2869",3
"2870",2
"2871",1
"2872",4
"2873",4
"2874",1
"2875",7
"2876",4
"2877",1
"2878",2
"2879",1
"2880",1
"2881",4
"2882",4
"2883",7
"2884",4
"2885",3
"2886",3
"2887",4
"2888",4
"2889",3
"2890",1
"2891",3
"2892",2
"2893",2
"2894",3
"2895",1
"2896",4
"2897",3
"2898",7
"2899",3
"2900",1
"2901",7
"2902",3
"2903",5
"2904",1
"2905",3
"2906",4
"2907",2
"2908",1
"2909",3
"2910",3
"2911",2
"2912",1
"2913",2
"2914",1
"2915",1
"2916",4
"2917",5
"2918",4
"2919",1
"2920",7
"2921",7
"2922",3
"2923",1
"2924",4
"2925",7
"2926",4
"2927",2
"2928",4
"2929",2
"2930",1
"2931",7
"2932",5
"2933",2
"2934",4
"2935",4
"2936",5
"2937",4
"2938",1
"2939",3
"2940",2
"2941",3
"2942",4
"2943",4
"2944",1
"2945",5
"2946",3
"2947",5
"2948",1
"2949",3
"2950",7
"2951",4
"2952",7
"2953",3
"2954",2
"2955",3
"2956",2
"2957",1
"2958",1
"2959",2
"2960",6
"2961",1
"2962",2
"2963",3
"2964",7
"2965",3
"2966",1
"2967",7
"2968",6
"2969",3
"2970",3
"2971",5
"2972",5
"2973",4
"2974",4
"2975",1
"2976",5
"2977",4
"2978",5
"2979",3
"2980",4
"2981",1
"2982",4
"2983",2
"2984",3
"2985",3
"2986",7
"2987",5
"2988",3
"2989",3
"2990",1
"2991",3
"2992",3
"2993",3
"2994",3
"2995",7
"2996",3
"2997",5
"2998",1
"2999",3
"3000",1
"3001",2
"3002",3
"3003",1
"3004",4
"3005",3
"3006",2
"3007",1
"3008",3
"3009",7
"3010",3
"3011",2
"3012",3
"3013",7
"3014",2
"3015",3
"3016",4
"3017",4
"3018",1
"3019",4
"3020",2
"3021",2
"3022",6
"3023",5
"3024",1
"3025",7
"3026",4
"3027",1
"3028",3
"3029",7
"3030",4
"3031",1
"3032",2
"3033",4
"3034",1
"3035",3
"3036",2
"3037",1
"3038",3
"3039",3
"3040",1
"3041",3
"3042",2
"3043",1
"3044",4
"3045",4
"3046",3
"3047",1
"3048",3
"3049",4
"3050",4
"3051",4
"3052",4
"3053",1
"3054",5
"3055",1
"3056",4
"3057",4
"3058",1
"3059",3
"3060",7
"3061",3
"3062",3
"3063",5
"3064",3
"3065",3
"3066",1
"3067",5
"3068",3
"3069",1
"3070",3
"3071",4
"3072",4
"3073",1
"3074",1
"3075",3
"3076",3
"3077",3
"3078",3
"3079",2
"3080",1
"3081",4
"3082",2
"3083",2
"3084",2
"3085",4
"3086",3
"3087",4
"3088",4
"3089",3
"3090",1
"3091",4
"3092",1
"3093",2
"3094",2
"3095",2
"3096",3
"3097",3
"3098",1
"3099",2
"3100",1
"3101",1
"3102",4
"3103",1
"3104",3
"3105",4
"3106",4
"3107",5
"3108",3
"3109",3
"3110",3
"3111",3
"3112",5
"3113",1
"3114",4
"3115",2
"3116",1
"3117",4
"3118",4
"3119",2
"3120",4
"3121",6
"3122",3
"3123",6
"3124",1
"3125",7
"3126",1
"3127",3
"3128",5
"3129",6
"3130",1
"3131",1
"3132",6
"3133",1
"3134",5
"3135",6
"3136",3
"3137",3
"3138",1
"3139",2
"3140",1
"3141",3
"3142",7
"3143",2
"3144",3
"3145",1
"3146",4
"3147",2
"3148",2
"3149",1
"3150",4
"3151",3
"3152",5
"3153",1
"3154",1
"3155",2
"3156",2
"3157",4
"3158",2
"3159",2
"3160",4
"3161",4
"3162",5
"3163",4
"3164",3
"3165",1
"3166",4
"3167",6
"3168",4
"3169",3
"3170",3
"3171",4
"3172",4
"3173",4
"3174",1
"3175",2
"3176",7
"3177",3
"3178",4
"3179",1
"3180",2
"3181",3
"3182",3
"3183",1
"3184",2
"3185",3
"3186",7
"3187",3
"3188",1
"3189",5
"3190",2
"3191",7
"3192",3
"3193",4
"3194",3
"3195",4
"3196",3
"3197",3
"3198",6
"3199",3
"3200",2
"3201",4
"3202",2
"3203",2
"3204",1
"3205",1
"3206",7
"3207",3
"3208",1
"3209",2
"3210",1
"3211",4
"3212",2
"3213",1
"3214",3
"3215",2
"3216",2
"3217",3
"3218",4
"3219",3
"3220",1
"3221",2
"3222",4
"3223",4
"3224",3
"3225",3
"3226",7
"3227",6
"3228",1
"3229",5
"3230",4
"3231",7
"3232",1
"3233",4
"3234",5
"3235",3
"3236",4
"3237",6
"3238",4
"3239",3
"3240",5
"3241",1
"3242",1
"3243",7
"3244",4
"3245",4
"3246",3
"3247",1
"3248",4
"3249",2
"3250",7
"3251",2
"3252",3
"3253",2
"3254",3
"3255",3
"3256",3
"3257",5
"3258",3
"3259",6
"3260",1
"3261",4
"3262",2
"3263",4
"3264",4
"3265",4
"3266",7
"3267",7
"3268",1
"3269",4
"3270",2
"3271",2
"3272",2
"3273",3
"3274",3
"3275",4
"3276",2
"3277",1
"3278",3
"3279",4
"3280",2
"3281",2
"3282",2
"3283",2
"3284",4
"3285",4
"3286",1
"3287",2
"3288",1
"3289",3
"3290",4
"3291",4
"3292",3
"3293",5
"3294",2
"3295",4
"3296",3
"3297",3
"3298",3
"3299",5
"3300",6
"3301",2
"3302",2
"3303",4
"3304",2
"3305",3
"3306",1
"3307",2
"3308",3
"3309",2
"3310",5
"3311",4
"3312",6
"3313",4
"3314",3
"3315",1
"3316",2
"3317",7
"3318",2
"3319",3
"3320",1
"3321",2
"3322",7
"3323",5
"3324",2
"3325",3
"3326",4
"3327",3
"3328",4
"3329",4
"3330",3
"3331",4
"3332",4
"3333",2
"3334",4
"3335",3
"3336",6
"3337",2
"3338",2
"3339",3
"3340",2
"3341",4
"3342",3
"3343",1
"3344",3
"3345",5
"3346",7
"3347",2
"3348",1
"3349",3
"3350",3
"3351",3
"3352",2
"3353",1
"3354",1
"3355",2
"3356",3
"3357",5
"3358",6
"3359",3
"3360",4
"3361",4
"3362",3
"3363",6
"3364",7
"3365",1
"3366",4
"3367",3
"3368",4
"3369",4
"3370",1
"3371",1
"3372",1
"3373",3
"3374",3
"3375",4
"3376",2
"3377",4
"3378",4
"3379",3
"3380",3
"3381",3
"3382",5
"3383",4
"3384",3
"3385",3
"3386",1
"3387",1
"3388",5
"3389",5
"3390",4
"3391",4
"3392",4
"3393",1
"3394",1
"3395",5
"3396",1
"3397",4
"3398",3
"3399",7
"3400",7
"3401",4
"3402",2
"3403",2
"3404",3
"3405",3
"3406",1
"3407",1
"3408",7
"3409",4
"3410",4
"3411",1
"3412",1
"3413",5
"3414",3
"3415",4
"3416",4
"3417",3
"3418",4
"3419",1
"3420",5
"3421",7
"3422",3
"3423",3
"3424",3
"3425",1
"3426",4
"3427",1
"3428",4
"3429",7
"3430",6
"3431",4
"3432",2
"3433",1
"3434",2
"3435",3
"3436",1
"3437",1
"3438",7
"3439",4
"3440",4
"3441",4
"3442",2
"3443",4
"3444",1
"3445",4
"3446",1
"3447",1
"3448",7
"3449",4
"3450",1
"3451",1
"3452",2
"3453",2
"3454",5
"3455",1
"3456",1
"3457",6
"3458",1
"3459",4
"3460",1
"3461",3
"3462",1
"3463",5
"3464",1
"3465",4
"3466",1
"3467",1
"3468",3
"3469",4
"3470",4
"3471",7
"3472",4
"3473",2
"3474",7
"3475",3
"3476",4
"3477",5
"3478",3
"3479",3
"3480",3
"3481",2
"3482",4
"3483",7
"3484",4
"3485",3
"3486",3
"3487",7
"3488",1
"3489",7
"3490",1
"3491",3
"3492",4
"3493",3
"3494",3
"3495",4
"3496",4
"3497",3
"3498",4
"3499",1
"3500",4
"3501",5
"3502",3
"3503",3
"3504",3
"3505",1
"3506",4
"3507",3
"3508",4
"3509",4
"3510",3
"3511",4
"3512",1
"3513",7
"3514",4
"3515",2
"3516",3
"3517",5
"3518",5
"3519",4
"3520",3
"3521",3
"3522",7
"3523",2
"3524",3
"3525",3
"3526",4
"3527",2
"3528",5
"3529",4
"3530",3
"3531",2
"3532",4
"3533",6
"3534",7
"3535",3
"3536",3
"3537",4
"3538",2
"3539",4
"3540",1
"3541",1
"3542",2
"3543",3
"3544",3
"3545",3
"3546",4
"3547",3
"3548",3
"3549",2
"3550",1
"3551",4
"3552",2
"3553",4
"3554",4
"3555",2
"3556",3
"3557",3
"3558",1
"3559",5
"3560",1
"3561",1
"3562",2
"3563",7
"3564",4
"3565",1
"3566",2
"3567",4
"3568",4
"3569",5
"3570",3
"3571",4
"3572",3
"3573",4
"3574",1
"3575",5
"3576",2
"3577",3
"3578",1
"3579",5
"3580",4
"3581",1
"3582",4
"3583",7
"3584",3
"3585",4
"3586",4
"3587",4
"3588",3
"3589",2
"3590",5
"3591",4
"3592",3
"3593",3
"3594",5
"3595",2
"3596",2
"3597",1
"3598",1
"3599",7
"3600",3
"3601",3
"3602",3
"3603",1
"3604",1
"3605",3
"3606",6
"3607",3
"3608",4
"3609",2
"3610",1
"3611",1
"3612",4
"3613",5
"3614",2
"3615",2
"3616",7
"3617",3
"3618",2
"3619",4
"3620",6
"3621",3
"3622",2
"3623",7
"3624",3
"3625",3
"3626",1
"3627",3
"3628",1
"3629",3
"3630",4
"3631",1
"3632",4
"3633",4
"3634",1
"3635",3
"3636",1
"3637",3
"3638",3
"3639",1
"3640",7
"3641",4
"3642",3
"3643",4
"3644",1
"3645",3
"3646",1
"3647",4
"3648",5
"3649",7
"3650",3
"3651",3
"3652",7
"3653",3
"3654",1
"3655",1
"3656",3
"3657",1
"3658",1
"3659",1
"3660",2
"3661",1
"3662",5
"3663",3
"3664",4
"3665",1
"3666",4
"3667",3
"3668",4
"3669",4
"3670",3
"3671",4
"3672",3
"3673",3
"3674",1
"3675",7
"3676",1
"3677",7
"3678",5
"3679",3
"3680",6
"3681",1
"3682",5
"3683",1
"3684",3
"3685",4
"3686",1
"3687",3
"3688",1
"3689",4
"3690",2
"3691",1
"3692",4
"3693",1
"3694",1
"3695",1
"3696",5
"3697",3
"3698",1
"3699",4
"3700",3
"3701",1
"3702",1
"3703",6
"3704",4
"3705",1
"3706",3
"3707",7
"3708",3
"3709",2
"3710",2
"3711",1
"3712",7
"3713",3
"3714",2
"3715",3
"3716",3
"3717",3
"3718",4
"3719",1
"3720",2
"3721",7
"3722",6
"3723",1
"3724",2
"3725",5
"3726",3
"3727",2
"3728",1
"3729",1
"3730",4
"3731",3
"3732",5
"3733",3
"3734",1
"3735",4
"3736",1
"3737",3
"3738",2
"3739",3
"3740",2
"3741",7
"3742",3
"3743",1
"3744",4
"3745",2
"3746",1
"3747",1
"3748",3
"3749",3
"3750",3
"3751",1
"3752",3
"3753",1
"3754",1
"3755",4
"3756",3
"3757",5
"3758",6
"3759",3
"3760",7
"3761",2
"3762",4
"3763",7
"3764",3
"3765",4
"3766",2
"3767",1
"3768",4
"3769",5
"3770",5
"3771",4
"3772",1
"3773",1
"3774",1
"3775",4
"3776",2
"3777",5
"3778",3
"3779",7
"3780",4
"3781",5
"3782",4
"3783",7
"3784",1
"3785",4
"3786",4
"3787",2
"3788",3
"3789",4
"3790",4
"3791",4
"3792",2
"3793",2
"3794",3
"3795",2
"3796",7
"3797",1
"3798",4
"3799",1
"3800",7
"3801",1
"3802",3
"3803",6
"3804",5
"3805",5
"3806",5
"3807",3
"3808",7
"3809",4
"3810",3
"3811",4
"3812",4
"3813",4
"3814",3
"3815",4
"3816",4
"3817",5
"3818",3
"3819",2
"3820",5
"3821",1
"3822",1
"3823",1
"3824",4
"3825",4
"3826",2
"3827",4
"3828",3
"3829",3
"3830",6
"3831",5
"3832",3
"3833",4
"3834",1
"3835",3
"3836",4
"3837",3
"3838",4
"3839",2
"3840",4
"3841",2
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",7
"3848",1
"3849",6
"3850",4
"3851",2
"3852",5
"3853",1
"3854",7
"3855",5
"3856",2
"3857",3
"3858",3
"3859",4
"3860",1
"3861",4
"3862",7
"3863",3
"3864",2
"3865",4
"3866",3
"3867",2
"3868",2
"3869",2
"3870",1
"3871",5
"3872",1
"3873",1
"3874",1
"3875",1
"3876",2
"3877",1
"3878",1
"3879",2
"3880",3
"3881",1
"3882",3
"3883",4
"3884",3
"3885",7
"3886",3
"3887",4
"3888",7
"3889",3
"3890",1
"3891",3
"3892",3
"3893",1
"3894",3
"3895",2
"3896",1
"3897",1
"3898",3
"3899",4
"3900",4
"3901",3
"3902",2
"3903",1
"3904",4
"3905",6
"3906",2
"3907",4
"3908",3
"3909",1
"3910",4
"3911",4
"3912",4
"3913",2
"3914",2
"3915",1
"3916",3
"3917",1
"3918",4
"3919",4
"3920",2
"3921",1
"3922",3
"3923",1
"3924",6
"3925",4
"3926",4
"3927",4
"3928",2
"3929",4
"3930",4
"3931",1
"3932",1
"3933",4
"3934",3
"3935",4
"3936",1
"3937",2
"3938",6
"3939",4
"3940",1
"3941",1
"3942",1
"3943",6
"3944",4
"3945",1
"3946",3
"3947",7
"3948",3
"3949",3
"3950",4
"3951",1
"3952",1
"3953",4
"3954",1
"3955",1
"3956",1
"3957",2
"3958",4
"3959",3
"3960",7
"3961",5
"3962",4
"3963",1
"3964",5
"3965",2
"3966",4
"3967",4
"3968",3
"3969",5
"3970",2
"3971",7
"3972",1
"3973",4
"3974",7
"3975",4
"3976",4
"3977",4
"3978",4
"3979",2
"3980",4
"3981",2
"3982",2
"3983",4
"3984",4
"3985",4
"3986",4
"3987",3
"3988",5
"3989",3
"3990",4
"3991",3
"3992",7
"3993",3
"3994",3
"3995",4
"3996",5
"3997",4
"3998",2
"3999",2
"4000",2
"4001",4
"4002",2
"4003",3
"4004",2
"4005",3
"4006",3
"4007",3
"4008",3
"4009",2
"4010",3
"4011",4
"4012",1
"4013",3
"4014",1
"4015",4
"4016",3
"4017",2
"4018",1
"4019",3
"4020",1
"4021",3
"4022",4
"4023",7
"4024",1
"4025",4
"4026",4
"4027",4
"4028",3
"4029",1
"4030",4
"4031",4
"4032",3
"4033",3
"4034",1
"4035",4
"4036",1
"4037",3
"4038",2
"4039",4
"4040",7
"4041",1
"4042",5
"4043",5
"4044",5
"4045",1
"4046",4
"4047",1
"4048",3
"4049",5
"4050",4
"4051",1
"4052",3
"4053",3
"4054",7
"4055",3
"4056",2
"4057",2
"4058",6
"4059",3
"4060",1
"4061",1
"4062",1
"4063",1
"4064",4
"4065",2
"4066",1
"4067",6
"4068",3
"4069",4
"4070",4
"4071",1
"4072",2
"4073",4
"4074",1
"4075",2
"4076",2
"4077",3
"4078",2
"4079",4
"4080",4
"4081",2
"4082",1
"4083",2
"4084",6
"4085",3
"4086",7
"4087",1
"4088",3
"4089",3
"4090",4
"4091",1
"4092",1
"4093",4
"4094",7
"4095",4
"4096",1
"4097",3
"4098",3
"4099",3
"4100",3
"4101",2
"4102",3
"4103",1
"4104",4
"4105",3
"4106",3
"4107",1
"4108",4
"4109",2
"4110",3
"4111",3
"4112",3
"4113",3
"4114",1
"4115",3
"4116",1
"4117",4
"4118",3
"4119",1
"4120",2
"4121",1
"4122",1
"4123",1
"4124",4
"4125",1
"4126",4
"4127",3
"4128",1
"4129",2
"4130",6
"4131",3
"4132",1
"4133",2
"4134",3
"4135",2
"4136",7
"4137",4
"4138",3
"4139",2
"4140",1
"4141",2
"4142",3
"4143",2
"4144",1
"4145",1
"4146",1
"4147",3
"4148",4
"4149",3
"4150",3
"4151",3
"4152",7
"4153",3
"4154",2
"4155",1
"4156",2
"4157",3
"4158",1
"4159",2
"4160",3
"4161",3
"4162",7
"4163",3
"4164",2
"4165",3
"4166",4
"4167",3
"4168",4
"4169",4
"4170",4
"4171",3
"4172",4
"4173",4
"4174",2
"4175",7
"4176",2
"4177",7
"4178",3
"4179",7
"4180",4
"4181",4
"4182",4
"4183",2
"4184",4
"4185",1
"4186",7
"4187",2
"4188",4
"4189",4
"4190",3
"4191",7
"4192",7
"4193",4
"4194",7
"4195",4
"4196",2
"4197",3
"4198",7
"4199",2
"4200",1
"4201",2
"4202",6
"4203",7
"4204",7
"4205",7
"4206",6
"4207",3
"4208",3
"4209",4
"4210",4
"4211",2
"4212",5
"4213",1
"4214",2
"4215",7
"4216",3
"4217",3
"4218",4
"4219",1
"4220",7
"4221",1
"4222",2
"4223",6
"4224",3
"4225",5
"4226",1
"4227",7
"4228",1
"4229",1
"4230",3
"4231",4
"4232",4
"4233",3
"4234",1
"4235",7
"4236",3
"4237",5
"4238",3
"4239",2
"4240",1
"4241",7
"4242",4
"4243",4
"4244",4
"4245",4
"4246",1
"4247",4
"4248",4
"4249",1
"4250",5
"4251",5
"4252",4
"4253",3
"4254",1
"4255",2
"4256",1
"4257",7
"4258",1
"4259",4
"4260",5
"4261",3
"4262",4
"4263",2
"4264",3
"4265",1
"4266",4
"4267",4
"4268",3
"4269",3
"4270",1
"4271",1
"4272",4
"4273",1
"4274",4
"4275",2
"4276",5
"4277",5
"4278",3
"4279",1
"4280",2
"4281",3
"4282",3
"4283",3
"4284",4
"4285",2
"4286",1
"4287",4
"4288",1
"4289",1
"4290",2
"4291",3
"4292",5
"4293",7
"4294",2
"4295",2
"4296",3
"4297",5
"4298",2
"4299",1
"4300",1
"4301",1
"4302",4
"4303",3
"4304",3
"4305",4
"4306",1
"4307",4
"4308",4
"4309",1
"4310",1
"4311",1
"4312",5
"4313",2
"4314",3
"4315",2
"4316",2
"4317",3
"4318",1
"4319",1
"4320",1
"4321",1
"4322",3
"4323",3
"4324",4
"4325",2
"4326",2
"4327",4
"4328",1
"4329",2
"4330",4
"4331",4
"4332",3
"4333",4
"4334",4
"4335",3
"4336",1
"4337",2
"4338",4
"4339",3
"4340",4
"4341",5
"4342",6
"4343",3
"4344",7
"4345",1
"4346",1
"4347",4
"4348",1
"4349",3
"4350",2
"4351",4
"4352",5
"4353",1
"4354",2
"4355",2
"4356",4
"4357",4
"4358",2
"4359",2
"4360",4
"4361",4
"4362",4
"4363",3
"4364",2
"4365",5
"4366",2
"4367",4
"4368",5
"4369",4
"4370",4
"4371",4
"4372",2
"4373",5
"4374",3
"4375",4
"4376",1
"4377",3
"4378",3
"4379",3
"4380",4
"4381",5
"4382",2
"4383",1
"4384",4
"4385",1
"4386",1
"4387",4
"4388",3
"4389",3
"4390",1
"4391",5
"4392",3
"4393",2
"4394",4
"4395",3
"4396",7
"4397",4
"4398",4
"4399",3
"4400",4
"4401",3
"4402",2
"4403",1
"4404",4
"4405",1
"4406",3
"4407",3
"4408",5
"4409",4
"4410",5
"4411",1
"4412",7
"4413",4
"4414",4
"4415",3
"4416",5
"4417",6
"4418",1
"4419",3
"4420",4
"4421",3
"4422",4
"4423",5
"4424",5
"4425",4
"4426",4
"4427",3
"4428",2
"4429",3
"4430",4
"4431",4
"4432",3
"4433",3
"4434",6
"4435",3
"4436",4
"4437",3
"4438",3
"4439",1
"4440",4
"4441",3
"4442",1
"4443",3
"4444",2
"4445",4
"4446",2
"4447",4
"4448",3
"4449",4
"4450",7
"4451",3
"4452",3
"4453",3
"4454",4
"4455",5
"4456",4
"4457",4
"4458",2
"4459",1
"4460",5
"4461",4
"4462",2
"4463",3
"4464",1
"4465",3
"4466",5
"4467",3
"4468",3
"4469",7
"4470",4
"4471",2
"4472",1
"4473",7
"4474",7
"4475",1
"4476",3
"4477",1
"4478",2
"4479",1
"4480",3
"4481",3
"4482",3
"4483",4
"4484",4
"4485",1
"4486",3
"4487",1
"4488",3
"4489",4
"4490",7
"4491",2
"4492",4
"4493",2
"4494",6
"4495",7
"4496",2
"4497",4
"4498",4
"4499",7
"4500",5
"4501",3
"4502",4
"4503",2
"4504",1
"4505",3
"4506",4
"4507",1
"4508",4
"4509",3
"4510",1
"4511",3
"4512",6
"4513",7
"4514",4
"4515",4
"4516",4
"4517",1
"4518",3
"4519",4
"4520",3
"4521",2
"4522",7
"4523",3
"4524",4
"4525",2
"4526",3
"4527",4
"4528",2
"4529",7
"4530",3
"4531",4
"4532",4
"4533",1
"4534",2
"4535",7
"4536",4
"4537",3
"4538",3
"4539",3
"4540",3
"4541",2
"4542",1
"4543",3
"4544",3
"4545",4
"4546",3
"4547",1
"4548",4
"4549",3
"4550",1
"4551",6
"4552",3
"4553",2
"4554",2
"4555",6
"4556",1
"4557",4
"4558",3
"4559",7
"4560",7
"4561",1
"4562",3
"4563",3
"4564",3
"4565",3
"4566",4
"4567",1
"4568",3
"4569",4
"4570",2
"4571",2
"4572",3
"4573",1
"4574",4
"4575",1
"4576",2
"4577",4
"4578",4
"4579",2
"4580",4
"4581",4
"4582",3
"4583",2
"4584",3
"4585",3
"4586",2
"4587",2
"4588",4
"4589",2
"4590",4
"4591",4
"4592",5
"4593",3
"4594",1
"4595",4
"4596",3
"4597",3
"4598",1
"4599",5
"4600",4
"4601",2
"4602",7
"4603",4
"4604",4
"4605",1
"4606",1
"4607",4
"4608",7
"4609",5
"4610",3
"4611",3
"4612",1
"4613",3
"4614",1
"4615",4
"4616",3
"4617",1
"4618",3
"4619",7
"4620",3
"4621",2
"4622",3
"4623",3
"4624",2
"4625",5
"4626",3
"4627",2
"4628",3
"4629",2
"4630",1
"4631",2
"4632",5
"4633",1
"4634",7
"4635",4
"4636",3
"4637",6
"4638",4
"4639",2
"4640",2
"4641",1
"4642",3
"4643",1
"4644",7
"4645",4
"4646",4
"4647",5
"4648",4
"4649",2
"4650",5
"4651",3
"4652",2
"4653",1
"4654",2
"4655",3
"4656",1
"4657",6
"4658",6
"4659",3
"4660",3
"4661",3
"4662",4
"4663",4
"4664",4
"4665",2
"4666",2
"4667",3
"4668",4
"4669",3
"4670",1
"4671",7
"4672",1
"4673",4
"4674",2
"4675",1
"4676",4
"4677",3
"4678",3
"4679",2
"4680",3
"4681",4
"4682",5
"4683",2
"4684",1
"4685",7
"4686",7
"4687",1
"4688",3
"4689",2
"4690",1
"4691",4
"4692",7
"4693",4
"4694",7
"4695",3
"4696",1
"4697",7
"4698",7
"4699",4
"4700",7
"4701",4
"4702",4
"4703",5
"4704",4
"4705",1
"4706",4
"4707",1
"4708",3
"4709",2
"4710",3
"4711",4
"4712",7
"4713",1
"4714",4
"4715",5
"4716",3
"4717",3
"4718",5
"4719",3
"4720",1
"4721",4
"4722",3
"4723",5
"4724",1
"4725",4
"4726",4
"4727",1
"4728",3
"4729",1
"4730",4
"4731",3
"4732",2
"4733",2
"4734",4
"4735",4
"4736",4
"4737",1
"4738",4
"4739",3
"4740",3
"4741",4
"4742",1
"4743",4
"4744",2
"4745",1
"4746",2
"4747",4
"4748",3
"4749",3
"4750",2
"4751",1
"4752",2
"4753",3
"4754",2
"4755",4
"4756",4
"4757",1
"4758",2
"4759",1
"4760",1
"4761",2
"4762",4
"4763",1
"4764",4
"4765",1
"4766",2
"4767",5
"4768",3
"4769",1
"4770",3
"4771",1
"4772",6
"4773",6
"4774",2
"4775",1
"4776",4
"4777",3
"4778",1
"4779",1
"4780",2
"4781",2
"4782",4
"4783",6
"4784",2
"4785",1
"4786",1
"4787",1
"4788",5
"4789",4
