"","x"
"2499",2
"2500",1
"2501",4
"2502",3
"2503",4
"2504",7
"2505",7
"2506",1
"2507",2
"2508",2
"2509",1
"2510",2
"2511",2
"2512",2
"2513",4
"2514",2
"2515",5
"2516",4
"2517",2
"2518",4
"2519",3
"2520",5
"2521",1
"2522",1
"2523",4
"2524",4
"2525",5
"2526",1
"2527",3
"2528",2
"2529",3
"2530",2
"2531",4
"2532",5
"2533",2
"2534",5
"2535",2
"2536",4
"2537",5
"2538",2
"2539",1
"2540",2
"2541",6
"2542",2
"2543",5
"2544",2
"2545",3
"2546",1
"2547",2
"2548",2
"2549",3
"2550",2
"2551",7
"2552",2
"2553",4
"2554",4
"2555",3
"2556",1
"2557",7
"2558",4
"2559",7
"2560",5
"2561",3
"2562",7
"2563",4
"2564",4
"2565",7
"2566",4
"2567",2
"2568",4
"2569",5
"2570",2
"2571",3
"2572",5
"2573",5
"2574",1
"2575",7
"2576",1
"2577",4
"2578",4
"2579",1
"2580",2
"2581",2
"2582",4
"2583",4
"2584",4
"2585",7
"2586",3
"2587",4
"2588",4
"2589",4
"2590",6
"2591",5
"2592",3
"2593",1
"2594",2
"2595",6
"2596",4
"2597",1
"2598",3
"2599",1
"2600",2
"2601",1
"2602",3
"2603",3
"2604",4
"2605",1
"2606",3
"2607",4
"2608",6
"2609",6
"2610",7
"2611",1
"2612",1
"2613",4
"2614",5
"2615",3
"2616",7
"2617",4
"2618",3
"2619",6
"2620",1
"2621",4
"2622",1
"2623",7
"2624",1
"2625",6
"2626",3
"2627",6
"2628",3
"2629",2
"2630",2
"2631",2
"2632",1
"2633",1
"2634",7
"2635",3
"2636",1
"2637",7
"2638",4
"2639",2
"2640",5
"2641",5
"2642",6
"2643",5
"2644",2
"2645",7
"2646",4
"2647",7
"2648",5
"2649",3
"2650",4
"2651",3
"2652",7
"2653",1
"2654",4
"2655",5
"2656",3
"2657",4
"2658",1
"2659",2
"2660",4
"2661",4
"2662",4
"2663",3
"2664",4
"2665",4
"2666",7
"2667",4
"2668",2
"2669",2
"2670",6
"2671",2
"2672",4
"2673",3
"2674",5
"2675",3
"2676",6
"2677",2
"2678",3
"2679",2
"2680",3
"2681",7
"2682",4
"2683",3
"2684",2
"2685",2
"2686",5
"2687",5
"2688",7
"2689",3
"2690",3
"2691",3
"2692",3
"2693",4
"2694",2
"2695",2
"2696",7
"2697",4
"2698",1
"2699",5
"2700",3
"2701",1
"2702",1
"2703",7
"2704",4
"2705",6
"2706",2
"2707",4
"2708",3
"2709",7
"2710",7
"2711",4
"2712",7
"2713",2
"2714",1
"2715",2
"2716",4
"2717",4
"2718",4
"2719",5
"2720",5
"2721",2
"2722",2
"2723",6
"2724",1
"2725",3
"2726",2
"2727",2
"2728",3
"2729",5
"2730",2
"2731",4
"2732",5
"2733",4
"2734",5
"2735",2
"2736",3
"2737",3
"2738",7
"2739",2
"2740",3
"2741",6
"2742",2
"2743",5
"2744",5
"2745",2
"2746",7
"2747",5
"2748",2
"2749",1
"2750",6
"2751",4
"2752",4
"2753",3
"2754",4
"2755",3
"2756",6
"2757",5
"2758",4
"2759",1
"2760",1
"2761",4
"2762",6
"2763",5
"2764",1
"2765",2
"2766",1
"2767",2
"2768",3
"2769",2
"2770",3
"2771",5
"2772",3
"2773",3
"2774",6
"2775",2
"2776",7
"2777",2
"2778",4
"2779",7
"2780",4
"2781",7
"2782",4
"2783",4
"2784",6
"2785",2
"2786",5
"2787",4
"2788",1
"2789",4
"2790",7
"2791",4
"2792",4
"2793",4
"2794",4
"2795",6
"2796",5
"2797",7
"2798",6
"2799",7
"2800",6
"2801",4
"2802",7
"2803",7
"2804",7
"2805",7
"2806",5
"2807",4
"2808",3
"2809",3
"2810",5
"2811",4
"2812",1
"2813",3
"2814",5
"2815",2
"2816",7
"2817",5
"2818",5
"2819",4
"2820",1
"2821",3
"2822",5
"2823",5
"2824",5
"2825",3
"2826",7
"2827",1
"2828",1
"2829",4
"2830",3
"2831",1
"2832",4
"2833",3
"2834",2
"2835",4
"2836",1
"2837",3
"2838",5
"2839",7
"2840",2
"2841",3
"2842",7
"2843",6
"2844",2
"2845",3
"2846",5
"2847",7
"2848",2
"2849",4
"2850",2
"2851",4
"2852",1
"2853",3
"2854",4
"2855",7
"2856",7
"2857",6
"2858",6
"2859",4
"2860",4
"2861",3
"2862",1
"2863",4
"2864",5
"2865",5
"2866",3
"2867",4
"2868",1
"2869",7
"2870",3
"2871",4
"2872",7
"2873",1
"2874",4
"2875",7
"2876",6
"2877",5
"2878",2
"2879",6
"2880",6
"2881",7
"2882",2
"2883",5
"2884",4
"2885",2
"2886",7
"2887",3
"2888",3
"2889",2
"2890",7
"2891",2
"2892",3
"2893",2
"2894",1
"2895",2
"2896",2
"2897",1
"2898",4
"2899",2
"2900",4
"2901",2
"2902",5
"2903",3
"2904",4
"2905",7
"2906",5
"2907",5
"2908",5
"2909",5
"2910",3
"2911",3
"2912",2
"2913",2
"2914",3
"2915",1
"2916",3
"2917",5
"2918",4
"2919",1
"2920",5
"2921",6
"2922",4
"2923",2
"2924",1
"2925",1
"2926",7
"2927",7
"2928",4
"2929",5
"2930",5
"2931",4
"2932",7
"2933",3
"2934",3
"2935",4
"2936",2
"2937",1
"2938",2
"2939",1
"2940",7
"2941",7
"2942",7
"2943",7
"2944",3
"2945",5
"2946",5
"2947",1
"2948",1
"2949",6
"2950",5
"2951",3
"2952",5
"2953",7
"2954",6
"2955",4
"2956",2
"2957",6
"2958",7
"2959",1
"2960",1
"2961",3
"2962",1
"2963",1
"2964",7
"2965",5
"2966",4
"2967",4
"2968",5
"2969",2
"2970",5
"2971",4
"2972",1
"2973",6
"2974",6
"2975",7
"2976",7
"2977",3
"2978",3
"2979",3
"2980",3
"2981",4
"2982",4
"2983",6
"2984",6
"2985",4
"2986",7
"2987",7
"2988",4
"2989",1
"2990",5
"2991",7
"2992",5
"2993",7
"2994",7
"2995",3
"2996",2
"2997",2
"2998",3
"2999",3
"3000",3
"3001",4
"3002",7
"3003",5
"3004",3
"3005",2
"3006",3
"3007",1
"3008",7
"3009",7
"3010",6
"3011",5
"3012",2
"3013",2
"3014",4
"3015",2
"3016",2
"3017",4
"3018",5
"3019",1
"3020",3
"3021",3
"3022",4
"3023",7
"3024",4
"3025",6
"3026",7
"3027",4
"3028",4
"3029",6
"3030",1
"3031",4
"3032",3
"3033",7
"3034",4
"3035",5
"3036",2
"3037",2
"3038",3
"3039",1
"3040",2
"3041",3
"3042",7
"3043",7
"3044",1
"3045",7
"3046",2
"3047",1
"3048",4
"3049",2
"3050",5
"3051",7
"3052",1
"3053",4
"3054",7
"3055",3
"3056",3
"3057",5
"3058",2
"3059",1
"3060",1
"3061",1
"3062",7
"3063",2
"3064",4
"3065",1
"3066",3
"3067",4
"3068",4
"3069",3
"3070",1
"3071",3
"3072",4
"3073",6
"3074",2
"3075",3
"3076",1
"3077",4
"3078",4
"3079",6
"3080",4
"3081",7
"3082",4
"3083",1
"3084",7
"3085",7
"3086",3
"3087",3
"3088",7
"3089",3
"3090",4
"3091",1
"3092",4
"3093",4
"3094",7
"3095",7
"3096",3
"3097",5
"3098",5
"3099",7
"3100",5
"3101",2
"3102",4
"3103",4
"3104",3
"3105",2
"3106",2
"3107",6
"3108",4
"3109",1
"3110",5
"3111",3
"3112",7
"3113",1
"3114",4
"3115",7
"3116",3
"3117",4
"3118",1
"3119",2
"3120",1
"3121",2
"3122",7
"3123",1
"3124",7
"3125",7
"3126",5
"3127",3
"3128",4
"3129",3
"3130",3
"3131",3
"3132",4
"3133",4
"3134",2
"3135",1
"3136",2
"3137",5
"3138",3
"3139",3
"3140",3
"3141",1
"3142",3
"3143",4
"3144",2
"3145",7
"3146",3
"3147",5
"3148",7
"3149",2
"3150",4
"3151",4
"3152",3
"3153",7
"3154",3
"3155",6
"3156",2
"3157",6
"3158",2
"3159",6
"3160",4
"3161",5
"3162",3
"3163",3
"3164",1
"3165",6
"3166",7
"3167",4
"3168",1
"3169",4
"3170",7
"3171",2
"3172",1
"3173",4
"3174",2
"3175",4
"3176",4
"3177",1
"3178",4
"3179",4
"3180",3
"3181",3
"3182",3
"3183",2
"3184",1
"3185",3
"3186",5
"3187",1
"3188",4
"3189",4
"3190",1
"3191",2
"3192",3
"3193",4
"3194",3
"3195",1
"3196",2
"3197",3
"3198",7
"3199",2
"3200",2
"3201",1
"3202",2
"3203",5
"3204",2
"3205",1
"3206",7
"3207",4
"3208",3
"3209",3
"3210",2
"3211",1
"3212",4
"3213",7
"3214",3
"3215",7
"3216",4
"3217",1
"3218",3
"3219",3
"3220",3
"3221",2
"3222",2
"3223",1
"3224",5
"3225",4
"3226",6
"3227",3
"3228",3
"3229",5
"3230",5
"3231",3
"3232",4
"3233",4
"3234",3
"3235",2
"3236",7
"3237",7
"3238",4
"3239",4
"3240",5
"3241",1
"3242",4
"3243",2
"3244",1
"3245",7
"3246",4
"3247",1
"3248",4
"3249",5
"3250",4
"3251",2
"3252",4
"3253",6
"3254",1
"3255",3
"3256",6
"3257",4
"3258",6
"3259",7
"3260",3
"3261",7
"3262",3
"3263",7
"3264",3
"3265",4
"3266",6
"3267",7
"3268",6
"3269",7
"3270",2
"3271",6
"3272",4
"3273",7
"3274",4
"3275",3
"3276",3
"3277",2
"3278",2
"3279",7
"3280",7
"3281",4
"3282",4
"3283",1
"3284",5
"3285",1
"3286",1
"3287",1
"3288",6
"3289",1
"3290",7
"3291",6
"3292",1
"3293",4
"3294",3
"3295",1
"3296",4
"3297",5
"3298",4
"3299",4
"3300",3
"3301",2
"3302",1
"3303",4
"3304",4
"3305",6
"3306",5
"3307",6
"3308",3
"3309",7
"3310",7
"3311",4
"3312",1
"3313",2
"3314",2
"3315",3
"3316",2
"3317",7
"3318",5
"3319",1
"3320",4
"3321",2
"3322",5
"3323",4
"3324",4
"3325",4
"3326",4
"3327",1
"3328",7
"3329",5
"3330",4
"3331",2
"3332",2
"3333",1
"3334",7
"3335",2
"3336",1
"3337",3
"3338",2
"3339",4
"3340",2
"3341",5
"3342",2
"3343",4
"3344",2
"3345",7
"3346",2
"3347",4
"3348",1
"3349",4
"3350",3
"3351",3
"3352",7
"3353",7
"3354",5
"3355",1
"3356",4
"3357",7
"3358",6
"3359",6
"3360",2
"3361",3
"3362",4
"3363",4
"3364",1
"3365",2
"3366",3
"3367",3
"3368",2
"3369",1
"3370",3
"3371",1
"3372",4
"3373",2
"3374",4
"3375",1
"3376",3
"3377",4
"3378",4
"3379",3
"3380",2
"3381",3
"3382",4
"3383",6
"3384",7
"3385",2
"3386",5
"3387",4
"3388",1
"3389",3
"3390",3
"3391",2
"3392",4
"3393",5
"3394",4
"3395",7
"3396",3
"3397",2
"3398",3
"3399",1
"3400",7
"3401",1
"3402",3
"3403",2
"3404",4
"3405",3
"3406",3
"3407",3
"3408",2
"3409",1
"3410",7
"3411",5
"3412",2
"3413",1
"3414",4
"3415",4
"3416",3
"3417",4
"3418",4
"3419",2
"3420",1
"3421",4
"3422",6
"3423",7
"3424",7
"3425",4
"3426",7
"3427",4
"3428",4
"3429",7
"3430",1
"3431",2
"3432",1
"3433",5
"3434",3
"3435",2
"3436",2
"3437",1
"3438",2
"3439",1
"3440",2
"3441",2
"3442",6
"3443",3
"3444",3
"3445",1
"3446",7
"3447",2
"3448",5
"3449",4
"3450",1
"3451",3
"3452",7
"3453",2
"3454",4
"3455",1
"3456",1
"3457",3
"3458",1
"3459",2
"3460",3
"3461",7
"3462",1
"3463",2
"3464",4
"3465",2
"3466",1
"3467",2
"3468",4
"3469",4
"3470",1
"3471",7
"3472",7
"3473",2
"3474",4
"3475",5
"3476",1
"3477",4
"3478",4
"3479",2
"3480",2
"3481",1
"3482",4
"3483",4
"3484",5
"3485",4
"3486",7
"3487",4
"3488",3
"3489",2
"3490",4
"3491",4
"3492",1
"3493",2
"3494",2
"3495",4
"3496",6
"3497",2
"3498",4
"3499",1
"3500",7
"3501",7
"3502",1
"3503",2
"3504",7
"3505",4
"3506",1
"3507",7
"3508",1
"3509",1
"3510",1
"3511",2
"3512",7
"3513",4
"3514",6
"3515",2
"3516",4
"3517",3
"3518",4
"3519",5
"3520",2
"3521",1
"3522",1
"3523",6
"3524",6
"3525",2
"3526",3
"3527",3
"3528",3
"3529",3
"3530",4
"3531",3
"3532",4
"3533",6
"3534",3
"3535",4
"3536",1
"3537",4
"3538",4
"3539",2
"3540",4
"3541",4
"3542",7
"3543",7
"3544",4
"3545",5
"3546",5
"3547",3
"3548",3
"3549",5
"3550",1
"3551",2
"3552",7
"3553",5
"3554",4
"3555",1
"3556",7
"3557",3
"3558",1
"3559",5
"3560",3
"3561",2
"3562",5
"3563",1
"3564",4
"3565",5
"3566",5
"3567",4
"3568",4
"3569",4
"3570",1
"3571",3
"3572",2
"3573",1
"3574",3
"3575",2
"3576",3
"3577",6
"3578",3
"3579",5
"3580",1
"3581",2
"3582",3
"3583",3
"3584",2
"3585",4
"3586",7
"3587",5
"3588",7
"3589",4
"3590",3
"3591",3
"3592",7
"3593",4
"3594",1
"3595",6
"3596",2
"3597",3
"3598",6
"3599",3
"3600",4
"3601",6
"3602",3
"3603",3
"3604",7
"3605",5
"3606",1
"3607",6
"3608",7
"3609",4
"3610",7
"3611",1
"3612",7
"3613",3
"3614",5
"3615",7
"3616",5
"3617",4
"3618",3
"3619",5
"3620",4
"3621",6
"3622",6
"3623",2
"3624",2
"3625",5
"3626",3
"3627",2
"3628",4
"3629",1
"3630",1
"3631",7
"3632",2
"3633",2
"3634",6
"3635",7
"3636",3
"3637",4
"3638",2
"3639",6
"3640",2
"3641",1
"3642",2
"3643",1
"3644",4
"3645",2
"3646",4
"3647",1
"3648",3
"3649",1
"3650",6
"3651",5
"3652",6
"3653",1
"3654",7
"3655",2
"3656",1
"3657",4
"3658",4
"3659",4
"3660",4
"3661",1
"3662",6
"3663",4
"3664",4
"3665",4
"3666",1
"3667",1
"3668",1
"3669",5
"3670",5
"3671",7
"3672",4
"3673",2
