"","x"
"2499",7
"2500",6
"2501",3
"2502",6
"2503",7
"2504",6
"2505",3
"2506",4
"2507",1
"2508",3
"2509",2
"2510",3
"2511",3
"2512",6
"2513",3
"2514",7
"2515",2
"2516",3
"2517",3
"2518",7
"2519",3
"2520",3
"2521",6
"2522",7
"2523",3
"2524",3
"2525",2
"2526",7
"2527",3
"2528",1
"2529",6
"2530",4
"2531",6
"2532",4
"2533",3
"2534",7
"2535",3
"2536",4
"2537",4
"2538",3
"2539",4
"2540",7
"2541",7
"2542",4
"2543",6
"2544",4
"2545",6
"2546",6
"2547",4
"2548",6
"2549",7
"2550",1
"2551",4
"2552",6
"2553",6
"2554",6
"2555",3
"2556",6
"2557",4
"2558",6
"2559",2
"2560",7
"2561",5
"2562",3
"2563",4
"2564",4
"2565",6
"2566",7
"2567",4
"2568",7
"2569",4
"2570",6
"2571",6
"2572",3
"2573",7
"2574",3
"2575",3
"2576",1
"2577",4
"2578",7
"2579",6
"2580",6
"2581",6
"2582",7
"2583",6
"2584",4
"2585",6
"2586",7
"2587",6
"2588",6
"2589",6
"2590",3
"2591",4
"2592",2
"2593",6
"2594",7
"2595",7
"2596",4
"2597",6
"2598",6
"2599",6
"2600",7
"2601",6
"2602",7
"2603",3
"2604",3
"2605",7
"2606",2
"2607",3
"2608",1
"2609",4
"2610",7
"2611",6
"2612",3
"2613",3
"2614",4
"2615",6
"2616",3
"2617",3
"2618",4
"2619",3
"2620",3
"2621",7
"2622",4
"2623",7
"2624",6
"2625",7
"2626",4
"2627",7
"2628",4
"2629",6
"2630",2
"2631",7
"2632",3
"2633",7
"2634",3
"2635",3
"2636",7
"2637",7
"2638",3
"2639",6
"2640",7
"2641",3
"2642",6
"2643",4
"2644",4
"2645",2
"2646",4
"2647",6
"2648",6
"2649",2
"2650",6
"2651",3
"2652",3
"2653",7
"2654",6
"2655",6
"2656",6
"2657",3
"2658",2
"2659",3
"2660",6
"2661",6
"2662",4
"2663",3
"2664",6
"2665",3
"2666",3
"2667",6
"2668",6
"2669",7
"2670",3
"2671",2
"2672",6
"2673",3
"2674",6
"2675",3
"2676",2
"2677",2
"2678",7
"2679",6
"2680",3
"2681",6
"2682",3
"2683",6
"2684",7
"2685",6
"2686",2
"2687",4
"2688",3
"2689",7
"2690",3
"2691",5
"2692",3
"2693",4
"2694",4
"2695",3
"2696",1
"2697",7
"2698",7
"2699",3
"2700",6
"2701",7
"2702",6
"2703",4
"2704",3
"2705",3
"2706",6
"2707",6
"2708",6
"2709",7
"2710",7
"2711",4
"2712",3
"2713",4
"2714",6
"2715",6
"2716",3
"2717",4
"2718",6
"2719",5
"2720",4
"2721",2
"2722",3
"2723",7
"2724",6
"2725",4
"2726",1
"2727",2
"2728",6
"2729",3
"2730",4
"2731",7
"2732",4
"2733",7
"2734",3
"2735",7
"2736",4
"2737",3
"2738",2
"2739",4
"2740",6
"2741",6
"2742",4
"2743",6
"2744",4
"2745",7
"2746",4
"2747",6
"2748",6
"2749",4
"2750",7
"2751",7
"2752",3
"2753",4
"2754",3
"2755",4
"2756",6
"2757",6
"2758",3
"2759",3
"2760",7
"2761",3
"2762",3
"2763",7
"2764",6
"2765",3
"2766",4
"2767",7
"2768",6
"2769",7
"2770",6
"2771",3
"2772",6
"2773",3
"2774",6
"2775",4
"2776",3
"2777",4
"2778",7
"2779",6
"2780",3
"2781",2
"2782",6
"2783",6
"2784",4
"2785",6
"2786",3
"2787",2
"2788",6
"2789",4
"2790",3
"2791",3
"2792",6
"2793",4
"2794",4
"2795",3
"2796",3
"2797",6
"2798",2
"2799",4
"2800",2
"2801",3
"2802",4
"2803",3
"2804",7
"2805",3
"2806",2
"2807",6
"2808",4
"2809",3
"2810",2
"2811",3
"2812",4
"2813",3
"2814",4
"2815",7
"2816",7
"2817",3
"2818",7
"2819",6
"2820",7
"2821",4
"2822",4
"2823",7
"2824",6
"2825",4
"2826",6
"2827",4
"2828",4
"2829",4
"2830",7
"2831",4
"2832",7
"2833",4
"2834",6
"2835",6
"2836",7
"2837",4
"2838",3
"2839",3
"2840",4
"2841",3
"2842",6
"2843",6
"2844",3
"2845",1
"2846",3
"2847",7
"2848",3
"2849",3
"2850",4
"2851",4
"2852",2
"2853",3
"2854",4
"2855",6
"2856",3
"2857",3
"2858",4
"2859",5
"2860",3
"2861",4
"2862",3
"2863",4
"2864",3
"2865",7
"2866",4
"2867",5
"2868",2
"2869",2
"2870",7
"2871",7
"2872",6
"2873",6
"2874",3
"2875",7
"2876",6
"2877",7
"2878",2
"2879",6
"2880",3
"2881",6
"2882",4
"2883",3
"2884",5
"2885",3
"2886",4
"2887",7
"2888",3
"2889",6
"2890",7
"2891",3
"2892",3
"2893",3
"2894",6
"2895",4
"2896",2
"2897",7
"2898",7
"2899",2
"2900",3
"2901",4
"2902",3
"2903",7
"2904",6
"2905",2
"2906",6
"2907",3
"2908",3
"2909",4
"2910",4
"2911",2
"2912",4
"2913",4
"2914",3
"2915",6
"2916",6
"2917",3
"2918",6
"2919",6
"2920",4
"2921",5
"2922",7
"2923",7
"2924",4
"2925",6
"2926",3
"2927",3
"2928",4
"2929",6
"2930",7
"2931",4
"2932",6
"2933",3
"2934",3
"2935",4
"2936",7
"2937",3
"2938",3
"2939",7
"2940",6
"2941",4
"2942",3
"2943",2
"2944",6
"2945",3
"2946",3
"2947",2
"2948",6
"2949",6
"2950",6
"2951",6
"2952",3
"2953",7
"2954",3
"2955",4
"2956",3
"2957",3
"2958",2
"2959",2
"2960",3
"2961",7
"2962",3
"2963",3
"2964",7
"2965",7
"2966",2
"2967",3
"2968",2
"2969",3
"2970",7
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",4
"2977",3
"2978",6
"2979",4
"2980",4
"2981",4
"2982",6
"2983",3
"2984",6
"2985",6
"2986",3
"2987",7
"2988",6
"2989",7
"2990",4
"2991",4
"2992",4
"2993",2
"2994",3
"2995",7
"2996",4
"2997",7
"2998",7
"2999",6
"3000",3
"3001",3
"3002",6
"3003",7
"3004",3
"3005",3
"3006",2
"3007",6
"3008",7
"3009",3
"3010",4
"3011",4
"3012",3
"3013",6
"3014",6
"3015",4
"3016",4
"3017",5
"3018",3
"3019",5
"3020",3
"3021",4
"3022",7
"3023",3
"3024",7
"3025",1
"3026",7
"3027",3
"3028",5
"3029",3
"3030",7
"3031",5
"3032",3
"3033",3
"3034",3
"3035",4
"3036",3
"3037",3
"3038",4
"3039",4
"3040",2
"3041",3
"3042",3
"3043",4
"3044",4
"3045",3
"3046",6
"3047",3
"3048",7
"3049",7
"3050",7
"3051",6
"3052",4
"3053",6
"3054",6
"3055",4
"3056",6
"3057",2
"3058",7
"3059",6
"3060",7
"3061",4
"3062",5
"3063",6
"3064",2
"3065",3
"3066",6
"3067",6
"3068",6
"3069",3
"3070",4
"3071",4
"3072",2
"3073",6
"3074",7
"3075",6
"3076",6
"3077",2
"3078",3
"3079",6
"3080",2
"3081",2
"3082",3
"3083",3
"3084",7
"3085",4
"3086",2
"3087",3
"3088",6
"3089",2
"3090",6
"3091",3
"3092",3
"3093",5
"3094",4
"3095",6
"3096",4
"3097",6
"3098",7
"3099",3
"3100",4
"3101",3
"3102",7
"3103",4
"3104",3
"3105",6
"3106",6
"3107",3
"3108",2
"3109",4
"3110",4
"3111",3
"3112",6
"3113",3
"3114",7
"3115",6
"3116",6
"3117",6
"3118",2
"3119",4
"3120",5
"3121",7
"3122",7
"3123",6
"3124",4
"3125",3
"3126",6
"3127",7
"3128",2
"3129",2
"3130",5
"3131",6
"3132",3
"3133",7
"3134",3
"3135",3
"3136",4
"3137",7
"3138",6
"3139",3
"3140",7
"3141",6
"3142",6
"3143",4
"3144",4
"3145",3
"3146",6
"3147",3
"3148",2
"3149",3
"3150",7
"3151",2
"3152",5
"3153",7
"3154",6
"3155",4
"3156",6
"3157",4
"3158",4
"3159",4
"3160",6
"3161",3
"3162",6
"3163",4
"3164",4
"3165",4
"3166",6
"3167",3
"3168",6
"3169",4
"3170",3
"3171",3
"3172",6
"3173",6
"3174",6
"3175",4
"3176",4
"3177",6
"3178",6
"3179",3
"3180",6
"3181",7
"3182",3
"3183",6
"3184",6
"3185",3
"3186",7
"3187",4
"3188",6
"3189",2
"3190",3
"3191",3
"3192",7
"3193",1
"3194",4
"3195",4
"3196",6
"3197",6
"3198",2
"3199",7
"3200",4
"3201",3
"3202",7
"3203",6
"3204",5
"3205",7
"3206",2
"3207",7
"3208",6
"3209",4
"3210",4
"3211",3
"3212",6
"3213",2
"3214",7
"3215",4
"3216",3
"3217",4
"3218",3
"3219",6
"3220",6
"3221",3
"3222",4
"3223",6
"3224",6
"3225",6
"3226",5
"3227",4
"3228",4
"3229",3
"3230",4
"3231",6
"3232",6
"3233",7
"3234",2
"3235",7
"3236",4
"3237",4
"3238",3
"3239",3
"3240",3
"3241",2
"3242",4
"3243",3
"3244",7
"3245",4
"3246",2
"3247",7
"3248",5
"3249",6
"3250",4
"3251",6
"3252",3
"3253",5
"3254",2
"3255",7
"3256",4
"3257",3
"3258",6
"3259",6
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",6
"3266",6
"3267",6
"3268",6
"3269",6
"3270",3
"3271",3
"3272",7
"3273",6
"3274",3
"3275",2
"3276",3
"3277",3
"3278",7
"3279",7
"3280",6
"3281",6
"3282",3
"3283",3
"3284",7
"3285",3
"3286",6
"3287",3
"3288",4
"3289",4
"3290",6
"3291",6
"3292",6
"3293",2
"3294",2
"3295",7
"3296",3
"3297",4
"3298",6
"3299",6
"3300",3
"3301",3
"3302",7
"3303",3
"3304",6
"3305",6
"3306",3
"3307",6
"3308",3
"3309",7
"3310",4
"3311",3
"3312",3
"3313",3
"3314",3
"3315",6
"3316",7
"3317",6
"3318",2
"3319",5
"3320",3
"3321",4
"3322",3
"3323",4
"3324",3
"3325",3
"3326",3
"3327",4
"3328",6
"3329",7
"3330",6
"3331",4
"3332",4
"3333",7
"3334",6
"3335",3
"3336",7
"3337",4
"3338",6
"3339",3
"3340",3
"3341",4
"3342",6
"3343",7
"3344",7
"3345",3
"3346",1
"3347",3
"3348",3
"3349",3
"3350",7
"3351",3
"3352",6
"3353",7
"3354",7
"3355",3
"3356",6
"3357",6
"3358",6
"3359",3
"3360",6
"3361",4
"3362",3
"3363",6
"3364",7
"3365",3
"3366",3
"3367",4
"3368",4
"3369",6
"3370",2
"3371",3
"3372",4
"3373",3
"3374",2
"3375",3
"3376",6
"3377",6
"3378",3
"3379",2
"3380",3
"3381",6
"3382",3
"3383",6
"3384",7
"3385",2
"3386",2
"3387",3
"3388",3
"3389",6
"3390",3
"3391",4
"3392",6
"3393",3
"3394",6
"3395",7
"3396",2
"3397",6
"3398",2
"3399",7
"3400",7
"3401",6
"3402",2
"3403",2
"3404",4
"3405",6
"3406",2
"3407",3
"3408",6
"3409",7
"3410",3
"3411",2
"3412",4
"3413",2
"3414",5
"3415",4
"3416",2
"3417",3
"3418",6
"3419",4
"3420",6
"3421",3
"3422",7
"3423",6
"3424",3
"3425",2
"3426",3
"3427",4
"3428",2
"3429",3
"3430",4
"3431",3
"3432",6
"3433",4
"3434",1
"3435",6
"3436",4
"3437",3
"3438",3
"3439",3
"3440",7
"3441",7
"3442",7
"3443",4
"3444",4
"3445",6
"3446",7
"3447",6
"3448",6
"3449",7
"3450",2
"3451",4
"3452",3
"3453",2
"3454",7
"3455",7
"3456",4
"3457",6
"3458",7
"3459",7
"3460",6
"3461",7
"3462",6
"3463",4
"3464",2
"3465",6
"3466",4
"3467",6
"3468",3
"3469",4
"3470",5
"3471",7
"3472",6
"3473",3
"3474",3
"3475",7
"3476",4
"3477",4
"3478",7
"3479",3
"3480",4
"3481",2
"3482",3
"3483",3
"3484",3
"3485",7
"3486",3
"3487",1
"3488",2
"3489",6
"3490",6
"3491",3
"3492",3
"3493",6
"3494",7
"3495",6
"3496",6
"3497",4
"3498",6
"3499",6
"3500",5
"3501",3
"3502",6
"3503",4
"3504",2
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",7
"3511",3
"3512",6
"3513",7
"3514",7
"3515",2
"3516",3
"3517",3
"3518",6
"3519",3
"3520",4
"3521",6
"3522",2
"3523",6
"3524",3
"3525",2
"3526",3
"3527",6
"3528",7
"3529",4
"3530",2
"3531",3
"3532",4
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",6
"3541",7
"3542",7
"3543",2
"3544",6
"3545",3
"3546",4
"3547",3
"3548",3
"3549",6
"3550",6
"3551",3
"3552",6
"3553",7
"3554",4
"3555",3
"3556",4
"3557",7
"3558",2
"3559",5
"3560",3
"3561",7
"3562",3
"3563",2
"3564",6
"3565",3
"3566",3
"3567",7
"3568",6
"3569",4
"3570",3
"3571",3
"3572",3
"3573",7
"3574",3
"3575",7
"3576",3
"3577",3
"3578",6
"3579",2
"3580",7
"3581",7
"3582",1
"3583",6
"3584",7
"3585",3
"3586",4
"3587",3
"3588",4
"3589",6
"3590",7
"3591",4
"3592",2
"3593",4
"3594",3
"3595",2
"3596",3
"3597",6
"3598",3
"3599",4
"3600",4
"3601",5
"3602",3
"3603",6
"3604",7
"3605",2
"3606",4
"3607",3
"3608",3
"3609",6
"3610",2
"3611",7
"3612",6
"3613",3
"3614",4
"3615",3
"3616",3
"3617",2
"3618",4
"3619",4
"3620",3
"3621",3
"3622",6
"3623",4
"3624",3
"3625",7
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",7
"3632",6
"3633",2
"3634",7
"3635",7
"3636",3
"3637",4
"3638",4
"3639",6
"3640",4
"3641",3
"3642",2
"3643",4
"3644",3
"3645",4
"3646",7
"3647",7
"3648",4
"3649",7
"3650",7
"3651",7
"3652",6
"3653",4
"3654",7
"3655",2
"3656",4
"3657",3
"3658",7
"3659",6
"3660",4
"3661",3
"3662",6
"3663",3
"3664",4
"3665",6
"3666",6
"3667",4
"3668",4
"3669",3
"3670",4
"3671",4
"3672",3
"3673",4
"3674",7
"3675",4
"3676",7
"3677",3
"3678",5
"3679",7
"3680",7
"3681",7
"3682",6
"3683",4
"3684",6
"3685",3
"3686",6
"3687",6
"3688",6
"3689",3
"3690",6
"3691",6
"3692",7
"3693",3
"3694",6
"3695",7
"3696",7
"3697",3
"3698",7
"3699",6
"3700",6
"3701",4
"3702",6
"3703",6
"3704",3
"3705",1
"3706",7
"3707",3
"3708",6
"3709",7
"3710",6
"3711",6
"3712",3
"3713",6
"3714",4
"3715",6
"3716",4
"3717",6
"3718",6
"3719",6
"3720",4
"3721",6
"3722",4
"3723",7
"3724",7
"3725",6
"3726",4
"3727",7
"3728",7
"3729",4
"3730",7
"3731",4
"3732",3
"3733",2
"3734",6
"3735",3
"3736",4
"3737",2
"3738",3
"3739",6
"3740",6
"3741",2
"3742",4
"3743",4
"3744",4
"3745",7
"3746",1
"3747",3
"3748",3
"3749",3
"3750",7
"3751",6
"3752",7
"3753",3
"3754",4
"3755",3
"3756",3
"3757",3
"3758",6
"3759",2
"3760",2
"3761",2
"3762",6
"3763",4
"3764",3
"3765",3
"3766",3
"3767",3
"3768",3
"3769",2
"3770",4
"3771",3
"3772",7
"3773",3
"3774",6
"3775",6
"3776",3
"3777",6
"3778",7
"3779",6
"3780",1
"3781",4
"3782",6
"3783",3
"3784",3
"3785",6
"3786",7
"3787",6
"3788",4
"3789",6
"3790",7
"3791",3
"3792",3
"3793",6
"3794",3
"3795",4
"3796",7
"3797",3
"3798",7
"3799",1
"3800",6
"3801",4
"3802",6
"3803",4
"3804",6
"3805",2
"3806",3
"3807",7
"3808",6
"3809",2
"3810",4
"3811",3
"3812",4
"3813",5
"3814",6
"3815",3
"3816",3
"3817",7
"3818",5
"3819",6
"3820",3
"3821",4
"3822",2
"3823",3
"3824",6
"3825",3
"3826",7
"3827",6
"3828",7
"3829",3
"3830",7
"3831",4
"3832",6
"3833",2
"3834",2
"3835",7
"3836",4
"3837",3
"3838",7
"3839",6
"3840",3
"3841",6
"3842",6
"3843",1
"3844",4
"3845",4
"3846",3
"3847",6
"3848",2
"3849",6
"3850",4
"3851",6
"3852",4
"3853",6
"3854",6
"3855",6
"3856",6
"3857",6
"3858",6
"3859",2
"3860",7
"3861",3
"3862",6
"3863",7
"3864",2
"3865",6
"3866",3
"3867",6
"3868",7
"3869",6
"3870",6
"3871",6
"3872",4
"3873",6
"3874",4
"3875",3
"3876",4
"3877",2
"3878",2
"3879",3
"3880",3
"3881",6
"3882",3
"3883",6
"3884",3
"3885",3
"3886",3
"3887",4
"3888",2
"3889",6
"3890",3
"3891",3
"3892",7
"3893",2
"3894",3
"3895",4
"3896",3
"3897",6
"3898",7
"3899",6
"3900",3
"3901",7
"3902",6
"3903",6
"3904",3
"3905",2
"3906",3
"3907",6
"3908",7
"3909",2
"3910",4
"3911",4
"3912",4
"3913",7
"3914",7
"3915",7
"3916",1
"3917",3
"3918",6
"3919",7
"3920",2
"3921",7
"3922",6
"3923",7
"3924",2
"3925",2
"3926",4
"3927",2
"3928",4
"3929",6
"3930",5
"3931",3
"3932",3
"3933",3
"3934",3
"3935",6
"3936",6
"3937",3
"3938",2
"3939",6
"3940",6
"3941",3
"3942",4
"3943",6
"3944",3
"3945",4
"3946",4
"3947",3
"3948",6
"3949",6
"3950",6
"3951",4
"3952",3
"3953",4
"3954",5
"3955",3
"3956",4
"3957",7
"3958",3
"3959",2
"3960",6
"3961",3
"3962",3
"3963",7
"3964",4
"3965",6
"3966",7
"3967",3
"3968",3
"3969",3
"3970",3
"3971",6
"3972",3
"3973",7
"3974",6
"3975",3
"3976",3
"3977",7
"3978",6
"3979",4
"3980",2
"3981",3
"3982",2
"3983",3
"3984",2
"3985",3
"3986",6
"3987",6
"3988",7
"3989",6
"3990",3
"3991",7
"3992",3
"3993",6
"3994",7
"3995",3
"3996",2
"3997",3
"3998",4
"3999",5
"4000",3
"4001",3
"4002",4
"4003",3
"4004",6
"4005",4
"4006",6
"4007",2
"4008",4
"4009",3
"4010",4
"4011",3
"4012",4
"4013",3
"4014",3
"4015",3
"4016",2
"4017",6
"4018",3
"4019",2
"4020",3
"4021",4
"4022",2
"4023",4
"4024",3
"4025",4
"4026",2
"4027",7
"4028",4
"4029",4
"4030",3
"4031",4
"4032",2
"4033",2
"4034",2
"4035",2
"4036",6
"4037",6
"4038",6
"4039",2
"4040",6
"4041",3
"4042",4
"4043",4
"4044",6
"4045",2
"4046",3
"4047",4
"4048",3
"4049",6
"4050",4
"4051",3
"4052",4
"4053",6
"4054",6
"4055",6
"4056",4
"4057",4
"4058",4
"4059",7
"4060",4
"4061",6
"4062",4
"4063",2
"4064",4
"4065",4
"4066",3
"4067",6
"4068",5
"4069",4
"4070",4
"4071",2
"4072",1
"4073",2
"4074",6
"4075",6
"4076",4
"4077",7
"4078",3
"4079",4
"4080",4
"4081",3
"4082",3
"4083",3
"4084",7
"4085",4
"4086",3
"4087",4
"4088",5
"4089",3
"4090",7
"4091",3
"4092",4
"4093",7
"4094",3
"4095",3
"4096",6
"4097",3
"4098",4
"4099",3
"4100",7
"4101",2
"4102",6
"4103",3
"4104",4
"4105",6
"4106",6
"4107",6
"4108",3
"4109",3
"4110",2
"4111",6
"4112",3
"4113",7
"4114",7
"4115",7
"4116",3
"4117",3
"4118",4
"4119",3
"4120",4
"4121",7
"4122",6
"4123",7
"4124",3
"4125",6
"4126",4
"4127",3
"4128",3
"4129",4
"4130",6
"4131",2
"4132",3
"4133",7
"4134",7
"4135",6
"4136",3
"4137",6
"4138",4
"4139",7
"4140",7
"4141",3
"4142",3
"4143",4
"4144",3
"4145",3
"4146",3
"4147",6
"4148",4
"4149",3
"4150",6
"4151",3
"4152",3
"4153",6
"4154",3
"4155",7
"4156",4
"4157",4
"4158",6
"4159",7
"4160",4
"4161",3
"4162",3
"4163",3
"4164",6
"4165",3
"4166",3
"4167",6
"4168",7
"4169",6
"4170",6
"4171",7
"4172",3
"4173",7
"4174",7
"4175",6
"4176",2
"4177",4
"4178",6
"4179",2
"4180",3
"4181",3
"4182",7
"4183",3
"4184",3
"4185",3
"4186",4
"4187",4
"4188",4
"4189",4
"4190",3
"4191",6
"4192",6
"4193",6
"4194",3
"4195",3
"4196",7
"4197",4
"4198",6
"4199",2
"4200",6
"4201",7
"4202",5
"4203",4
"4204",3
"4205",3
"4206",6
"4207",3
"4208",4
"4209",6
"4210",7
"4211",3
"4212",6
"4213",6
"4214",6
"4215",6
"4216",6
"4217",6
"4218",6
"4219",4
"4220",3
"4221",6
"4222",7
"4223",4
"4224",4
"4225",7
"4226",6
"4227",3
"4228",6
"4229",6
"4230",7
"4231",3
"4232",6
"4233",7
"4234",2
"4235",3
"4236",3
"4237",6
"4238",7
"4239",4
"4240",7
"4241",4
"4242",3
"4243",3
"4244",6
"4245",3
"4246",3
"4247",3
"4248",7
"4249",3
"4250",4
"4251",4
"4252",3
"4253",4
"4254",6
"4255",6
"4256",2
"4257",6
"4258",2
"4259",7
"4260",6
"4261",3
"4262",3
"4263",3
"4264",7
"4265",4
"4266",7
"4267",3
"4268",2
"4269",6
"4270",6
"4271",3
"4272",7
"4273",5
"4274",3
"4275",4
"4276",3
"4277",6
"4278",7
"4279",7
"4280",6
"4281",6
"4282",3
"4283",4
"4284",3
"4285",6
"4286",3
"4287",5
"4288",3
"4289",6
"4290",3
"4291",3
"4292",6
"4293",3
"4294",3
"4295",2
"4296",4
"4297",6
"4298",4
"4299",6
"4300",3
"4301",6
"4302",4
"4303",3
"4304",2
"4305",3
"4306",6
"4307",7
"4308",6
"4309",6
"4310",6
"4311",7
"4312",7
"4313",6
"4314",6
"4315",3
"4316",3
"4317",7
"4318",2
"4319",3
"4320",4
"4321",6
"4322",6
"4323",7
"4324",4
"4325",2
"4326",7
"4327",2
"4328",3
"4329",4
"4330",7
"4331",6
"4332",3
"4333",2
"4334",6
"4335",6
"4336",7
"4337",3
"4338",3
"4339",3
"4340",6
"4341",4
"4342",6
"4343",6
"4344",6
"4345",1
"4346",4
"4347",6
"4348",6
"4349",6
"4350",4
"4351",7
"4352",3
"4353",4
"4354",4
"4355",3
"4356",2
"4357",6
"4358",3
"4359",6
"4360",3
"4361",3
"4362",3
"4363",5
"4364",4
"4365",6
"4366",6
"4367",6
"4368",7
"4369",3
"4370",6
"4371",2
"4372",4
"4373",4
"4374",3
"4375",6
"4376",4
"4377",2
"4378",6
"4379",4
"4380",4
"4381",3
"4382",6
"4383",4
"4384",3
"4385",6
"4386",4
"4387",6
"4388",3
"4389",2
"4390",3
"4391",3
"4392",4
"4393",3
"4394",3
"4395",3
"4396",3
"4397",7
"4398",6
"4399",2
"4400",7
"4401",5
"4402",2
"4403",4
"4404",4
"4405",5
"4406",3
"4407",6
"4408",6
"4409",4
"4410",4
"4411",7
"4412",3
"4413",3
"4414",2
"4415",3
"4416",6
"4417",3
"4418",4
"4419",4
"4420",4
"4421",2
"4422",7
"4423",6
"4424",3
"4425",4
"4426",6
"4427",2
"4428",4
"4429",6
"4430",6
"4431",6
"4432",6
"4433",2
"4434",3
"4435",4
"4436",4
"4437",6
"4438",4
"4439",6
"4440",6
"4441",1
"4442",3
"4443",7
"4444",6
"4445",2
"4446",2
"4447",3
"4448",7
"4449",6
"4450",6
"4451",4
"4452",6
"4453",6
"4454",3
"4455",3
"4456",4
"4457",7
"4458",6
"4459",2
"4460",3
"4461",3
"4462",6
"4463",3
"4464",7
"4465",3
"4466",4
"4467",2
"4468",4
"4469",2
"4470",3
"4471",6
"4472",7
"4473",3
"4474",4
"4475",4
"4476",3
"4477",6
"4478",7
"4479",7
"4480",4
"4481",6
"4482",3
"4483",5
"4484",6
"4485",4
"4486",4
"4487",7
"4488",2
"4489",7
"4490",4
"4491",6
"4492",2
"4493",7
"4494",6
"4495",4
"4496",7
"4497",6
"4498",4
"4499",7
"4500",4
"4501",6
"4502",7
"4503",5
"4504",1
"4505",2
"4506",3
"4507",3
"4508",6
"4509",6
"4510",4
"4511",4
"4512",6
"4513",2
"4514",6
"4515",3
"4516",3
"4517",4
"4518",7
"4519",6
"4520",4
"4521",6
"4522",6
"4523",3
"4524",3
"4525",4
"4526",3
"4527",6
"4528",7
"4529",3
"4530",4
"4531",7
"4532",4
"4533",4
"4534",3
"4535",3
"4536",6
"4537",3
"4538",6
"4539",4
"4540",3
"4541",4
"4542",2
"4543",3
"4544",4
"4545",2
"4546",3
"4547",4
"4548",6
"4549",4
"4550",7
"4551",6
"4552",3
"4553",2
"4554",7
"4555",3
"4556",4
"4557",3
"4558",4
"4559",7
"4560",6
"4561",7
"4562",3
"4563",3
"4564",1
"4565",3
"4566",3
"4567",4
"4568",3
"4569",7
"4570",7
"4571",6
"4572",6
"4573",3
"4574",3
"4575",3
"4576",3
"4577",6
"4578",4
"4579",6
"4580",4
"4581",6
"4582",7
"4583",3
"4584",2
"4585",2
"4586",6
"4587",3
"4588",6
"4589",6
"4590",3
"4591",4
"4592",6
"4593",2
"4594",2
"4595",4
"4596",7
"4597",4
"4598",2
"4599",4
"4600",3
"4601",2
"4602",3
"4603",6
"4604",7
"4605",3
"4606",6
"4607",6
"4608",7
"4609",6
"4610",7
"4611",4
"4612",7
"4613",2
"4614",3
"4615",3
"4616",3
"4617",7
"4618",5
"4619",6
"4620",3
"4621",6
"4622",3
"4623",3
"4624",3
"4625",4
"4626",4
"4627",4
"4628",5
"4629",4
"4630",7
"4631",7
"4632",3
"4633",7
"4634",6
