"","x"
"2499",9
"2500",9
"2501",9
"2502",9
"2503",9
"2504",9
"2505",9
"2506",9
"2507",9
"2508",9
"2509",9
"2510",9
"2511",9
"2512",15
"2513",15
"2514",15
"2515",17
"2516",12
"2517",9
"2518",12
"2519",12
"2520",12
"2521",12
"2522",12
"2523",15
"2524",12
"2525",15
"2526",15
"2527",15
"2528",15
"2529",15
"2530",15
"2531",15
"2532",15
"2533",19
"2534",9
"2535",15
"2536",15
"2537",15
"2538",15
"2539",15
"2540",15
"2541",9
"2542",9
"2543",8
"2544",8
"2545",8
"2546",8
"2547",10
"2548",8
"2549",10
"2550",8
"2551",10
"2552",8
"2553",10
"2554",8
"2555",8
"2556",8
"2557",8
"2558",8
"2559",10
"2560",8
"2561",8
"2562",8
"2563",8
"2564",8
"2565",8
"2566",9
"2567",9
"2568",9
"2569",8
"2570",9
"2571",8
"2572",9
"2573",9
"2574",9
"2575",9
"2576",9
"2577",9
"2578",9
"2579",9
"2580",1
"2581",9
"2582",1
"2583",9
"2584",9
"2585",9
"2586",1
"2587",9
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",9
"2594",1
"2595",9
"2596",1
"2597",9
"2598",9
"2599",9
"2600",9
"2601",9
"2602",9
"2603",9
"2604",9
"2605",9
"2606",9
"2607",15
"2608",15
"2609",15
"2610",15
"2611",15
"2612",15
"2613",15
"2614",15
"2615",15
"2616",15
"2617",15
"2618",15
"2619",15
"2620",15
"2621",15
"2622",15
"2623",15
"2624",15
"2625",15
"2626",15
"2627",15
"2628",8
"2629",8
"2630",8
"2631",8
"2632",8
"2633",8
"2634",8
"2635",14
"2636",8
"2637",14
"2638",8
"2639",5
"2640",8
"2641",5
"2642",8
"2643",8
"2644",12
"2645",8
"2646",12
"2647",8
"2648",12
"2649",8
"2650",12
"2651",9
"2652",9
"2653",9
"2654",12
"2655",9
"2656",12
"2657",9
"2658",12
"2659",9
"2660",12
"2661",9
"2662",12
"2663",9
"2664",12
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",1
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",9
"2688",9
"2689",9
"2690",9
"2691",9
"2692",15
"2693",9
"2694",9
"2695",9
"2696",9
"2697",15
"2698",15
"2699",15
"2700",17
"2701",15
"2702",9
"2703",9
"2704",15
"2705",15
"2706",15
"2707",15
"2708",15
"2709",15
"2710",15
"2711",14
"2712",15
"2713",14
"2714",8
"2715",14
"2716",8
"2717",14
"2718",14
"2719",5
"2720",5
"2721",5
"2722",5
"2723",5
"2724",5
"2725",5
"2726",5
"2727",5
"2728",5
"2729",5
"2730",4
"2731",8
"2732",8
"2733",12
"2734",12
"2735",12
"2736",12
"2737",12
"2738",12
"2739",12
"2740",12
"2741",12
"2742",12
"2743",12
"2744",12
"2745",12
"2746",12
"2747",12
"2748",12
"2749",12
"2750",12
"2751",12
"2752",12
"2753",12
"2754",12
"2755",12
"2756",12
"2757",12
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",9
"2779",2
"2780",9
"2781",2
"2782",2
"2783",2
"2784",9
"2785",9
"2786",9
"2787",9
"2788",9
"2789",9
"2790",9
"2791",9
"2792",9
"2793",9
"2794",9
"2795",14
"2796",14
"2797",14
"2798",5
"2799",14
"2800",5
"2801",5
"2802",5
"2803",5
"2804",14
"2805",14
"2806",5
"2807",5
"2808",5
"2809",5
"2810",5
"2811",5
"2812",5
"2813",5
"2814",5
"2815",5
"2816",5
"2817",5
"2818",5
"2819",5
"2820",5
"2821",5
"2822",5
"2823",5
"2824",5
"2825",8
"2826",8
"2827",12
"2828",12
"2829",12
"2830",12
"2831",12
"2832",12
"2833",12
"2834",12
"2835",12
"2836",12
"2837",12
"2838",12
"2839",12
"2840",12
"2841",12
"2842",12
"2843",12
"2844",12
"2845",12
"2846",12
"2847",12
"2848",12
"2849",12
"2850",12
"2851",12
"2852",12
"2853",12
"2854",12
"2855",1
"2856",1
"2857",1
"2858",1
"2859",1
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",17
"2870",1
"2871",1
"2872",1
"2873",9
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",9
"2885",2
"2886",9
"2887",2
"2888",9
"2889",9
"2890",5
"2891",5
"2892",5
"2893",5
"2894",5
"2895",5
"2896",5
"2897",5
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",5
"2904",5
"2905",5
"2906",5
"2907",5
"2908",5
"2909",5
"2910",5
"2911",5
"2912",5
"2913",5
"2914",5
"2915",5
"2916",5
"2917",5
"2918",5
"2919",5
"2920",5
"2921",5
"2922",5
"2923",5
"2924",14
"2925",14
"2926",14
"2927",5
"2928",5
"2929",14
"2930",9
"2931",9
"2932",12
"2933",12
"2934",12
"2935",12
"2936",12
"2937",12
"2938",12
"2939",12
"2940",12
"2941",12
"2942",12
"2943",12
"2944",12
"2945",12
"2946",12
"2947",12
"2948",12
"2949",12
"2950",12
"2951",12
"2952",12
"2953",12
"2954",12
"2955",12
"2956",12
"2957",12
"2958",12
"2959",12
"2960",12
"2961",12
"2962",1
"2963",1
"2964",1
"2965",1
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",9
"2980",1
"2981",9
"2982",9
"2983",9
"2984",9
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",5
"2997",5
"2998",5
"2999",5
"3000",5
"3001",5
"3002",5
"3003",5
"3004",5
"3005",5
"3006",5
"3007",5
"3008",5
"3009",5
"3010",5
"3011",5
"3012",5
"3013",5
"3014",5
"3015",5
"3016",5
"3017",5
"3018",5
"3019",5
"3020",5
"3021",5
"3022",5
"3023",5
"3024",5
"3025",5
"3026",5
"3027",5
"3028",5
"3029",5
"3030",5
"3031",5
"3032",5
"3033",5
"3034",5
"3035",5
"3036",5
"3037",14
"3038",5
"3039",14
"3040",9
"3041",12
"3042",12
"3043",12
"3044",12
"3045",12
"3046",12
"3047",12
"3048",12
"3049",12
"3050",12
"3051",12
"3052",12
"3053",12
"3054",12
"3055",12
"3056",12
"3057",12
"3058",12
"3059",12
"3060",12
"3061",12
"3062",12
"3063",12
"3064",12
"3065",1
"3066",12
"3067",12
"3068",12
"3069",12
"3070",12
"3071",12
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",1
"3084",18
"3085",1
"3086",18
"3087",1
"3088",18
"3089",1
"3090",18
"3091",1
"3092",1
"3093",1
"3094",1
"3095",1
"3096",8
"3097",2
"3098",8
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",5
"3107",5
"3108",5
"3109",5
"3110",5
"3111",5
"3112",5
"3113",5
"3114",5
"3115",5
"3116",5
"3117",5
"3118",5
"3119",5
"3120",5
"3121",5
"3122",5
"3123",5
"3124",5
"3125",5
"3126",5
"3127",5
"3128",5
"3129",5
"3130",5
"3131",5
"3132",5
"3133",5
"3134",5
"3135",5
"3136",5
"3137",5
"3138",5
"3139",5
"3140",5
"3141",5
"3142",5
"3143",5
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",14
"3150",14
"3151",12
"3152",12
"3153",12
"3154",12
"3155",12
"3156",12
"3157",12
"3158",12
"3159",12
"3160",12
"3161",12
"3162",12
"3163",12
"3164",12
"3165",12
"3166",12
"3167",12
"3168",12
"3169",12
"3170",12
"3171",12
"3172",12
"3173",12
"3174",1
"3175",12
"3176",1
"3177",12
"3178",1
"3179",9
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",1
"3187",1
"3188",1
"3189",1
"3190",1
"3191",1
"3192",1
"3193",18
"3194",18
"3195",18
"3196",18
"3197",18
"3198",18
"3199",18
"3200",18
"3201",18
"3202",18
"3203",1
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",8
"3210",1
"3211",2
"3212",9
"3213",2
"3214",9
"3215",2
"3216",5
"3217",5
"3218",5
"3219",5
"3220",5
"3221",5
"3222",5
"3223",5
"3224",5
"3225",5
"3226",5
"3227",5
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",5
"3237",5
"3238",5
"3239",5
"3240",5
"3241",5
"3242",5
"3243",5
"3244",5
"3245",5
"3246",5
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",5
"3253",5
"3254",5
"3255",5
"3256",5
"3257",5
"3258",5
"3259",5
"3260",5
"3261",5
"3262",12
"3263",14
"3264",12
"3265",12
"3266",12
"3267",12
"3268",12
"3269",12
"3270",12
"3271",12
"3272",12
"3273",12
"3274",12
"3275",12
"3276",12
"3277",12
"3278",12
"3279",1
"3280",12
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",18
"3298",18
"3299",18
"3300",1
"3301",18
"3302",1
"3303",1
"3304",1
"3305",18
"3306",18
"3307",18
"3308",18
"3309",18
"3310",18
"3311",18
"3312",18
"3313",18
"3314",18
"3315",18
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",12
"3325",1
"3326",5
"3327",5
"3328",5
"3329",5
"3330",5
"3331",5
"3332",5
"3333",5
"3334",5
"3335",5
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",5
"3342",5
"3343",5
"3344",5
"3345",5
"3346",5
"3347",5
"3348",5
"3349",3
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",5
"3357",5
"3358",5
"3359",5
"3360",5
"3361",5
"3362",5
"3363",5
"3364",5
"3365",5
"3366",5
"3367",5
"3368",5
"3369",5
"3370",5
"3371",5
"3372",5
"3373",5
"3374",5
"3375",5
"3376",12
"3377",14
"3378",12
"3379",12
"3380",12
"3381",12
"3382",12
"3383",1
"3384",12
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",18
"3392",1
"3393",18
"3394",18
"3395",18
"3396",1
"3397",1
"3398",1
"3399",1
"3400",1
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",1
"3407",1
"3408",18
"3409",18
"3410",18
"3411",18
"3412",18
"3413",18
"3414",18
"3415",18
"3416",18
"3417",18
"3418",18
"3419",18
"3420",18
"3421",18
"3422",18
"3423",18
"3424",18
"3425",18
"3426",18
"3427",18
"3428",18
"3429",18
"3430",1
"3431",1
"3432",1
"3433",18
"3434",1
"3435",18
"3436",1
"3437",5
"3438",5
"3439",5
"3440",5
"3441",5
"3442",5
"3443",5
"3444",5
"3445",5
"3446",5
"3447",5
"3448",5
"3449",5
"3450",5
"3451",5
"3452",5
"3453",5
"3454",5
"3455",5
"3456",5
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",5
"3467",5
"3468",5
"3469",5
"3470",5
"3471",3
"3472",5
"3473",5
"3474",5
"3475",5
"3476",5
"3477",5
"3478",5
"3479",5
"3480",5
"3481",5
"3482",5
"3483",5
"3484",5
"3485",5
"3486",5
"3487",5
"3488",5
"3489",5
"3490",14
"3491",14
"3492",14
"3493",14
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",1
"3503",1
"3504",18
"3505",1
"3506",18
"3507",18
"3508",18
"3509",18
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",18
"3523",1
"3524",18
"3525",18
"3526",18
"3527",18
"3528",18
"3529",18
"3530",18
"3531",18
"3532",18
"3533",18
"3534",18
"3535",18
"3536",18
"3537",18
"3538",18
"3539",18
"3540",18
"3541",18
"3542",18
"3543",18
"3544",18
"3545",18
"3546",18
"3547",1
"3548",18
"3549",5
"3550",5
"3551",5
"3552",5
"3553",5
"3554",5
"3555",5
"3556",5
"3557",5
"3558",5
"3559",5
"3560",5
"3561",5
"3562",5
"3563",5
"3564",5
"3565",5
"3566",5
"3567",5
"3568",5
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",5
"3589",3
"3590",5
"3591",5
"3592",5
"3593",5
"3594",5
"3595",5
"3596",5
"3597",5
"3598",5
"3599",5
"3600",5
"3601",5
"3602",14
"3603",14
"3604",14
"3605",14
"3606",14
"3607",14
"3608",1
"3609",1
"3610",1
"3611",1
"3612",1
"3613",1
"3614",1
"3615",1
"3616",1
"3617",1
"3618",18
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",18
"3635",1
"3636",18
"3637",18
"3638",18
"3639",18
"3640",18
"3641",18
"3642",18
"3643",18
"3644",18
"3645",18
"3646",18
"3647",18
"3648",18
"3649",18
"3650",18
"3651",18
"3652",18
"3653",18
"3654",18
"3655",18
"3656",18
"3657",18
"3658",1
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",5
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",5
"3680",3
"3681",5
"3682",5
"3683",5
"3684",5
"3685",5
"3686",5
"3687",5
"3688",5
"3689",5
"3690",5
"3691",5
"3692",5
"3693",14
"3694",14
"3695",14
"3696",14
"3697",14
"3698",14
"3699",1
"3700",14
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",1
"3714",1
"3715",1
"3716",1
"3717",1
"3718",1
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",18
"3730",1
"3731",18
"3732",18
"3733",18
"3734",18
"3735",18
"3736",18
"3737",18
"3738",18
"3739",18
"3740",18
"3741",18
"3742",1
"3743",1
"3744",1
"3745",1
"3746",1
"3747",3
"3748",5
"3749",5
"3750",5
"3751",5
"3752",5
"3753",5
"3754",5
"3755",5
"3756",5
"3757",5
"3758",5
"3759",5
"3760",5
"3761",5
"3762",5
"3763",5
"3764",5
"3765",5
"3766",5
"3767",5
"3768",5
"3769",14
"3770",14
"3771",14
"3772",14
"3773",14
"3774",14
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",1
"3782",1
"3783",3
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",18
"3797",1
"3798",18
"3799",1
"3800",18
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
