"","x"
"2499",5
"2500",1
"2501",3
"2502",1
"2503",5
"2504",1
"2505",4
"2506",4
"2507",4
"2508",3
"2509",1
"2510",3
"2511",1
"2512",1
"2513",1
"2514",4
"2515",4
"2516",4
"2517",1
"2518",3
"2519",5
"2520",1
"2521",1
"2522",3
"2523",5
"2524",3
"2525",4
"2526",4
"2527",5
"2528",3
"2529",4
"2530",5
"2531",1
"2532",4
"2533",2
"2534",4
"2535",1
"2536",5
"2537",5
"2538",3
"2539",1
"2540",4
"2541",3
"2542",5
"2543",4
"2544",5
"2545",1
"2546",4
"2547",4
"2548",3
"2549",3
"2550",1
"2551",2
"2552",3
"2553",3
"2554",1
"2555",3
"2556",1
"2557",1
"2558",1
"2559",1
"2560",4
"2561",1
"2562",1
"2563",3
"2564",4
"2565",3
"2566",4
"2567",1
"2568",3
"2569",2
"2570",1
"2571",3
"2572",3
"2573",4
"2574",1
"2575",4
"2576",1
"2577",1
"2578",1
"2579",4
"2580",5
"2581",1
"2582",3
"2583",1
"2584",3
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",1
"2591",3
"2592",5
"2593",5
"2594",5
"2595",5
"2596",1
"2597",1
"2598",1
"2599",5
"2600",1
"2601",1
"2602",2
"2603",4
"2604",4
"2605",4
"2606",5
"2607",4
"2608",3
"2609",1
"2610",1
"2611",3
"2612",4
"2613",4
"2614",2
"2615",3
"2616",1
"2617",5
"2618",4
"2619",5
"2620",1
"2621",1
"2622",5
"2623",5
"2624",4
"2625",3
"2626",4
"2627",5
"2628",3
"2629",5
"2630",3
"2631",1
"2632",1
"2633",3
"2634",2
"2635",5
"2636",1
"2637",1
"2638",4
"2639",1
"2640",4
"2641",5
"2642",1
"2643",4
"2644",1
"2645",3
"2646",4
"2647",2
"2648",5
"2649",4
"2650",4
"2651",1
"2652",4
"2653",4
"2654",5
"2655",3
"2656",3
"2657",1
"2658",1
"2659",1
"2660",3
"2661",3
"2662",5
"2663",3
"2664",5
"2665",1
"2666",5
"2667",5
"2668",4
"2669",3
"2670",4
"2671",3
"2672",3
"2673",4
"2674",4
"2675",3
"2676",4
"2677",5
"2678",5
"2679",1
"2680",3
"2681",1
"2682",5
"2683",2
"2684",4
"2685",4
"2686",5
"2687",5
"2688",4
"2689",1
"2690",3
"2691",5
"2692",5
"2693",1
"2694",4
"2695",4
"2696",1
"2697",1
"2698",3
"2699",1
"2700",1
"2701",4
"2702",5
"2703",1
"2704",5
"2705",1
"2706",1
"2707",3
"2708",1
"2709",3
"2710",4
"2711",3
"2712",1
"2713",3
"2714",4
"2715",4
"2716",4
"2717",1
"2718",4
"2719",3
"2720",4
"2721",4
"2722",5
"2723",5
"2724",3
"2725",4
"2726",1
"2727",1
"2728",3
"2729",1
"2730",1
"2731",4
"2732",1
"2733",5
"2734",4
"2735",4
"2736",5
"2737",4
"2738",3
"2739",1
"2740",5
"2741",5
"2742",3
"2743",1
"2744",4
"2745",4
"2746",1
"2747",4
"2748",4
"2749",1
"2750",1
"2751",1
"2752",1
"2753",4
"2754",3
"2755",1
"2756",4
"2757",5
"2758",1
"2759",5
"2760",4
"2761",4
"2762",4
"2763",5
"2764",5
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",3
"2775",3
"2776",1
"2777",3
"2778",5
"2779",1
"2780",1
"2781",1
"2782",4
"2783",3
"2784",4
"2785",3
"2786",4
"2787",1
"2788",2
"2789",3
"2790",1
"2791",1
"2792",1
"2793",1
"2794",4
"2795",2
"2796",4
"2797",4
"2798",4
"2799",4
"2800",1
"2801",1
"2802",3
"2803",5
"2804",1
"2805",3
"2806",1
"2807",3
"2808",3
"2809",1
"2810",3
"2811",4
"2812",1
"2813",1
"2814",1
"2815",4
"2816",4
"2817",1
"2818",1
"2819",4
"2820",5
"2821",3
"2822",1
"2823",5
"2824",3
"2825",4
"2826",3
"2827",3
"2828",4
"2829",4
"2830",3
"2831",1
"2832",3
"2833",2
"2834",4
"2835",5
"2836",5
"2837",1
"2838",5
"2839",5
"2840",3
"2841",4
"2842",4
"2843",3
"2844",1
"2845",3
"2846",4
"2847",4
"2848",4
"2849",1
"2850",1
"2851",1
"2852",2
"2853",3
"2854",1
"2855",5
"2856",1
"2857",4
"2858",1
"2859",1
"2860",4
"2861",4
"2862",3
"2863",5
"2864",1
"2865",4
"2866",5
"2867",1
"2868",1
"2869",5
"2870",1
"2871",1
"2872",3
"2873",4
"2874",5
"2875",4
"2876",5
"2877",1
"2878",4
"2879",2
"2880",4
"2881",4
"2882",5
"2883",3
"2884",1
"2885",2
"2886",1
"2887",1
"2888",1
"2889",1
"2890",2
"2891",4
"2892",4
"2893",2
"2894",1
"2895",4
"2896",1
"2897",1
"2898",2
"2899",4
"2900",2
"2901",3
"2902",4
"2903",1
"2904",4
"2905",4
"2906",2
"2907",1
"2908",1
"2909",1
"2910",1
"2911",4
"2912",5
"2913",1
"2914",3
"2915",3
"2916",3
"2917",1
"2918",5
"2919",1
"2920",3
"2921",1
"2922",5
"2923",5
"2924",4
"2925",3
"2926",1
"2927",3
"2928",4
"2929",4
"2930",4
"2931",1
"2932",1
"2933",4
"2934",3
"2935",1
"2936",3
"2937",1
"2938",4
"2939",4
"2940",5
"2941",3
"2942",4
"2943",5
"2944",3
"2945",1
"2946",3
"2947",3
"2948",1
"2949",1
"2950",4
"2951",3
"2952",1
"2953",1
"2954",3
"2955",4
"2956",1
"2957",5
"2958",1
"2959",1
"2960",1
"2961",1
"2962",1
"2963",1
"2964",4
"2965",1
"2966",3
"2967",1
"2968",4
"2969",3
"2970",3
"2971",2
"2972",5
"2973",4
"2974",4
"2975",1
"2976",5
"2977",1
"2978",1
"2979",1
"2980",1
"2981",1
"2982",4
"2983",1
"2984",5
"2985",4
"2986",4
"2987",3
"2988",3
"2989",4
"2990",3
"2991",3
"2992",5
"2993",1
"2994",2
"2995",5
"2996",1
"2997",3
"2998",4
"2999",5
"3000",1
"3001",3
"3002",1
"3003",3
"3004",4
"3005",3
"3006",1
"3007",4
"3008",4
"3009",1
"3010",1
"3011",1
"3012",4
"3013",3
"3014",1
"3015",5
"3016",3
"3017",1
"3018",4
"3019",4
"3020",1
"3021",1
"3022",3
"3023",5
"3024",4
"3025",4
"3026",3
"3027",1
"3028",2
"3029",3
"3030",2
"3031",3
"3032",2
"3033",2
"3034",1
"3035",5
"3036",4
"3037",2
"3038",1
"3039",1
"3040",1
"3041",1
"3042",4
"3043",1
"3044",1
"3045",3
"3046",1
"3047",1
"3048",4
"3049",4
"3050",1
"3051",4
"3052",1
"3053",4
"3054",1
"3055",3
"3056",4
"3057",1
"3058",5
"3059",1
"3060",1
"3061",4
"3062",1
"3063",3
"3064",1
"3065",1
"3066",1
"3067",5
"3068",1
"3069",2
"3070",2
"3071",5
"3072",4
"3073",1
"3074",1
"3075",3
"3076",4
"3077",1
"3078",5
"3079",1
"3080",4
"3081",5
"3082",3
"3083",1
"3084",3
"3085",3
"3086",1
"3087",4
"3088",1
"3089",1
"3090",3
"3091",5
"3092",1
"3093",5
"3094",3
"3095",3
"3096",3
"3097",1
"3098",4
"3099",5
"3100",4
"3101",3
"3102",2
"3103",4
"3104",1
"3105",4
"3106",2
"3107",3
"3108",4
"3109",5
"3110",4
"3111",3
"3112",4
"3113",1
"3114",5
"3115",4
"3116",5
"3117",1
"3118",1
"3119",4
"3120",4
"3121",4
"3122",4
"3123",1
"3124",4
"3125",1
"3126",1
"3127",5
"3128",1
"3129",4
"3130",5
"3131",1
"3132",3
"3133",5
"3134",1
"3135",3
"3136",2
"3137",5
"3138",5
"3139",3
"3140",1
"3141",1
"3142",3
"3143",4
"3144",3
"3145",5
"3146",3
"3147",1
"3148",1
"3149",1
"3150",4
"3151",1
"3152",1
"3153",1
"3154",3
"3155",3
"3156",1
"3157",4
"3158",3
"3159",1
"3160",4
"3161",5
"3162",5
"3163",2
"3164",5
"3165",4
"3166",4
"3167",5
"3168",5
"3169",1
"3170",1
"3171",4
"3172",1
"3173",1
"3174",1
"3175",4
"3176",1
"3177",5
"3178",3
"3179",4
"3180",1
"3181",2
"3182",4
"3183",3
"3184",1
"3185",5
"3186",3
"3187",5
"3188",3
"3189",4
"3190",3
"3191",1
"3192",3
"3193",4
"3194",5
"3195",5
"3196",1
"3197",5
"3198",4
"3199",1
"3200",4
"3201",1
"3202",4
"3203",1
"3204",1
"3205",3
"3206",1
"3207",4
"3208",1
"3209",4
"3210",4
"3211",1
"3212",1
"3213",3
"3214",5
"3215",1
"3216",4
"3217",4
"3218",3
"3219",2
"3220",1
"3221",3
"3222",1
"3223",1
"3224",1
"3225",4
"3226",5
"3227",5
"3228",4
"3229",2
"3230",1
"3231",1
"3232",4
"3233",1
"3234",2
"3235",1
"3236",4
"3237",1
"3238",1
"3239",4
"3240",4
"3241",1
"3242",3
"3243",1
"3244",1
"3245",5
"3246",3
"3247",4
"3248",1
"3249",5
"3250",1
"3251",5
"3252",3
"3253",4
"3254",4
"3255",4
"3256",1
"3257",4
"3258",3
"3259",4
"3260",1
"3261",1
"3262",1
"3263",1
"3264",4
"3265",1
"3266",1
"3267",4
"3268",1
"3269",4
"3270",1
"3271",1
"3272",1
"3273",4
"3274",4
"3275",3
"3276",1
"3277",4
"3278",1
"3279",4
"3280",1
"3281",5
"3282",5
"3283",1
"3284",1
"3285",1
"3286",5
"3287",1
"3288",1
"3289",1
"3290",4
"3291",4
"3292",4
"3293",1
"3294",4
"3295",5
"3296",1
"3297",1
"3298",5
"3299",3
"3300",4
"3301",1
"3302",3
"3303",3
"3304",1
"3305",1
"3306",3
"3307",5
"3308",1
"3309",3
"3310",4
"3311",1
"3312",4
"3313",1
"3314",4
"3315",1
"3316",5
"3317",5
"3318",4
"3319",3
"3320",1
"3321",1
"3322",5
"3323",4
"3324",1
"3325",1
"3326",3
"3327",3
"3328",4
"3329",4
"3330",1
"3331",4
"3332",4
"3333",4
"3334",1
"3335",4
"3336",3
"3337",1
"3338",3
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",4
"3345",5
"3346",4
"3347",3
"3348",4
"3349",2
"3350",1
"3351",1
"3352",3
"3353",5
"3354",1
"3355",1
"3356",3
"3357",1
"3358",4
"3359",1
"3360",3
"3361",5
"3362",1
"3363",4
"3364",1
"3365",3
"3366",4
"3367",1
"3368",5
"3369",4
"3370",4
"3371",5
"3372",1
"3373",3
"3374",5
"3375",1
"3376",1
"3377",5
"3378",2
"3379",1
"3380",1
"3381",4
"3382",5
"3383",1
"3384",1
"3385",4
"3386",1
"3387",1
"3388",4
"3389",1
"3390",4
"3391",5
"3392",4
"3393",2
"3394",3
"3395",3
"3396",4
"3397",4
"3398",2
"3399",1
"3400",1
"3401",1
"3402",4
"3403",1
"3404",3
"3405",1
"3406",3
"3407",1
"3408",4
"3409",4
"3410",1
"3411",1
"3412",5
"3413",4
"3414",3
"3415",1
"3416",3
"3417",1
"3418",4
"3419",3
"3420",5
"3421",1
"3422",3
"3423",1
"3424",4
"3425",3
"3426",4
"3427",3
"3428",3
"3429",4
"3430",1
"3431",1
"3432",1
"3433",2
"3434",4
"3435",1
"3436",3
"3437",4
"3438",3
"3439",1
"3440",4
"3441",4
"3442",3
"3443",4
"3444",3
"3445",5
"3446",1
"3447",1
"3448",5
"3449",1
"3450",4
"3451",5
"3452",1
"3453",1
"3454",1
"3455",4
"3456",1
"3457",1
"3458",3
"3459",4
"3460",4
"3461",3
"3462",1
"3463",3
"3464",1
"3465",1
"3466",1
"3467",1
"3468",2
"3469",4
"3470",1
"3471",4
"3472",1
"3473",2
"3474",2
"3475",3
"3476",1
"3477",3
"3478",3
"3479",1
"3480",4
"3481",1
"3482",1
"3483",3
"3484",4
"3485",5
"3486",1
"3487",3
"3488",2
"3489",5
"3490",5
"3491",5
"3492",4
"3493",1
"3494",1
"3495",5
"3496",5
"3497",3
"3498",1
