"","x"
"2499",4
"2500",3
"2501",3
"2502",6
"2503",4
"2504",6
"2505",1
"2506",7
"2507",6
"2508",7
"2509",6
"2510",1
"2511",4
"2512",4
"2513",4
"2514",4
"2515",1
"2516",2
"2517",4
"2518",6
"2519",2
"2520",3
"2521",3
"2522",3
"2523",2
"2524",1
"2525",2
"2526",2
"2527",7
"2528",5
"2529",2
"2530",3
"2531",3
"2532",1
"2533",2
"2534",1
"2535",6
"2536",6
"2537",4
"2538",2
"2539",6
"2540",6
"2541",3
"2542",4
"2543",3
"2544",3
"2545",2
"2546",7
"2547",6
"2548",4
"2549",7
"2550",4
"2551",7
"2552",3
"2553",7
"2554",4
"2555",4
"2556",7
"2557",6
"2558",3
"2559",1
"2560",3
"2561",6
"2562",1
"2563",1
"2564",7
"2565",4
"2566",4
"2567",7
"2568",7
"2569",3
"2570",6
"2571",6
"2572",4
"2573",4
"2574",3
"2575",7
"2576",3
"2577",7
"2578",1
"2579",6
"2580",4
"2581",6
"2582",5
"2583",5
"2584",3
"2585",6
"2586",6
"2587",4
"2588",6
"2589",3
"2590",6
"2591",6
"2592",5
"2593",4
"2594",4
"2595",6
"2596",4
"2597",5
"2598",5
"2599",4
"2600",4
"2601",3
"2602",7
"2603",1
"2604",3
"2605",5
"2606",4
"2607",6
"2608",1
"2609",3
"2610",7
"2611",4
"2612",5
"2613",4
"2614",5
"2615",2
"2616",3
"2617",5
"2618",3
"2619",2
"2620",2
"2621",2
"2622",4
"2623",4
"2624",7
"2625",6
"2626",3
"2627",5
"2628",7
"2629",3
"2630",1
"2631",1
"2632",1
"2633",1
"2634",6
"2635",7
"2636",2
"2637",7
"2638",4
"2639",1
"2640",6
"2641",4
"2642",3
"2643",7
"2644",4
"2645",4
"2646",2
"2647",5
"2648",6
"2649",4
"2650",4
"2651",2
"2652",7
"2653",4
"2654",4
"2655",6
"2656",4
"2657",6
"2658",3
"2659",7
"2660",7
"2661",2
"2662",5
"2663",3
"2664",4
"2665",6
"2666",5
"2667",6
"2668",5
"2669",6
"2670",6
"2671",3
"2672",6
"2673",4
"2674",5
"2675",3
"2676",2
"2677",3
"2678",5
"2679",7
"2680",6
"2681",6
"2682",3
"2683",3
"2684",2
"2685",3
"2686",5
"2687",4
"2688",4
"2689",2
"2690",3
"2691",4
"2692",7
"2693",7
"2694",3
"2695",7
"2696",6
"2697",7
"2698",4
"2699",7
"2700",7
"2701",2
"2702",4
"2703",6
"2704",7
"2705",3
"2706",7
"2707",1
"2708",1
"2709",6
"2710",5
"2711",4
"2712",3
"2713",6
"2714",3
"2715",6
"2716",5
"2717",3
"2718",3
"2719",1
"2720",7
"2721",1
"2722",6
"2723",3
"2724",6
"2725",3
"2726",3
"2727",6
"2728",5
"2729",3
"2730",1
"2731",2
"2732",4
"2733",1
"2734",3
"2735",4
"2736",5
"2737",4
"2738",3
"2739",3
"2740",4
"2741",6
"2742",1
"2743",1
"2744",3
"2745",3
"2746",4
"2747",1
"2748",1
"2749",4
"2750",3
"2751",4
"2752",3
"2753",6
"2754",2
"2755",6
"2756",6
"2757",6
"2758",5
"2759",2
"2760",4
"2761",3
"2762",7
"2763",7
"2764",5
"2765",7
"2766",4
"2767",5
"2768",3
"2769",1
"2770",3
"2771",7
"2772",5
"2773",7
"2774",7
"2775",7
"2776",3
"2777",5
"2778",1
"2779",3
"2780",1
"2781",7
"2782",5
"2783",7
"2784",7
"2785",7
"2786",5
"2787",7
"2788",5
"2789",7
"2790",3
"2791",6
"2792",1
"2793",4
"2794",6
"2795",1
"2796",3
"2797",7
"2798",1
"2799",1
"2800",4
"2801",4
"2802",6
"2803",1
"2804",1
"2805",1
"2806",3
"2807",4
"2808",6
"2809",4
"2810",3
"2811",7
"2812",6
"2813",4
"2814",4
"2815",6
"2816",3
"2817",4
"2818",4
"2819",3
"2820",5
"2821",3
"2822",3
"2823",7
"2824",5
"2825",3
"2826",3
"2827",5
"2828",4
"2829",3
"2830",6
"2831",2
"2832",4
"2833",4
"2834",6
"2835",4
"2836",7
"2837",7
"2838",5
"2839",5
"2840",5
"2841",7
"2842",3
"2843",4
"2844",6
"2845",5
"2846",1
"2847",6
"2848",3
"2849",4
"2850",3
"2851",3
"2852",4
"2853",4
"2854",4
"2855",7
"2856",7
"2857",1
"2858",3
"2859",1
"2860",5
"2861",7
"2862",2
"2863",3
"2864",7
"2865",5
"2866",3
"2867",2
"2868",7
"2869",6
"2870",3
"2871",3
"2872",3
"2873",3
"2874",3
"2875",7
"2876",3
"2877",2
"2878",7
"2879",3
"2880",5
"2881",3
"2882",7
"2883",1
"2884",1
"2885",5
"2886",3
"2887",6
"2888",6
"2889",6
"2890",6
"2891",3
"2892",3
"2893",5
"2894",4
"2895",3
"2896",1
"2897",5
"2898",5
"2899",3
"2900",4
"2901",4
"2902",4
"2903",7
"2904",4
"2905",1
"2906",1
"2907",3
"2908",6
"2909",6
"2910",3
"2911",2
"2912",4
"2913",2
"2914",7
"2915",4
"2916",7
"2917",7
"2918",7
"2919",3
"2920",5
"2921",1
"2922",3
"2923",4
"2924",5
"2925",1
"2926",3
"2927",5
"2928",7
"2929",5
"2930",3
"2931",6
"2932",1
"2933",7
"2934",6
"2935",4
"2936",3
"2937",2
"2938",4
"2939",4
"2940",7
"2941",4
"2942",1
"2943",6
"2944",1
"2945",7
"2946",4
"2947",5
"2948",1
"2949",7
"2950",4
"2951",6
"2952",3
"2953",2
"2954",3
"2955",7
"2956",2
"2957",3
"2958",2
"2959",5
"2960",5
"2961",4
"2962",7
"2963",3
"2964",7
"2965",4
"2966",1
"2967",7
"2968",1
"2969",4
"2970",7
"2971",3
"2972",2
"2973",2
"2974",3
"2975",6
"2976",7
"2977",7
"2978",5
"2979",6
"2980",6
"2981",3
"2982",4
"2983",7
"2984",4
"2985",5
"2986",1
"2987",6
"2988",3
"2989",7
"2990",7
"2991",3
"2992",1
"2993",4
"2994",3
"2995",6
"2996",3
"2997",7
"2998",4
"2999",5
"3000",4
"3001",7
"3002",2
"3003",7
"3004",4
"3005",7
"3006",2
"3007",7
"3008",7
"3009",1
"3010",2
"3011",3
"3012",6
"3013",7
"3014",6
"3015",6
"3016",6
"3017",7
"3018",7
"3019",4
"3020",7
"3021",2
"3022",4
"3023",4
"3024",6
"3025",1
"3026",4
"3027",3
"3028",3
"3029",4
"3030",2
"3031",6
"3032",5
"3033",2
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",3
"3041",4
"3042",7
"3043",6
"3044",3
"3045",6
"3046",3
"3047",5
"3048",6
"3049",3
"3050",4
"3051",7
"3052",5
"3053",4
"3054",5
"3055",5
"3056",7
"3057",3
"3058",4
"3059",3
"3060",3
"3061",7
"3062",6
"3063",3
"3064",3
"3065",7
"3066",3
"3067",7
"3068",7
"3069",3
"3070",1
"3071",1
"3072",7
"3073",1
"3074",6
"3075",4
"3076",4
"3077",2
"3078",6
"3079",2
"3080",2
"3081",5
"3082",3
"3083",4
"3084",2
"3085",3
"3086",4
"3087",3
"3088",4
"3089",7
"3090",6
"3091",4
"3092",3
"3093",4
"3094",6
"3095",4
"3096",4
"3097",5
"3098",7
"3099",1
"3100",3
"3101",5
"3102",6
"3103",3
"3104",6
"3105",4
"3106",4
"3107",2
"3108",4
"3109",6
"3110",1
"3111",3
"3112",6
"3113",6
"3114",4
"3115",6
"3116",3
"3117",7
"3118",6
"3119",1
"3120",3
"3121",3
"3122",4
"3123",4
"3124",2
"3125",7
"3126",6
"3127",5
"3128",3
"3129",1
"3130",2
"3131",5
"3132",3
"3133",1
"3134",6
"3135",6
"3136",4
"3137",5
"3138",4
"3139",7
"3140",3
"3141",3
"3142",7
"3143",6
"3144",3
"3145",4
"3146",3
"3147",6
"3148",7
"3149",4
"3150",4
"3151",3
"3152",4
"3153",3
"3154",6
"3155",6
"3156",2
"3157",4
"3158",2
"3159",5
"3160",3
"3161",3
"3162",4
"3163",3
"3164",2
"3165",6
"3166",4
"3167",3
"3168",4
"3169",6
"3170",3
"3171",7
"3172",6
"3173",2
"3174",4
"3175",2
"3176",1
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",2
"3184",3
"3185",7
"3186",7
"3187",6
"3188",7
"3189",4
"3190",4
"3191",3
"3192",6
"3193",3
"3194",2
"3195",3
"3196",4
"3197",5
"3198",3
"3199",5
"3200",6
"3201",6
"3202",5
"3203",3
"3204",5
"3205",7
"3206",6
"3207",2
"3208",7
"3209",7
"3210",3
"3211",7
"3212",1
"3213",4
"3214",4
"3215",6
"3216",3
"3217",2
"3218",5
"3219",7
"3220",3
"3221",7
"3222",1
"3223",2
"3224",5
"3225",1
"3226",4
"3227",2
"3228",6
"3229",1
"3230",3
"3231",7
"3232",6
"3233",7
"3234",3
"3235",7
"3236",6
"3237",2
"3238",6
"3239",2
"3240",7
"3241",5
"3242",4
"3243",5
"3244",7
"3245",3
"3246",3
"3247",7
"3248",3
"3249",6
"3250",6
"3251",6
"3252",6
"3253",7
"3254",5
"3255",7
"3256",7
"3257",4
"3258",1
"3259",4
"3260",4
"3261",4
"3262",5
"3263",4
"3264",7
"3265",5
"3266",4
"3267",7
"3268",6
"3269",4
"3270",4
"3271",1
"3272",7
"3273",6
"3274",6
"3275",4
"3276",4
"3277",7
"3278",1
"3279",1
"3280",1
"3281",6
"3282",7
"3283",4
"3284",4
"3285",4
"3286",3
"3287",6
"3288",6
"3289",3
"3290",5
"3291",1
"3292",2
"3293",7
"3294",3
"3295",6
"3296",3
"3297",7
"3298",4
"3299",4
"3300",3
"3301",7
"3302",1
"3303",7
"3304",2
"3305",3
"3306",7
"3307",3
"3308",4
"3309",6
"3310",3
"3311",4
"3312",1
"3313",7
"3314",5
"3315",6
"3316",4
"3317",4
"3318",4
"3319",7
"3320",6
"3321",6
"3322",7
"3323",7
"3324",5
"3325",4
"3326",5
"3327",4
"3328",1
"3329",5
"3330",2
"3331",6
"3332",4
"3333",7
"3334",3
"3335",3
"3336",6
"3337",6
"3338",6
"3339",4
"3340",2
"3341",4
"3342",4
"3343",2
"3344",5
"3345",3
"3346",7
"3347",3
"3348",3
"3349",6
"3350",4
"3351",7
"3352",3
"3353",1
"3354",4
"3355",4
"3356",3
"3357",6
"3358",2
"3359",4
"3360",1
"3361",3
"3362",7
"3363",6
"3364",2
"3365",2
"3366",4
"3367",7
"3368",4
"3369",6
"3370",3
"3371",6
"3372",6
"3373",6
"3374",3
"3375",4
"3376",4
"3377",2
"3378",1
"3379",6
"3380",4
"3381",7
"3382",6
"3383",3
"3384",4
"3385",2
"3386",4
"3387",7
"3388",6
"3389",5
"3390",3
"3391",4
"3392",4
"3393",7
"3394",7
"3395",7
"3396",7
"3397",4
"3398",3
"3399",4
"3400",1
"3401",6
"3402",2
"3403",6
"3404",3
"3405",3
"3406",3
"3407",4
"3408",6
"3409",3
"3410",5
"3411",6
"3412",3
"3413",3
"3414",7
"3415",2
"3416",1
"3417",3
"3418",4
"3419",6
"3420",7
"3421",4
"3422",4
"3423",4
"3424",6
"3425",3
"3426",3
"3427",3
"3428",4
"3429",3
"3430",3
"3431",7
"3432",2
"3433",3
"3434",2
"3435",2
"3436",4
"3437",4
"3438",4
"3439",5
"3440",5
"3441",6
"3442",7
"3443",1
"3444",3
"3445",4
"3446",4
"3447",2
"3448",3
"3449",3
"3450",3
"3451",3
"3452",5
"3453",3
"3454",4
"3455",3
"3456",6
"3457",6
"3458",4
"3459",7
"3460",4
"3461",6
"3462",3
"3463",1
"3464",3
"3465",7
"3466",4
"3467",7
"3468",4
"3469",4
"3470",2
"3471",3
"3472",7
"3473",3
"3474",2
"3475",7
"3476",4
"3477",3
"3478",4
"3479",3
"3480",7
"3481",7
"3482",7
"3483",2
"3484",4
"3485",3
"3486",7
"3487",5
"3488",2
"3489",4
"3490",3
"3491",1
"3492",1
"3493",6
"3494",6
"3495",3
"3496",6
"3497",6
"3498",7
"3499",3
"3500",7
"3501",1
"3502",2
"3503",6
"3504",4
"3505",4
"3506",3
"3507",4
"3508",2
"3509",7
"3510",4
"3511",4
"3512",7
"3513",2
"3514",1
"3515",5
"3516",6
"3517",3
"3518",6
"3519",1
"3520",3
"3521",6
"3522",7
"3523",1
"3524",7
"3525",3
"3526",4
"3527",6
"3528",4
"3529",1
"3530",6
"3531",3
"3532",5
"3533",4
"3534",7
"3535",1
"3536",4
"3537",7
"3538",4
"3539",4
"3540",6
"3541",3
"3542",4
"3543",3
"3544",6
"3545",6
"3546",5
"3547",6
"3548",1
"3549",4
"3550",3
"3551",3
"3552",6
"3553",6
"3554",3
"3555",7
"3556",1
"3557",7
"3558",5
"3559",3
"3560",3
"3561",5
"3562",4
"3563",4
"3564",1
"3565",6
"3566",3
"3567",5
"3568",3
"3569",3
"3570",1
"3571",6
"3572",6
"3573",6
"3574",7
"3575",4
"3576",1
"3577",4
"3578",7
"3579",7
"3580",4
"3581",7
"3582",6
"3583",1
"3584",7
"3585",1
"3586",4
"3587",6
"3588",1
"3589",1
"3590",6
"3591",3
"3592",5
"3593",3
"3594",2
"3595",7
"3596",4
"3597",4
"3598",7
"3599",3
"3600",3
"3601",1
"3602",7
"3603",6
"3604",3
"3605",2
"3606",5
"3607",3
"3608",4
"3609",6
"3610",3
"3611",2
"3612",3
"3613",5
"3614",4
"3615",6
"3616",4
"3617",5
"3618",1
"3619",5
"3620",4
"3621",7
"3622",3
"3623",4
"3624",3
"3625",7
"3626",4
"3627",4
"3628",1
"3629",3
"3630",7
"3631",7
"3632",3
"3633",4
"3634",4
"3635",1
"3636",1
"3637",5
"3638",5
"3639",6
