"","x"
"2499",7
"2500",6
"2501",4
"2502",3
"2503",7
"2504",2
"2505",7
"2506",2
"2507",7
"2508",3
"2509",4
"2510",3
"2511",7
"2512",2
"2513",3
"2514",7
"2515",6
"2516",7
"2517",6
"2518",7
"2519",3
"2520",7
"2521",7
"2522",3
"2523",3
"2524",5
"2525",3
"2526",7
"2527",3
"2528",4
"2529",6
"2530",3
"2531",5
"2532",3
"2533",3
"2534",3
"2535",3
"2536",6
"2537",6
"2538",3
"2539",2
"2540",3
"2541",4
"2542",7
"2543",3
"2544",6
"2545",3
"2546",6
"2547",3
"2548",3
"2549",7
"2550",7
"2551",2
"2552",3
"2553",3
"2554",2
"2555",2
"2556",7
"2557",7
"2558",3
"2559",7
"2560",6
"2561",7
"2562",2
"2563",7
"2564",7
"2565",3
"2566",7
"2567",1
"2568",7
"2569",6
"2570",5
"2571",4
"2572",4
"2573",3
"2574",3
"2575",4
"2576",2
"2577",2
"2578",1
"2579",3
"2580",3
"2581",2
"2582",6
"2583",5
"2584",7
"2585",4
"2586",1
"2587",6
"2588",6
"2589",6
"2590",2
"2591",3
"2592",5
"2593",3
"2594",4
"2595",3
"2596",6
"2597",4
"2598",3
"2599",2
"2600",4
"2601",7
"2602",6
"2603",6
"2604",6
"2605",3
"2606",4
"2607",4
"2608",6
"2609",2
"2610",2
"2611",4
"2612",4
"2613",2
"2614",2
"2615",2
"2616",2
"2617",6
"2618",1
"2619",6
"2620",3
"2621",3
"2622",7
"2623",3
"2624",6
"2625",3
"2626",3
"2627",6
"2628",5
"2629",7
"2630",1
"2631",5
"2632",7
"2633",6
"2634",5
"2635",2
"2636",3
"2637",2
"2638",7
"2639",5
"2640",5
"2641",7
"2642",7
"2643",2
"2644",5
"2645",4
"2646",6
"2647",4
"2648",7
"2649",5
"2650",7
"2651",7
"2652",7
"2653",5
"2654",5
"2655",4
"2656",5
"2657",6
"2658",3
"2659",4
"2660",6
"2661",2
"2662",6
"2663",4
"2664",2
"2665",7
"2666",4
"2667",4
"2668",6
"2669",2
"2670",3
"2671",4
"2672",4
"2673",2
"2674",6
"2675",3
"2676",2
"2677",2
"2678",5
"2679",3
"2680",2
"2681",6
"2682",2
"2683",7
"2684",2
"2685",6
"2686",7
"2687",3
"2688",6
"2689",7
"2690",5
"2691",2
"2692",6
"2693",6
"2694",3
"2695",6
"2696",2
"2697",6
"2698",7
"2699",7
"2700",7
"2701",5
"2702",4
"2703",6
"2704",5
"2705",3
"2706",2
"2707",4
"2708",6
"2709",2
"2710",6
"2711",6
"2712",6
"2713",6
"2714",2
"2715",5
"2716",7
"2717",4
"2718",3
"2719",4
"2720",5
"2721",7
"2722",3
"2723",6
"2724",7
"2725",2
"2726",3
"2727",3
"2728",7
"2729",3
"2730",3
"2731",2
"2732",3
"2733",2
"2734",2
"2735",5
"2736",3
"2737",3
"2738",7
"2739",3
"2740",4
"2741",6
"2742",6
"2743",4
"2744",4
"2745",6
"2746",3
"2747",3
"2748",1
"2749",3
"2750",2
"2751",2
"2752",6
"2753",2
"2754",4
"2755",5
"2756",2
"2757",2
"2758",2
"2759",6
"2760",5
"2761",4
"2762",6
"2763",3
"2764",3
"2765",6
"2766",3
"2767",2
"2768",3
"2769",2
"2770",6
"2771",7
"2772",7
"2773",7
"2774",6
"2775",5
"2776",2
"2777",2
"2778",4
"2779",6
"2780",4
"2781",7
"2782",5
"2783",6
"2784",1
"2785",4
"2786",7
"2787",3
"2788",2
"2789",2
"2790",3
"2791",2
"2792",2
"2793",7
"2794",4
"2795",7
"2796",4
"2797",1
"2798",4
"2799",7
"2800",2
"2801",5
"2802",4
"2803",6
"2804",6
"2805",6
"2806",6
"2807",3
"2808",6
"2809",7
"2810",6
"2811",5
"2812",4
"2813",7
"2814",7
"2815",6
"2816",5
"2817",2
"2818",4
"2819",7
"2820",4
"2821",2
"2822",7
"2823",3
"2824",3
"2825",3
"2826",2
"2827",2
"2828",7
"2829",2
"2830",7
"2831",4
"2832",6
"2833",3
"2834",2
"2835",2
"2836",6
"2837",5
"2838",5
"2839",3
"2840",3
"2841",7
"2842",3
"2843",2
"2844",4
"2845",2
"2846",6
"2847",3
"2848",7
"2849",5
"2850",6
"2851",5
"2852",2
"2853",7
"2854",3
"2855",3
"2856",7
"2857",7
"2858",4
"2859",3
"2860",2
"2861",3
"2862",2
"2863",3
"2864",1
"2865",3
"2866",3
"2867",7
"2868",2
"2869",2
"2870",6
"2871",1
"2872",2
"2873",3
"2874",7
"2875",3
"2876",3
"2877",6
"2878",4
"2879",6
"2880",2
"2881",6
"2882",3
"2883",6
"2884",3
"2885",3
"2886",2
"2887",2
"2888",2
"2889",6
"2890",7
"2891",2
"2892",6
"2893",7
"2894",7
"2895",3
"2896",2
"2897",3
"2898",5
"2899",6
"2900",2
"2901",7
"2902",5
"2903",6
"2904",7
"2905",3
"2906",5
"2907",7
"2908",6
"2909",6
"2910",6
"2911",2
"2912",7
"2913",3
"2914",6
"2915",2
"2916",5
"2917",6
"2918",7
"2919",2
"2920",6
"2921",4
"2922",4
"2923",7
"2924",4
"2925",3
"2926",1
"2927",7
"2928",7
"2929",6
"2930",3
"2931",1
"2932",1
"2933",5
"2934",2
"2935",6
"2936",6
"2937",2
"2938",7
"2939",7
"2940",3
"2941",2
"2942",3
"2943",2
"2944",3
"2945",6
"2946",7
"2947",7
"2948",7
"2949",6
"2950",6
"2951",5
"2952",3
"2953",6
"2954",3
"2955",7
"2956",6
"2957",3
"2958",2
"2959",3
"2960",4
"2961",3
"2962",3
"2963",3
"2964",2
"2965",3
"2966",3
"2967",6
"2968",3
"2969",4
"2970",6
"2971",2
"2972",6
"2973",7
"2974",3
"2975",7
"2976",6
"2977",5
"2978",3
"2979",4
"2980",1
"2981",4
"2982",3
"2983",6
"2984",2
"2985",6
"2986",5
"2987",2
"2988",7
"2989",2
"2990",6
"2991",7
"2992",3
"2993",2
"2994",6
"2995",3
"2996",6
"2997",6
"2998",2
"2999",6
"3000",6
"3001",3
"3002",6
"3003",3
"3004",1
"3005",2
"3006",3
"3007",4
"3008",2
"3009",6
"3010",6
"3011",2
"3012",3
"3013",3
"3014",6
"3015",6
"3016",7
"3017",1
"3018",6
"3019",7
"3020",1
"3021",2
"3022",4
"3023",3
"3024",2
"3025",2
"3026",6
"3027",6
"3028",6
"3029",3
"3030",2
"3031",7
"3032",7
"3033",3
"3034",6
"3035",7
"3036",7
"3037",2
"3038",6
"3039",3
"3040",3
"3041",3
"3042",3
"3043",2
"3044",2
"3045",4
"3046",6
"3047",3
"3048",6
"3049",7
"3050",3
"3051",3
"3052",7
"3053",7
"3054",6
"3055",7
"3056",4
"3057",2
"3058",6
"3059",3
"3060",2
"3061",3
"3062",7
"3063",7
"3064",2
"3065",5
"3066",3
"3067",5
"3068",5
"3069",2
"3070",3
"3071",4
"3072",7
"3073",2
"3074",2
"3075",2
"3076",2
"3077",3
"3078",6
"3079",1
"3080",5
"3081",2
"3082",4
"3083",7
"3084",3
"3085",6
"3086",7
"3087",6
"3088",3
"3089",3
"3090",3
"3091",3
"3092",7
"3093",7
"3094",7
"3095",7
"3096",2
"3097",4
"3098",2
"3099",2
"3100",2
"3101",2
"3102",7
"3103",5
"3104",2
"3105",7
"3106",3
"3107",2
"3108",7
"3109",3
"3110",4
"3111",7
"3112",6
"3113",3
"3114",2
"3115",6
"3116",7
"3117",5
"3118",4
"3119",4
"3120",3
"3121",3
"3122",7
"3123",2
"3124",2
"3125",3
"3126",1
"3127",1
"3128",2
"3129",5
"3130",4
"3131",7
"3132",6
"3133",1
"3134",4
"3135",6
"3136",7
"3137",7
"3138",7
"3139",2
"3140",7
"3141",4
"3142",7
"3143",3
"3144",2
"3145",7
"3146",3
"3147",2
"3148",3
"3149",6
"3150",6
"3151",3
"3152",4
"3153",7
"3154",3
"3155",2
"3156",3
"3157",7
"3158",2
"3159",5
"3160",6
"3161",3
"3162",5
"3163",7
"3164",4
"3165",2
"3166",6
"3167",4
"3168",5
"3169",1
"3170",6
"3171",6
"3172",2
"3173",3
"3174",3
"3175",6
"3176",1
"3177",2
"3178",3
"3179",2
"3180",6
"3181",2
"3182",6
"3183",3
"3184",3
"3185",7
"3186",6
"3187",6
"3188",3
"3189",7
"3190",2
"3191",3
"3192",3
"3193",3
"3194",6
"3195",6
"3196",5
"3197",1
"3198",6
"3199",2
"3200",6
"3201",2
"3202",1
"3203",3
"3204",6
"3205",3
"3206",3
"3207",3
"3208",6
"3209",6
"3210",4
"3211",3
"3212",2
"3213",7
"3214",1
"3215",6
"3216",6
"3217",2
"3218",7
"3219",3
"3220",5
"3221",3
"3222",2
"3223",6
"3224",6
"3225",7
"3226",5
"3227",7
"3228",3
"3229",2
"3230",2
"3231",2
"3232",3
"3233",3
"3234",2
"3235",2
"3236",2
"3237",3
"3238",3
"3239",5
"3240",3
"3241",6
"3242",2
"3243",2
"3244",1
"3245",4
"3246",6
"3247",2
"3248",3
"3249",7
"3250",7
"3251",2
"3252",2
"3253",6
"3254",2
"3255",2
"3256",6
"3257",6
"3258",2
"3259",2
"3260",5
"3261",2
"3262",3
"3263",1
"3264",6
"3265",7
"3266",6
"3267",7
"3268",7
"3269",5
"3270",3
"3271",1
"3272",7
"3273",5
"3274",2
"3275",7
"3276",6
"3277",1
"3278",3
"3279",2
"3280",6
"3281",6
"3282",4
"3283",6
"3284",6
"3285",6
"3286",3
"3287",1
"3288",7
"3289",7
"3290",2
"3291",3
"3292",3
"3293",6
"3294",4
"3295",6
"3296",2
"3297",5
"3298",6
"3299",7
"3300",1
"3301",2
"3302",7
"3303",2
"3304",3
"3305",7
"3306",2
"3307",2
"3308",2
"3309",3
"3310",7
"3311",7
"3312",5
"3313",3
"3314",6
"3315",6
"3316",6
"3317",2
"3318",2
"3319",4
"3320",4
"3321",1
"3322",6
"3323",3
"3324",6
"3325",3
"3326",2
"3327",5
"3328",4
"3329",1
"3330",3
"3331",6
"3332",2
"3333",6
"3334",6
"3335",1
"3336",7
"3337",2
"3338",2
"3339",7
"3340",4
"3341",3
"3342",2
"3343",3
"3344",2
"3345",3
"3346",7
"3347",4
"3348",3
"3349",7
"3350",3
"3351",2
"3352",6
"3353",3
"3354",2
"3355",4
"3356",3
"3357",2
"3358",4
"3359",2
"3360",5
"3361",6
"3362",7
"3363",6
"3364",7
"3365",2
"3366",3
"3367",2
"3368",6
"3369",1
"3370",3
"3371",4
"3372",6
"3373",4
"3374",2
"3375",2
"3376",2
"3377",3
"3378",3
"3379",6
"3380",7
"3381",4
"3382",7
"3383",6
"3384",6
"3385",5
"3386",6
"3387",2
"3388",4
"3389",3
"3390",6
"3391",5
"3392",6
"3393",6
"3394",5
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",2
"3401",2
"3402",5
"3403",6
"3404",5
"3405",2
"3406",7
"3407",6
"3408",4
"3409",7
"3410",4
"3411",6
"3412",3
"3413",4
"3414",1
"3415",2
"3416",4
"3417",6
"3418",3
"3419",2
"3420",2
"3421",7
"3422",3
"3423",2
"3424",4
"3425",7
"3426",6
"3427",6
"3428",1
"3429",5
"3430",3
"3431",2
"3432",3
"3433",2
"3434",2
"3435",2
"3436",6
"3437",2
"3438",3
"3439",5
"3440",4
"3441",5
"3442",2
"3443",7
"3444",2
"3445",2
"3446",6
"3447",7
"3448",7
"3449",2
"3450",4
"3451",6
"3452",5
"3453",5
"3454",2
"3455",2
"3456",2
"3457",4
"3458",4
"3459",7
"3460",1
