"","x"
"2499",1
"2500",2
"2501",1
"2502",1
"2503",2
"2504",2
"2505",2
"2506",5
"2507",1
"2508",1
"2509",5
"2510",5
"2511",1
"2512",5
"2513",2
"2514",1
"2515",1
"2516",1
"2517",2
"2518",5
"2519",4
"2520",2
"2521",5
"2522",2
"2523",2
"2524",2
"2525",5
"2526",3
"2527",3
"2528",5
"2529",5
"2530",2
"2531",5
"2532",5
"2533",5
"2534",1
"2535",3
"2536",2
"2537",2
"2538",2
"2539",1
"2540",5
"2541",1
"2542",1
"2543",1
"2544",2
"2545",1
"2546",4
"2547",5
"2548",5
"2549",5
"2550",5
"2551",1
"2552",1
"2553",1
"2554",1
"2555",4
"2556",1
"2557",4
"2558",5
"2559",2
"2560",3
"2561",5
"2562",1
"2563",5
"2564",5
"2565",5
"2566",2
"2567",5
"2568",1
"2569",1
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",5
"2576",4
"2577",3
"2578",3
"2579",5
"2580",5
"2581",5
"2582",2
"2583",5
"2584",5
"2585",5
"2586",4
"2587",5
"2588",1
"2589",3
"2590",5
"2591",5
"2592",1
"2593",1
"2594",1
"2595",4
"2596",5
"2597",1
"2598",2
"2599",3
"2600",5
"2601",4
"2602",1
"2603",1
"2604",1
"2605",5
"2606",2
"2607",1
"2608",2
"2609",3
"2610",5
"2611",4
"2612",3
"2613",4
"2614",2
"2615",2
"2616",5
"2617",3
"2618",5
"2619",5
"2620",3
"2621",5
"2622",1
"2623",1
"2624",2
"2625",5
"2626",5
"2627",5
"2628",2
"2629",3
"2630",3
"2631",3
"2632",5
"2633",5
"2634",1
"2635",5
"2636",2
"2637",2
"2638",2
"2639",5
"2640",2
"2641",4
"2642",5
"2643",1
"2644",1
"2645",4
"2646",1
"2647",4
"2648",5
"2649",4
"2650",1
"2651",5
"2652",5
"2653",1
"2654",1
"2655",5
"2656",5
"2657",5
"2658",5
"2659",2
"2660",2
"2661",3
"2662",1
"2663",2
"2664",5
"2665",5
"2666",2
"2667",1
"2668",1
"2669",4
"2670",1
"2671",2
"2672",1
"2673",5
"2674",1
"2675",5
"2676",2
"2677",5
"2678",1
"2679",5
"2680",4
"2681",4
"2682",5
"2683",2
"2684",5
"2685",5
"2686",5
"2687",2
"2688",2
"2689",1
"2690",1
"2691",1
"2692",1
"2693",4
"2694",5
"2695",5
"2696",4
"2697",5
"2698",1
"2699",3
"2700",1
"2701",1
"2702",5
"2703",1
"2704",5
"2705",2
"2706",1
"2707",2
"2708",3
"2709",1
"2710",5
"2711",5
"2712",2
"2713",5
"2714",2
"2715",3
"2716",2
"2717",5
"2718",5
"2719",2
"2720",5
"2721",5
"2722",5
"2723",2
"2724",2
"2725",2
"2726",5
"2727",2
"2728",1
"2729",5
"2730",3
"2731",2
"2732",1
"2733",5
"2734",1
"2735",2
"2736",1
"2737",2
"2738",5
"2739",2
"2740",2
"2741",5
"2742",3
"2743",1
"2744",1
"2745",1
"2746",5
"2747",5
"2748",2
"2749",1
"2750",4
"2751",5
"2752",5
"2753",1
"2754",1
"2755",5
"2756",2
"2757",5
"2758",5
"2759",5
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",3
"2768",1
"2769",5
"2770",5
"2771",1
"2772",5
"2773",2
"2774",3
"2775",1
"2776",1
"2777",5
"2778",3
"2779",2
"2780",3
"2781",5
"2782",1
"2783",1
"2784",2
"2785",2
"2786",5
"2787",1
"2788",4
"2789",2
"2790",5
"2791",5
"2792",5
"2793",1
"2794",1
"2795",1
"2796",2
"2797",5
"2798",1
"2799",5
"2800",5
"2801",1
"2802",4
"2803",5
"2804",1
"2805",1
"2806",2
"2807",1
"2808",5
"2809",1
"2810",5
"2811",5
"2812",4
"2813",1
"2814",5
"2815",5
"2816",3
"2817",5
"2818",3
"2819",2
"2820",1
"2821",4
"2822",1
"2823",5
"2824",5
"2825",3
"2826",1
"2827",5
"2828",2
"2829",2
"2830",1
"2831",2
"2832",5
"2833",5
"2834",4
"2835",5
"2836",2
"2837",5
"2838",1
"2839",3
"2840",5
"2841",5
"2842",1
"2843",1
"2844",2
"2845",3
"2846",5
"2847",2
"2848",5
"2849",4
"2850",5
"2851",5
"2852",5
"2853",3
"2854",5
"2855",2
"2856",1
"2857",5
"2858",1
"2859",2
"2860",2
"2861",2
"2862",1
"2863",1
"2864",1
"2865",2
"2866",2
"2867",5
"2868",3
"2869",1
"2870",2
"2871",2
"2872",3
"2873",5
"2874",3
"2875",5
"2876",5
"2877",1
"2878",1
"2879",4
"2880",5
"2881",5
"2882",5
"2883",4
"2884",2
"2885",5
"2886",1
"2887",3
"2888",1
"2889",5
"2890",5
"2891",5
"2892",5
"2893",1
"2894",2
"2895",4
"2896",5
"2897",2
"2898",1
"2899",1
"2900",5
"2901",5
"2902",5
"2903",5
"2904",1
"2905",5
"2906",4
"2907",1
"2908",2
"2909",5
"2910",4
"2911",5
"2912",5
"2913",2
"2914",5
"2915",5
"2916",4
"2917",2
"2918",5
"2919",1
"2920",5
"2921",1
"2922",4
"2923",3
"2924",2
"2925",4
"2926",2
"2927",1
"2928",5
"2929",5
"2930",4
"2931",2
"2932",3
"2933",2
"2934",5
"2935",5
"2936",5
"2937",1
"2938",5
"2939",1
"2940",3
"2941",2
"2942",5
"2943",5
"2944",2
"2945",4
"2946",1
"2947",2
"2948",1
"2949",2
"2950",2
"2951",5
"2952",2
"2953",1
"2954",1
"2955",5
"2956",3
"2957",5
"2958",5
"2959",5
"2960",2
"2961",2
"2962",5
"2963",1
"2964",5
"2965",5
"2966",1
"2967",2
"2968",5
"2969",2
"2970",1
"2971",1
"2972",5
"2973",4
"2974",1
"2975",2
"2976",5
"2977",5
"2978",1
"2979",5
"2980",5
"2981",5
"2982",5
"2983",5
"2984",5
"2985",1
"2986",2
"2987",4
"2988",4
"2989",4
"2990",3
"2991",4
"2992",1
"2993",2
"2994",1
"2995",3
"2996",1
"2997",1
"2998",2
"2999",1
"3000",2
"3001",1
"3002",5
"3003",3
"3004",5
"3005",5
"3006",1
"3007",1
"3008",5
"3009",5
"3010",1
"3011",1
"3012",5
"3013",1
"3014",5
"3015",5
"3016",2
"3017",5
"3018",1
"3019",1
"3020",4
"3021",3
"3022",5
"3023",5
"3024",5
"3025",2
"3026",5
"3027",5
"3028",5
"3029",1
"3030",1
"3031",3
"3032",5
"3033",5
"3034",1
"3035",1
"3036",5
"3037",2
"3038",1
"3039",1
"3040",5
"3041",1
"3042",2
"3043",2
"3044",2
"3045",5
"3046",1
"3047",5
"3048",2
"3049",4
"3050",5
"3051",5
"3052",2
"3053",2
"3054",5
"3055",5
"3056",3
"3057",4
"3058",4
"3059",1
"3060",3
"3061",4
"3062",1
"3063",5
"3064",5
"3065",3
"3066",4
"3067",3
"3068",1
"3069",3
"3070",4
"3071",5
"3072",5
"3073",5
"3074",5
"3075",5
"3076",5
"3077",2
"3078",5
"3079",5
"3080",5
"3081",4
"3082",4
"3083",2
"3084",5
"3085",5
"3086",3
"3087",5
"3088",1
"3089",5
"3090",3
"3091",1
"3092",3
"3093",5
"3094",3
"3095",3
"3096",5
"3097",1
"3098",5
"3099",3
"3100",4
"3101",2
"3102",5
"3103",2
"3104",5
"3105",1
"3106",1
"3107",5
"3108",2
"3109",1
"3110",5
"3111",5
"3112",1
"3113",3
"3114",1
"3115",2
"3116",5
"3117",1
"3118",5
"3119",5
"3120",4
"3121",1
"3122",5
"3123",3
"3124",5
"3125",1
"3126",2
"3127",4
"3128",5
"3129",1
"3130",5
"3131",5
"3132",5
"3133",5
"3134",4
"3135",3
"3136",2
"3137",4
"3138",5
"3139",2
"3140",1
"3141",5
"3142",5
"3143",5
"3144",4
"3145",2
"3146",1
"3147",5
"3148",1
"3149",4
"3150",5
"3151",5
"3152",3
"3153",5
"3154",5
"3155",1
"3156",3
"3157",3
"3158",5
"3159",1
"3160",5
"3161",5
"3162",2
"3163",5
"3164",1
"3165",5
"3166",2
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",4
"3173",1
"3174",5
"3175",3
"3176",1
"3177",3
"3178",2
"3179",5
"3180",5
"3181",4
"3182",5
"3183",2
"3184",2
"3185",2
"3186",2
"3187",1
"3188",2
"3189",1
"3190",2
"3191",2
"3192",2
"3193",5
"3194",4
"3195",1
"3196",5
"3197",3
"3198",3
"3199",1
"3200",1
"3201",1
"3202",5
"3203",5
"3204",5
"3205",5
"3206",5
"3207",4
"3208",5
"3209",2
"3210",2
"3211",4
"3212",1
"3213",1
"3214",5
"3215",5
"3216",2
"3217",5
"3218",5
"3219",5
"3220",2
"3221",3
"3222",1
"3223",1
"3224",5
"3225",3
"3226",2
"3227",5
"3228",5
"3229",4
"3230",5
"3231",1
"3232",5
"3233",5
"3234",2
"3235",1
"3236",1
"3237",5
"3238",5
"3239",1
"3240",2
"3241",5
"3242",3
"3243",3
"3244",5
"3245",1
"3246",3
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",5
"3253",5
"3254",2
"3255",5
"3256",2
"3257",5
"3258",2
"3259",3
"3260",4
"3261",1
"3262",4
"3263",4
"3264",5
"3265",5
"3266",5
"3267",5
"3268",1
"3269",5
"3270",5
"3271",5
"3272",1
"3273",5
"3274",1
"3275",1
"3276",2
"3277",1
"3278",5
"3279",2
"3280",1
"3281",3
"3282",5
"3283",2
"3284",1
"3285",1
"3286",1
"3287",5
"3288",5
"3289",5
"3290",4
"3291",2
"3292",1
"3293",3
"3294",1
"3295",1
"3296",4
"3297",5
"3298",1
"3299",2
"3300",2
"3301",5
"3302",4
"3303",5
"3304",3
"3305",3
"3306",5
"3307",3
"3308",3
"3309",1
"3310",5
"3311",2
"3312",5
"3313",5
"3314",3
"3315",5
"3316",1
"3317",2
"3318",1
"3319",2
"3320",1
"3321",2
"3322",2
"3323",1
"3324",5
"3325",5
"3326",5
"3327",2
"3328",1
"3329",5
"3330",1
"3331",1
"3332",2
"3333",5
"3334",2
"3335",5
"3336",5
"3337",5
"3338",1
"3339",5
"3340",5
"3341",2
"3342",2
"3343",1
"3344",1
"3345",1
"3346",1
"3347",5
"3348",4
"3349",1
"3350",5
"3351",5
"3352",5
"3353",2
"3354",1
"3355",2
"3356",4
"3357",4
"3358",1
"3359",5
"3360",1
"3361",3
"3362",4
"3363",3
"3364",5
"3365",5
"3366",2
"3367",5
"3368",5
"3369",5
"3370",5
"3371",2
"3372",2
"3373",5
"3374",2
"3375",5
"3376",1
"3377",3
"3378",4
"3379",5
"3380",5
"3381",5
"3382",4
"3383",5
"3384",5
"3385",4
"3386",5
"3387",1
"3388",5
"3389",5
"3390",5
"3391",1
"3392",1
"3393",2
"3394",5
"3395",3
"3396",2
"3397",1
"3398",3
"3399",5
"3400",1
"3401",3
"3402",1
"3403",2
"3404",3
"3405",1
"3406",1
"3407",2
"3408",1
"3409",1
"3410",5
"3411",1
"3412",5
"3413",1
"3414",5
"3415",2
"3416",5
"3417",2
"3418",5
"3419",2
"3420",4
"3421",5
"3422",5
"3423",1
"3424",5
"3425",2
"3426",2
"3427",2
"3428",1
"3429",2
"3430",3
"3431",1
"3432",2
"3433",5
"3434",2
"3435",4
"3436",5
"3437",5
"3438",2
"3439",5
"3440",5
"3441",5
"3442",5
"3443",5
"3444",4
"3445",1
"3446",2
"3447",4
"3448",1
"3449",5
"3450",1
"3451",5
"3452",2
"3453",5
"3454",1
"3455",2
"3456",5
"3457",1
"3458",5
"3459",1
"3460",5
"3461",5
"3462",5
"3463",1
"3464",1
"3465",4
"3466",1
"3467",5
"3468",5
"3469",1
"3470",4
"3471",4
"3472",2
"3473",2
"3474",5
"3475",1
"3476",1
"3477",5
"3478",3
"3479",1
"3480",5
"3481",4
"3482",1
"3483",2
"3484",2
"3485",5
"3486",2
"3487",5
"3488",2
"3489",2
"3490",4
"3491",5
"3492",2
"3493",1
"3494",5
"3495",2
"3496",5
"3497",5
"3498",1
"3499",1
"3500",2
"3501",1
"3502",5
"3503",1
"3504",1
"3505",5
"3506",5
"3507",2
"3508",5
"3509",1
"3510",5
"3511",5
"3512",5
"3513",5
"3514",5
"3515",3
"3516",1
"3517",5
"3518",2
"3519",5
"3520",2
"3521",5
"3522",2
"3523",1
"3524",1
"3525",3
"3526",2
"3527",1
"3528",2
"3529",3
"3530",2
"3531",2
"3532",3
"3533",5
"3534",2
"3535",5
"3536",2
"3537",3
"3538",3
"3539",2
"3540",5
"3541",2
"3542",5
"3543",2
"3544",5
"3545",5
"3546",1
"3547",5
"3548",1
"3549",1
"3550",5
"3551",4
"3552",1
"3553",3
"3554",5
"3555",5
"3556",5
"3557",1
"3558",5
"3559",4
"3560",1
"3561",3
"3562",5
"3563",1
"3564",5
"3565",2
"3566",5
"3567",2
"3568",2
"3569",5
"3570",2
"3571",5
"3572",3
"3573",5
"3574",5
"3575",5
"3576",1
"3577",4
"3578",4
"3579",5
"3580",4
"3581",2
"3582",2
"3583",1
"3584",1
"3585",5
"3586",5
"3587",5
"3588",5
"3589",1
"3590",2
"3591",5
"3592",5
"3593",1
"3594",2
"3595",1
"3596",2
"3597",3
"3598",1
"3599",5
"3600",4
"3601",1
"3602",5
"3603",2
"3604",1
"3605",5
"3606",2
"3607",4
"3608",4
"3609",5
"3610",1
"3611",1
"3612",5
"3613",5
"3614",5
"3615",4
"3616",5
"3617",2
"3618",2
"3619",1
"3620",5
"3621",5
"3622",3
"3623",1
"3624",1
"3625",2
"3626",2
"3627",1
"3628",5
"3629",4
"3630",5
"3631",1
"3632",5
"3633",5
"3634",1
"3635",2
"3636",5
"3637",3
"3638",3
"3639",2
"3640",3
"3641",2
"3642",5
"3643",5
"3644",5
"3645",3
"3646",2
"3647",2
"3648",5
"3649",1
"3650",1
"3651",2
"3652",1
"3653",1
"3654",3
"3655",1
"3656",5
"3657",5
"3658",1
"3659",5
"3660",1
"3661",5
"3662",1
"3663",3
"3664",5
"3665",2
"3666",5
"3667",5
"3668",5
"3669",1
"3670",5
"3671",5
"3672",4
"3673",4
"3674",1
"3675",4
"3676",4
"3677",5
"3678",2
"3679",1
"3680",1
"3681",2
"3682",5
"3683",1
"3684",1
"3685",5
"3686",1
"3687",5
"3688",3
"3689",1
"3690",4
"3691",2
"3692",2
"3693",5
"3694",5
"3695",1
"3696",1
"3697",4
"3698",5
"3699",2
"3700",2
"3701",5
"3702",1
"3703",2
"3704",2
"3705",5
"3706",1
"3707",2
"3708",2
"3709",1
"3710",5
"3711",2
"3712",4
"3713",5
"3714",2
"3715",1
"3716",5
"3717",1
"3718",5
"3719",1
"3720",2
"3721",1
"3722",5
"3723",2
"3724",2
"3725",4
"3726",1
"3727",5
"3728",5
"3729",1
"3730",5
"3731",1
"3732",1
"3733",3
"3734",2
"3735",5
"3736",5
"3737",5
"3738",1
"3739",1
"3740",3
"3741",2
"3742",5
"3743",3
"3744",5
"3745",5
"3746",5
"3747",5
"3748",1
"3749",5
"3750",4
"3751",2
"3752",5
"3753",2
"3754",2
"3755",1
"3756",1
"3757",1
"3758",5
"3759",1
"3760",1
"3761",1
"3762",1
"3763",1
"3764",1
"3765",2
"3766",1
"3767",1
"3768",5
"3769",2
"3770",5
"3771",1
"3772",5
"3773",1
"3774",5
"3775",4
"3776",1
"3777",2
"3778",1
"3779",3
"3780",1
"3781",1
"3782",5
"3783",1
"3784",1
"3785",2
"3786",5
"3787",1
"3788",1
"3789",3
"3790",1
"3791",1
"3792",2
"3793",5
"3794",5
"3795",5
"3796",1
"3797",5
"3798",5
"3799",2
"3800",1
"3801",4
"3802",3
"3803",1
"3804",5
"3805",5
"3806",1
"3807",1
"3808",1
"3809",5
"3810",2
"3811",4
"3812",4
"3813",5
"3814",5
"3815",2
"3816",1
"3817",3
"3818",2
"3819",5
"3820",1
"3821",1
"3822",5
"3823",5
"3824",5
"3825",5
"3826",1
"3827",5
"3828",5
"3829",5
"3830",1
"3831",1
"3832",5
"3833",1
"3834",5
"3835",5
"3836",1
"3837",1
"3838",5
"3839",1
"3840",5
"3841",4
"3842",3
"3843",1
"3844",5
"3845",5
"3846",5
"3847",1
"3848",2
"3849",2
"3850",1
"3851",1
"3852",5
"3853",4
"3854",2
"3855",2
"3856",2
"3857",5
"3858",2
"3859",5
"3860",2
"3861",5
"3862",4
"3863",2
"3864",2
"3865",5
"3866",1
"3867",5
"3868",5
"3869",1
"3870",4
"3871",1
"3872",2
"3873",5
"3874",3
"3875",1
"3876",5
"3877",3
"3878",2
"3879",2
"3880",2
"3881",1
"3882",1
"3883",5
"3884",4
"3885",5
"3886",3
"3887",2
"3888",1
"3889",5
"3890",2
"3891",2
"3892",1
"3893",5
"3894",2
"3895",1
"3896",3
"3897",1
"3898",2
"3899",3
"3900",5
"3901",5
"3902",5
"3903",5
"3904",5
"3905",1
"3906",1
"3907",1
"3908",1
"3909",5
"3910",2
"3911",2
"3912",5
"3913",2
"3914",5
"3915",1
"3916",1
"3917",2
"3918",1
"3919",2
"3920",1
"3921",4
"3922",5
"3923",5
"3924",1
"3925",5
"3926",5
"3927",5
"3928",5
"3929",3
"3930",1
"3931",5
"3932",1
"3933",5
"3934",5
"3935",5
"3936",5
"3937",5
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",5
"3945",1
"3946",5
"3947",5
"3948",5
"3949",1
"3950",2
"3951",5
"3952",2
"3953",5
"3954",5
"3955",5
"3956",3
"3957",2
"3958",5
"3959",2
"3960",4
"3961",1
"3962",1
"3963",5
"3964",2
"3965",3
"3966",1
"3967",1
"3968",1
"3969",5
"3970",1
"3971",1
"3972",5
"3973",5
"3974",5
"3975",4
"3976",1
"3977",4
"3978",1
"3979",1
"3980",1
"3981",1
"3982",2
"3983",5
"3984",5
"3985",3
"3986",1
"3987",5
"3988",1
"3989",2
"3990",2
"3991",4
"3992",2
"3993",5
"3994",2
"3995",5
"3996",1
"3997",5
"3998",1
"3999",1
"4000",4
"4001",5
"4002",4
"4003",1
"4004",5
"4005",4
"4006",4
"4007",4
"4008",1
"4009",1
"4010",2
"4011",1
"4012",4
"4013",4
"4014",5
"4015",1
