"","x"
"2499",4
"2500",4
"2501",3
"2502",3
"2503",4
"2504",4
"2505",4
"2506",4
"2507",1
"2508",4
"2509",5
"2510",4
"2511",3
"2512",1
"2513",1
"2514",5
"2515",3
"2516",3
"2517",1
"2518",4
"2519",4
"2520",1
"2521",3
"2522",5
"2523",4
"2524",3
"2525",3
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",3
"2534",4
"2535",4
"2536",4
"2537",3
"2538",4
"2539",4
"2540",4
"2541",3
"2542",5
"2543",5
"2544",4
"2545",4
"2546",3
"2547",3
"2548",4
"2549",1
"2550",4
"2551",4
"2552",5
"2553",4
"2554",2
"2555",4
"2556",4
"2557",3
"2558",4
"2559",3
"2560",4
"2561",1
"2562",4
"2563",4
"2564",1
"2565",1
"2566",5
"2567",2
"2568",1
"2569",5
"2570",1
"2571",4
"2572",1
"2573",1
"2574",1
"2575",4
"2576",5
"2577",4
"2578",4
"2579",4
"2580",1
"2581",3
"2582",3
"2583",4
"2584",4
"2585",4
"2586",4
"2587",2
"2588",1
"2589",4
"2590",1
"2591",1
"2592",2
"2593",4
"2594",4
"2595",5
"2596",4
"2597",4
"2598",3
"2599",4
"2600",3
"2601",1
"2602",4
"2603",5
"2604",1
"2605",4
"2606",1
"2607",1
"2608",3
"2609",4
"2610",1
"2611",4
"2612",1
"2613",4
"2614",5
"2615",4
"2616",5
"2617",4
"2618",4
"2619",4
"2620",1
"2621",2
"2622",3
"2623",2
"2624",2
"2625",5
"2626",1
"2627",1
"2628",1
"2629",4
"2630",1
"2631",1
"2632",1
"2633",3
"2634",3
"2635",4
"2636",5
"2637",1
"2638",4
"2639",4
"2640",2
"2641",1
"2642",4
"2643",4
"2644",5
"2645",1
"2646",2
"2647",4
"2648",4
"2649",4
"2650",1
"2651",4
"2652",4
"2653",4
"2654",2
"2655",3
"2656",1
"2657",2
"2658",2
"2659",2
"2660",4
"2661",4
"2662",3
"2663",3
"2664",1
"2665",4
"2666",5
"2667",1
"2668",4
"2669",4
"2670",3
"2671",4
"2672",3
"2673",1
"2674",3
"2675",4
"2676",5
"2677",2
"2678",5
"2679",5
"2680",1
"2681",1
"2682",1
"2683",4
"2684",4
"2685",1
"2686",4
"2687",4
"2688",4
"2689",3
"2690",1
"2691",4
"2692",4
"2693",3
"2694",4
"2695",3
"2696",3
"2697",1
"2698",3
"2699",4
"2700",4
"2701",1
"2702",4
"2703",1
"2704",1
"2705",3
"2706",1
"2707",3
"2708",5
"2709",4
"2710",1
"2711",4
"2712",1
"2713",3
"2714",4
"2715",4
"2716",4
"2717",3
"2718",4
"2719",4
"2720",1
"2721",4
"2722",3
"2723",4
"2724",1
"2725",4
"2726",1
"2727",4
"2728",3
"2729",1
"2730",3
"2731",3
"2732",5
"2733",4
"2734",4
"2735",4
"2736",1
"2737",1
"2738",3
"2739",4
"2740",3
"2741",3
"2742",4
"2743",4
"2744",4
"2745",4
"2746",3
"2747",1
"2748",3
"2749",3
"2750",4
"2751",5
"2752",4
"2753",3
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",5
"2760",4
"2761",1
"2762",1
"2763",4
"2764",3
"2765",4
"2766",5
"2767",5
"2768",1
"2769",1
"2770",4
"2771",5
"2772",1
"2773",1
"2774",1
"2775",4
"2776",1
"2777",4
"2778",4
"2779",1
"2780",2
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",3
"2789",4
"2790",1
"2791",3
"2792",5
"2793",4
"2794",4
"2795",4
"2796",4
"2797",1
"2798",4
"2799",4
"2800",3
"2801",1
"2802",4
"2803",4
"2804",4
"2805",1
"2806",4
"2807",1
"2808",4
"2809",1
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",2
"2818",4
"2819",3
"2820",3
"2821",1
"2822",2
"2823",4
"2824",4
"2825",1
"2826",2
"2827",3
"2828",2
"2829",3
"2830",4
"2831",4
"2832",1
"2833",5
"2834",4
"2835",2
"2836",3
"2837",3
"2838",1
"2839",3
"2840",4
"2841",4
"2842",4
"2843",3
"2844",1
"2845",3
"2846",4
"2847",3
"2848",4
"2849",4
"2850",4
"2851",4
"2852",1
"2853",4
"2854",4
"2855",4
"2856",4
"2857",3
"2858",4
"2859",1
"2860",1
"2861",5
"2862",2
"2863",5
"2864",4
"2865",4
"2866",3
"2867",4
"2868",3
"2869",1
"2870",5
"2871",4
"2872",1
"2873",1
"2874",4
"2875",4
"2876",4
"2877",4
"2878",3
"2879",1
"2880",3
"2881",4
"2882",4
"2883",1
"2884",4
"2885",1
"2886",2
"2887",1
"2888",1
"2889",4
"2890",4
"2891",4
"2892",4
"2893",1
"2894",1
"2895",2
"2896",5
"2897",1
"2898",3
"2899",1
"2900",2
"2901",3
"2902",5
"2903",3
"2904",4
"2905",4
"2906",5
"2907",3
"2908",5
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",1
"2919",2
"2920",4
"2921",4
"2922",4
"2923",5
"2924",3
"2925",5
"2926",1
"2927",1
"2928",4
"2929",3
"2930",4
"2931",3
"2932",2
"2933",1
"2934",1
"2935",3
"2936",4
"2937",3
"2938",4
"2939",5
"2940",4
"2941",1
"2942",3
"2943",1
"2944",4
"2945",1
"2946",4
"2947",4
"2948",2
"2949",1
"2950",4
"2951",4
"2952",4
"2953",1
"2954",4
"2955",4
"2956",4
"2957",1
"2958",3
"2959",4
"2960",4
"2961",3
"2962",3
"2963",1
"2964",1
"2965",4
"2966",1
"2967",3
"2968",2
"2969",5
"2970",1
"2971",1
"2972",3
"2973",4
"2974",1
"2975",4
"2976",1
"2977",4
"2978",2
"2979",5
"2980",3
"2981",4
"2982",4
"2983",1
"2984",1
"2985",3
"2986",4
"2987",2
"2988",4
"2989",4
"2990",1
"2991",1
"2992",3
"2993",1
"2994",4
"2995",5
"2996",4
"2997",1
"2998",1
"2999",4
"3000",3
"3001",2
"3002",4
"3003",1
"3004",5
"3005",4
"3006",4
"3007",1
"3008",5
"3009",2
"3010",1
"3011",1
"3012",1
"3013",4
"3014",4
"3015",1
"3016",4
"3017",4
"3018",5
"3019",1
"3020",3
"3021",4
"3022",3
"3023",4
"3024",1
"3025",4
"3026",4
"3027",4
"3028",1
"3029",3
"3030",5
"3031",4
"3032",4
"3033",1
"3034",3
"3035",4
"3036",1
"3037",1
"3038",4
"3039",2
"3040",1
"3041",1
"3042",1
"3043",4
"3044",3
"3045",3
"3046",3
"3047",5
"3048",3
"3049",4
"3050",4
"3051",5
"3052",4
"3053",4
"3054",5
"3055",4
"3056",4
"3057",4
"3058",5
"3059",5
"3060",4
"3061",4
"3062",2
"3063",5
"3064",1
"3065",3
"3066",4
"3067",4
"3068",1
"3069",1
"3070",4
"3071",4
"3072",1
"3073",4
"3074",1
"3075",3
"3076",1
"3077",4
"3078",3
"3079",4
"3080",4
"3081",3
"3082",2
"3083",1
"3084",1
"3085",1
"3086",3
"3087",3
"3088",3
"3089",1
"3090",4
"3091",4
"3092",5
"3093",3
"3094",4
"3095",3
"3096",4
"3097",4
"3098",1
"3099",4
"3100",4
"3101",3
"3102",3
"3103",4
"3104",4
"3105",1
"3106",4
"3107",4
"3108",1
"3109",2
"3110",1
"3111",5
"3112",4
"3113",2
"3114",3
"3115",1
"3116",1
"3117",4
"3118",1
"3119",1
"3120",2
"3121",3
"3122",3
"3123",4
"3124",5
"3125",2
"3126",4
"3127",1
"3128",1
"3129",2
"3130",3
"3131",2
"3132",4
"3133",4
"3134",2
"3135",2
"3136",1
"3137",3
"3138",1
"3139",3
"3140",1
"3141",1
"3142",3
"3143",1
"3144",1
"3145",1
"3146",3
"3147",4
"3148",3
"3149",4
"3150",5
"3151",1
"3152",3
"3153",3
"3154",5
"3155",1
"3156",4
"3157",5
"3158",3
"3159",5
"3160",4
"3161",5
"3162",1
"3163",5
"3164",3
"3165",2
"3166",1
"3167",5
"3168",4
"3169",1
"3170",2
"3171",3
"3172",1
"3173",4
"3174",1
"3175",4
"3176",3
"3177",4
"3178",4
"3179",1
"3180",4
"3181",4
"3182",1
"3183",3
"3184",4
"3185",2
"3186",4
"3187",4
"3188",3
"3189",1
"3190",4
"3191",5
"3192",1
"3193",4
"3194",3
"3195",4
"3196",3
"3197",5
"3198",1
"3199",4
"3200",2
"3201",3
"3202",1
"3203",4
"3204",4
"3205",3
"3206",4
"3207",1
"3208",4
"3209",3
"3210",2
"3211",4
"3212",3
"3213",1
"3214",4
"3215",3
"3216",1
"3217",3
"3218",3
"3219",4
"3220",4
"3221",1
"3222",4
"3223",2
"3224",1
"3225",4
"3226",2
"3227",1
"3228",5
"3229",3
"3230",4
"3231",2
"3232",5
"3233",1
"3234",4
"3235",2
"3236",1
"3237",1
"3238",5
"3239",4
"3240",1
"3241",1
"3242",4
"3243",4
"3244",4
"3245",4
"3246",4
"3247",3
"3248",4
"3249",1
"3250",2
"3251",4
"3252",5
"3253",4
"3254",1
"3255",1
"3256",3
"3257",2
"3258",3
"3259",5
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",1
"3270",3
"3271",4
"3272",3
"3273",2
"3274",5
"3275",4
"3276",4
"3277",4
"3278",1
"3279",1
"3280",1
"3281",1
"3282",3
"3283",3
"3284",1
"3285",4
"3286",4
"3287",3
"3288",4
"3289",4
"3290",1
"3291",4
"3292",1
"3293",1
"3294",1
"3295",4
"3296",5
"3297",1
"3298",4
"3299",4
"3300",1
"3301",2
"3302",4
"3303",3
"3304",4
"3305",3
"3306",3
"3307",3
"3308",1
"3309",4
"3310",3
"3311",4
"3312",4
"3313",1
"3314",4
"3315",4
"3316",4
"3317",1
"3318",3
"3319",5
"3320",2
"3321",3
"3322",4
"3323",2
"3324",1
"3325",4
"3326",1
"3327",3
"3328",1
"3329",1
"3330",1
"3331",4
"3332",1
"3333",4
"3334",1
"3335",4
"3336",5
"3337",1
"3338",1
"3339",3
"3340",3
"3341",3
"3342",1
"3343",1
"3344",1
"3345",1
"3346",4
"3347",3
"3348",1
"3349",3
"3350",4
"3351",1
"3352",4
"3353",2
"3354",4
"3355",4
"3356",5
"3357",3
"3358",4
"3359",4
"3360",2
"3361",3
"3362",5
"3363",4
"3364",4
"3365",4
"3366",4
"3367",1
"3368",1
"3369",3
"3370",3
"3371",1
"3372",4
"3373",5
"3374",4
"3375",4
"3376",2
"3377",5
"3378",3
"3379",4
"3380",4
"3381",4
"3382",1
"3383",2
"3384",1
"3385",5
"3386",5
"3387",1
"3388",5
"3389",3
"3390",2
"3391",4
"3392",1
"3393",4
"3394",1
"3395",5
"3396",1
"3397",2
"3398",3
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",1
"3406",1
"3407",1
"3408",4
"3409",4
"3410",1
"3411",4
"3412",4
"3413",4
"3414",1
"3415",4
"3416",1
"3417",3
"3418",1
"3419",4
"3420",1
"3421",1
"3422",1
"3423",4
"3424",4
"3425",5
"3426",4
"3427",4
"3428",4
"3429",1
"3430",3
"3431",4
"3432",1
"3433",1
"3434",3
"3435",4
"3436",4
"3437",2
"3438",3
"3439",4
"3440",1
"3441",4
"3442",5
"3443",3
"3444",5
"3445",1
"3446",1
"3447",4
"3448",1
"3449",4
"3450",1
"3451",1
"3452",4
"3453",4
"3454",1
"3455",4
"3456",1
"3457",4
"3458",5
"3459",3
"3460",1
"3461",1
"3462",1
"3463",3
"3464",5
"3465",3
"3466",2
"3467",1
"3468",3
"3469",1
"3470",4
"3471",1
"3472",1
"3473",3
"3474",4
"3475",4
"3476",3
"3477",4
"3478",4
"3479",1
"3480",2
"3481",4
"3482",4
"3483",1
"3484",5
"3485",1
"3486",4
"3487",5
"3488",4
"3489",4
"3490",5
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",1
"3497",4
"3498",1
"3499",4
"3500",1
"3501",1
"3502",1
"3503",3
"3504",4
"3505",2
"3506",1
"3507",4
"3508",4
"3509",3
"3510",4
"3511",4
"3512",4
"3513",1
"3514",4
"3515",4
"3516",5
"3517",4
"3518",1
"3519",4
"3520",3
"3521",1
"3522",4
"3523",4
"3524",3
"3525",5
"3526",1
"3527",1
"3528",1
"3529",3
"3530",4
"3531",4
"3532",3
"3533",4
"3534",2
"3535",1
"3536",4
"3537",3
"3538",4
"3539",1
"3540",4
"3541",4
"3542",1
"3543",4
"3544",3
"3545",4
"3546",4
"3547",1
"3548",3
"3549",4
"3550",5
"3551",4
"3552",2
"3553",4
"3554",1
"3555",5
"3556",1
"3557",4
"3558",3
"3559",3
"3560",4
"3561",4
"3562",1
"3563",4
"3564",4
"3565",1
"3566",5
"3567",4
"3568",1
"3569",3
"3570",4
"3571",4
"3572",1
"3573",4
"3574",1
"3575",4
"3576",4
"3577",4
"3578",3
"3579",1
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",1
"3586",4
"3587",4
"3588",4
"3589",3
"3590",4
"3591",4
"3592",4
"3593",1
"3594",4
"3595",4
"3596",4
"3597",1
"3598",4
"3599",1
"3600",4
"3601",4
"3602",5
"3603",4
"3604",3
"3605",4
"3606",1
"3607",4
"3608",1
"3609",4
"3610",4
"3611",4
"3612",2
"3613",4
"3614",2
"3615",4
"3616",4
"3617",5
"3618",4
"3619",4
"3620",1
"3621",4
"3622",4
"3623",5
"3624",5
"3625",4
"3626",1
"3627",3
"3628",1
"3629",4
"3630",1
"3631",3
"3632",1
"3633",4
"3634",1
"3635",1
"3636",4
"3637",4
"3638",1
"3639",3
"3640",1
"3641",4
"3642",2
"3643",1
"3644",5
"3645",3
"3646",1
"3647",4
"3648",4
"3649",3
"3650",4
"3651",5
"3652",1
"3653",4
"3654",4
"3655",4
"3656",2
"3657",1
"3658",4
"3659",1
"3660",4
"3661",1
"3662",5
"3663",1
"3664",3
"3665",1
"3666",4
"3667",5
"3668",3
"3669",2
"3670",1
"3671",3
"3672",4
"3673",4
"3674",4
"3675",4
"3676",1
"3677",1
"3678",1
"3679",1
"3680",4
"3681",4
"3682",3
"3683",4
"3684",4
"3685",4
"3686",3
"3687",5
"3688",4
"3689",1
"3690",3
"3691",4
"3692",3
"3693",4
"3694",5
"3695",1
"3696",4
"3697",2
"3698",3
"3699",5
"3700",1
"3701",4
"3702",4
"3703",3
"3704",1
"3705",3
"3706",2
"3707",3
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",1
"3714",5
"3715",4
"3716",4
"3717",4
"3718",1
"3719",3
"3720",1
"3721",4
"3722",1
"3723",1
"3724",2
"3725",3
"3726",1
"3727",3
"3728",5
"3729",4
"3730",5
"3731",4
"3732",4
"3733",1
"3734",3
"3735",2
"3736",4
"3737",1
"3738",4
"3739",4
"3740",4
"3741",4
"3742",2
"3743",3
"3744",1
"3745",5
"3746",4
"3747",4
"3748",1
"3749",1
"3750",4
"3751",5
"3752",1
"3753",4
"3754",1
"3755",1
"3756",1
"3757",4
"3758",1
"3759",1
"3760",3
"3761",3
"3762",3
"3763",3
"3764",1
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",1
"3773",4
"3774",1
"3775",5
"3776",4
"3777",5
"3778",4
"3779",3
"3780",5
"3781",3
"3782",1
"3783",1
"3784",4
"3785",4
"3786",3
"3787",5
"3788",3
"3789",1
"3790",3
"3791",1
"3792",4
"3793",5
"3794",1
"3795",4
"3796",4
"3797",3
"3798",4
"3799",4
"3800",4
"3801",1
"3802",3
"3803",3
"3804",1
"3805",4
"3806",3
"3807",5
"3808",1
"3809",4
"3810",1
"3811",4
"3812",4
"3813",4
"3814",4
"3815",1
"3816",4
"3817",4
"3818",3
"3819",4
"3820",5
"3821",1
"3822",1
"3823",4
"3824",3
"3825",4
"3826",4
"3827",3
"3828",2
"3829",1
"3830",1
"3831",4
"3832",5
"3833",4
"3834",1
"3835",5
"3836",1
"3837",1
"3838",1
"3839",1
"3840",4
"3841",1
"3842",5
"3843",3
"3844",4
"3845",1
"3846",4
"3847",4
"3848",4
"3849",4
"3850",1
"3851",4
"3852",4
"3853",4
"3854",4
"3855",4
"3856",5
"3857",3
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",1
"3865",4
"3866",3
"3867",4
"3868",4
"3869",1
"3870",3
"3871",2
"3872",4
"3873",4
"3874",2
"3875",4
"3876",4
"3877",3
"3878",4
"3879",4
"3880",4
"3881",1
"3882",4
"3883",4
"3884",2
"3885",4
"3886",4
"3887",1
"3888",1
"3889",1
"3890",4
"3891",1
"3892",1
"3893",4
"3894",3
"3895",2
"3896",4
"3897",1
"3898",3
"3899",1
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",2
"3906",3
"3907",1
"3908",1
"3909",4
"3910",2
"3911",4
"3912",4
"3913",4
"3914",4
"3915",1
"3916",1
"3917",1
"3918",1
"3919",4
"3920",1
"3921",1
"3922",4
"3923",4
"3924",4
"3925",1
"3926",4
"3927",1
"3928",4
"3929",4
"3930",4
"3931",4
"3932",4
"3933",1
"3934",2
"3935",3
"3936",5
"3937",1
"3938",1
"3939",1
"3940",5
"3941",4
"3942",4
"3943",4
"3944",3
"3945",3
"3946",4
"3947",5
"3948",4
"3949",1
"3950",1
"3951",4
"3952",1
"3953",3
"3954",4
"3955",4
"3956",1
"3957",4
"3958",1
"3959",1
"3960",4
"3961",5
"3962",3
"3963",1
"3964",4
"3965",1
"3966",2
"3967",4
"3968",1
"3969",2
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",1
"3976",3
"3977",1
"3978",5
"3979",4
"3980",4
"3981",1
"3982",3
"3983",4
"3984",4
"3985",3
"3986",4
"3987",4
"3988",2
"3989",4
"3990",4
"3991",5
"3992",3
"3993",1
"3994",3
"3995",3
"3996",1
"3997",4
"3998",4
"3999",4
"4000",4
"4001",1
"4002",3
"4003",4
"4004",3
"4005",4
"4006",4
"4007",4
"4008",4
"4009",1
"4010",4
"4011",4
"4012",3
"4013",1
"4014",1
"4015",4
"4016",1
"4017",4
"4018",1
"4019",1
"4020",2
"4021",4
"4022",3
"4023",4
"4024",4
"4025",1
"4026",1
"4027",3
"4028",1
"4029",4
"4030",4
"4031",4
"4032",4
"4033",4
"4034",1
"4035",2
"4036",4
"4037",3
"4038",1
"4039",5
"4040",1
"4041",4
"4042",1
"4043",4
"4044",3
"4045",1
"4046",3
"4047",2
"4048",4
"4049",3
"4050",3
"4051",2
"4052",5
"4053",3
"4054",4
"4055",3
"4056",4
"4057",5
"4058",3
"4059",4
"4060",4
"4061",1
"4062",4
"4063",4
"4064",3
"4065",1
"4066",1
"4067",3
"4068",4
"4069",3
"4070",4
"4071",4
"4072",5
"4073",4
"4074",4
"4075",4
"4076",1
"4077",4
"4078",5
"4079",4
"4080",1
"4081",4
"4082",4
"4083",4
"4084",3
"4085",4
"4086",3
"4087",1
"4088",4
"4089",1
"4090",4
"4091",4
"4092",5
"4093",3
"4094",1
"4095",3
"4096",2
"4097",4
"4098",3
"4099",4
"4100",3
"4101",3
"4102",3
"4103",4
"4104",4
"4105",4
"4106",2
"4107",3
"4108",1
"4109",5
"4110",4
