"","x"
"2499",1
"2500",1
"2501",2
"2502",2
"2503",2
"2504",1
"2505",3
"2506",2
"2507",1
"2508",1
"2509",1
"2510",5
"2511",5
"2512",2
"2513",2
"2514",4
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",3
"2522",1
"2523",5
"2524",5
"2525",1
"2526",2
"2527",1
"2528",3
"2529",1
"2530",1
"2531",5
"2532",3
"2533",3
"2534",1
"2535",1
"2536",1
"2537",5
"2538",1
"2539",3
"2540",5
"2541",5
"2542",5
"2543",1
"2544",1
"2545",5
"2546",1
"2547",2
"2548",5
"2549",1
"2550",2
"2551",4
"2552",1
"2553",1
"2554",1
"2555",2
"2556",2
"2557",1
"2558",2
"2559",2
"2560",3
"2561",1
"2562",2
"2563",2
"2564",3
"2565",2
"2566",2
"2567",3
"2568",5
"2569",2
"2570",1
"2571",5
"2572",1
"2573",2
"2574",2
"2575",3
"2576",2
"2577",2
"2578",1
"2579",3
"2580",5
"2581",1
"2582",1
"2583",4
"2584",4
"2585",5
"2586",2
"2587",3
"2588",2
"2589",5
"2590",3
"2591",5
"2592",4
"2593",1
"2594",1
"2595",5
"2596",1
"2597",2
"2598",1
"2599",1
"2600",1
"2601",4
"2602",4
"2603",3
"2604",2
"2605",4
"2606",1
"2607",3
"2608",5
"2609",2
"2610",2
"2611",1
"2612",1
"2613",3
"2614",3
"2615",2
"2616",5
"2617",3
"2618",1
"2619",5
"2620",1
"2621",3
"2622",1
"2623",2
"2624",5
"2625",2
"2626",5
"2627",1
"2628",5
"2629",1
"2630",1
"2631",1
"2632",1
"2633",2
"2634",2
"2635",2
"2636",1
"2637",5
"2638",3
"2639",1
"2640",5
"2641",3
"2642",5
"2643",2
"2644",1
"2645",2
"2646",1
"2647",5
"2648",2
"2649",3
"2650",1
"2651",2
"2652",5
"2653",1
"2654",5
"2655",1
"2656",1
"2657",3
"2658",1
"2659",1
"2660",5
"2661",1
"2662",2
"2663",5
"2664",3
"2665",2
"2666",3
"2667",1
"2668",2
"2669",2
"2670",5
"2671",5
"2672",1
"2673",3
"2674",1
"2675",5
"2676",5
"2677",4
"2678",5
"2679",1
"2680",1
"2681",1
"2682",1
"2683",2
"2684",1
"2685",1
"2686",5
"2687",2
"2688",5
"2689",2
"2690",1
"2691",5
"2692",4
"2693",1
"2694",5
"2695",5
"2696",2
"2697",2
"2698",2
"2699",1
"2700",1
"2701",1
"2702",2
"2703",3
"2704",1
"2705",5
"2706",1
"2707",5
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",1
"2714",5
"2715",3
"2716",3
"2717",3
"2718",3
"2719",1
"2720",1
"2721",3
"2722",1
"2723",1
"2724",1
"2725",4
"2726",1
"2727",1
"2728",1
"2729",2
"2730",3
"2731",2
"2732",5
"2733",1
"2734",1
"2735",5
"2736",2
"2737",2
"2738",1
"2739",5
"2740",1
"2741",3
"2742",1
"2743",2
"2744",3
"2745",1
"2746",1
"2747",3
"2748",3
"2749",2
"2750",5
"2751",2
"2752",5
"2753",3
"2754",5
"2755",1
"2756",1
"2757",5
"2758",4
"2759",3
"2760",1
"2761",1
"2762",2
"2763",1
"2764",1
"2765",1
"2766",3
"2767",1
"2768",2
"2769",1
"2770",1
"2771",5
"2772",2
"2773",4
"2774",3
"2775",2
"2776",2
"2777",1
"2778",2
"2779",2
"2780",3
"2781",5
"2782",3
"2783",1
"2784",3
"2785",1
"2786",1
"2787",5
"2788",5
"2789",3
"2790",5
"2791",3
"2792",1
"2793",3
"2794",3
"2795",2
"2796",5
"2797",2
"2798",5
"2799",5
"2800",2
"2801",2
"2802",5
"2803",2
"2804",3
"2805",1
"2806",3
"2807",1
"2808",5
"2809",5
"2810",1
"2811",3
"2812",3
"2813",4
"2814",1
"2815",2
"2816",3
"2817",3
"2818",2
"2819",1
"2820",5
"2821",3
"2822",3
"2823",4
"2824",2
"2825",2
"2826",1
"2827",1
"2828",5
"2829",1
"2830",1
"2831",3
"2832",1
"2833",3
"2834",1
"2835",5
"2836",1
"2837",5
"2838",2
"2839",3
"2840",1
"2841",5
"2842",2
"2843",1
"2844",2
"2845",1
"2846",2
"2847",5
"2848",2
"2849",2
"2850",2
"2851",3
"2852",3
"2853",5
"2854",2
"2855",1
"2856",1
"2857",5
"2858",5
"2859",3
"2860",1
"2861",1
"2862",2
"2863",1
"2864",3
"2865",2
"2866",2
"2867",3
"2868",2
"2869",5
"2870",1
"2871",3
"2872",3
"2873",2
"2874",1
"2875",2
"2876",2
"2877",4
"2878",2
"2879",2
"2880",1
"2881",1
"2882",1
"2883",1
"2884",2
"2885",1
"2886",5
"2887",1
"2888",2
"2889",3
"2890",1
"2891",3
"2892",2
"2893",2
"2894",3
"2895",3
"2896",1
"2897",1
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",4
"2904",4
"2905",5
"2906",1
"2907",3
"2908",3
"2909",3
"2910",1
"2911",1
"2912",2
"2913",2
"2914",2
"2915",2
"2916",5
"2917",5
"2918",2
"2919",1
"2920",4
"2921",3
"2922",1
"2923",2
"2924",1
"2925",2
"2926",2
"2927",4
"2928",2
"2929",2
"2930",2
"2931",2
"2932",3
"2933",1
"2934",1
"2935",5
"2936",3
"2937",2
"2938",5
"2939",2
"2940",5
"2941",5
"2942",1
"2943",5
"2944",2
"2945",1
"2946",1
"2947",1
"2948",2
"2949",2
"2950",2
"2951",2
"2952",3
"2953",5
"2954",1
"2955",3
"2956",5
"2957",2
"2958",5
"2959",5
"2960",2
"2961",2
"2962",5
"2963",1
"2964",5
"2965",4
"2966",2
"2967",3
"2968",3
"2969",1
"2970",3
"2971",3
"2972",5
"2973",2
"2974",2
"2975",5
"2976",1
"2977",5
"2978",2
"2979",2
"2980",2
"2981",1
"2982",1
"2983",1
"2984",1
"2985",5
"2986",4
"2987",1
"2988",3
"2989",3
"2990",1
"2991",1
"2992",1
"2993",1
"2994",2
"2995",2
"2996",5
"2997",3
"2998",1
"2999",1
"3000",3
"3001",1
"3002",1
"3003",3
"3004",1
"3005",1
"3006",5
"3007",2
"3008",3
"3009",3
"3010",2
"3011",3
"3012",1
"3013",2
"3014",4
"3015",2
"3016",2
"3017",3
"3018",3
"3019",1
"3020",4
"3021",1
"3022",4
"3023",2
"3024",1
"3025",1
"3026",2
"3027",2
"3028",2
"3029",4
"3030",1
"3031",2
"3032",1
"3033",1
"3034",4
"3035",2
"3036",4
"3037",5
"3038",2
"3039",1
"3040",2
"3041",2
"3042",1
"3043",1
"3044",1
"3045",1
"3046",1
"3047",2
"3048",2
"3049",3
"3050",1
"3051",5
"3052",5
"3053",5
"3054",1
"3055",1
"3056",1
"3057",3
"3058",1
"3059",5
"3060",1
"3061",3
"3062",3
"3063",2
"3064",5
"3065",2
"3066",5
"3067",2
"3068",2
"3069",2
"3070",1
"3071",1
"3072",2
"3073",5
"3074",1
"3075",5
"3076",2
"3077",2
"3078",2
"3079",3
"3080",5
"3081",2
"3082",3
"3083",5
"3084",1
"3085",5
"3086",5
"3087",5
"3088",1
"3089",1
"3090",2
"3091",5
"3092",3
"3093",2
"3094",1
"3095",1
"3096",5
"3097",2
"3098",1
"3099",3
"3100",2
"3101",4
"3102",1
"3103",1
"3104",4
"3105",1
"3106",1
"3107",2
"3108",1
"3109",5
"3110",2
"3111",2
"3112",5
"3113",1
"3114",5
"3115",1
"3116",3
"3117",2
"3118",2
"3119",1
"3120",5
"3121",1
"3122",1
"3123",1
"3124",1
"3125",3
"3126",1
"3127",2
"3128",1
"3129",3
"3130",2
"3131",2
"3132",5
"3133",5
"3134",2
"3135",5
"3136",5
"3137",3
"3138",1
"3139",3
"3140",1
"3141",5
"3142",1
"3143",3
"3144",1
"3145",5
"3146",1
"3147",4
"3148",5
"3149",2
"3150",5
"3151",1
"3152",2
"3153",2
"3154",1
"3155",1
"3156",3
"3157",1
"3158",2
"3159",5
"3160",1
"3161",3
"3162",5
"3163",1
"3164",2
"3165",2
"3166",1
"3167",1
"3168",2
"3169",3
"3170",1
"3171",2
"3172",3
"3173",1
"3174",4
"3175",2
"3176",1
"3177",5
"3178",1
"3179",4
"3180",3
"3181",2
"3182",4
"3183",1
"3184",2
"3185",1
"3186",2
"3187",2
"3188",2
"3189",1
"3190",1
"3191",1
"3192",5
"3193",1
"3194",1
"3195",2
"3196",2
"3197",2
"3198",2
"3199",1
"3200",2
"3201",2
"3202",5
"3203",2
"3204",2
"3205",3
"3206",1
"3207",1
"3208",2
"3209",1
"3210",5
"3211",1
"3212",1
"3213",1
"3214",3
"3215",1
"3216",3
"3217",1
"3218",4
"3219",3
"3220",2
"3221",1
"3222",5
"3223",1
"3224",3
"3225",1
"3226",2
"3227",3
"3228",5
"3229",2
"3230",5
"3231",3
"3232",1
"3233",2
"3234",1
"3235",1
"3236",1
"3237",5
"3238",3
"3239",5
"3240",1
"3241",3
"3242",5
"3243",5
"3244",1
"3245",2
"3246",3
"3247",2
"3248",5
"3249",4
"3250",2
"3251",1
"3252",2
"3253",1
"3254",5
"3255",3
"3256",2
"3257",5
"3258",2
"3259",1
"3260",3
"3261",2
"3262",3
"3263",1
"3264",1
"3265",1
"3266",1
"3267",2
"3268",2
"3269",2
"3270",2
"3271",1
"3272",4
"3273",3
"3274",2
"3275",1
"3276",1
"3277",1
"3278",3
"3279",1
"3280",5
"3281",3
"3282",1
"3283",5
"3284",1
"3285",1
"3286",5
"3287",1
"3288",3
"3289",3
"3290",5
"3291",1
"3292",1
"3293",5
"3294",2
"3295",5
"3296",3
"3297",5
"3298",1
"3299",1
"3300",2
"3301",1
"3302",2
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",5
"3309",5
"3310",1
"3311",2
"3312",5
"3313",1
"3314",2
"3315",3
"3316",3
"3317",4
"3318",3
"3319",1
"3320",2
"3321",3
"3322",3
"3323",1
"3324",4
"3325",2
"3326",1
"3327",1
"3328",4
"3329",2
"3330",1
"3331",3
"3332",5
"3333",2
"3334",1
"3335",4
"3336",2
"3337",5
"3338",1
"3339",3
"3340",5
"3341",1
"3342",5
"3343",2
"3344",5
"3345",1
"3346",5
"3347",2
"3348",3
"3349",3
"3350",1
"3351",3
"3352",3
"3353",2
"3354",4
"3355",1
"3356",1
"3357",1
"3358",2
"3359",1
"3360",1
"3361",2
"3362",1
"3363",5
"3364",3
"3365",1
"3366",2
"3367",2
"3368",1
"3369",1
"3370",5
"3371",5
"3372",2
"3373",2
"3374",5
"3375",4
"3376",5
"3377",1
"3378",1
"3379",4
"3380",2
"3381",3
"3382",3
"3383",2
"3384",4
"3385",1
"3386",5
"3387",1
"3388",2
"3389",1
"3390",4
"3391",1
"3392",2
"3393",4
"3394",1
"3395",2
"3396",2
"3397",1
"3398",5
"3399",1
"3400",1
"3401",3
"3402",5
"3403",2
"3404",2
"3405",1
"3406",1
"3407",3
"3408",2
"3409",2
"3410",3
"3411",5
"3412",2
"3413",2
"3414",2
"3415",1
"3416",2
"3417",5
"3418",4
"3419",2
"3420",2
"3421",1
"3422",1
"3423",1
"3424",2
"3425",1
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",4
"3432",1
"3433",2
"3434",1
"3435",5
"3436",2
"3437",1
"3438",2
"3439",1
"3440",3
"3441",3
"3442",1
"3443",1
"3444",2
"3445",3
"3446",1
"3447",2
"3448",5
"3449",1
"3450",1
"3451",2
"3452",2
"3453",1
"3454",2
"3455",3
"3456",1
"3457",1
"3458",1
"3459",1
"3460",5
"3461",2
"3462",1
"3463",5
"3464",5
"3465",1
"3466",1
"3467",5
"3468",3
"3469",1
"3470",5
"3471",2
"3472",1
"3473",1
"3474",1
"3475",2
"3476",1
"3477",1
"3478",3
"3479",3
"3480",2
"3481",5
"3482",4
"3483",1
"3484",3
"3485",3
"3486",2
"3487",1
"3488",1
"3489",5
"3490",5
"3491",2
"3492",1
"3493",2
"3494",2
"3495",2
"3496",1
"3497",2
"3498",5
"3499",1
"3500",2
"3501",2
"3502",1
"3503",1
"3504",1
"3505",1
"3506",2
"3507",3
"3508",3
"3509",1
"3510",5
"3511",5
"3512",2
"3513",1
"3514",1
"3515",1
"3516",5
"3517",3
"3518",1
"3519",1
"3520",5
"3521",1
"3522",5
"3523",1
"3524",5
"3525",3
"3526",2
"3527",2
"3528",1
"3529",5
"3530",2
"3531",1
"3532",5
"3533",2
"3534",2
"3535",3
"3536",1
"3537",5
"3538",3
"3539",2
"3540",1
"3541",1
"3542",1
"3543",2
"3544",3
"3545",5
"3546",3
"3547",2
"3548",1
"3549",2
"3550",4
"3551",1
"3552",1
"3553",1
"3554",3
"3555",2
"3556",4
"3557",3
"3558",5
"3559",5
"3560",5
"3561",2
"3562",2
"3563",4
"3564",1
"3565",1
"3566",1
"3567",2
"3568",1
"3569",5
"3570",2
"3571",5
"3572",1
"3573",2
"3574",4
"3575",1
"3576",1
"3577",3
"3578",2
"3579",5
"3580",2
"3581",5
"3582",2
"3583",2
"3584",5
"3585",3
"3586",1
"3587",5
"3588",1
"3589",2
"3590",5
"3591",2
"3592",5
"3593",5
"3594",2
"3595",1
"3596",4
"3597",2
"3598",1
"3599",5
"3600",2
"3601",5
"3602",1
"3603",1
"3604",5
"3605",2
"3606",5
"3607",2
"3608",3
"3609",3
"3610",1
"3611",3
"3612",1
"3613",2
"3614",3
"3615",1
"3616",1
"3617",1
"3618",2
"3619",1
"3620",1
"3621",5
"3622",5
"3623",5
"3624",5
"3625",1
"3626",3
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",2
"3633",3
"3634",1
"3635",2
"3636",1
"3637",4
"3638",1
"3639",3
"3640",5
"3641",5
"3642",1
"3643",2
"3644",1
"3645",1
"3646",5
"3647",2
"3648",3
"3649",1
"3650",5
"3651",4
"3652",3
"3653",3
"3654",3
"3655",2
"3656",1
"3657",1
"3658",3
"3659",3
"3660",5
"3661",1
