"","x"
"2499",3
"2500",4
"2501",1
"2502",2
"2503",2
"2504",7
"2505",4
"2506",4
"2507",1
"2508",4
"2509",6
"2510",2
"2511",2
"2512",4
"2513",4
"2514",1
"2515",6
"2516",3
"2517",2
"2518",4
"2519",7
"2520",1
"2521",2
"2522",3
"2523",3
"2524",3
"2525",4
"2526",6
"2527",7
"2528",3
"2529",2
"2530",3
"2531",1
"2532",3
"2533",2
"2534",1
"2535",2
"2536",3
"2537",1
"2538",4
"2539",3
"2540",2
"2541",1
"2542",5
"2543",2
"2544",3
"2545",3
"2546",7
"2547",2
"2548",1
"2549",3
"2550",1
"2551",4
"2552",3
"2553",3
"2554",2
"2555",2
"2556",3
"2557",2
"2558",3
"2559",4
"2560",4
"2561",4
"2562",3
"2563",1
"2564",3
"2565",3
"2566",4
"2567",4
"2568",3
"2569",3
"2570",4
"2571",3
"2572",4
"2573",3
"2574",3
"2575",1
"2576",5
"2577",4
"2578",4
"2579",2
"2580",3
"2581",2
"2582",4
"2583",4
"2584",2
"2585",4
"2586",4
"2587",4
"2588",6
"2589",2
"2590",6
"2591",4
"2592",4
"2593",4
"2594",4
"2595",3
"2596",3
"2597",4
"2598",1
"2599",3
"2600",7
"2601",3
"2602",2
"2603",2
"2604",3
"2605",2
"2606",2
"2607",4
"2608",2
"2609",2
"2610",2
"2611",2
"2612",4
"2613",3
"2614",3
"2615",2
"2616",4
"2617",1
"2618",2
"2619",2
"2620",2
"2621",2
"2622",1
"2623",3
"2624",3
"2625",1
"2626",4
"2627",3
"2628",5
"2629",4
"2630",3
"2631",2
"2632",1
"2633",3
"2634",1
"2635",2
"2636",3
"2637",3
"2638",4
"2639",3
"2640",3
"2641",1
"2642",6
"2643",2
"2644",3
"2645",1
"2646",3
"2647",5
"2648",6
"2649",3
"2650",4
"2651",1
"2652",3
"2653",3
"2654",2
"2655",3
"2656",1
"2657",4
"2658",2
"2659",4
"2660",3
"2661",3
"2662",2
"2663",3
"2664",2
"2665",1
"2666",3
"2667",1
"2668",4
"2669",2
"2670",5
"2671",3
"2672",4
"2673",7
"2674",3
"2675",3
"2676",2
"2677",1
"2678",3
"2679",4
"2680",2
"2681",3
"2682",2
"2683",3
"2684",7
"2685",1
"2686",6
"2687",4
"2688",4
"2689",7
"2690",3
"2691",3
"2692",4
"2693",1
"2694",7
"2695",1
"2696",1
"2697",6
"2698",3
"2699",1
"2700",4
"2701",2
"2702",3
"2703",2
"2704",2
"2705",1
"2706",7
"2707",6
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",4
"2715",1
"2716",1
"2717",7
"2718",7
"2719",3
"2720",3
"2721",4
"2722",3
"2723",7
"2724",4
"2725",4
"2726",1
"2727",3
"2728",7
"2729",1
"2730",1
"2731",6
"2732",7
"2733",6
"2734",2
"2735",4
"2736",2
"2737",3
"2738",1
"2739",3
"2740",2
"2741",3
"2742",4
"2743",3
"2744",1
"2745",7
"2746",5
"2747",3
"2748",3
"2749",1
"2750",3
"2751",6
"2752",3
"2753",4
"2754",4
"2755",3
"2756",7
"2757",2
"2758",4
"2759",4
"2760",1
"2761",3
"2762",4
"2763",6
"2764",3
"2765",5
"2766",3
"2767",3
"2768",6
"2769",7
"2770",3
"2771",3
"2772",2
"2773",3
"2774",2
"2775",1
"2776",4
"2777",4
"2778",2
"2779",3
"2780",7
"2781",4
"2782",4
"2783",3
"2784",1
"2785",3
"2786",3
"2787",2
"2788",4
"2789",7
"2790",4
"2791",4
"2792",7
"2793",7
"2794",6
"2795",7
"2796",2
"2797",2
"2798",6
"2799",4
"2800",1
"2801",3
"2802",3
"2803",2
"2804",1
"2805",2
"2806",3
"2807",4
"2808",4
"2809",2
"2810",3
"2811",1
"2812",6
"2813",2
"2814",7
"2815",1
"2816",3
"2817",2
"2818",3
"2819",3
"2820",3
"2821",4
"2822",2
"2823",3
"2824",7
"2825",4
"2826",2
"2827",3
"2828",1
"2829",2
"2830",4
"2831",1
"2832",2
"2833",2
"2834",3
"2835",3
"2836",3
"2837",3
"2838",2
"2839",3
"2840",1
"2841",2
"2842",3
"2843",4
"2844",4
"2845",3
"2846",2
"2847",1
"2848",5
"2849",2
"2850",7
"2851",7
"2852",2
"2853",3
"2854",6
"2855",5
"2856",1
"2857",7
"2858",4
"2859",7
"2860",7
"2861",2
"2862",2
"2863",2
"2864",3
"2865",2
"2866",1
"2867",4
"2868",3
"2869",6
"2870",1
"2871",2
"2872",4
"2873",2
"2874",1
"2875",2
"2876",1
"2877",3
"2878",2
"2879",2
"2880",3
"2881",6
"2882",2
"2883",2
"2884",1
"2885",4
"2886",4
"2887",4
"2888",2
"2889",3
"2890",4
"2891",4
"2892",2
"2893",2
"2894",4
"2895",1
"2896",4
"2897",4
"2898",3
"2899",7
"2900",1
"2901",2
"2902",2
"2903",2
"2904",4
"2905",4
"2906",1
"2907",3
"2908",2
"2909",3
"2910",3
"2911",1
"2912",4
"2913",1
"2914",5
"2915",2
"2916",1
"2917",3
"2918",3
"2919",3
"2920",2
"2921",5
"2922",4
"2923",2
"2924",1
"2925",2
"2926",4
"2927",3
"2928",4
"2929",3
"2930",2
"2931",6
"2932",1
"2933",1
"2934",3
"2935",6
"2936",2
"2937",2
"2938",4
"2939",2
"2940",3
"2941",2
"2942",6
"2943",4
"2944",3
"2945",4
"2946",1
"2947",1
"2948",1
"2949",2
"2950",4
"2951",7
"2952",1
"2953",3
"2954",4
"2955",4
"2956",3
"2957",4
"2958",4
"2959",3
"2960",6
"2961",3
"2962",5
"2963",4
"2964",4
"2965",3
"2966",3
"2967",3
"2968",3
"2969",4
"2970",3
"2971",3
"2972",4
"2973",3
"2974",3
"2975",4
"2976",1
"2977",2
"2978",3
"2979",4
"2980",1
"2981",7
"2982",1
"2983",3
"2984",3
"2985",3
"2986",3
"2987",1
"2988",2
"2989",1
"2990",4
"2991",2
"2992",3
"2993",3
"2994",7
"2995",3
"2996",4
"2997",3
"2998",5
"2999",1
"3000",2
"3001",1
"3002",3
"3003",7
"3004",1
"3005",3
"3006",2
"3007",4
"3008",2
"3009",2
"3010",2
"3011",1
"3012",1
"3013",3
"3014",2
"3015",2
"3016",3
"3017",3
"3018",5
"3019",7
"3020",4
"3021",1
"3022",4
"3023",3
"3024",5
"3025",4
"3026",3
"3027",3
"3028",1
"3029",3
"3030",2
"3031",6
"3032",1
"3033",7
"3034",4
"3035",7
"3036",4
"3037",1
"3038",3
"3039",7
"3040",2
"3041",2
"3042",1
"3043",2
"3044",2
"3045",4
"3046",7
"3047",3
"3048",3
"3049",4
"3050",1
"3051",3
"3052",3
"3053",4
"3054",3
"3055",3
"3056",3
"3057",1
"3058",3
"3059",2
"3060",3
"3061",6
"3062",3
"3063",7
"3064",2
"3065",3
"3066",1
"3067",4
"3068",2
"3069",7
"3070",2
"3071",3
"3072",1
"3073",5
"3074",2
"3075",3
"3076",2
"3077",2
"3078",1
"3079",4
"3080",4
"3081",3
"3082",3
"3083",4
"3084",3
"3085",2
"3086",3
"3087",7
"3088",3
"3089",1
"3090",1
"3091",7
"3092",1
"3093",3
"3094",2
"3095",6
"3096",4
"3097",1
"3098",3
"3099",3
"3100",1
"3101",1
"3102",4
"3103",4
"3104",1
"3105",7
"3106",6
"3107",2
"3108",2
"3109",2
"3110",3
"3111",5
"3112",7
"3113",3
"3114",3
"3115",4
"3116",2
"3117",3
"3118",1
"3119",1
"3120",2
"3121",3
"3122",7
"3123",3
"3124",4
"3125",4
"3126",1
"3127",1
"3128",2
"3129",7
"3130",3
"3131",5
"3132",2
"3133",1
"3134",3
"3135",4
"3136",3
"3137",7
"3138",4
"3139",3
"3140",4
"3141",4
"3142",1
"3143",4
"3144",2
"3145",2
"3146",3
"3147",3
"3148",3
"3149",5
"3150",3
"3151",4
"3152",4
"3153",2
"3154",6
"3155",2
"3156",1
"3157",1
"3158",1
"3159",4
"3160",1
"3161",3
"3162",6
"3163",4
"3164",3
"3165",6
"3166",3
"3167",4
"3168",6
"3169",2
"3170",2
"3171",2
"3172",3
"3173",7
"3174",4
"3175",2
"3176",7
"3177",4
"3178",2
"3179",7
"3180",1
"3181",2
"3182",2
"3183",3
"3184",3
"3185",4
"3186",3
"3187",3
"3188",2
"3189",3
"3190",3
"3191",4
"3192",1
"3193",2
"3194",3
"3195",3
"3196",6
"3197",2
"3198",2
"3199",2
"3200",2
"3201",4
"3202",3
"3203",2
"3204",4
"3205",1
"3206",3
"3207",1
"3208",7
"3209",1
"3210",3
"3211",7
"3212",1
"3213",3
"3214",1
"3215",3
"3216",3
"3217",7
"3218",3
"3219",4
"3220",4
"3221",7
"3222",3
"3223",3
"3224",3
"3225",1
"3226",5
"3227",3
"3228",2
"3229",3
"3230",7
"3231",3
"3232",3
"3233",3
"3234",3
"3235",2
"3236",3
"3237",5
"3238",7
"3239",3
"3240",7
"3241",3
"3242",3
"3243",7
"3244",2
"3245",7
"3246",7
"3247",7
"3248",3
"3249",3
"3250",2
"3251",3
"3252",5
"3253",3
"3254",2
"3255",3
"3256",3
"3257",6
"3258",4
"3259",3
"3260",7
"3261",3
"3262",3
"3263",6
"3264",3
"3265",3
"3266",2
"3267",3
"3268",3
"3269",3
"3270",1
"3271",7
"3272",4
"3273",3
"3274",2
"3275",2
"3276",3
"3277",4
"3278",1
"3279",2
"3280",3
"3281",3
"3282",1
"3283",3
"3284",2
"3285",2
"3286",3
"3287",2
"3288",3
"3289",4
"3290",4
"3291",3
"3292",1
"3293",3
"3294",5
"3295",7
"3296",4
"3297",3
"3298",2
"3299",3
"3300",4
"3301",4
"3302",2
"3303",4
"3304",3
"3305",3
"3306",4
"3307",4
"3308",3
"3309",3
"3310",2
"3311",3
"3312",3
"3313",1
"3314",3
"3315",2
"3316",3
"3317",3
"3318",2
"3319",4
"3320",7
"3321",2
"3322",3
"3323",7
"3324",4
"3325",3
"3326",4
"3327",3
"3328",4
"3329",6
"3330",6
"3331",7
"3332",4
"3333",4
"3334",4
"3335",7
"3336",6
"3337",1
"3338",4
"3339",1
"3340",7
"3341",4
"3342",1
"3343",4
"3344",1
"3345",2
"3346",4
"3347",4
"3348",3
"3349",4
"3350",3
"3351",4
"3352",6
"3353",2
"3354",6
"3355",7
"3356",5
"3357",6
"3358",6
"3359",3
"3360",2
"3361",4
"3362",1
"3363",1
"3364",3
"3365",1
"3366",1
"3367",1
"3368",1
"3369",3
"3370",2
"3371",3
"3372",3
"3373",6
"3374",2
"3375",2
"3376",4
"3377",7
"3378",7
"3379",3
"3380",3
"3381",7
"3382",1
"3383",1
"3384",3
"3385",2
"3386",2
"3387",2
"3388",4
"3389",2
"3390",7
"3391",7
"3392",4
"3393",4
"3394",2
"3395",6
"3396",1
"3397",2
"3398",3
"3399",2
"3400",6
"3401",4
"3402",3
"3403",3
"3404",1
"3405",3
"3406",4
"3407",2
"3408",3
"3409",2
"3410",1
"3411",3
"3412",4
"3413",2
"3414",2
"3415",4
"3416",3
"3417",3
"3418",3
"3419",2
"3420",3
"3421",3
"3422",4
"3423",7
"3424",3
"3425",7
"3426",7
"3427",3
"3428",2
"3429",3
"3430",4
"3431",3
"3432",3
"3433",3
"3434",4
"3435",3
"3436",3
"3437",4
"3438",7
"3439",7
"3440",3
"3441",2
"3442",3
"3443",7
"3444",4
"3445",4
"3446",1
"3447",3
"3448",1
"3449",1
"3450",1
"3451",4
"3452",2
"3453",6
"3454",4
"3455",3
"3456",2
"3457",4
"3458",6
"3459",3
"3460",3
"3461",4
"3462",4
"3463",1
"3464",2
"3465",7
"3466",7
"3467",3
"3468",3
"3469",1
"3470",4
"3471",3
"3472",4
"3473",1
"3474",3
"3475",3
"3476",6
"3477",1
"3478",2
"3479",2
"3480",3
"3481",3
"3482",7
"3483",3
"3484",3
"3485",7
"3486",6
"3487",3
"3488",3
"3489",2
"3490",4
"3491",1
"3492",4
"3493",6
"3494",4
"3495",3
"3496",2
"3497",1
"3498",1
"3499",1
"3500",4
"3501",2
"3502",1
"3503",2
"3504",7
"3505",7
"3506",2
"3507",7
"3508",2
"3509",2
"3510",1
"3511",4
"3512",1
"3513",2
"3514",3
"3515",5
"3516",7
"3517",1
"3518",3
"3519",7
"3520",1
"3521",1
"3522",6
"3523",2
"3524",2
"3525",2
"3526",4
"3527",7
"3528",4
"3529",3
"3530",2
"3531",4
"3532",4
"3533",3
"3534",1
"3535",2
"3536",1
"3537",3
"3538",3
"3539",4
"3540",4
"3541",2
"3542",3
"3543",3
"3544",6
"3545",4
"3546",7
"3547",3
"3548",4
"3549",7
"3550",7
"3551",1
"3552",1
"3553",7
"3554",1
"3555",4
"3556",3
"3557",1
"3558",3
"3559",3
"3560",4
"3561",4
"3562",4
"3563",6
"3564",7
"3565",3
"3566",2
"3567",3
"3568",4
"3569",3
"3570",3
"3571",3
"3572",4
"3573",2
"3574",2
"3575",3
"3576",7
"3577",3
"3578",3
"3579",3
"3580",2
"3581",3
"3582",2
"3583",3
"3584",7
"3585",1
"3586",3
"3587",4
"3588",1
"3589",3
"3590",2
"3591",4
"3592",1
"3593",2
"3594",1
"3595",7
"3596",2
"3597",3
"3598",4
"3599",4
"3600",2
"3601",3
"3602",1
"3603",3
"3604",2
"3605",3
"3606",3
"3607",1
"3608",4
"3609",2
"3610",6
"3611",1
"3612",1
"3613",2
"3614",3
"3615",2
"3616",1
"3617",6
"3618",2
"3619",2
"3620",7
"3621",1
"3622",3
"3623",7
"3624",4
"3625",2
"3626",3
"3627",4
"3628",4
"3629",3
"3630",3
"3631",3
"3632",1
"3633",3
"3634",3
"3635",2
"3636",3
"3637",3
"3638",6
"3639",2
"3640",3
"3641",2
"3642",1
"3643",3
"3644",4
"3645",3
"3646",2
"3647",4
"3648",7
"3649",3
"3650",4
"3651",3
"3652",2
"3653",3
"3654",4
"3655",3
"3656",3
"3657",3
"3658",2
"3659",3
"3660",3
"3661",1
"3662",4
"3663",4
"3664",4
"3665",3
"3666",2
"3667",3
"3668",5
"3669",4
"3670",4
"3671",3
"3672",2
"3673",2
"3674",3
"3675",2
"3676",3
"3677",3
"3678",3
"3679",4
"3680",1
"3681",4
"3682",3
"3683",2
"3684",7
"3685",2
"3686",2
"3687",2
"3688",2
"3689",1
"3690",3
"3691",4
"3692",2
"3693",1
"3694",4
"3695",4
"3696",4
"3697",4
"3698",1
"3699",2
"3700",4
"3701",4
"3702",3
"3703",4
"3704",4
"3705",3
"3706",2
"3707",2
"3708",4
"3709",2
"3710",1
"3711",1
"3712",1
"3713",2
"3714",5
"3715",2
"3716",3
"3717",4
"3718",4
"3719",3
"3720",1
"3721",1
"3722",6
"3723",4
"3724",3
"3725",1
"3726",3
"3727",2
"3728",6
"3729",3
"3730",1
"3731",1
"3732",7
"3733",2
"3734",3
"3735",2
"3736",3
"3737",2
"3738",3
"3739",4
"3740",1
"3741",1
"3742",2
"3743",7
"3744",3
"3745",1
"3746",3
"3747",5
"3748",1
"3749",3
"3750",7
"3751",2
"3752",3
"3753",4
"3754",3
"3755",3
"3756",5
"3757",7
"3758",1
"3759",4
"3760",1
"3761",3
"3762",4
"3763",2
"3764",1
"3765",3
"3766",1
"3767",6
"3768",6
"3769",7
"3770",3
"3771",7
"3772",4
"3773",1
"3774",5
"3775",3
"3776",3
"3777",4
"3778",3
"3779",1
"3780",1
"3781",1
"3782",4
"3783",7
"3784",7
"3785",3
"3786",3
"3787",2
"3788",1
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",5
"3795",2
"3796",3
"3797",3
"3798",3
"3799",2
"3800",3
"3801",2
"3802",1
"3803",3
"3804",4
"3805",2
"3806",6
"3807",3
"3808",6
"3809",3
"3810",4
"3811",2
"3812",3
"3813",3
"3814",3
"3815",6
"3816",3
"3817",2
"3818",1
"3819",4
"3820",4
"3821",4
"3822",3
"3823",2
"3824",2
"3825",1
"3826",2
"3827",1
"3828",7
"3829",3
"3830",6
"3831",4
"3832",4
"3833",3
"3834",1
"3835",2
"3836",4
"3837",3
"3838",3
"3839",3
"3840",2
"3841",4
"3842",4
"3843",6
"3844",3
"3845",4
"3846",2
"3847",1
"3848",7
"3849",2
"3850",2
"3851",1
"3852",7
"3853",4
"3854",3
"3855",2
"3856",5
"3857",4
"3858",4
"3859",1
"3860",1
"3861",4
"3862",4
"3863",3
"3864",2
"3865",6
"3866",4
"3867",2
"3868",3
"3869",4
"3870",2
"3871",3
"3872",4
"3873",3
"3874",3
"3875",2
"3876",3
"3877",3
"3878",3
"3879",1
"3880",2
"3881",4
"3882",1
"3883",4
"3884",2
"3885",1
"3886",4
"3887",2
"3888",4
"3889",4
"3890",6
"3891",1
"3892",3
"3893",2
"3894",3
"3895",3
"3896",4
"3897",3
"3898",4
"3899",1
"3900",1
"3901",3
"3902",3
"3903",2
"3904",4
"3905",7
"3906",4
"3907",1
"3908",3
"3909",3
"3910",4
"3911",1
"3912",1
"3913",1
"3914",3
"3915",2
"3916",3
"3917",7
"3918",1
"3919",1
"3920",1
"3921",3
"3922",3
"3923",2
"3924",7
"3925",2
"3926",2
"3927",2
"3928",4
"3929",1
"3930",1
"3931",3
"3932",2
"3933",7
"3934",7
"3935",2
"3936",3
"3937",2
"3938",2
"3939",3
"3940",3
"3941",2
"3942",4
"3943",3
"3944",1
"3945",2
"3946",6
"3947",4
"3948",6
"3949",3
"3950",4
"3951",7
"3952",4
"3953",3
"3954",7
"3955",6
"3956",3
"3957",2
"3958",7
"3959",2
"3960",2
"3961",1
"3962",2
"3963",4
"3964",2
"3965",2
"3966",4
"3967",2
"3968",3
"3969",4
"3970",2
"3971",1
"3972",2
"3973",3
"3974",4
"3975",3
"3976",1
"3977",4
"3978",1
"3979",7
"3980",2
"3981",6
"3982",3
"3983",1
"3984",1
"3985",2
"3986",4
"3987",3
"3988",2
"3989",4
"3990",3
"3991",2
"3992",4
"3993",2
"3994",7
"3995",1
"3996",4
"3997",3
"3998",4
"3999",2
"4000",2
"4001",2
"4002",3
"4003",4
"4004",3
"4005",4
"4006",7
"4007",7
"4008",1
"4009",1
"4010",3
"4011",3
"4012",1
"4013",4
"4014",4
"4015",4
"4016",4
"4017",1
"4018",3
"4019",2
"4020",3
"4021",3
"4022",7
"4023",4
"4024",1
"4025",1
"4026",3
"4027",2
"4028",4
"4029",2
"4030",2
"4031",4
"4032",3
"4033",6
"4034",7
"4035",3
"4036",2
"4037",4
"4038",7
"4039",4
"4040",2
"4041",7
"4042",4
"4043",2
"4044",2
"4045",4
"4046",2
"4047",1
"4048",4
"4049",1
"4050",7
"4051",3
"4052",6
"4053",2
"4054",4
"4055",3
"4056",3
"4057",6
"4058",3
"4059",2
"4060",4
"4061",2
"4062",1
"4063",3
"4064",3
"4065",1
"4066",2
"4067",1
"4068",3
"4069",2
"4070",3
"4071",1
"4072",3
"4073",3
"4074",1
"4075",4
"4076",4
"4077",2
"4078",3
"4079",3
"4080",2
"4081",3
"4082",4
"4083",2
"4084",4
"4085",3
"4086",4
"4087",3
"4088",4
"4089",1
"4090",1
"4091",1
"4092",4
"4093",4
"4094",3
"4095",3
"4096",6
"4097",1
"4098",7
"4099",2
"4100",1
"4101",2
"4102",1
"4103",4
"4104",3
"4105",4
"4106",6
"4107",3
"4108",3
"4109",3
"4110",4
"4111",1
"4112",4
"4113",4
"4114",2
"4115",4
"4116",1
"4117",2
"4118",3
"4119",4
"4120",3
"4121",2
"4122",4
"4123",3
"4124",1
"4125",1
"4126",4
"4127",3
"4128",7
"4129",4
"4130",3
"4131",2
"4132",4
"4133",7
"4134",3
"4135",2
"4136",3
"4137",2
"4138",2
"4139",7
"4140",4
"4141",3
"4142",7
"4143",4
"4144",2
"4145",1
"4146",2
"4147",2
"4148",1
"4149",4
"4150",6
"4151",2
"4152",3
"4153",7
"4154",6
"4155",3
"4156",2
"4157",2
"4158",7
"4159",4
"4160",6
"4161",7
"4162",3
"4163",1
"4164",3
"4165",4
"4166",3
"4167",3
"4168",1
"4169",4
"4170",3
"4171",1
"4172",3
"4173",2
"4174",3
"4175",2
"4176",2
"4177",4
"4178",4
"4179",1
"4180",3
"4181",7
"4182",4
"4183",3
"4184",2
"4185",3
"4186",1
"4187",2
"4188",3
"4189",4
"4190",1
"4191",2
"4192",3
"4193",4
"4194",6
"4195",2
"4196",4
"4197",2
"4198",1
"4199",2
"4200",3
"4201",2
"4202",2
"4203",6
"4204",2
"4205",3
"4206",2
"4207",7
"4208",1
"4209",2
"4210",3
"4211",3
"4212",3
"4213",3
"4214",2
"4215",3
"4216",3
"4217",3
"4218",3
"4219",4
"4220",2
"4221",4
"4222",4
"4223",3
"4224",6
"4225",3
"4226",1
