"","x"
"2499",1
"2500",4
"2501",4
"2502",5
"2503",4
"2504",6
"2505",7
"2506",1
"2507",2
"2508",7
"2509",7
"2510",2
"2511",4
"2512",4
"2513",7
"2514",2
"2515",2
"2516",7
"2517",2
"2518",1
"2519",7
"2520",7
"2521",6
"2522",4
"2523",2
"2524",3
"2525",6
"2526",4
"2527",4
"2528",2
"2529",2
"2530",2
"2531",4
"2532",4
"2533",1
"2534",1
"2535",1
"2536",3
"2537",5
"2538",1
"2539",7
"2540",2
"2541",2
"2542",4
"2543",3
"2544",5
"2545",2
"2546",3
"2547",1
"2548",4
"2549",3
"2550",2
"2551",3
"2552",2
"2553",7
"2554",1
"2555",7
"2556",4
"2557",4
"2558",1
"2559",7
"2560",2
"2561",2
"2562",1
"2563",7
"2564",4
"2565",2
"2566",7
"2567",7
"2568",4
"2569",5
"2570",6
"2571",7
"2572",5
"2573",1
"2574",2
"2575",6
"2576",7
"2577",1
"2578",6
"2579",4
"2580",7
"2581",2
"2582",7
"2583",1
"2584",1
"2585",5
"2586",4
"2587",7
"2588",1
"2589",4
"2590",7
"2591",1
"2592",7
"2593",2
"2594",7
"2595",1
"2596",7
"2597",7
"2598",4
"2599",1
"2600",4
"2601",7
"2602",2
"2603",3
"2604",4
"2605",4
"2606",4
"2607",4
"2608",1
"2609",7
"2610",2
"2611",4
"2612",4
"2613",5
"2614",5
"2615",7
"2616",4
"2617",4
"2618",2
"2619",2
"2620",4
"2621",1
"2622",4
"2623",7
"2624",7
"2625",1
"2626",5
"2627",4
"2628",4
"2629",4
"2630",1
"2631",7
"2632",7
"2633",7
"2634",4
"2635",7
"2636",4
"2637",4
"2638",1
"2639",1
"2640",2
"2641",7
"2642",1
"2643",1
"2644",7
"2645",1
"2646",3
"2647",5
"2648",6
"2649",4
"2650",4
"2651",4
"2652",6
"2653",1
"2654",4
"2655",3
"2656",4
"2657",4
"2658",5
"2659",4
"2660",2
"2661",6
"2662",7
"2663",6
"2664",4
"2665",2
"2666",2
"2667",2
"2668",4
"2669",4
"2670",7
"2671",4
"2672",5
"2673",1
"2674",6
"2675",4
"2676",1
"2677",5
"2678",7
"2679",2
"2680",2
"2681",2
"2682",4
"2683",7
"2684",6
"2685",5
"2686",2
"2687",2
"2688",2
"2689",1
"2690",3
"2691",5
"2692",1
"2693",4
"2694",2
"2695",4
"2696",2
"2697",2
"2698",4
"2699",7
"2700",2
"2701",2
"2702",3
"2703",1
"2704",7
"2705",1
"2706",4
"2707",4
"2708",4
"2709",7
"2710",7
"2711",1
"2712",3
"2713",4
"2714",5
"2715",2
"2716",2
"2717",7
"2718",7
"2719",3
"2720",7
"2721",7
"2722",4
"2723",6
"2724",5
"2725",2
"2726",7
"2727",1
"2728",3
"2729",7
"2730",1
"2731",1
"2732",7
"2733",7
"2734",5
"2735",6
"2736",2
"2737",6
"2738",4
"2739",5
"2740",5
"2741",1
"2742",4
"2743",2
"2744",2
"2745",6
"2746",4
"2747",1
"2748",1
"2749",6
"2750",4
"2751",6
"2752",2
"2753",2
"2754",4
"2755",6
"2756",6
"2757",4
"2758",1
"2759",4
"2760",4
"2761",1
"2762",2
"2763",7
"2764",4
"2765",4
"2766",1
"2767",4
"2768",2
"2769",4
"2770",7
"2771",1
"2772",2
"2773",5
"2774",7
"2775",4
"2776",3
"2777",2
"2778",1
"2779",3
"2780",4
"2781",2
"2782",5
"2783",2
"2784",4
"2785",2
"2786",4
"2787",1
"2788",1
"2789",2
"2790",7
"2791",7
"2792",1
"2793",3
"2794",6
"2795",3
"2796",4
"2797",2
"2798",1
"2799",4
"2800",3
"2801",5
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",1
"2808",2
"2809",1
"2810",7
"2811",7
"2812",7
"2813",5
"2814",4
"2815",5
"2816",6
"2817",7
"2818",4
"2819",5
"2820",2
"2821",4
"2822",1
"2823",5
"2824",2
"2825",4
"2826",1
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",3
"2834",4
"2835",4
"2836",7
"2837",4
"2838",5
"2839",2
"2840",1
"2841",5
"2842",5
"2843",6
"2844",5
"2845",2
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",2
"2852",4
"2853",1
"2854",4
"2855",5
"2856",6
"2857",7
"2858",4
"2859",2
"2860",2
"2861",2
"2862",7
"2863",2
"2864",6
"2865",2
"2866",2
"2867",4
"2868",4
"2869",1
"2870",1
"2871",1
"2872",2
"2873",7
"2874",1
"2875",7
"2876",2
"2877",5
"2878",2
"2879",1
"2880",7
"2881",6
"2882",2
"2883",6
"2884",1
"2885",3
"2886",1
"2887",7
"2888",7
"2889",4
"2890",2
"2891",2
"2892",4
"2893",2
"2894",1
"2895",1
"2896",5
"2897",1
"2898",7
"2899",3
"2900",6
"2901",1
"2902",1
"2903",7
"2904",3
"2905",1
"2906",2
"2907",2
"2908",2
"2909",4
"2910",2
"2911",7
"2912",2
"2913",4
"2914",3
"2915",6
"2916",7
"2917",1
"2918",2
"2919",7
"2920",2
"2921",3
"2922",7
"2923",5
"2924",2
"2925",7
"2926",4
"2927",2
"2928",4
"2929",2
"2930",7
"2931",1
"2932",6
"2933",2
"2934",4
"2935",4
"2936",4
"2937",1
"2938",1
"2939",2
"2940",3
"2941",5
"2942",4
"2943",7
"2944",4
"2945",5
"2946",4
"2947",2
"2948",1
"2949",6
"2950",2
"2951",2
"2952",4
"2953",2
"2954",7
"2955",1
"2956",3
"2957",1
"2958",7
"2959",6
"2960",1
"2961",7
"2962",4
"2963",3
"2964",1
"2965",7
"2966",5
"2967",4
"2968",4
"2969",1
"2970",4
"2971",2
"2972",7
"2973",1
"2974",1
"2975",1
"2976",1
"2977",7
"2978",4
"2979",5
"2980",1
"2981",2
"2982",4
"2983",4
"2984",2
"2985",4
"2986",5
"2987",2
"2988",1
"2989",1
"2990",1
"2991",4
"2992",7
"2993",1
"2994",2
"2995",7
"2996",7
"2997",2
"2998",2
"2999",6
"3000",4
"3001",2
"3002",1
"3003",1
"3004",7
"3005",6
"3006",1
"3007",7
"3008",4
"3009",7
"3010",7
"3011",2
"3012",2
"3013",4
"3014",4
"3015",1
"3016",1
"3017",2
"3018",1
"3019",1
"3020",1
"3021",1
"3022",2
"3023",6
"3024",5
"3025",5
"3026",7
"3027",5
"3028",4
"3029",7
"3030",1
"3031",4
"3032",4
"3033",4
"3034",7
"3035",1
"3036",4
"3037",2
"3038",4
"3039",2
"3040",2
"3041",2
"3042",1
"3043",1
"3044",4
"3045",1
"3046",1
"3047",4
"3048",2
"3049",4
"3050",2
"3051",1
"3052",7
"3053",1
"3054",2
"3055",7
"3056",2
"3057",4
"3058",7
"3059",1
"3060",1
"3061",4
"3062",5
"3063",4
"3064",4
"3065",1
"3066",4
"3067",3
"3068",4
"3069",1
"3070",4
"3071",5
"3072",4
"3073",4
"3074",1
"3075",7
"3076",4
"3077",1
"3078",2
"3079",6
"3080",4
"3081",4
"3082",6
"3083",2
"3084",7
"3085",5
"3086",4
"3087",2
"3088",1
"3089",7
"3090",2
"3091",7
"3092",2
"3093",2
"3094",7
"3095",4
"3096",4
"3097",2
"3098",2
"3099",4
"3100",1
"3101",1
"3102",2
"3103",2
"3104",1
"3105",4
"3106",4
"3107",4
"3108",2
"3109",4
"3110",6
"3111",4
"3112",1
"3113",1
"3114",2
"3115",4
"3116",4
"3117",1
"3118",2
"3119",7
"3120",2
"3121",7
"3122",4
"3123",1
"3124",3
"3125",4
"3126",4
"3127",2
"3128",2
"3129",1
"3130",2
"3131",2
"3132",2
"3133",7
"3134",7
"3135",4
"3136",2
"3137",7
"3138",7
"3139",2
"3140",5
"3141",2
"3142",4
"3143",4
"3144",4
"3145",4
"3146",4
"3147",1
"3148",6
"3149",4
"3150",4
"3151",4
"3152",1
"3153",6
"3154",2
"3155",4
"3156",2
"3157",7
"3158",7
"3159",4
"3160",1
"3161",1
"3162",2
"3163",7
"3164",5
"3165",2
"3166",1
"3167",4
"3168",2
"3169",7
"3170",7
"3171",2
"3172",3
"3173",6
"3174",3
"3175",7
"3176",1
"3177",2
"3178",6
"3179",3
"3180",1
"3181",4
"3182",1
"3183",4
"3184",1
"3185",4
"3186",2
"3187",6
"3188",1
"3189",3
"3190",1
"3191",4
"3192",7
"3193",1
"3194",2
"3195",1
"3196",1
"3197",4
"3198",4
"3199",4
"3200",4
"3201",1
"3202",7
"3203",1
"3204",1
"3205",1
"3206",5
"3207",1
"3208",1
"3209",4
"3210",2
"3211",5
"3212",1
"3213",1
"3214",6
"3215",1
"3216",7
"3217",4
"3218",2
"3219",7
"3220",4
"3221",5
"3222",7
"3223",7
"3224",2
"3225",2
"3226",4
"3227",1
"3228",1
"3229",3
"3230",6
"3231",4
"3232",3
"3233",4
"3234",4
"3235",1
"3236",2
"3237",1
"3238",1
"3239",4
"3240",4
"3241",4
"3242",7
"3243",2
"3244",6
"3245",7
"3246",1
"3247",5
"3248",6
"3249",1
"3250",7
"3251",1
"3252",7
"3253",4
"3254",7
"3255",5
"3256",7
"3257",4
"3258",2
"3259",1
"3260",4
"3261",2
"3262",4
"3263",4
"3264",4
"3265",1
"3266",5
"3267",4
"3268",7
"3269",5
"3270",4
"3271",1
"3272",4
"3273",7
"3274",2
"3275",3
"3276",2
"3277",4
"3278",7
"3279",7
"3280",6
"3281",1
"3282",7
"3283",2
"3284",3
"3285",6
"3286",2
"3287",1
"3288",1
"3289",2
"3290",4
"3291",4
"3292",2
"3293",2
"3294",4
"3295",2
"3296",1
"3297",4
"3298",7
"3299",4
"3300",1
"3301",2
"3302",3
"3303",5
"3304",1
"3305",4
"3306",2
"3307",4
"3308",4
"3309",7
"3310",5
"3311",4
"3312",1
"3313",4
"3314",7
"3315",4
"3316",7
"3317",1
"3318",4
"3319",4
"3320",2
"3321",2
"3322",7
"3323",2
"3324",1
"3325",4
"3326",1
"3327",1
"3328",1
"3329",4
"3330",1
"3331",4
"3332",4
"3333",2
"3334",4
"3335",3
"3336",2
"3337",1
"3338",5
"3339",4
"3340",2
"3341",4
"3342",7
"3343",2
"3344",1
"3345",1
"3346",7
"3347",4
"3348",6
"3349",4
"3350",4
"3351",2
"3352",1
"3353",7
"3354",7
"3355",7
"3356",1
"3357",1
"3358",4
"3359",2
"3360",4
"3361",4
"3362",2
"3363",6
"3364",4
"3365",2
"3366",4
"3367",4
"3368",7
"3369",4
"3370",5
"3371",2
"3372",2
"3373",1
"3374",5
"3375",1
"3376",2
"3377",1
"3378",4
"3379",1
"3380",2
"3381",1
"3382",4
"3383",2
"3384",4
"3385",2
"3386",1
"3387",2
"3388",4
"3389",3
"3390",1
"3391",4
"3392",2
"3393",2
"3394",1
"3395",7
"3396",3
"3397",4
"3398",7
"3399",6
"3400",2
"3401",1
"3402",6
"3403",1
"3404",4
"3405",2
"3406",2
"3407",1
"3408",5
"3409",4
"3410",2
"3411",1
"3412",1
"3413",4
"3414",7
"3415",7
"3416",1
"3417",1
"3418",7
"3419",4
"3420",2
"3421",7
"3422",2
"3423",1
"3424",4
"3425",7
"3426",4
"3427",4
"3428",4
"3429",1
"3430",2
"3431",2
"3432",1
"3433",4
"3434",7
"3435",5
"3436",7
"3437",6
"3438",1
"3439",2
"3440",1
"3441",5
"3442",4
"3443",4
"3444",2
"3445",2
"3446",3
"3447",3
"3448",4
"3449",6
"3450",4
"3451",4
"3452",4
"3453",7
"3454",4
"3455",7
"3456",6
"3457",4
"3458",1
"3459",2
"3460",1
"3461",2
"3462",6
"3463",7
"3464",2
"3465",2
"3466",3
"3467",6
"3468",4
"3469",2
"3470",4
"3471",2
"3472",4
"3473",7
"3474",5
"3475",4
"3476",7
"3477",2
"3478",2
"3479",4
"3480",2
"3481",6
"3482",4
"3483",4
"3484",6
"3485",2
"3486",3
"3487",5
"3488",1
"3489",7
"3490",2
"3491",7
"3492",4
"3493",4
"3494",4
"3495",2
"3496",2
"3497",3
"3498",2
"3499",3
"3500",2
"3501",4
"3502",2
"3503",4
"3504",4
"3505",1
"3506",7
"3507",5
"3508",1
"3509",7
"3510",2
"3511",2
"3512",7
"3513",1
"3514",1
"3515",3
"3516",4
"3517",2
"3518",7
"3519",2
"3520",1
"3521",7
"3522",4
"3523",4
"3524",1
"3525",5
"3526",2
"3527",7
"3528",2
"3529",7
"3530",3
"3531",2
"3532",7
"3533",4
"3534",6
"3535",1
"3536",5
"3537",1
"3538",4
"3539",3
"3540",2
"3541",4
"3542",2
"3543",6
"3544",6
"3545",4
"3546",6
"3547",4
"3548",1
"3549",4
"3550",1
"3551",2
"3552",7
"3553",4
"3554",4
"3555",7
"3556",1
"3557",2
"3558",1
"3559",3
"3560",4
"3561",4
"3562",4
"3563",2
"3564",4
"3565",4
"3566",7
"3567",1
"3568",4
"3569",1
"3570",3
"3571",3
"3572",7
"3573",1
"3574",7
"3575",4
"3576",2
"3577",1
"3578",1
"3579",7
"3580",7
"3581",2
"3582",7
"3583",2
"3584",7
"3585",3
"3586",2
"3587",1
"3588",1
"3589",6
"3590",5
"3591",7
"3592",6
