"","x"
"2499",3
"2500",4
"2501",7
"2502",7
"2503",5
"2504",4
"2505",2
"2506",2
"2507",2
"2508",5
"2509",7
"2510",5
"2511",4
"2512",1
"2513",2
"2514",3
"2515",4
"2516",5
"2517",7
"2518",4
"2519",2
"2520",7
"2521",5
"2522",7
"2523",4
"2524",4
"2525",3
"2526",2
"2527",4
"2528",5
"2529",3
"2530",4
"2531",3
"2532",4
"2533",4
"2534",5
"2535",6
"2536",3
"2537",3
"2538",3
"2539",3
"2540",4
"2541",3
"2542",1
"2543",7
"2544",7
"2545",5
"2546",2
"2547",7
"2548",4
"2549",4
"2550",4
"2551",7
"2552",7
"2553",1
"2554",1
"2555",4
"2556",2
"2557",1
"2558",2
"2559",5
"2560",4
"2561",7
"2562",2
"2563",3
"2564",2
"2565",1
"2566",3
"2567",6
"2568",5
"2569",4
"2570",7
"2571",7
"2572",3
"2573",2
"2574",3
"2575",5
"2576",4
"2577",4
"2578",5
"2579",1
"2580",7
"2581",2
"2582",5
"2583",2
"2584",4
"2585",2
"2586",1
"2587",5
"2588",1
"2589",4
"2590",1
"2591",2
"2592",3
"2593",5
"2594",5
"2595",2
"2596",2
"2597",2
"2598",3
"2599",7
"2600",1
"2601",5
"2602",7
"2603",2
"2604",5
"2605",3
"2606",4
"2607",4
"2608",7
"2609",7
"2610",2
"2611",3
"2612",7
"2613",4
"2614",4
"2615",4
"2616",2
"2617",1
"2618",2
"2619",4
"2620",7
"2621",1
"2622",3
"2623",4
"2624",7
"2625",3
"2626",7
"2627",4
"2628",3
"2629",2
"2630",4
"2631",5
"2632",3
"2633",1
"2634",7
"2635",4
"2636",4
"2637",2
"2638",7
"2639",3
"2640",2
"2641",3
"2642",2
"2643",4
"2644",2
"2645",7
"2646",7
"2647",4
"2648",3
"2649",4
"2650",2
"2651",5
"2652",5
"2653",5
"2654",4
"2655",5
"2656",3
"2657",6
"2658",4
"2659",4
"2660",2
"2661",7
"2662",4
"2663",4
"2664",2
"2665",4
"2666",2
"2667",4
"2668",4
"2669",3
"2670",6
"2671",1
"2672",5
"2673",5
"2674",7
"2675",4
"2676",5
"2677",2
"2678",5
"2679",7
"2680",7
"2681",2
"2682",7
"2683",4
"2684",5
"2685",1
"2686",2
"2687",2
"2688",2
"2689",6
"2690",2
"2691",4
"2692",4
"2693",2
"2694",3
"2695",4
"2696",2
"2697",4
"2698",6
"2699",7
"2700",4
"2701",7
"2702",5
"2703",2
"2704",5
"2705",7
"2706",7
"2707",7
"2708",7
"2709",4
"2710",4
"2711",7
"2712",4
"2713",2
"2714",3
"2715",7
"2716",1
"2717",6
"2718",7
"2719",7
"2720",7
"2721",3
"2722",4
"2723",1
"2724",6
"2725",3
"2726",2
"2727",4
"2728",1
"2729",2
"2730",4
"2731",7
"2732",3
"2733",4
"2734",3
"2735",7
"2736",4
"2737",4
"2738",5
"2739",1
"2740",4
"2741",3
"2742",1
"2743",7
"2744",4
"2745",3
"2746",2
"2747",5
"2748",1
"2749",1
"2750",4
"2751",2
"2752",3
"2753",1
"2754",2
"2755",5
"2756",7
"2757",4
"2758",3
"2759",5
"2760",7
"2761",7
"2762",4
"2763",5
"2764",7
"2765",4
"2766",7
"2767",3
"2768",4
"2769",3
"2770",7
"2771",7
"2772",1
"2773",4
"2774",5
"2775",2
"2776",4
"2777",4
"2778",7
"2779",3
"2780",4
"2781",2
"2782",3
"2783",4
"2784",4
"2785",7
"2786",4
"2787",2
"2788",3
"2789",4
"2790",2
"2791",7
"2792",4
"2793",2
"2794",4
"2795",4
"2796",5
"2797",3
"2798",2
"2799",3
"2800",3
"2801",6
"2802",4
"2803",3
"2804",2
"2805",7
"2806",4
"2807",7
"2808",5
"2809",3
"2810",4
"2811",1
"2812",4
"2813",4
"2814",4
"2815",1
"2816",4
"2817",4
"2818",5
"2819",7
"2820",3
"2821",4
"2822",4
"2823",2
"2824",4
"2825",4
"2826",2
"2827",4
"2828",2
"2829",7
"2830",2
"2831",3
"2832",4
"2833",2
"2834",3
"2835",5
"2836",1
"2837",2
"2838",4
"2839",7
"2840",2
"2841",7
"2842",4
"2843",3
"2844",4
"2845",7
"2846",4
"2847",2
"2848",4
"2849",4
"2850",3
"2851",2
"2852",6
"2853",4
"2854",4
"2855",3
"2856",4
"2857",1
"2858",4
"2859",2
"2860",2
"2861",4
"2862",2
"2863",7
"2864",7
"2865",2
"2866",3
"2867",4
"2868",5
"2869",1
"2870",4
"2871",6
"2872",4
"2873",4
"2874",6
"2875",4
"2876",4
"2877",4
"2878",7
"2879",4
"2880",7
"2881",5
"2882",2
"2883",7
"2884",5
"2885",4
"2886",2
"2887",7
"2888",2
"2889",4
"2890",3
"2891",4
"2892",6
"2893",1
"2894",4
"2895",7
"2896",2
"2897",2
"2898",7
"2899",7
"2900",2
"2901",2
"2902",1
"2903",2
"2904",7
"2905",7
"2906",4
"2907",2
"2908",3
"2909",4
"2910",4
"2911",3
"2912",3
"2913",3
"2914",4
"2915",2
"2916",5
"2917",4
"2918",3
"2919",1
"2920",7
"2921",2
"2922",3
"2923",4
"2924",3
"2925",4
"2926",4
"2927",4
"2928",6
"2929",7
"2930",5
"2931",4
"2932",2
"2933",5
"2934",3
"2935",4
"2936",5
"2937",7
"2938",2
"2939",3
"2940",7
"2941",7
"2942",4
"2943",4
"2944",4
"2945",4
"2946",7
"2947",4
"2948",3
"2949",7
"2950",4
"2951",7
"2952",7
"2953",4
"2954",7
"2955",3
"2956",1
"2957",7
"2958",2
"2959",2
"2960",7
"2961",4
"2962",5
"2963",4
"2964",1
"2965",7
"2966",5
"2967",2
"2968",2
"2969",7
"2970",7
"2971",7
"2972",4
"2973",4
"2974",5
"2975",3
"2976",2
"2977",4
"2978",1
"2979",3
"2980",7
"2981",5
"2982",7
"2983",5
"2984",7
"2985",3
"2986",4
"2987",7
"2988",6
"2989",7
"2990",5
"2991",1
"2992",7
"2993",7
"2994",3
"2995",2
"2996",2
"2997",5
"2998",7
"2999",4
"3000",2
"3001",7
"3002",7
"3003",7
"3004",2
"3005",3
"3006",2
"3007",2
"3008",4
"3009",4
"3010",3
"3011",7
"3012",7
"3013",7
"3014",7
"3015",2
"3016",3
"3017",4
"3018",7
"3019",4
"3020",4
"3021",3
"3022",2
"3023",7
"3024",1
"3025",7
"3026",3
"3027",4
"3028",4
"3029",4
"3030",5
"3031",1
"3032",2
"3033",7
"3034",7
"3035",7
"3036",5
"3037",4
"3038",2
"3039",4
"3040",7
"3041",1
"3042",3
"3043",3
"3044",4
"3045",4
"3046",7
"3047",7
"3048",2
"3049",7
"3050",4
"3051",7
"3052",5
"3053",1
"3054",7
"3055",4
"3056",7
"3057",3
"3058",3
"3059",3
"3060",7
"3061",2
"3062",2
"3063",3
"3064",2
"3065",7
"3066",7
"3067",4
"3068",7
"3069",2
"3070",2
"3071",4
"3072",4
"3073",6
"3074",5
"3075",7
"3076",4
"3077",4
"3078",4
"3079",4
"3080",2
"3081",4
"3082",1
"3083",2
"3084",2
"3085",4
"3086",2
"3087",3
"3088",7
"3089",4
"3090",7
"3091",5
"3092",2
"3093",3
"3094",4
"3095",4
"3096",1
"3097",4
"3098",4
"3099",3
"3100",7
"3101",3
"3102",2
"3103",7
"3104",4
"3105",4
"3106",6
"3107",2
"3108",4
"3109",5
"3110",4
"3111",4
"3112",1
"3113",3
"3114",3
"3115",7
"3116",4
"3117",4
"3118",6
"3119",3
"3120",4
"3121",5
"3122",5
"3123",7
"3124",7
"3125",3
"3126",3
"3127",3
"3128",1
"3129",4
"3130",7
"3131",3
"3132",4
"3133",4
"3134",6
"3135",4
"3136",2
"3137",3
"3138",4
"3139",2
"3140",4
"3141",6
"3142",5
"3143",4
"3144",4
"3145",3
"3146",4
"3147",7
"3148",4
"3149",3
"3150",2
"3151",7
"3152",4
"3153",2
"3154",3
"3155",4
"3156",4
"3157",5
"3158",3
"3159",3
"3160",3
"3161",7
"3162",2
"3163",1
"3164",2
"3165",4
"3166",4
"3167",5
"3168",3
"3169",4
"3170",4
"3171",7
"3172",1
"3173",4
"3174",4
"3175",4
"3176",3
"3177",4
"3178",7
"3179",4
"3180",6
"3181",4
"3182",2
"3183",4
"3184",3
"3185",2
"3186",3
"3187",2
"3188",7
"3189",7
"3190",4
"3191",3
"3192",6
"3193",7
"3194",4
"3195",7
"3196",7
"3197",3
"3198",5
"3199",2
"3200",4
"3201",4
"3202",5
"3203",4
"3204",5
"3205",2
"3206",2
"3207",4
"3208",3
"3209",3
"3210",4
"3211",3
"3212",4
"3213",3
"3214",1
"3215",5
"3216",3
"3217",4
"3218",4
"3219",3
"3220",7
"3221",2
"3222",2
"3223",3
"3224",2
"3225",1
"3226",5
"3227",3
"3228",7
"3229",5
"3230",6
"3231",2
"3232",5
"3233",4
"3234",5
"3235",3
"3236",4
"3237",3
"3238",3
"3239",7
"3240",6
"3241",2
"3242",4
"3243",7
"3244",5
"3245",5
"3246",3
"3247",3
"3248",2
"3249",4
"3250",1
"3251",7
"3252",5
"3253",4
"3254",2
"3255",5
"3256",4
"3257",2
"3258",4
"3259",2
"3260",2
"3261",3
"3262",2
"3263",7
"3264",7
"3265",4
"3266",4
"3267",4
"3268",6
"3269",4
"3270",2
"3271",5
"3272",7
"3273",4
"3274",7
"3275",3
"3276",7
"3277",6
"3278",3
"3279",2
"3280",3
"3281",4
"3282",6
"3283",2
"3284",2
"3285",1
"3286",6
"3287",2
"3288",4
"3289",3
"3290",7
"3291",5
"3292",2
"3293",2
"3294",3
"3295",2
"3296",2
"3297",3
"3298",4
"3299",3
"3300",6
"3301",7
"3302",7
"3303",4
"3304",4
"3305",5
"3306",5
"3307",4
"3308",7
"3309",4
"3310",4
"3311",5
"3312",3
"3313",7
"3314",4
"3315",4
"3316",1
"3317",7
"3318",7
"3319",7
"3320",3
"3321",2
"3322",4
"3323",7
"3324",5
"3325",3
"3326",4
"3327",7
"3328",2
"3329",3
"3330",4
"3331",2
"3332",3
"3333",4
"3334",3
"3335",4
"3336",4
"3337",2
"3338",4
"3339",5
"3340",2
"3341",2
"3342",4
"3343",4
"3344",4
"3345",3
"3346",6
"3347",4
"3348",7
"3349",4
"3350",4
"3351",4
"3352",4
"3353",4
"3354",4
"3355",7
"3356",4
"3357",6
"3358",2
"3359",4
"3360",2
"3361",4
"3362",4
"3363",2
"3364",7
"3365",2
"3366",2
"3367",2
"3368",4
"3369",7
"3370",4
"3371",5
"3372",6
"3373",4
"3374",4
"3375",4
"3376",7
"3377",4
"3378",4
"3379",1
"3380",2
"3381",4
"3382",2
"3383",4
"3384",4
"3385",1
"3386",4
"3387",4
"3388",7
"3389",4
"3390",4
"3391",4
"3392",3
"3393",4
"3394",5
"3395",4
"3396",7
"3397",7
"3398",4
"3399",5
"3400",3
"3401",7
"3402",4
"3403",3
"3404",4
"3405",7
"3406",5
"3407",4
"3408",7
"3409",1
"3410",5
"3411",2
"3412",4
"3413",4
"3414",3
"3415",4
"3416",6
"3417",2
"3418",1
"3419",2
"3420",4
"3421",7
"3422",4
"3423",5
"3424",7
"3425",5
"3426",4
"3427",4
"3428",2
"3429",2
"3430",4
"3431",4
"3432",7
"3433",4
"3434",4
"3435",3
"3436",1
"3437",1
"3438",7
"3439",4
"3440",4
"3441",7
"3442",7
"3443",2
"3444",7
"3445",4
"3446",2
"3447",2
"3448",4
"3449",2
"3450",1
"3451",2
"3452",4
"3453",1
"3454",1
"3455",2
"3456",2
"3457",5
"3458",5
"3459",2
"3460",6
"3461",3
"3462",4
"3463",3
"3464",2
"3465",7
"3466",2
"3467",3
"3468",7
"3469",7
"3470",2
"3471",4
"3472",7
"3473",5
"3474",4
"3475",2
"3476",1
"3477",5
"3478",4
"3479",4
"3480",6
"3481",1
"3482",6
"3483",4
"3484",5
"3485",2
"3486",3
"3487",3
"3488",2
"3489",3
"3490",3
"3491",3
"3492",3
"3493",4
"3494",7
"3495",6
"3496",4
"3497",4
"3498",1
"3499",7
"3500",3
"3501",7
"3502",2
"3503",2
"3504",4
"3505",1
"3506",4
"3507",2
"3508",3
"3509",3
"3510",4
"3511",3
"3512",7
"3513",7
"3514",2
"3515",3
"3516",2
"3517",2
"3518",2
"3519",2
"3520",5
"3521",1
"3522",3
"3523",7
"3524",1
"3525",4
"3526",5
"3527",1
"3528",7
"3529",4
"3530",4
"3531",3
"3532",4
"3533",2
"3534",5
"3535",4
"3536",7
"3537",3
"3538",5
"3539",2
"3540",7
"3541",5
"3542",7
"3543",1
"3544",4
"3545",4
"3546",4
"3547",7
"3548",4
"3549",4
"3550",2
"3551",2
"3552",4
"3553",4
"3554",2
"3555",5
"3556",5
"3557",4
"3558",5
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",7
"3565",4
"3566",4
"3567",2
"3568",2
"3569",2
"3570",4
"3571",7
"3572",4
"3573",2
"3574",7
"3575",2
"3576",3
"3577",4
"3578",3
"3579",3
"3580",3
"3581",2
"3582",3
"3583",4
"3584",4
"3585",4
"3586",7
"3587",7
"3588",4
"3589",4
"3590",4
"3591",2
"3592",2
"3593",3
"3594",7
"3595",2
"3596",2
"3597",4
"3598",4
"3599",3
"3600",2
"3601",4
"3602",2
"3603",3
"3604",4
"3605",4
"3606",1
"3607",3
"3608",7
"3609",5
"3610",5
"3611",4
"3612",2
"3613",4
"3614",4
"3615",2
"3616",4
"3617",4
"3618",4
"3619",7
"3620",2
"3621",3
"3622",5
"3623",1
"3624",2
"3625",4
"3626",7
"3627",3
"3628",3
"3629",3
"3630",6
"3631",7
"3632",5
"3633",4
"3634",7
"3635",3
"3636",2
"3637",2
"3638",7
"3639",2
"3640",7
"3641",7
"3642",3
"3643",2
"3644",3
"3645",3
"3646",4
"3647",1
"3648",2
"3649",3
"3650",4
"3651",5
"3652",4
"3653",3
"3654",3
"3655",6
"3656",3
"3657",7
"3658",7
"3659",2
"3660",2
"3661",2
"3662",4
"3663",7
"3664",5
"3665",2
"3666",4
"3667",3
"3668",3
"3669",7
"3670",4
"3671",4
"3672",4
"3673",2
"3674",5
"3675",7
"3676",4
"3677",4
"3678",4
"3679",2
"3680",2
"3681",5
"3682",4
"3683",2
"3684",2
"3685",2
"3686",3
"3687",6
"3688",3
"3689",2
"3690",3
"3691",5
"3692",4
"3693",3
"3694",4
"3695",4
"3696",2
"3697",2
"3698",5
"3699",4
"3700",6
"3701",1
"3702",6
"3703",2
"3704",4
"3705",5
"3706",3
"3707",1
"3708",2
"3709",4
"3710",5
"3711",4
"3712",7
"3713",7
"3714",5
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",7
"3721",4
"3722",5
"3723",2
"3724",3
"3725",4
"3726",7
"3727",3
"3728",4
"3729",7
"3730",7
"3731",5
"3732",7
"3733",3
"3734",2
"3735",7
"3736",4
"3737",2
"3738",5
"3739",7
"3740",4
"3741",3
"3742",4
"3743",3
"3744",4
"3745",4
"3746",3
"3747",7
"3748",3
"3749",1
"3750",3
"3751",3
"3752",7
"3753",4
"3754",7
"3755",3
"3756",1
"3757",7
"3758",7
"3759",4
"3760",3
"3761",4
"3762",2
"3763",2
"3764",7
"3765",4
"3766",2
"3767",5
"3768",4
"3769",5
"3770",4
"3771",3
"3772",4
"3773",4
"3774",7
"3775",4
"3776",1
"3777",2
"3778",1
"3779",7
"3780",5
"3781",7
"3782",3
"3783",4
"3784",2
"3785",4
"3786",3
"3787",5
"3788",2
"3789",4
"3790",7
"3791",4
"3792",7
"3793",4
"3794",7
"3795",4
"3796",4
"3797",1
"3798",5
"3799",3
"3800",4
"3801",4
"3802",3
"3803",5
"3804",5
"3805",7
"3806",4
"3807",7
"3808",5
"3809",1
"3810",2
"3811",5
"3812",4
"3813",7
"3814",3
"3815",7
"3816",5
"3817",5
"3818",4
"3819",2
"3820",4
"3821",2
"3822",3
"3823",7
"3824",5
"3825",4
"3826",5
"3827",2
"3828",7
"3829",3
"3830",7
"3831",7
"3832",3
"3833",4
"3834",5
"3835",7
"3836",3
"3837",2
"3838",5
"3839",5
"3840",5
"3841",3
"3842",7
"3843",2
"3844",2
"3845",4
"3846",5
"3847",7
"3848",4
"3849",7
"3850",7
"3851",5
"3852",5
"3853",5
"3854",3
"3855",3
"3856",3
"3857",7
"3858",6
"3859",4
"3860",2
"3861",2
"3862",4
"3863",3
"3864",3
"3865",4
"3866",5
"3867",4
"3868",3
"3869",4
"3870",5
"3871",4
"3872",4
"3873",7
"3874",3
"3875",2
"3876",7
"3877",4
"3878",5
"3879",2
"3880",7
"3881",4
"3882",7
"3883",3
"3884",3
"3885",3
"3886",2
"3887",4
"3888",3
"3889",4
"3890",1
"3891",3
"3892",4
"3893",4
"3894",7
"3895",4
"3896",5
"3897",4
"3898",2
"3899",1
"3900",4
"3901",3
"3902",2
"3903",3
"3904",4
"3905",2
"3906",7
"3907",3
"3908",5
"3909",3
"3910",4
"3911",4
"3912",2
"3913",4
"3914",2
"3915",7
"3916",3
"3917",1
"3918",4
"3919",4
"3920",2
"3921",4
"3922",3
"3923",3
"3924",3
"3925",2
"3926",4
"3927",2
"3928",4
"3929",4
"3930",7
"3931",3
"3932",7
"3933",7
"3934",7
"3935",7
"3936",7
"3937",6
"3938",7
"3939",4
"3940",4
"3941",4
"3942",7
"3943",4
"3944",7
"3945",3
"3946",4
"3947",2
"3948",3
"3949",1
"3950",4
"3951",1
"3952",5
"3953",2
"3954",7
"3955",4
"3956",4
"3957",4
"3958",1
"3959",4
"3960",7
"3961",3
"3962",2
"3963",7
"3964",2
"3965",4
"3966",7
"3967",7
"3968",3
"3969",7
"3970",3
"3971",2
"3972",4
"3973",4
"3974",7
"3975",2
"3976",5
"3977",3
"3978",7
"3979",5
"3980",4
"3981",4
"3982",4
"3983",7
"3984",7
"3985",2
"3986",1
"3987",4
"3988",7
"3989",7
"3990",3
"3991",2
"3992",7
"3993",7
"3994",3
"3995",2
"3996",2
"3997",4
"3998",7
"3999",1
"4000",7
"4001",6
"4002",3
"4003",3
"4004",2
"4005",7
"4006",4
"4007",7
"4008",4
"4009",5
"4010",7
"4011",4
"4012",2
"4013",7
"4014",4
"4015",2
"4016",4
"4017",4
"4018",3
"4019",4
"4020",4
"4021",4
"4022",3
"4023",7
"4024",2
"4025",3
"4026",5
"4027",3
"4028",3
"4029",5
"4030",3
"4031",5
"4032",4
"4033",3
"4034",4
"4035",5
"4036",4
"4037",1
"4038",2
"4039",4
"4040",5
"4041",3
"4042",3
"4043",4
"4044",6
"4045",4
"4046",7
"4047",2
"4048",4
"4049",2
"4050",6
"4051",3
"4052",2
"4053",4
"4054",7
"4055",3
"4056",3
"4057",3
"4058",4
"4059",7
"4060",4
"4061",2
"4062",7
"4063",3
"4064",4
"4065",3
"4066",4
"4067",4
"4068",4
"4069",7
"4070",2
"4071",7
"4072",5
"4073",7
"4074",7
"4075",5
"4076",3
"4077",4
"4078",3
"4079",6
"4080",2
"4081",2
"4082",7
"4083",1
"4084",7
"4085",7
"4086",4
"4087",4
"4088",7
"4089",5
"4090",4
"4091",3
"4092",7
"4093",4
"4094",5
"4095",4
"4096",4
"4097",4
"4098",2
"4099",2
"4100",2
"4101",2
"4102",2
"4103",1
"4104",4
"4105",7
"4106",2
"4107",5
"4108",7
"4109",3
"4110",7
"4111",5
"4112",7
"4113",3
"4114",2
"4115",7
"4116",6
"4117",4
"4118",2
"4119",7
"4120",3
"4121",3
"4122",4
"4123",2
"4124",4
"4125",7
"4126",5
"4127",3
"4128",2
"4129",3
"4130",1
"4131",4
"4132",3
"4133",3
"4134",7
"4135",2
"4136",4
"4137",3
"4138",2
"4139",4
"4140",3
"4141",2
"4142",5
"4143",2
"4144",3
"4145",2
"4146",4
"4147",7
"4148",7
"4149",3
"4150",7
"4151",4
"4152",4
"4153",4
"4154",7
"4155",4
"4156",4
"4157",3
"4158",3
"4159",4
"4160",4
"4161",3
"4162",2
"4163",5
"4164",7
"4165",2
"4166",4
"4167",3
"4168",2
"4169",7
"4170",4
"4171",4
"4172",4
"4173",5
"4174",3
"4175",3
"4176",4
"4177",7
"4178",2
"4179",7
"4180",3
"4181",7
"4182",4
"4183",4
"4184",2
"4185",4
"4186",7
"4187",2
"4188",2
"4189",7
"4190",3
"4191",2
"4192",2
"4193",7
"4194",3
"4195",7
"4196",7
"4197",3
"4198",7
"4199",3
"4200",2
"4201",4
"4202",1
"4203",7
"4204",5
"4205",5
"4206",4
"4207",6
"4208",2
"4209",7
"4210",5
"4211",3
"4212",3
"4213",4
"4214",4
"4215",7
"4216",5
"4217",6
"4218",3
"4219",4
"4220",7
"4221",4
"4222",3
"4223",4
"4224",4
"4225",5
"4226",5
"4227",5
"4228",7
"4229",4
"4230",4
"4231",7
"4232",6
"4233",4
"4234",2
"4235",7
"4236",2
"4237",4
"4238",7
"4239",4
"4240",5
"4241",3
"4242",7
"4243",3
"4244",2
"4245",2
"4246",4
"4247",4
"4248",4
"4249",5
"4250",3
"4251",2
"4252",4
"4253",7
"4254",3
"4255",7
"4256",3
"4257",2
"4258",4
"4259",2
"4260",3
"4261",4
"4262",4
"4263",4
"4264",2
"4265",3
"4266",2
"4267",7
"4268",7
"4269",5
"4270",3
"4271",7
"4272",4
"4273",5
"4274",4
"4275",7
"4276",2
"4277",4
"4278",3
"4279",3
"4280",2
"4281",4
"4282",2
"4283",7
"4284",4
"4285",5
"4286",5
"4287",4
"4288",4
"4289",7
"4290",4
"4291",3
"4292",5
"4293",2
"4294",5
"4295",4
"4296",4
"4297",5
"4298",5
"4299",3
"4300",7
"4301",5
"4302",3
"4303",2
"4304",6
"4305",3
"4306",4
"4307",2
"4308",4
"4309",4
"4310",7
"4311",7
"4312",2
"4313",5
"4314",4
"4315",2
"4316",6
"4317",4
"4318",3
"4319",4
"4320",4
"4321",2
"4322",4
"4323",4
"4324",3
"4325",2
"4326",4
"4327",3
"4328",4
"4329",3
"4330",4
"4331",7
"4332",7
"4333",2
"4334",2
"4335",3
"4336",4
"4337",4
"4338",5
"4339",4
"4340",3
"4341",4
"4342",3
"4343",7
"4344",4
"4345",2
"4346",3
"4347",5
"4348",4
"4349",2
"4350",4
"4351",7
"4352",5
"4353",7
"4354",3
"4355",3
"4356",4
"4357",7
"4358",4
"4359",7
"4360",4
"4361",7
"4362",2
"4363",3
"4364",7
"4365",6
"4366",4
"4367",4
"4368",4
"4369",4
"4370",7
"4371",4
"4372",3
"4373",4
"4374",4
"4375",4
"4376",2
"4377",7
"4378",2
"4379",7
"4380",4
"4381",1
"4382",4
"4383",6
"4384",3
