in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	61	103	1542.304215	1503.3003150000002	Layer6	\tmp\151672_tiles\1542.304215-1503.3003150000002-40.jpeg	3
1	25	123	1750.3750200000002	856.8856800000001	Layer3	\tmp\151672_tiles\1750.3750200000002-856.8856800000001-40.jpeg	2
1	20	50	996.6996600000001	765.2265150000001	Layer3	\tmp\151672_tiles\996.6996600000001-765.2265150000001-40.jpeg	4
1	18	38	872.9372850000001	729.0729	Layer3	\tmp\151672_tiles\872.9372850000001-729.0729-40.jpeg	4
1	55	113	1645.8145650000001	1395.73956	Layer5	\tmp\151672_tiles\1645.8145650000001-1395.73956-40.jpeg	3
1	15	79	1296.42963	676.117605	Layer3	\tmp\151672_tiles\1296.42963-676.117605-40.jpeg	4
1	4	86	1369.186905	478.69786500000004	Layer3	\tmp\151672_tiles\1369.186905-478.69786500000004-40.jpeg	4
1	13	119	1709.57094	641.16411	Layer3	\tmp\151672_tiles\1709.57094-641.16411-40.jpeg	2
1	18	46	955.5955500000001	729.2229150000001	Layer3	\tmp\151672_tiles\955.5955500000001-729.2229150000001-40.jpeg	4
1	10	120	1720.0719900000001	587.308725	Layer3	\tmp\151672_tiles\1720.0719900000001-587.308725-40.jpeg	2
1	59	55	1046.654655	1466.096595	WM	\tmp\151672_tiles\1046.654655-1466.096595-40.jpeg	1
1	9	41	904.29042	567.3567300000001	Layer3	\tmp\151672_tiles\904.29042-567.3567300000001-40.jpeg	4
1	7	121	1730.423025	533.45334	Layer3	\tmp\151672_tiles\1730.423025-533.45334-40.jpeg	2
1	46	74	1243.474335	1232.973285	Layer6	\tmp\151672_tiles\1243.474335-1232.973285-40.jpeg	4
1	45	89	1398.43983	1215.42153	Layer5	\tmp\151672_tiles\1398.43983-1215.42153-40.jpeg	3
1	32	38	872.3372250000001	980.6480550000001	Layer5	\tmp\151672_tiles\872.3372250000001-980.6480550000001-40.jpeg	3
1	18	66	1162.01619	729.6729600000001	Layer3	\tmp\151672_tiles\1162.01619-729.6729600000001-40.jpeg	4
1	54	72	1222.4722350000002	1376.6876550000002	Layer6	\tmp\151672_tiles\1222.4722350000002-1376.6876550000002-40.jpeg	0
1	40	68	1181.81817	1125.1125000000002	Layer5	\tmp\151672_tiles\1181.81817-1125.1125000000002-40.jpeg	3
1	66	100	1511.101095	1593.009285	Layer6	\tmp\151672_tiles\1511.101095-1593.009285-40.jpeg	3
1	34	110	1615.66155	1018.30182	Layer3	\tmp\151672_tiles\1615.66155-1018.30182-40.jpeg	4
1	69	53	1025.6525550000001	1645.6645500000002	WM	\tmp\151672_tiles\1025.6525550000001-1645.6645500000002-40.jpeg	1
1	6	54	1038.70386	513.801375	Layer3	\tmp\151672_tiles\1038.70386-513.801375-40.jpeg	4
1	40	94	1450.195005	1125.7125600000002	Layer4	\tmp\151672_tiles\1450.195005-1125.7125600000002-40.jpeg	3
1	26	74	1244.374425	873.68736	Layer3	\tmp\151672_tiles\1244.374425-873.68736-40.jpeg	4
1	44	120	1718.57184	1198.169805	Layer4	\tmp\151672_tiles\1718.57184-1198.169805-40.jpeg	4
1	40	10	582.808275	1123.61235	Layer5	\tmp\151672_tiles\582.808275-1123.61235-40.jpeg	3
1	5	105	1565.406525	497.14971	Layer3	\tmp\151672_tiles\1565.406525-497.14971-40.jpeg	2
1	54	40	891.98919	1375.93758	Layer6	\tmp\151672_tiles\891.98919-1375.93758-40.jpeg	0
1	0	100	1513.9513800000002	407.14071	Layer3	\tmp\151672_tiles\1513.9513800000002-407.14071-40.jpeg	2
1	12	88	1389.43893	622.412235	Layer3	\tmp\151672_tiles\1389.43893-622.412235-40.jpeg	4
1	14	24	728.6228550000001	656.76567	Layer3	\tmp\151672_tiles\728.6228550000001-656.76567-40.jpeg	4
1	73	57	1066.756665	1717.6717500000002		\tmp\151672_tiles\1066.756665-1717.6717500000002-40.jpeg	3
1	29	119	1708.8208650000001	928.742865	Layer3	\tmp\151672_tiles\1708.8208650000001-928.742865-40.jpeg	2
1	54	82	1325.682555	1376.987685	Layer6	\tmp\151672_tiles\1325.682555-1376.987685-40.jpeg	3
1	9	91	1420.6420500000002	568.706865	Layer3	\tmp\151672_tiles\1420.6420500000002-568.706865-40.jpeg	4
1	28	86	1368.1368	909.8409750000001	Layer3	\tmp\151672_tiles\1368.1368-909.8409750000001-40.jpeg	4
1	6	56	1059.255915	513.801375	Layer3	\tmp\151672_tiles\1059.255915-513.801375-40.jpeg	4
1	37	115	1667.26671	1072.3072200000001	Layer3	\tmp\151672_tiles\1667.26671-1072.3072200000001-40.jpeg	4
1	29	65	1151.21511	927.39273	Layer4	\tmp\151672_tiles\1151.21511-927.39273-40.jpeg	4
1	37	63	1130.2130100000002	1070.957085	Layer5	\tmp\151672_tiles\1130.2130100000002-1070.957085-40.jpeg	3
1	14	112	1637.2637100000002	659.015895	Layer3	\tmp\151672_tiles\1637.2637100000002-659.015895-40.jpeg	2
1	67	15	633.36333	1608.910875	Layer6	\tmp\151672_tiles\633.36333-1608.910875-40.jpeg	4
1	42	50	995.79957	1160.51604	Layer6	\tmp\151672_tiles\995.79957-1160.51604-40.jpeg	3
1	55	103	1542.604245	1395.43953	Layer6	\tmp\151672_tiles\1542.604245-1395.43953-40.jpeg	3
1	47	115	1666.816665	1252.02519	Layer4	\tmp\151672_tiles\1666.816665-1252.02519-40.jpeg	3
1	25	27	759.0759	854.48544	Layer5	\tmp\151672_tiles\759.0759-854.48544-40.jpeg	3
1	33	89	1398.889875	999.8499750000001	Layer3	\tmp\151672_tiles\1398.889875-999.8499750000001-40.jpeg	3
1	5	89	1400.089995	496.69966500000004	Layer3	\tmp\151672_tiles\1400.089995-496.69966500000004-40.jpeg	2
1	10	116	1678.66785	587.15871	Layer3	\tmp\151672_tiles\1678.66785-587.15871-40.jpeg	2
1	64	20	685.118505	1555.0554900000002	Layer6	\tmp\151672_tiles\685.118505-1555.0554900000002-40.jpeg	3
1	31	59	1089.2589150000001	963.0963	Layer5	\tmp\151672_tiles\1089.2589150000001-963.0963-40.jpeg	3
1	20	60	1100.059995	765.526545	Layer3	\tmp\151672_tiles\1100.059995-765.526545-40.jpeg	4
1	57	97	1480.498035	1431.1431	Layer6	\tmp\151672_tiles\1480.498035-1431.1431-40.jpeg	3
1	62	60	1098.2598150000001	1520.101995	WM	\tmp\151672_tiles\1098.2598150000001-1520.101995-40.jpeg	1
1	60	112	1635.313515	1485.4485300000001	Layer6	\tmp\151672_tiles\1635.313515-1485.4485300000001-40.jpeg	3
1	54	114	1656.1656	1377.73776	Layer5	\tmp\151672_tiles\1656.1656-1377.73776-40.jpeg	3
1	47	73	1233.1233	1250.975085	Layer6	\tmp\151672_tiles\1233.1233-1250.975085-40.jpeg	3
1	60	38	871.137105	1483.6483500000002	WM	\tmp\151672_tiles\871.137105-1483.6483500000002-40.jpeg	1
1	57	75	1253.375325	1430.6930550000002	WM	\tmp\151672_tiles\1253.375325-1430.6930550000002-40.jpeg	0
1	38	64	1140.564045	1088.958885	Layer5	\tmp\151672_tiles\1140.564045-1088.958885-40.jpeg	3
1	10	18	666.816675	584.75847	Layer3	\tmp\151672_tiles\666.816675-584.75847-40.jpeg	4
1	18	90	1409.8409700000002	730.2730200000001	Layer3	\tmp\151672_tiles\1409.8409700000002-730.2730200000001-40.jpeg	4
1	44	108	1594.65945	1197.8697750000001	Layer4	\tmp\151672_tiles\1594.65945-1197.8697750000001-40.jpeg	3
1	40	8	562.25622	1123.61235	Layer5	\tmp\151672_tiles\562.25622-1123.61235-40.jpeg	3
1	60	22	705.97059	1483.1983050000001	Layer6	\tmp\151672_tiles\705.97059-1483.1983050000001-40.jpeg	3
1	11	61	1110.71106	603.810375	Layer3	\tmp\151672_tiles\1110.71106-603.810375-40.jpeg	4
1	12	114	1657.96578	623.16231	Layer3	\tmp\151672_tiles\1657.96578-623.16231-40.jpeg	2
1	35	105	1564.0563900000002	1036.153605	Layer3	\tmp\151672_tiles\1564.0563900000002-1036.153605-40.jpeg	4
1	17	43	924.6924600000001	711.221115	Layer3	\tmp\151672_tiles\924.6924600000001-711.221115-40.jpeg	4
1	20	86	1368.43683	766.126605	Layer3	\tmp\151672_tiles\1368.43683-766.126605-40.jpeg	4
1	53	39	881.78817	1357.93578	Layer6	\tmp\151672_tiles\881.78817-1357.93578-40.jpeg	0
1	56	80	1304.980485	1412.8412700000001	Layer6	\tmp\151672_tiles\1304.980485-1412.8412700000001-40.jpeg	0
1	50	16	644.4644400000001	1303.4803350000002	Layer6	\tmp\151672_tiles\644.4644400000001-1303.4803350000002-40.jpeg	3
1	8	40	894.0894000000001	549.3549300000001	Layer3	\tmp\151672_tiles\894.0894000000001-549.3549300000001-40.jpeg	4
1	10	84	1348.33482	586.408635	Layer3	\tmp\151672_tiles\1348.33482-586.408635-40.jpeg	3
1	27	59	1089.40893	891.2391150000001	Layer4	\tmp\151672_tiles\1089.40893-891.2391150000001-40.jpeg	4
1	9	67	1172.81727	568.106805	Layer3	\tmp\151672_tiles\1172.81727-568.106805-40.jpeg	4
1	16	104	1554.6054450000001	694.719465	Layer3	\tmp\151672_tiles\1554.6054450000001-694.719465-40.jpeg	2
1	7	93	1441.3441200000002	532.703265	Layer3	\tmp\151672_tiles\1441.3441200000002-532.703265-40.jpeg	4
1	66	16	643.714365	1590.909075	Layer6	\tmp\151672_tiles\643.714365-1590.909075-40.jpeg	3
1	52	104	1552.9552800000001	1341.584145	Layer5	\tmp\151672_tiles\1552.9552800000001-1341.584145-40.jpeg	3
1	53	37	861.0861000000001	1357.785765	Layer6	\tmp\151672_tiles\861.0861000000001-1357.785765-40.jpeg	0
1	47	29	778.7278650000001	1249.92498	Layer6	\tmp\151672_tiles\778.7278650000001-1249.92498-40.jpeg	3
1	17	25	738.823875	710.77107	Layer3	\tmp\151672_tiles\738.823875-710.77107-40.jpeg	4
1	20	72	1223.972385	765.826575	Layer3	\tmp\151672_tiles\1223.972385-765.826575-40.jpeg	4
1	18	70	1203.4203300000001	729.822975	Layer3	\tmp\151672_tiles\1203.4203300000001-729.822975-40.jpeg	4
1	0	118	1699.8199650000001	407.590755	Layer3	\tmp\151672_tiles\1699.8199650000001-407.590755-40.jpeg	2
1	24	84	1347.73476	837.98379	Layer3	\tmp\151672_tiles\1347.73476-837.98379-40.jpeg	4
1	43	103	1543.05429	1179.8679750000001	Layer4	\tmp\151672_tiles\1543.05429-1179.8679750000001-40.jpeg	3
1	33	29	779.327925	998.349825	Layer5	\tmp\151672_tiles\779.327925-998.349825-40.jpeg	4
1	1	99	1503.600345	425.14251	Layer3	\tmp\151672_tiles\1503.600345-425.14251-40.jpeg	2
1	6	106	1575.607545	515.15151	Layer3	\tmp\151672_tiles\1575.607545-515.15151-40.jpeg	2
1	3	49	987.2487150000001	459.79597500000006	Layer3	\tmp\151672_tiles\987.2487150000001-459.79597500000006-40.jpeg	2
1	24	72	1223.82237	837.68376	Layer3	\tmp\151672_tiles\1223.82237-837.68376-40.jpeg	4
1	31	43	923.9423850000001	962.79627	Layer5	\tmp\151672_tiles\923.9423850000001-962.79627-40.jpeg	3
1	42	98	1491.4491300000002	1161.7161600000002	Layer4	\tmp\151672_tiles\1491.4491300000002-1161.7161600000002-40.jpeg	3
1	15	103	1544.25441	676.717665	Layer3	\tmp\151672_tiles\1544.25441-676.717665-40.jpeg	2
1	31	11	593.609355	961.8961800000001	Layer4	\tmp\151672_tiles\593.609355-961.8961800000001-40.jpeg	4
1	62	116	1676.417625	1521.4521300000001	Layer6	\tmp\151672_tiles\1676.417625-1521.4521300000001-40.jpeg	3
1	49	37	861.236115	1285.92858	Layer6	\tmp\151672_tiles\861.236115-1285.92858-40.jpeg	3
1	7	95	1462.04619	532.85328	Layer3	\tmp\151672_tiles\1462.04619-532.85328-40.jpeg	2
1	37	81	1316.081595	1071.40713	Layer5	\tmp\151672_tiles\1316.081595-1071.40713-40.jpeg	3
1	55	91	1418.691855	1395.1395	Layer6	\tmp\151672_tiles\1418.691855-1395.1395-40.jpeg	3
1	35	51	1006.450635	1034.80347	Layer5	\tmp\151672_tiles\1006.450635-1034.80347-40.jpeg	3
1	59	107	1583.7083550000002	1467.4467300000001	Layer6	\tmp\151672_tiles\1583.7083550000002-1467.4467300000001-40.jpeg	3
1	5	75	1255.62555	496.39963500000005	Layer3	\tmp\151672_tiles\1255.62555-496.39963500000005-40.jpeg	4
1	39	57	1068.256815	1106.81067	Layer5	\tmp\151672_tiles\1068.256815-1106.81067-40.jpeg	3
1	11	71	1214.0713950000002	604.110405	Layer3	\tmp\151672_tiles\1214.0713950000002-604.110405-40.jpeg	4
1	56	36	850.58505	1411.791165	Layer6	\tmp\151672_tiles\850.58505-1411.791165-40.jpeg	3
1	15	87	1379.0878950000001	676.417635	Layer3	\tmp\151672_tiles\1379.0878950000001-676.417635-40.jpeg	4
1	48	74	1243.3243200000002	1268.976885	Layer6	\tmp\151672_tiles\1243.3243200000002-1268.976885-40.jpeg	3
1	35	13	614.011395	1033.90338	Layer5	\tmp\151672_tiles\614.011395-1033.90338-40.jpeg	4
1	69	47	963.69636	1645.514535	WM	\tmp\151672_tiles\963.69636-1645.514535-40.jpeg	1
1	59	101	1521.75216	1467.2967150000002	Layer6	\tmp\151672_tiles\1521.75216-1467.2967150000002-40.jpeg	3
1	65	51	1005.1005	1573.8073650000001	WM	\tmp\151672_tiles\1005.1005-1573.8073650000001-40.jpeg	1
1	19	43	924.542445	747.0747	Layer3	\tmp\151672_tiles\924.542445-747.0747-40.jpeg	4
1	34	48	975.547545	1016.8016700000001	Layer5	\tmp\151672_tiles\975.547545-1016.8016700000001-40.jpeg	4
1	21	31	800.48004	782.77827	Layer4	\tmp\151672_tiles\800.48004-782.77827-40.jpeg	4
1	14	14	625.26252	656.6156550000001	Layer3	\tmp\151672_tiles\625.26252-656.6156550000001-40.jpeg	4
1	53	85	1356.73566	1358.985885	Layer6	\tmp\151672_tiles\1356.73566-1358.985885-40.jpeg	3
1	55	111	1625.112495	1395.589545	Layer5	\tmp\151672_tiles\1625.112495-1395.589545-40.jpeg	3
1	50	124	1759.5259350000001	1306.180605	Layer4	\tmp\151672_tiles\1759.5259350000001-1306.180605-40.jpeg	3
1	53	51	1005.7005600000001	1358.2358100000001	WM	\tmp\151672_tiles\1005.7005600000001-1358.2358100000001-40.jpeg	0
1	31	99	1502.2502100000002	964.1464050000001	Layer3	\tmp\151672_tiles\1502.2502100000002-964.1464050000001-40.jpeg	4
1	50	50	995.49954	1304.2304100000001	Layer6	\tmp\151672_tiles\995.49954-1304.2304100000001-40.jpeg	0
1	51	57	1067.656755	1322.382225	Layer6	\tmp\151672_tiles\1067.656755-1322.382225-40.jpeg	0
1	26	70	1202.970285	873.5373450000001	Layer3	\tmp\151672_tiles\1202.970285-873.5373450000001-40.jpeg	4
1	54	48	974.647455	1376.0875950000002	WM	\tmp\151672_tiles\974.647455-1376.0875950000002-40.jpeg	0
1	9	69	1193.3693250000001	568.106805	Layer3	\tmp\151672_tiles\1193.3693250000001-568.106805-40.jpeg	4
1	66	102	1531.803165	1593.009285	Layer6	\tmp\151672_tiles\1531.803165-1593.009285-40.jpeg	3
1	26	46	955.1455050000001	872.9372850000001	Layer5	\tmp\151672_tiles\955.1455050000001-872.9372850000001-40.jpeg	4
1	67	19	674.6174550000001	1608.910875	Layer6	\tmp\151672_tiles\674.6174550000001-1608.910875-40.jpeg	3
1	22	108	1595.5595400000002	802.5802500000001	Layer3	\tmp\151672_tiles\1595.5595400000002-802.5802500000001-40.jpeg	2
1	55	17	654.515445	1393.33932	Layer6	\tmp\151672_tiles\654.515445-1393.33932-40.jpeg	3
1	28	78	1285.4785350000002	909.69096	Layer3	\tmp\151672_tiles\1285.4785350000002-909.69096-40.jpeg	4
1	50	100	1511.7011550000002	1305.580545	Layer5	\tmp\151672_tiles\1511.7011550000002-1305.580545-40.jpeg	3
1	62	74	1242.7242600000002	1520.55204	WM	\tmp\151672_tiles\1242.7242600000002-1520.55204-40.jpeg	1
1	3	63	1131.71316	460.09600500000005	Layer3	\tmp\151672_tiles\1131.71316-460.09600500000005-40.jpeg	4
1	11	85	1358.53584	604.410435	Layer3	\tmp\151672_tiles\1358.53584-604.410435-40.jpeg	4
1	23	77	1275.4275300000002	819.831975	Layer3	\tmp\151672_tiles\1275.4275300000002-819.831975-40.jpeg	4
1	15	95	1461.596145	676.5676500000001	Layer3	\tmp\151672_tiles\1461.596145-676.5676500000001-40.jpeg	4
1	53	43	923.0422950000001	1357.93578	Layer6	\tmp\151672_tiles\923.0422950000001-1357.93578-40.jpeg	0
1	33	59	1089.1089000000002	999.0999	Layer5	\tmp\151672_tiles\1089.1089000000002-999.0999-40.jpeg	3
1	28	90	1409.3909250000002	909.99099	Layer3	\tmp\151672_tiles\1409.3909250000002-909.99099-40.jpeg	4
1	14	42	914.49144	657.215715	Layer3	\tmp\151672_tiles\914.49144-657.215715-40.jpeg	4
1	48	22	706.4206350000001	1267.6267500000001	Layer6	\tmp\151672_tiles\706.4206350000001-1267.6267500000001-40.jpeg	3
1	32	28	769.1269050000001	980.348025	Layer5	\tmp\151672_tiles\769.1269050000001-980.348025-40.jpeg	3
1	13	85	1358.53584	640.414035	Layer3	\tmp\151672_tiles\1358.53584-640.414035-40.jpeg	2
1	44	60	1099.00989	1196.6696550000001	Layer6	\tmp\151672_tiles\1099.00989-1196.6696550000001-40.jpeg	3
1	65	85	1356.285615	1574.7074550000002	WM	\tmp\151672_tiles\1356.285615-1574.7074550000002-40.jpeg	0
1	39	43	923.6423550000001	1106.51064	Layer5	\tmp\151672_tiles\923.6423550000001-1106.51064-40.jpeg	3
1	56	28	768.0768	1411.491135	Layer6	\tmp\151672_tiles\768.0768-1411.491135-40.jpeg	3
1	49	73	1232.973285	1286.82867	Layer6	\tmp\151672_tiles\1232.973285-1286.82867-40.jpeg	3
1	74	18	663.96639	1734.6234450000002		\tmp\151672_tiles\663.96639-1734.6234450000002-40.jpeg	3
1	13	125	1771.527135	641.314125	Layer3	\tmp\151672_tiles\1771.527135-641.314125-40.jpeg	2
1	19	101	1523.402325	748.5748500000001	Layer3	\tmp\151672_tiles\1523.402325-748.5748500000001-40.jpeg	2
1	21	25	738.523845	782.6282550000001	Layer4	\tmp\151672_tiles\738.523845-782.6282550000001-40.jpeg	4
1	20	102	1533.7533600000002	766.5766500000001	Layer3	\tmp\151672_tiles\1533.7533600000002-766.5766500000001-40.jpeg	2
1	48	18	665.16651	1267.6267500000001	Layer6	\tmp\151672_tiles\665.16651-1267.6267500000001-40.jpeg	3
1	17	1	490.999095	710.17101		\tmp\151672_tiles\490.999095-710.17101-40.jpeg	2
1	25	91	1419.891975	856.135605	Layer3	\tmp\151672_tiles\1419.891975-856.135605-40.jpeg	4
1	4	30	790.87908	477.34773	Layer3	\tmp\151672_tiles\790.87908-477.34773-40.jpeg	4
1	8	120	1720.0719900000001	551.45514	Layer3	\tmp\151672_tiles\1720.0719900000001-551.45514-40.jpeg	2
1	25	99	1502.55024	856.2856200000001	Layer3	\tmp\151672_tiles\1502.55024-856.2856200000001-40.jpeg	2
1	6	28	770.17701	513.201315	Layer3	\tmp\151672_tiles\770.17701-513.201315-40.jpeg	4
1	42	66	1160.966085	1160.966085	Layer5	\tmp\151672_tiles\1160.966085-1160.966085-40.jpeg	3
1	25	83	1337.3837250000001	855.98559	Layer3	\tmp\151672_tiles\1337.3837250000001-855.98559-40.jpeg	4
1	16	22	707.7707700000001	692.76927	Layer3	\tmp\151672_tiles\707.7707700000001-692.76927-40.jpeg	4
1	15	37	862.736265	675.0675	Layer3	\tmp\151672_tiles\862.736265-675.0675-40.jpeg	4
1	52	92	1429.0428900000002	1341.2841150000002	Layer6	\tmp\151672_tiles\1429.0428900000002-1341.2841150000002-40.jpeg	3
1	29	51	1006.750665	926.9426850000001	Layer5	\tmp\151672_tiles\1006.750665-926.9426850000001-40.jpeg	3
1	26	26	748.724865	872.48724	Layer5	\tmp\151672_tiles\748.724865-872.48724-40.jpeg	3
1	69	49	984.3984300000001	1645.6645500000002	WM	\tmp\151672_tiles\984.3984300000001-1645.6645500000002-40.jpeg	1
1	36	94	1450.4950350000001	1053.855375	Layer3	\tmp\151672_tiles\1450.4950350000001-1053.855375-40.jpeg	4
1	58	72	1222.32222	1448.54484	WM	\tmp\151672_tiles\1222.32222-1448.54484-40.jpeg	0
1	42	14	624.0624	1159.61595	Layer5	\tmp\151672_tiles\624.0624-1159.61595-40.jpeg	3
1	6	46	956.045595	513.6513600000001	Layer3	\tmp\151672_tiles\956.045595-513.6513600000001-40.jpeg	4
1	13	35	842.18421	639.0639	Layer3	\tmp\151672_tiles\842.18421-639.0639-40.jpeg	4
1	61	55	1046.654655	1502.100195	WM	\tmp\151672_tiles\1046.654655-1502.100195-40.jpeg	1
1	37	31	799.87998	1070.20701	Layer5	\tmp\151672_tiles\799.87998-1070.20701-40.jpeg	3
1	65	31	798.6798600000001	1573.35732	WM	\tmp\151672_tiles\798.6798600000001-1573.35732-40.jpeg	0
1	39	63	1130.2130100000002	1106.960685	Layer5	\tmp\151672_tiles\1130.2130100000002-1106.960685-40.jpeg	3
1	5	17	656.6156550000001	494.899485		\tmp\151672_tiles\656.6156550000001-494.899485-40.jpeg	2
1	36	48	975.3975300000001	1052.6552550000001	Layer5	\tmp\151672_tiles\975.3975300000001-1052.6552550000001-40.jpeg	3
1	37	113	1646.56464	1072.3072200000001	Layer3	\tmp\151672_tiles\1646.56464-1072.3072200000001-40.jpeg	4
1	68	52	1015.3015200000001	1627.6627500000002	WM	\tmp\151672_tiles\1015.3015200000001-1627.6627500000002-40.jpeg	1
1	26	22	707.320725	872.3372250000001	Layer5	\tmp\151672_tiles\707.320725-872.3372250000001-40.jpeg	4
1	54	42	912.69126	1375.93758	WM	\tmp\151672_tiles\912.69126-1375.93758-40.jpeg	0
1	15	77	1275.72756	676.117605	Layer3	\tmp\151672_tiles\1275.72756-676.117605-40.jpeg	3
1	19	45	945.2445150000001	747.2247150000001	Layer3	\tmp\151672_tiles\945.2445150000001-747.2247150000001-40.jpeg	4
1	65	93	1438.793865	1574.8574700000001	Layer6	\tmp\151672_tiles\1438.793865-1574.8574700000001-40.jpeg	0
1	45	31	799.429935	1213.92138	Layer6	\tmp\151672_tiles\799.429935-1213.92138-40.jpeg	3
1	18	102	1533.7533600000002	730.5730500000001	Layer3	\tmp\151672_tiles\1533.7533600000002-730.5730500000001-40.jpeg	2
1	43	55	1047.40473	1178.6678550000001	Layer6	\tmp\151672_tiles\1047.40473-1178.6678550000001-40.jpeg	3
1	48	24	727.122705	1267.6267500000001	Layer6	\tmp\151672_tiles\727.122705-1267.6267500000001-40.jpeg	3
1	9	79	1296.7296600000002	568.406835	Layer3	\tmp\151672_tiles\1296.7296600000002-568.406835-40.jpeg	4
1	15	117	1688.86887	677.017695	Layer3	\tmp\151672_tiles\1688.86887-677.017695-40.jpeg	2
1	15	7	552.95529	674.3174250000001	Layer3	\tmp\151672_tiles\552.95529-674.3174250000001-40.jpeg	4
1	11	69	1193.3693250000001	603.9603900000001	Layer3	\tmp\151672_tiles\1193.3693250000001-603.9603900000001-40.jpeg	4
1	52	94	1449.74496	1341.2841150000002	Layer6	\tmp\151672_tiles\1449.74496-1341.2841150000002-40.jpeg	3
1	66	18	664.4164350000001	1590.909075	Layer6	\tmp\151672_tiles\664.4164350000001-1590.909075-40.jpeg	4
1	15	15	635.613555	674.6174550000001	Layer3	\tmp\151672_tiles\635.613555-674.6174550000001-40.jpeg	4
1	54	92	1429.0428900000002	1377.1377	Layer6	\tmp\151672_tiles\1429.0428900000002-1377.1377-40.jpeg	3
1	14	44	935.043495	657.36573	Layer3	\tmp\151672_tiles\935.043495-657.36573-40.jpeg	4
1	42	58	1078.4578350000002	1160.6660550000001	Layer6	\tmp\151672_tiles\1078.4578350000002-1160.6660550000001-40.jpeg	3
1	23	11	593.909385	818.18181	Layer3	\tmp\151672_tiles\593.909385-818.18181-40.jpeg	4
1	6	112	1637.56374	515.3015250000001	Layer3	\tmp\151672_tiles\1637.56374-515.3015250000001-40.jpeg	2
1	45	121	1728.77286	1216.171605	Layer4	\tmp\151672_tiles\1728.77286-1216.171605-40.jpeg	3
1	18	100	1513.201305	730.5730500000001	Layer3	\tmp\151672_tiles\1513.201305-730.5730500000001-40.jpeg	2
1	28	8	562.706265	907.8907800000001	Layer4	\tmp\151672_tiles\562.706265-907.8907800000001-40.jpeg	4
1	37	99	1501.95018	1071.857175	Layer3	\tmp\151672_tiles\1501.95018-1071.857175-40.jpeg	3
1	11	43	924.842475	603.3603300000001	Layer3	\tmp\151672_tiles\924.842475-603.3603300000001-40.jpeg	4
1	5	69	1193.669355	496.24962000000005	Layer3	\tmp\151672_tiles\1193.669355-496.24962000000005-40.jpeg	4
1	40	106	1574.107395	1126.01259	Layer4	\tmp\151672_tiles\1574.107395-1126.01259-40.jpeg	3
1	59	79	1294.4794350000002	1466.6966550000002	WM	\tmp\151672_tiles\1294.4794350000002-1466.6966550000002-40.jpeg	0
1	21	69	1192.91928	783.67836	Layer3	\tmp\151672_tiles\1192.91928-783.67836-40.jpeg	4
1	45	103	1542.904275	1215.7215600000002	Layer5	\tmp\151672_tiles\1542.904275-1215.7215600000002-40.jpeg	3
1	3	91	1420.94208	460.84608000000003	Layer3	\tmp\151672_tiles\1420.94208-460.84608000000003-40.jpeg	2
1	6	70	1203.870375	514.25142	Layer3	\tmp\151672_tiles\1203.870375-514.25142-40.jpeg	3
1	43	21	696.36963	1177.767765	Layer5	\tmp\151672_tiles\696.36963-1177.767765-40.jpeg	3
1	26	98	1492.1992050000001	874.2874200000001	Layer3	\tmp\151672_tiles\1492.1992050000001-874.2874200000001-40.jpeg	4
1	15	63	1131.263115	675.817575	Layer3	\tmp\151672_tiles\1131.263115-675.817575-40.jpeg	4
1	12	60	1100.3600250000002	621.812175	Layer3	\tmp\151672_tiles\1100.3600250000002-621.812175-40.jpeg	4
1	6	104	1554.905475	515.001495	Layer3	\tmp\151672_tiles\1554.905475-515.001495-40.jpeg	2
1	55	101	1521.9021750000002	1395.43953	Layer6	\tmp\151672_tiles\1521.9021750000002-1395.43953-40.jpeg	3
1	17	57	1069.156905	711.521145	Layer3	\tmp\151672_tiles\1069.156905-711.521145-40.jpeg	4
1	23	1	490.699065	817.88178		\tmp\151672_tiles\490.699065-817.88178-40.jpeg	2
1	56	82	1325.682555	1412.8412700000001	Layer6	\tmp\151672_tiles\1325.682555-1412.8412700000001-40.jpeg	0
1	21	85	1358.0857950000002	784.128405	Layer3	\tmp\151672_tiles\1358.0857950000002-784.128405-40.jpeg	4
1	45	73	1233.1233	1214.971485	Layer6	\tmp\151672_tiles\1233.1233-1214.971485-40.jpeg	3
1	26	66	1161.7161600000002	873.5373450000001	Layer3	\tmp\151672_tiles\1161.7161600000002-873.5373450000001-40.jpeg	4
1	54	90	1408.3408200000001	1377.1377	Layer6	\tmp\151672_tiles\1408.3408200000001-1377.1377-40.jpeg	3
1	15	111	1626.912675	676.8676800000001	Layer3	\tmp\151672_tiles\1626.912675-676.8676800000001-40.jpeg	2
1	49	85	1356.885675	1287.1287	Layer6	\tmp\151672_tiles\1356.885675-1287.1287-40.jpeg	3
1	27	117	1688.26881	892.739265	Layer3	\tmp\151672_tiles\1688.26881-892.739265-40.jpeg	2
1	19	65	1151.6651550000001	747.67476	Layer3	\tmp\151672_tiles\1151.6651550000001-747.67476-40.jpeg	4
1	67	31	798.529845	1609.2109050000001	WM	\tmp\151672_tiles\798.529845-1609.2109050000001-40.jpeg	0
1	26	52	1017.1017	873.0873	Layer4	\tmp\151672_tiles\1017.1017-873.0873-40.jpeg	3
