in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	54	102	1376.6876550000002	1349.984985	Layer4	\tmp\151507_tiles\1376.6876550000002-1349.984985-40.jpeg	1
1	12	52	862.5862500000001	593.75937	Layer2	\tmp\151507_tiles\862.5862500000001-593.75937-40.jpeg	0
1	8	114	1503.000285	523.85238	Layer2	\tmp\151507_tiles\1503.000285-523.85238-40.jpeg	0
1	25	3	355.83558000000005	825.9825900000001	Layer5	\tmp\151507_tiles\355.83558000000005-825.9825900000001-40.jpeg	3
1	72	106	1417.04169	1673.56734	Layer6	\tmp\151507_tiles\1417.04169-1673.56734-40.jpeg	4
1	35	103	1387.9387800000002	1008.70086	Layer3	\tmp\151507_tiles\1387.9387800000002-1008.70086-40.jpeg	0
1	15	85	1203.1203	648.6648600000001	Layer1	\tmp\151507_tiles\1203.1203-648.6648600000001-40.jpeg	6
1	71	53	869.7869700000001	1654.0653900000002	WM	\tmp\151507_tiles\869.7869700000001-1654.0653900000002-40.jpeg	5
1	11	109	1451.24511	577.55775	Layer1	\tmp\151507_tiles\1451.24511-577.55775-40.jpeg	6
1	14	52	862.436235	629.76297	Layer2	\tmp\151507_tiles\862.436235-629.76297-40.jpeg	0
1	30	38	717.0717000000001	916.8916800000001	Layer3	\tmp\151507_tiles\717.0717000000001-916.8916800000001-40.jpeg	1
1	31	111	1470.897075	936.99369	Layer1	\tmp\151507_tiles\1470.897075-936.99369-40.jpeg	6
1	75	75	1096.759665	1726.522635	WM	\tmp\151507_tiles\1096.759665-1726.522635-40.jpeg	4
1	14	78	1130.963085	630.513045	Layer1	\tmp\151507_tiles\1130.963085-630.513045-40.jpeg	6
1	55	35	684.6684600000001	1365.886575	Layer6	\tmp\151507_tiles\684.6684600000001-1365.886575-40.jpeg	4
1	1	61	956.045595	396.48964500000005	Layer1	\tmp\151507_tiles\956.045595-396.48964500000005-40.jpeg	6
1	53	31	643.56435	1329.882975	Layer6	\tmp\151507_tiles\643.56435-1329.882975-40.jpeg	4
1	40	84	1191.5691450000002	1097.959785	Layer3	\tmp\151507_tiles\1191.5691450000002-1097.959785-40.jpeg	1
1	19	71	1058.355825	720.222015	Layer2	\tmp\151507_tiles\1058.355825-720.222015-40.jpeg	0
1	36	0	324.33243000000004	1023.5523450000001	Layer6	\tmp\151507_tiles\324.33243000000004-1023.5523450000001-40.jpeg	4
1	70	70	1045.3045200000001	1636.513635	WM	\tmp\151507_tiles\1045.3045200000001-1636.513635-40.jpeg	5
1	47	47	809.0308950000001	1222.6222500000001	Layer5	\tmp\151507_tiles\809.0308950000001-1222.6222500000001-40.jpeg	4
1	30	40	737.6237550000001	916.8916800000001	Layer3	\tmp\151507_tiles\737.6237550000001-916.8916800000001-40.jpeg	1
1	4	78	1131.4131300000001	450.79507500000005	Layer1	\tmp\151507_tiles\1131.4131300000001-450.79507500000005-40.jpeg	6
1	12	84	1193.069295	594.809475	Layer1	\tmp\151507_tiles\1193.069295-594.809475-40.jpeg	6
1	11	75	1100.059995	576.507645	Layer1	\tmp\151507_tiles\1100.059995-576.507645-40.jpeg	6
1	45	111	1470.1470000000002	1188.568845	Layer3	\tmp\151507_tiles\1470.1470000000002-1188.568845-40.jpeg	0
1	56	30	633.0633	1383.73836	WM	\tmp\151507_tiles\633.0633-1383.73836-40.jpeg	5
1	5	115	1513.5013350000002	469.996995	Layer3	\tmp\151507_tiles\1513.5013350000002-469.996995-40.jpeg	0
1	9	11	439.24392	538.7038650000001	Layer3	\tmp\151507_tiles\439.24392-538.7038650000001-40.jpeg	1
1	44	24	571.707165	1168.0167900000001	Layer6	\tmp\151507_tiles\571.707165-1168.0167900000001-40.jpeg	4
1	0	58	925.142505	378.33783	Layer1	\tmp\151507_tiles\925.142505-378.33783-40.jpeg	6
1	45	53	871.137105	1186.768665	Layer5	\tmp\151507_tiles\871.137105-1186.768665-40.jpeg	1
1	22	116	1522.9522800000002	775.427535	Layer1	\tmp\151507_tiles\1522.9522800000002-775.427535-40.jpeg	6
1	13	67	1017.40173	612.211215	Layer1	\tmp\151507_tiles\1017.40173-612.211215-40.jpeg	6
1	32	120	1563.75636	955.29552	Layer1	\tmp\151507_tiles\1563.75636-955.29552-40.jpeg	6
1	1	93	1286.52864	397.38973500000003	Layer2	\tmp\151507_tiles\1286.52864-397.38973500000003-40.jpeg	0
1	0	70	1049.054895	378.78787500000004	Layer1	\tmp\151507_tiles\1049.054895-378.78787500000004-40.jpeg	6
1	6	12	449.74497	484.84848000000005	Layer3	\tmp\151507_tiles\449.74497-484.84848000000005-40.jpeg	0
1	61	115	1510.501035	1476.1476	Layer5	\tmp\151507_tiles\1510.501035-1476.1476-40.jpeg	4
1	11	5	377.287725	574.4074350000001	Layer3	\tmp\151507_tiles\377.287725-574.4074350000001-40.jpeg	1
1	61	103	1386.588645	1475.8475700000001	Layer5	\tmp\151507_tiles\1386.588645-1475.8475700000001-40.jpeg	4
1	20	50	841.4341350000001	737.47374	Layer3	\tmp\151507_tiles\841.4341350000001-737.47374-40.jpeg	0
1	18	38	717.6717600000001	701.17011	Layer3	\tmp\151507_tiles\717.6717600000001-701.17011-40.jpeg	1
1	55	113	1490.24901	1368.2868150000002	Layer4	\tmp\151507_tiles\1490.24901-1368.2868150000002-40.jpeg	1
1	15	79	1141.164105	648.514845	Layer1	\tmp\151507_tiles\1141.164105-648.514845-40.jpeg	6
1	4	86	1214.0713950000002	451.09510500000005	Layer1	\tmp\151507_tiles\1214.0713950000002-451.09510500000005-40.jpeg	6
1	13	119	1554.4554300000002	613.86138	Layer1	\tmp\151507_tiles\1554.4554300000002-613.86138-40.jpeg	6
1	18	46	800.3300250000001	701.47014	Layer3	\tmp\151507_tiles\800.3300250000001-701.47014-40.jpeg	1
1	10	120	1564.95648	560.005995	Layer2	\tmp\151507_tiles\1564.95648-560.005995-40.jpeg	0
1	59	55	891.0891	1438.493835	Layer6	\tmp\151507_tiles\891.0891-1438.493835-40.jpeg	4
1	9	41	749.1749100000001	539.603955	Layer2	\tmp\151507_tiles\749.1749100000001-539.603955-40.jpeg	0
1	7	121	1575.3075150000002	506.00059500000003	Layer3	\tmp\151507_tiles\1575.3075150000002-506.00059500000003-40.jpeg	0
1	46	74	1087.90878	1205.370525	Layer4	\tmp\151507_tiles\1087.90878-1205.370525-40.jpeg	1
1	45	89	1242.8742750000001	1187.968785	Layer3	\tmp\151507_tiles\1242.8742750000001-1187.968785-40.jpeg	1
1	32	38	716.921685	952.745265	Layer4	\tmp\151507_tiles\716.921685-952.745265-40.jpeg	1
1	18	66	1006.750665	702.0702	Layer2	\tmp\151507_tiles\1006.750665-702.0702-40.jpeg	0
1	54	72	1066.90668	1349.0848950000002	Layer5	\tmp\151507_tiles\1066.90668-1349.0848950000002-40.jpeg	4
1	40	68	1026.252615	1097.359725	Layer3	\tmp\151507_tiles\1026.252615-1097.359725-40.jpeg	1
1	66	100	1355.3855250000001	1565.55654	Layer5	\tmp\151507_tiles\1355.3855250000001-1565.55654-40.jpeg	4
1	1	17	501.65016	395.13951000000003	Layer1	\tmp\151507_tiles\501.65016-395.13951000000003-40.jpeg	6
1	34	110	1460.396025	990.8490750000001	Layer2	\tmp\151507_tiles\1460.396025-990.8490750000001-40.jpeg	0
1	69	53	869.936985	1618.0617900000002	WM	\tmp\151507_tiles\869.936985-1618.0617900000002-40.jpeg	2
1	6	54	883.5883500000001	486.0486	Layer1	\tmp\151507_tiles\883.5883500000001-486.0486-40.jpeg	6
1	40	94	1294.779465	1098.2598150000001	Layer3	\tmp\151507_tiles\1294.779465-1098.2598150000001-40.jpeg	0
1	26	74	1088.958885	846.0846	Layer3	\tmp\151507_tiles\1088.958885-846.0846-40.jpeg	0
1	44	120	1563.1563	1170.867075	Layer3	\tmp\151507_tiles\1563.1563-1170.867075-40.jpeg	1
1	40	10	427.392735	1095.70956	Layer5	\tmp\151507_tiles\427.392735-1095.70956-40.jpeg	4
1	5	105	1410.291015	469.69696500000003	Layer2	\tmp\151507_tiles\1410.291015-469.69696500000003-40.jpeg	0
1	54	40	736.423635	1348.184805	Layer6	\tmp\151507_tiles\736.423635-1348.184805-40.jpeg	4
1	8	18	511.70116500000006	520.85208	Layer3	\tmp\151507_tiles\511.70116500000006-520.85208-40.jpeg	0
1	0	100	1358.83587	379.687965	Layer2	\tmp\151507_tiles\1358.83587-379.687965-40.jpeg	0
1	12	88	1234.3234200000002	594.9594900000001	Layer1	\tmp\151507_tiles\1234.3234200000002-594.9594900000001-40.jpeg	6
1	14	24	573.35733	628.86288	Layer3	\tmp\151507_tiles\573.35733-628.86288-40.jpeg	1
1	73	57	910.8910800000001	1690.0689900000002	WM	\tmp\151507_tiles\910.8910800000001-1690.0689900000002-40.jpeg	5
1	29	119	1553.5553400000001	901.29012	Layer1	\tmp\151507_tiles\1553.5553400000001-901.29012-40.jpeg	6
1	54	82	1170.117	1349.384925	Layer5	\tmp\151507_tiles\1170.117-1349.384925-40.jpeg	4
1	9	91	1265.52654	541.104105	Layer1	\tmp\151507_tiles\1265.52654-541.104105-40.jpeg	6
1	28	86	1212.871275	882.38823	Layer3	\tmp\151507_tiles\1212.871275-882.38823-40.jpeg	0
1	6	56	904.1404050000001	486.0486	Layer1	\tmp\151507_tiles\904.1404050000001-486.0486-40.jpeg	6
1	37	115	1511.8511700000001	1045.00449	Layer2	\tmp\151507_tiles\1511.8511700000001-1045.00449-40.jpeg	0
1	29	65	995.9495850000001	899.6399550000001	Layer3	\tmp\151507_tiles\995.9495850000001-899.6399550000001-40.jpeg	1
1	37	63	974.7974700000001	1043.354325	Layer3	\tmp\151507_tiles\974.7974700000001-1043.354325-40.jpeg	1
1	7	13	460.09600500000005	502.85028000000005	Layer3	\tmp\151507_tiles\460.09600500000005-502.85028000000005-40.jpeg	0
1	14	112	1481.9981850000001	631.5631500000001	Layer1	\tmp\151507_tiles\1481.9981850000001-631.5631500000001-40.jpeg	6
1	42	50	840.38403	1132.763265	Layer5	\tmp\151507_tiles\840.38403-1132.763265-40.jpeg	1
1	55	103	1386.8886750000001	1367.986785	Layer4	\tmp\151507_tiles\1386.8886750000001-1367.986785-40.jpeg	1
1	47	115	1511.2511100000002	1224.572445	Layer3	\tmp\151507_tiles\1511.2511100000002-1224.572445-40.jpeg	1
1	25	27	603.6603600000001	826.5826500000001	Layer3	\tmp\151507_tiles\603.6603600000001-826.5826500000001-40.jpeg	1
1	33	89	1243.474335	972.2472150000001	Layer3	\tmp\151507_tiles\1243.474335-972.2472150000001-40.jpeg	0
1	5	89	1244.9744850000002	469.09690500000005	Layer1	\tmp\151507_tiles\1244.9744850000002-469.09690500000005-40.jpeg	6
1	10	116	1523.5523400000002	559.85598	Layer2	\tmp\151507_tiles\1523.5523400000002-559.85598-40.jpeg	0
1	31	59	933.843375	935.49354	Layer3	\tmp\151507_tiles\933.843375-935.49354-40.jpeg	1
1	20	60	944.79447	737.77377	Layer3	\tmp\151507_tiles\944.79447-737.77377-40.jpeg	0
1	57	97	1324.9324800000002	1403.8403700000001	Layer5	\tmp\151507_tiles\1324.9324800000002-1403.8403700000001-40.jpeg	1
1	62	60	942.544245	1492.499235	Layer6	\tmp\151507_tiles\942.544245-1492.499235-40.jpeg	4
1	60	112	1479.597945	1458.1458	Layer5	\tmp\151507_tiles\1479.597945-1458.1458-40.jpeg	4
1	54	114	1500.6000450000001	1350.43503	Layer3	\tmp\151507_tiles\1500.6000450000001-1350.43503-40.jpeg	1
1	1	29	625.56255	395.43954	Layer1	\tmp\151507_tiles\625.56255-395.43954-40.jpeg	6
1	47	73	1077.557745	1223.372325	Layer4	\tmp\151507_tiles\1077.557745-1223.372325-40.jpeg	1
1	60	38	715.4215350000001	1455.895575	WM	\tmp\151507_tiles\715.4215350000001-1455.895575-40.jpeg	5
1	57	75	1097.6597550000001	1403.0902950000002	Layer5	\tmp\151507_tiles\1097.6597550000001-1403.0902950000002-40.jpeg	4
1	38	64	985.1485050000001	1061.356125	Layer3	\tmp\151507_tiles\985.1485050000001-1061.356125-40.jpeg	1
1	10	18	511.55115	556.85568	Layer3	\tmp\151507_tiles\511.55115-556.85568-40.jpeg	0
1	18	90	1254.72546	702.820275	Layer1	\tmp\151507_tiles\1254.72546-702.820275-40.jpeg	6
1	44	108	1439.2439100000001	1170.567045	Layer3	\tmp\151507_tiles\1439.2439100000001-1170.567045-40.jpeg	1
1	40	8	406.690665	1095.559545	Layer6	\tmp\151507_tiles\406.690665-1095.559545-40.jpeg	4
1	60	22	550.2550200000001	1455.4455300000002	WM	\tmp\151507_tiles\550.2550200000001-1455.4455300000002-40.jpeg	2
1	11	61	955.5955500000001	576.0576000000001	Layer1	\tmp\151507_tiles\955.5955500000001-576.0576000000001-40.jpeg	6
1	12	114	1502.8502700000001	595.709565	Layer1	\tmp\151507_tiles\1502.8502700000001-595.709565-40.jpeg	6
1	35	105	1408.64085	1008.70086	Layer3	\tmp\151507_tiles\1408.64085-1008.70086-40.jpeg	0
1	17	43	769.27692	683.3183250000001	Layer3	\tmp\151507_tiles\769.27692-683.3183250000001-40.jpeg	0
1	20	86	1213.32132	738.523845	Layer1	\tmp\151507_tiles\1213.32132-738.523845-40.jpeg	6
1	53	39	726.0726000000001	1330.183005	Layer6	\tmp\151507_tiles\726.0726000000001-1330.183005-40.jpeg	4
1	56	80	1149.4149300000001	1385.2385100000001	Layer5	\tmp\151507_tiles\1149.4149300000001-1385.2385100000001-40.jpeg	4
1	50	16	488.74887	1275.577545	WM	\tmp\151507_tiles\488.74887-1275.577545-40.jpeg	4
1	8	40	738.823875	521.602155	Layer2	\tmp\151507_tiles\738.823875-521.602155-40.jpeg	0
1	10	84	1193.069295	558.805875	Layer1	\tmp\151507_tiles\1193.069295-558.805875-40.jpeg	6
1	27	59	933.9933900000001	863.48634	Layer3	\tmp\151507_tiles\933.9933900000001-863.48634-40.jpeg	1
1	9	67	1017.5517450000001	540.3540300000001	Layer1	\tmp\151507_tiles\1017.5517450000001-540.3540300000001-40.jpeg	6
1	16	104	1399.3399200000001	667.2667200000001	Layer1	\tmp\151507_tiles\1399.3399200000001-667.2667200000001-40.jpeg	6
1	7	93	1286.2286100000001	505.25052000000005	Layer1	\tmp\151507_tiles\1286.2286100000001-505.25052000000005-40.jpeg	6
1	72	94	1293.1293	1673.2673100000002	Layer6	\tmp\151507_tiles\1293.1293-1673.2673100000002-40.jpeg	4
1	52	104	1397.389725	1314.1314	Layer3	\tmp\151507_tiles\1397.389725-1314.1314-40.jpeg	1
1	53	37	705.5205450000001	1330.0329900000002	Layer6	\tmp\151507_tiles\705.5205450000001-1330.0329900000002-40.jpeg	4
1	47	29	623.16231	1222.0221900000001	Layer6	\tmp\151507_tiles\623.16231-1222.0221900000001-40.jpeg	4
1	17	25	583.4083350000001	682.86828	Layer3	\tmp\151507_tiles\583.4083350000001-682.86828-40.jpeg	1
1	20	72	1068.70686	738.2238150000001	Layer2	\tmp\151507_tiles\1068.70686-738.2238150000001-40.jpeg	0
1	18	70	1048.1548050000001	702.220215	Layer2	\tmp\151507_tiles\1048.1548050000001-702.220215-40.jpeg	0
1	0	118	1544.704455	380.13801	Layer3	\tmp\151507_tiles\1544.704455-380.13801-40.jpeg	0
1	24	84	1192.31922	810.38103	Layer2	\tmp\151507_tiles\1192.31922-810.38103-40.jpeg	0
1	43	103	1387.63875	1152.41523	Layer3	\tmp\151507_tiles\1387.63875-1152.41523-40.jpeg	1
1	33	29	623.9123850000001	970.447035	Layer4	\tmp\151507_tiles\623.9123850000001-970.447035-40.jpeg	1
1	1	99	1348.484835	397.53975	Layer2	\tmp\151507_tiles\1348.484835-397.53975-40.jpeg	0
1	6	106	1420.492035	487.69876500000004	Layer2	\tmp\151507_tiles\1420.492035-487.69876500000004-40.jpeg	0
1	3	49	831.98319	432.0432	Layer1	\tmp\151507_tiles\831.98319-432.0432-40.jpeg	6
1	0	50	842.48424	378.187815	Layer1	\tmp\151507_tiles\842.48424-378.187815-40.jpeg	6
1	24	72	1068.4068300000001	810.081	Layer3	\tmp\151507_tiles\1068.4068300000001-810.081-40.jpeg	0
1	31	43	768.67686	934.8934800000001	Layer3	\tmp\151507_tiles\768.67686-934.8934800000001-40.jpeg	1
1	42	98	1336.03359	1134.2634150000001	Layer3	\tmp\151507_tiles\1336.03359-1134.2634150000001-40.jpeg	0
1	15	103	1389.1389000000001	649.2649200000001	Layer1	\tmp\151507_tiles\1389.1389000000001-649.2649200000001-40.jpeg	6
1	31	11	438.19381500000003	933.9933900000001	Layer5	\tmp\151507_tiles\438.19381500000003-933.9933900000001-40.jpeg	4
1	62	116	1520.8520700000001	1494.1494	Layer5	\tmp\151507_tiles\1520.8520700000001-1494.1494-40.jpeg	4
1	49	37	705.67056	1258.175805	Layer6	\tmp\151507_tiles\705.67056-1258.175805-40.jpeg	4
1	15	1	335.73357000000004	646.1146050000001	Layer3	\tmp\151507_tiles\335.73357000000004-646.1146050000001-40.jpeg	3
1	7	95	1306.9306800000002	505.25052000000005	Layer1	\tmp\151507_tiles\1306.9306800000002-505.25052000000005-40.jpeg	6
1	37	81	1160.6660550000001	1043.954385	Layer3	\tmp\151507_tiles\1160.6660550000001-1043.954385-40.jpeg	1
1	55	91	1262.9762850000002	1367.6867550000002	Layer5	\tmp\151507_tiles\1262.9762850000002-1367.6867550000002-40.jpeg	4
1	35	51	851.0350950000001	1007.050695	Layer3	\tmp\151507_tiles\851.0350950000001-1007.050695-40.jpeg	1
1	59	107	1427.9927850000001	1439.993985	Layer5	\tmp\151507_tiles\1427.9927850000001-1439.993985-40.jpeg	1
1	5	75	1100.5100400000001	468.79687500000006	Layer1	\tmp\151507_tiles\1100.5100400000001-468.79687500000006-40.jpeg	6
1	39	57	912.69126	1079.0578950000001	Layer4	\tmp\151507_tiles\912.69126-1079.0578950000001-40.jpeg	1
1	11	71	1058.8058700000001	576.3576300000001	Layer1	\tmp\151507_tiles\1058.8058700000001-576.3576300000001-40.jpeg	6
1	56	36	695.019495	1383.888375	Layer6	\tmp\151507_tiles\695.019495-1383.888375-40.jpeg	6
1	15	87	1223.82237	648.814875	Layer1	\tmp\151507_tiles\1223.82237-648.814875-40.jpeg	6
1	48	74	1087.90878	1241.374125	Layer4	\tmp\151507_tiles\1087.90878-1241.374125-40.jpeg	1
1	35	13	458.59585500000003	1005.850575	Layer5	\tmp\151507_tiles\458.59585500000003-1005.850575-40.jpeg	4
1	69	47	807.830775	1617.911775	WM	\tmp\151507_tiles\807.830775-1617.911775-40.jpeg	2
1	59	101	1366.0365900000002	1439.8439700000001	Layer5	\tmp\151507_tiles\1366.0365900000002-1439.8439700000001-40.jpeg	1
1	65	51	849.38493	1546.0545900000002	WM	\tmp\151507_tiles\849.38493-1546.0545900000002-40.jpeg	5
1	19	43	769.27692	719.3219250000001	Layer3	\tmp\151507_tiles\769.27692-719.3219250000001-40.jpeg	1
1	34	48	820.132005	989.048895	Layer3	\tmp\151507_tiles\820.132005-989.048895-40.jpeg	1
1	21	31	645.214515	754.87548	Layer3	\tmp\151507_tiles\645.214515-754.87548-40.jpeg	1
1	14	14	469.996995	628.56285	Layer3	\tmp\151507_tiles\469.996995-628.56285-40.jpeg	1
1	53	85	1201.1701050000001	1331.53314	Layer4	\tmp\151507_tiles\1201.1701050000001-1331.53314-40.jpeg	4
1	55	111	1469.5469400000002	1368.2868150000002	Layer4	\tmp\151507_tiles\1469.5469400000002-1368.2868150000002-40.jpeg	1
1	53	51	850.1350050000001	1330.483035	Layer5	\tmp\151507_tiles\850.1350050000001-1330.483035-40.jpeg	4
1	31	99	1346.9846850000001	936.69366	Layer2	\tmp\151507_tiles\1346.9846850000001-936.69366-40.jpeg	0
1	50	50	839.933985	1276.6276500000001	Layer5	\tmp\151507_tiles\839.933985-1276.6276500000001-40.jpeg	4
1	51	57	912.0912000000001	1294.779465	Layer5	\tmp\151507_tiles\912.0912000000001-1294.779465-40.jpeg	4
1	26	70	1047.70476	845.9345850000001	Layer3	\tmp\151507_tiles\1047.70476-845.9345850000001-40.jpeg	0
1	54	48	819.0819	1348.33482	Layer6	\tmp\151507_tiles\819.0819-1348.33482-40.jpeg	4
1	9	69	1038.253815	540.3540300000001	Layer1	\tmp\151507_tiles\1038.253815-540.3540300000001-40.jpeg	6
1	66	102	1376.0875950000002	1565.7065550000002	Layer5	\tmp\151507_tiles\1376.0875950000002-1565.7065550000002-40.jpeg	4
1	26	46	799.87998	845.18451	Layer3	\tmp\151507_tiles\799.87998-845.18451-40.jpeg	1
1	22	108	1440.2940150000002	775.2775200000001	Layer1	\tmp\151507_tiles\1440.2940150000002-775.2775200000001-40.jpeg	6
1	55	17	498.79987500000004	1365.4365300000002	WM	\tmp\151507_tiles\498.79987500000004-1365.4365300000002-40.jpeg	5
1	28	78	1130.2130100000002	882.0882	Layer3	\tmp\151507_tiles\1130.2130100000002-882.0882-40.jpeg	0
1	50	100	1356.285615	1278.1278	Layer3	\tmp\151507_tiles\1356.285615-1278.1278-40.jpeg	1
1	62	74	1087.158705	1492.94928	Layer6	\tmp\151507_tiles\1087.158705-1492.94928-40.jpeg	4
1	3	63	976.59765	432.493245	Layer1	\tmp\151507_tiles\976.59765-432.493245-40.jpeg	6
1	11	85	1203.4203300000001	576.807675	Layer1	\tmp\151507_tiles\1203.4203300000001-576.807675-40.jpeg	6
1	23	77	1120.1620050000001	792.2292150000001	Layer2	\tmp\151507_tiles\1120.1620050000001-792.2292150000001-40.jpeg	0
1	15	95	1306.4806350000001	648.9648900000001	Layer1	\tmp\151507_tiles\1306.4806350000001-648.9648900000001-40.jpeg	6
1	53	43	767.4767400000001	1330.183005	Layer6	\tmp\151507_tiles\767.4767400000001-1330.183005-40.jpeg	4
1	37	5	375.93759	1041.554145	Layer5	\tmp\151507_tiles\375.93759-1041.554145-40.jpeg	4
1	33	59	933.6933600000001	971.347125	Layer3	\tmp\151507_tiles\933.6933600000001-971.347125-40.jpeg	1
1	28	90	1254.1254000000001	882.5382450000001	Layer2	\tmp\151507_tiles\1254.1254000000001-882.5382450000001-40.jpeg	0
1	14	42	759.2259150000001	629.46294	Layer3	\tmp\151507_tiles\759.2259150000001-629.46294-40.jpeg	0
1	48	22	550.85508	1239.72396	Layer6	\tmp\151507_tiles\550.85508-1239.72396-40.jpeg	4
1	32	28	613.711365	952.445235	Layer4	\tmp\151507_tiles\613.711365-952.445235-40.jpeg	1
1	13	85	1203.270315	612.811275	Layer1	\tmp\151507_tiles\1203.270315-612.811275-40.jpeg	6
1	44	60	943.444335	1169.0668950000002	Layer4	\tmp\151507_tiles\943.444335-1169.0668950000002-40.jpeg	1
1	1	49	832.1332050000001	396.0396	Layer1	\tmp\151507_tiles\832.1332050000001-396.0396-40.jpeg	6
1	65	85	1200.5700450000002	1547.104695	Layer6	\tmp\151507_tiles\1200.5700450000002-1547.104695-40.jpeg	4
1	39	43	768.2268150000001	1078.757865	Layer4	\tmp\151507_tiles\768.2268150000001-1078.757865-40.jpeg	1
1	56	28	612.3612300000001	1383.73836	WM	\tmp\151507_tiles\612.3612300000001-1383.73836-40.jpeg	5
1	49	73	1077.4077300000001	1259.22591	Layer4	\tmp\151507_tiles\1077.4077300000001-1259.22591-40.jpeg	1
1	13	125	1616.4116250000002	614.011395	Layer1	\tmp\151507_tiles\1616.4116250000002-614.011395-40.jpeg	6
1	19	101	1368.1368	721.122105	Layer1	\tmp\151507_tiles\1368.1368-721.122105-40.jpeg	6
1	21	25	583.25832	754.7254650000001	Layer3	\tmp\151507_tiles\583.25832-754.7254650000001-40.jpeg	1
1	20	102	1378.4878350000001	739.123905	Layer1	\tmp\151507_tiles\1378.4878350000001-739.123905-40.jpeg	6
1	48	18	509.60095500000006	1239.72396	Layer6	\tmp\151507_tiles\509.60095500000006-1239.72396-40.jpeg	4
1	17	1	335.58355500000005	682.118205	Layer3	\tmp\151507_tiles\335.58355500000005-682.118205-40.jpeg	3
1	25	91	1264.62645	828.5328450000001	Layer2	\tmp\151507_tiles\1264.62645-828.5328450000001-40.jpeg	0
1	4	30	635.7635700000001	449.44494000000003	Layer2	\tmp\151507_tiles\635.7635700000001-449.44494000000003-40.jpeg	0
1	8	120	1564.95648	524.002395	Layer2	\tmp\151507_tiles\1564.95648-524.002395-40.jpeg	0
1	25	99	1347.284715	828.8328750000001	Layer1	\tmp\151507_tiles\1347.284715-828.8328750000001-40.jpeg	6
1	45	3	354.785475	1185.268515	Layer6	\tmp\151507_tiles\354.785475-1185.268515-40.jpeg	3
1	6	28	615.0615	485.29852500000004	Layer2	\tmp\151507_tiles\615.0615-485.29852500000004-40.jpeg	0
1	42	66	1005.550545	1133.363325	Layer4	\tmp\151507_tiles\1005.550545-1133.363325-40.jpeg	1
1	25	83	1181.9681850000002	828.38283	Layer2	\tmp\151507_tiles\1181.9681850000002-828.38283-40.jpeg	0
1	16	22	552.5052450000001	664.7164650000001	Layer3	\tmp\151507_tiles\552.5052450000001-664.7164650000001-40.jpeg	1
1	15	37	707.4707400000001	647.3147250000001	Layer3	\tmp\151507_tiles\707.4707400000001-647.3147250000001-40.jpeg	1
1	52	92	1273.477335	1313.83137	Layer4	\tmp\151507_tiles\1273.477335-1313.83137-40.jpeg	1
1	29	51	851.3351250000001	899.18991	Layer3	\tmp\151507_tiles\851.3351250000001-899.18991-40.jpeg	1
1	26	26	593.3093250000001	844.5844500000001	Layer3	\tmp\151507_tiles\593.3093250000001-844.5844500000001-40.jpeg	1
1	69	49	828.5328450000001	1617.911775	WM	\tmp\151507_tiles\828.5328450000001-1617.911775-40.jpeg	2
1	36	94	1295.0794950000002	1026.40263	Layer3	\tmp\151507_tiles\1295.0794950000002-1026.40263-40.jpeg	0
1	58	72	1066.6066500000002	1420.94208	Layer5	\tmp\151507_tiles\1066.6066500000002-1420.94208-40.jpeg	4
1	42	14	468.496845	1131.71316	Layer6	\tmp\151507_tiles\468.496845-1131.71316-40.jpeg	4
1	6	46	800.9300850000001	485.74857000000003	Layer1	\tmp\151507_tiles\800.9300850000001-485.74857000000003-40.jpeg	6
1	13	35	686.9186850000001	611.3111250000001	Layer3	\tmp\151507_tiles\686.9186850000001-611.3111250000001-40.jpeg	1
1	61	55	890.9390850000001	1474.34742	Layer6	\tmp\151507_tiles\890.9390850000001-1474.34742-40.jpeg	4
1	37	31	644.314425	1042.4542350000002	Layer5	\tmp\151507_tiles\644.314425-1042.4542350000002-40.jpeg	4
1	65	31	642.8142750000001	1545.4545300000002	WM	\tmp\151507_tiles\642.8142750000001-1545.4545300000002-40.jpeg	2
1	39	63	974.7974700000001	1079.357925	Layer3	\tmp\151507_tiles\974.7974700000001-1079.357925-40.jpeg	1
1	5	17	501.50014500000003	466.99669500000005	Layer3	\tmp\151507_tiles\501.50014500000003-466.99669500000005-40.jpeg	0
1	36	48	819.98199	1024.90248	Layer4	\tmp\151507_tiles\819.98199-1024.90248-40.jpeg	1
1	37	113	1491.1491	1044.854475	Layer3	\tmp\151507_tiles\1491.1491-1044.854475-40.jpeg	0
1	68	52	859.58595	1600.0599900000002	WM	\tmp\151507_tiles\859.58595-1600.0599900000002-40.jpeg	5
1	69	87	1220.972085	1619.111895	Layer6	\tmp\151507_tiles\1220.972085-1619.111895-40.jpeg	4
1	26	22	552.0552	844.434435	Layer4	\tmp\151507_tiles\552.0552-844.434435-40.jpeg	1
1	54	42	757.125705	1348.184805	Layer6	\tmp\151507_tiles\757.125705-1348.184805-40.jpeg	4
1	15	77	1120.6120500000002	648.514845	Layer1	\tmp\151507_tiles\1120.6120500000002-648.514845-40.jpeg	6
1	19	45	789.828975	719.3219250000001	Layer3	\tmp\151507_tiles\789.828975-719.3219250000001-40.jpeg	1
