in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	63	63	1122.1122	1518.301815	WM	\tmp\151670_tiles\1122.1122-1518.301815-40.jpeg	0
1	59	105	1555.95558	1447.494735	Layer5	\tmp\151670_tiles\1555.95558-1447.494735-40.jpeg	4
1	21	61	1103.360325	763.7263650000001	Layer3	\tmp\151670_tiles\1103.360325-763.7263650000001-40.jpeg	3
1	9	25	732.0732	547.25472	Layer3	\tmp\151670_tiles\732.0732-547.25472-40.jpeg	3
1	58	84	1339.183905	1429.0428900000002	Layer6	\tmp\151670_tiles\1339.183905-1429.0428900000002-40.jpeg	4
1	30	10	576.3576300000001	924.0924000000001	Layer3	\tmp\151670_tiles\576.3576300000001-924.0924000000001-40.jpeg	3
1	28	92	1423.04229	890.18901	Layer3	\tmp\151670_tiles\1423.04229-890.18901-40.jpeg	1
1	33	45	937.5937500000001	978.847875	Layer3	\tmp\151670_tiles\937.5937500000001-978.847875-40.jpeg	3
1	26	48	968.79687	853.2853200000001	Layer3	\tmp\151670_tiles\968.79687-853.2853200000001-40.jpeg	3
1	27	93	1433.393325	872.3372250000001	Layer3	\tmp\151670_tiles\1433.393325-872.3372250000001-40.jpeg	1
1	62	98	1483.6483500000002	1501.2001050000001	Layer5	\tmp\151670_tiles\1483.6483500000002-1501.2001050000001-40.jpeg	4
1	18	14	618.211815	708.6708600000001	Layer3	\tmp\151670_tiles\618.211815-708.6708600000001-40.jpeg	3
1	16	10	576.9576900000001	672.66726	Layer3	\tmp\151670_tiles\576.9576900000001-672.66726-40.jpeg	2
1	5	103	1537.6537500000002	477.34773	Layer3	\tmp\151670_tiles\1537.6537500000002-477.34773-40.jpeg	1
1	43	33	813.231315	1158.265815	Layer5	\tmp\151670_tiles\813.231315-1158.265815-40.jpeg	4
1	25	97	1474.797465	836.48364	Layer3	\tmp\151670_tiles\1474.797465-836.48364-40.jpeg	1
1	21	71	1206.570645	764.0263950000001	Layer3	\tmp\151670_tiles\1206.570645-764.0263950000001-40.jpeg	3
1	28	64	1133.963385	889.5889500000001	Layer3	\tmp\151670_tiles\1133.963385-889.5889500000001-40.jpeg	1
1	7	67	1165.91658	512.301225	Layer3	\tmp\151670_tiles\1165.91658-512.301225-40.jpeg	1
1	41	57	1061.20611	1123.0122900000001	Layer4	\tmp\151670_tiles\1061.20611-1123.0122900000001-40.jpeg	4
1	38	102	1525.9525800000001	1070.20701	Layer3	\tmp\151670_tiles\1525.9525800000001-1070.20701-40.jpeg	1
1	58	68	1174.01739	1428.5928450000001	Layer6	\tmp\151670_tiles\1174.01739-1428.5928450000001-40.jpeg	4
1	54	74	1236.1236000000001	1356.885675	Layer6	\tmp\151670_tiles\1236.1236000000001-1356.885675-40.jpeg	4
1	63	11	585.208515	1517.101695	Layer6	\tmp\151670_tiles\585.208515-1517.101695-40.jpeg	4
1	37	105	1557.005685	1052.20521	Layer3	\tmp\151670_tiles\1557.005685-1052.20521-40.jpeg	1
1	38	110	1608.4608300000002	1070.357025	Layer3	\tmp\151670_tiles\1608.4608300000002-1070.357025-40.jpeg	1
1	58	92	1421.8421700000001	1429.192905	Layer5	\tmp\151670_tiles\1421.8421700000001-1429.192905-40.jpeg	4
1	19	87	1371.887175	728.47284	Layer3	\tmp\151670_tiles\1371.887175-728.47284-40.jpeg	1
1	35	61	1102.7602650000001	1015.3015200000001	Layer3	\tmp\151670_tiles\1102.7602650000001-1015.3015200000001-40.jpeg	4
1	35	97	1474.34742	1016.2016100000001	Layer3	\tmp\151670_tiles\1474.34742-1016.2016100000001-40.jpeg	1
1	44	40	885.538545	1176.4176300000001	Layer5	\tmp\151670_tiles\885.538545-1176.4176300000001-40.jpeg	4
1	51	77	1267.176705	1303.0302900000002	Layer5	\tmp\151670_tiles\1267.176705-1303.0302900000002-40.jpeg	4
1	11	59	1083.1083	584.0083950000001	Layer3	\tmp\151670_tiles\1083.1083-584.0083950000001-40.jpeg	1
1	18	32	803.930385	709.120905	Layer3	\tmp\151670_tiles\803.930385-709.120905-40.jpeg	3
1	31	55	1040.954085	943.2943200000001	Layer3	\tmp\151670_tiles\1040.954085-943.2943200000001-40.jpeg	4
1	47	107	1577.1076950000001	1231.92318	Layer3	\tmp\151670_tiles\1577.1076950000001-1231.92318-40.jpeg	4
1	49	33	812.931285	1266.1266	Layer5	\tmp\151670_tiles\812.931285-1266.1266-40.jpeg	4
1	33	65	1144.164405	979.447935	Layer3	\tmp\151670_tiles\1144.164405-979.447935-40.jpeg	4
1	61	19	667.8667800000001	1481.24811	Layer6	\tmp\151670_tiles\667.8667800000001-1481.24811-40.jpeg	4
1	20	82	1320.132	746.3246250000001	Layer3	\tmp\151670_tiles\1320.132-746.3246250000001-40.jpeg	1
1	46	36	844.134405	1212.271215	Layer5	\tmp\151670_tiles\844.134405-1212.271215-40.jpeg	4
1	21	67	1165.31652	763.87638	Layer3	\tmp\151670_tiles\1165.31652-763.87638-40.jpeg	1
1	44	42	906.0906000000001	1176.4176300000001	Layer5	\tmp\151670_tiles\906.0906000000001-1176.4176300000001-40.jpeg	4
1	57	87	1370.23701	1411.191105	Layer5	\tmp\151670_tiles\1370.23701-1411.191105-40.jpeg	4
1	49	15	627.0627000000001	1265.676555	Layer5	\tmp\151670_tiles\627.0627000000001-1265.676555-40.jpeg	4
1	33	127	1784.2784100000001	980.9480850000001	Layer3	\tmp\151670_tiles\1784.2784100000001-980.9480850000001-40.jpeg	2
1	8	94	1444.64445	530.903085	Layer3	\tmp\151670_tiles\1444.64445-530.903085-40.jpeg	1
1	23	87	1371.7371600000001	800.3300250000001	Layer3	\tmp\151670_tiles\1371.7371600000001-800.3300250000001-40.jpeg	1
1	39	59	1081.9081800000001	1087.0086900000001	Layer4	\tmp\151670_tiles\1081.9081800000001-1087.0086900000001-40.jpeg	4
1	25	37	855.38553	834.9834900000001	Layer3	\tmp\151670_tiles\855.38553-834.9834900000001-40.jpeg	3
1	43	27	751.27512	1158.1158	Layer5	\tmp\151670_tiles\751.27512-1158.1158-40.jpeg	4
1	62	72	1215.1215	1500.6000450000001	WM	\tmp\151670_tiles\1215.1215-1500.6000450000001-40.jpeg	0
1	5	83	1331.2331100000001	476.74767	Layer3	\tmp\151670_tiles\1331.2331100000001-476.74767-40.jpeg	1
1	50	52	1009.1509050000001	1284.578445	Layer5	\tmp\151670_tiles\1009.1509050000001-1284.578445-40.jpeg	4
1	40	46	947.644755	1104.71046	Layer5	\tmp\151670_tiles\947.644755-1104.71046-40.jpeg	4
1	62	14	616.26162	1499.099895	Layer6	\tmp\151670_tiles\616.26162-1499.099895-40.jpeg	4
1	44	48	968.0467950000001	1176.567645	Layer5	\tmp\151670_tiles\968.0467950000001-1176.567645-40.jpeg	4
1	38	26	741.2241150000001	1068.256815	Layer4	\tmp\151670_tiles\741.2241150000001-1068.256815-40.jpeg	3
1	45	47	957.6957600000001	1194.569445	Layer5	\tmp\151670_tiles\957.6957600000001-1194.569445-40.jpeg	4
1	6	44	928.4428350000001	493.84938000000005	Layer3	\tmp\151670_tiles\928.4428350000001-493.84938000000005-40.jpeg	1
1	48	126	1773.327315	1250.375025	Layer3	\tmp\151670_tiles\1773.327315-1250.375025-40.jpeg	1
1	43	63	1123.0122900000001	1159.0158900000001	Layer5	\tmp\151670_tiles\1123.0122900000001-1159.0158900000001-40.jpeg	4
1	23	61	1103.2103100000002	799.57995	Layer3	\tmp\151670_tiles\1103.2103100000002-799.57995-40.jpeg	3
1	25	57	1061.80617	835.433535	Layer3	\tmp\151670_tiles\1061.80617-835.433535-40.jpeg	3
1	45	105	1556.55564	1196.0695950000002	Layer3	\tmp\151670_tiles\1556.55564-1196.0695950000002-40.jpeg	4
1	23	111	1619.56194	800.9300850000001	Layer3	\tmp\151670_tiles\1619.56194-800.9300850000001-40.jpeg	1
1	35	125	1763.57634	1016.8016700000001	Layer3	\tmp\151670_tiles\1763.57634-1016.8016700000001-40.jpeg	2
1	52	76	1256.8256700000002	1321.0320900000002	Layer5	\tmp\151670_tiles\1256.8256700000002-1321.0320900000002-40.jpeg	4
1	20	96	1464.74646	746.6246550000001	Layer3	\tmp\151670_tiles\1464.74646-746.6246550000001-40.jpeg	1
1	34	8	555.505545	995.9495850000001	Layer3	\tmp\151670_tiles\555.505545-995.9495850000001-40.jpeg	3
1	29	3	504.0504	905.940585	Layer3	\tmp\151670_tiles\504.0504-905.940585-40.jpeg	2
1	63	23	709.120905	1517.4017250000002	Layer6	\tmp\151670_tiles\709.120905-1517.4017250000002-40.jpeg	4
1	58	98	1483.798365	1429.34292	Layer5	\tmp\151670_tiles\1483.798365-1429.34292-40.jpeg	4
1	10	94	1444.494435	566.906685	Layer3	\tmp\151670_tiles\1444.494435-566.906685-40.jpeg	1
1	55	67	1163.81637	1374.73746	Layer6	\tmp\151670_tiles\1163.81637-1374.73746-40.jpeg	4
1	60	108	1586.85867	1465.496535	Layer5	\tmp\151670_tiles\1586.85867-1465.496535-40.jpeg	4
1	16	72	1217.071695	674.16741	Layer3	\tmp\151670_tiles\1217.071695-674.16741-40.jpeg	3
1	48	116	1669.9669800000001	1250.22501	Layer3	\tmp\151670_tiles\1669.9669800000001-1250.22501-40.jpeg	1
1	63	41	894.98949	1517.85177	WM	\tmp\151670_tiles\894.98949-1517.85177-40.jpeg	0
1	16	12	597.5097450000001	672.66726	Layer3	\tmp\151670_tiles\597.5097450000001-672.66726-40.jpeg	3
1	29	101	1516.05159	908.49084	Layer3	\tmp\151670_tiles\1516.05159-908.49084-40.jpeg	1
1	61	69	1184.2184100000002	1482.5982450000001	WM	\tmp\151670_tiles\1184.2184100000002-1482.5982450000001-40.jpeg	0
1	26	76	1258.0257900000001	853.88538	Layer3	\tmp\151670_tiles\1258.0257900000001-853.88538-40.jpeg	1
1	15	57	1062.256215	655.86558	Layer3	\tmp\151670_tiles\1062.256215-655.86558-40.jpeg	3
1	26	44	927.5427450000001	853.135305	Layer3	\tmp\151670_tiles\927.5427450000001-853.135305-40.jpeg	3
1	30	108	1588.2088050000002	926.6426550000001	Layer3	\tmp\151670_tiles\1588.2088050000002-926.6426550000001-40.jpeg	2
1	26	120	1712.27121	855.0855	Layer3	\tmp\151670_tiles\1712.27121-855.0855-40.jpeg	2
1	22	46	948.3948300000001	781.2781200000001	Layer3	\tmp\151670_tiles\948.3948300000001-781.2781200000001-40.jpeg	3
1	16	58	1072.60725	673.86738	Layer3	\tmp\151670_tiles\1072.60725-673.86738-40.jpeg	1
1	52	30	781.87818	1319.8319700000002	Layer5	\tmp\151670_tiles\781.87818-1319.8319700000002-40.jpeg	4
1	63	43	915.6915600000001	1517.85177	WM	\tmp\151670_tiles\915.6915600000001-1517.85177-40.jpeg	0
1	48	88	1380.888075	1249.4749350000002	Layer4	\tmp\151670_tiles\1380.888075-1249.4749350000002-40.jpeg	4
1	25	35	834.6834600000001	834.9834900000001	Layer3	\tmp\151670_tiles\834.6834600000001-834.9834900000001-40.jpeg	3
1	42	120	1711.6711500000001	1142.51424	Layer3	\tmp\151670_tiles\1711.6711500000001-1142.51424-40.jpeg	1
1	16	54	1031.2031100000002	673.7173650000001	Layer3	\tmp\151670_tiles\1031.2031100000002-673.7173650000001-40.jpeg	3
1	44	50	988.748865	1176.71766	Layer5	\tmp\151670_tiles\988.748865-1176.71766-40.jpeg	4
1	59	11	585.3585300000001	1445.24451	Layer6	\tmp\151670_tiles\585.3585300000001-1445.24451-40.jpeg	4
1	27	45	937.8937800000001	871.137105	Layer3	\tmp\151670_tiles\937.8937800000001-871.137105-40.jpeg	3
1	25	65	1144.464435	835.733565	Layer3	\tmp\151670_tiles\1144.464435-835.733565-40.jpeg	1
1	4	52	1011.1011000000001	457.99579500000004	Layer3	\tmp\151670_tiles\1011.1011000000001-457.99579500000004-40.jpeg	3
1	43	91	1412.0911950000002	1159.765965	Layer3	\tmp\151670_tiles\1412.0911950000002-1159.765965-40.jpeg	3
1	31	75	1247.3747250000001	943.744365	Layer3	\tmp\151670_tiles\1247.3747250000001-943.744365-40.jpeg	1
1	19	83	1330.483035	728.3228250000001	Layer3	\tmp\151670_tiles\1330.483035-728.3228250000001-40.jpeg	1
1	35	71	1205.970585	1015.451535	Layer3	\tmp\151670_tiles\1205.970585-1015.451535-40.jpeg	3
1	48	104	1546.2046050000001	1249.92498	Layer3	\tmp\151670_tiles\1546.2046050000001-1249.92498-40.jpeg	4
1	21	29	772.87728	762.9762900000001	Layer3	\tmp\151670_tiles\772.87728-762.9762900000001-40.jpeg	3
1	60	76	1256.52564	1464.74646	Layer6	\tmp\151670_tiles\1256.52564-1464.74646-40.jpeg	4
1	56	112	1628.412825	1393.789365	Layer5	\tmp\151670_tiles\1628.412825-1393.789365-40.jpeg	4
1	53	7	544.404435	1337.23371	Layer5	\tmp\151670_tiles\544.404435-1337.23371-40.jpeg	4
1	38	120	1711.821165	1070.6570550000001	Layer3	\tmp\151670_tiles\1711.821165-1070.6570550000001-40.jpeg	1
1	36	66	1154.21541	1033.30332	Layer3	\tmp\151670_tiles\1154.21541-1033.30332-40.jpeg	3
1	19	79	1289.22891	728.17281	Layer3	\tmp\151670_tiles\1289.22891-728.17281-40.jpeg	1
1	27	61	1103.060295	871.5871500000001	Layer3	\tmp\151670_tiles\1103.060295-871.5871500000001-40.jpeg	3
1	64	18	657.515745	1535.25351	Layer6	\tmp\151670_tiles\657.515745-1535.25351-40.jpeg	4
1	33	9	565.85658	977.9477850000001	Layer3	\tmp\151670_tiles\565.85658-977.9477850000001-40.jpeg	3
1	34	124	1753.2253050000002	998.79987	Layer3	\tmp\151670_tiles\1753.2253050000002-998.79987-40.jpeg	2
1	9	93	1434.293415	548.904885	Layer3	\tmp\151670_tiles\1434.293415-548.904885-40.jpeg	1
1	4	88	1382.8382700000002	458.895885	Layer3	\tmp\151670_tiles\1382.8382700000002-458.895885-40.jpeg	1
1	61	31	791.77917	1481.54814	WM	\tmp\151670_tiles\791.77917-1481.54814-40.jpeg	4
1	45	91	1412.0911950000002	1195.6195500000001	Layer3	\tmp\151670_tiles\1412.0911950000002-1195.6195500000001-40.jpeg	3
1	64	24	719.47194	1535.4035250000002	Layer6	\tmp\151670_tiles\719.47194-1535.4035250000002-40.jpeg	4
1	45	85	1350.135	1195.4695350000002	Layer4	\tmp\151670_tiles\1350.135-1195.4695350000002-40.jpeg	4
1	32	112	1629.4629300000001	962.6462550000001	Layer3	\tmp\151670_tiles\1629.4629300000001-962.6462550000001-40.jpeg	2
1	46	22	699.519945	1211.971185	Layer5	\tmp\151670_tiles\699.519945-1211.971185-40.jpeg	4
1	23	57	1061.956185	799.57995	Layer3	\tmp\151670_tiles\1061.956185-799.57995-40.jpeg	3
1	47	71	1205.370525	1231.0230900000001	Layer5	\tmp\151670_tiles\1205.370525-1231.0230900000001-40.jpeg	4
1	5	59	1083.40833	476.14761000000004	Layer3	\tmp\151670_tiles\1083.40833-476.14761000000004-40.jpeg	3
1	15	29	773.17731	655.115505	Layer3	\tmp\151670_tiles\773.17731-655.115505-40.jpeg	3
1	34	14	617.4617400000001	996.0996	Layer3	\tmp\151670_tiles\617.4617400000001-996.0996-40.jpeg	3
1	65	47	956.7956700000001	1553.85537	WM	\tmp\151670_tiles\956.7956700000001-1553.85537-40.jpeg	0
1	33	125	1763.57634	980.9480850000001	Layer3	\tmp\151670_tiles\1763.57634-980.9480850000001-40.jpeg	2
1	2	104	1548.1548	423.492345	Layer3	\tmp\151670_tiles\1548.1548-423.492345-40.jpeg	4
1	43	59	1081.758165	1158.865875	Layer5	\tmp\151670_tiles\1081.758165-1158.865875-40.jpeg	4
1	22	66	1154.9654850000002	781.87818	Layer3	\tmp\151670_tiles\1154.9654850000002-781.87818-40.jpeg	3
1	23	79	1289.078895	800.0299950000001	Layer3	\tmp\151670_tiles\1289.078895-800.0299950000001-40.jpeg	3
1	14	66	1155.265515	638.0137950000001	Layer3	\tmp\151670_tiles\1155.265515-638.0137950000001-40.jpeg	1
1	11	87	1372.1872050000002	584.75847	Layer3	\tmp\151670_tiles\1372.1872050000002-584.75847-40.jpeg	1
1	50	108	1587.3087150000001	1285.92858	Layer4	\tmp\151670_tiles\1587.3087150000001-1285.92858-40.jpeg	4
1	48	118	1690.6690500000002	1250.22501	Layer3	\tmp\151670_tiles\1690.6690500000002-1250.22501-40.jpeg	1
1	19	121	1722.9222750000001	729.2229150000001	Layer3	\tmp\151670_tiles\1722.9222750000001-729.2229150000001-40.jpeg	2
1	40	30	782.47824	1104.260415	Layer5	\tmp\151670_tiles\782.47824-1104.260415-40.jpeg	3
1	18	44	927.8427750000001	709.4209350000001	Layer3	\tmp\151670_tiles\927.8427750000001-709.4209350000001-40.jpeg	3
1	22	100	1506.000585	782.6282550000001	Layer3	\tmp\151670_tiles\1506.000585-782.6282550000001-40.jpeg	1
1	25	105	1557.4557300000001	836.6336550000001	Layer3	\tmp\151670_tiles\1557.4557300000001-836.6336550000001-40.jpeg	3
1	19	49	979.447935	727.4227350000001	Layer3	\tmp\151670_tiles\979.447935-727.4227350000001-40.jpeg	3
1	37	71	1205.82057	1051.4551350000002	Layer3	\tmp\151670_tiles\1205.82057-1051.4551350000002-40.jpeg	4
1	18	78	1279.02789	710.17101	Layer3	\tmp\151670_tiles\1279.02789-710.17101-40.jpeg	1
1	33	115	1660.3660200000002	980.6480550000001	Layer3	\tmp\151670_tiles\1660.3660200000002-980.6480550000001-40.jpeg	2
1	7	61	1103.960385	512.15121	Layer3	\tmp\151670_tiles\1103.960385-512.15121-40.jpeg	3
1	21	53	1020.7020600000001	763.57635	Layer3	\tmp\151670_tiles\1020.7020600000001-763.57635-40.jpeg	3
1	59	37	853.88538	1445.8445700000002	WM	\tmp\151670_tiles\853.88538-1445.8445700000002-40.jpeg	4
1	58	100	1504.35042	1429.492935	Layer5	\tmp\151670_tiles\1504.35042-1429.492935-40.jpeg	4
1	56	68	1174.01739	1392.73926	Layer6	\tmp\151670_tiles\1174.01739-1392.73926-40.jpeg	4
1	20	98	1485.4485300000001	746.6246550000001	Layer3	\tmp\151670_tiles\1485.4485300000001-746.6246550000001-40.jpeg	1
1	27	25	731.323125	870.6870600000001	Layer3	\tmp\151670_tiles\731.323125-870.6870600000001-40.jpeg	3
1	46	60	1091.9591850000002	1212.871275	Layer5	\tmp\151670_tiles\1091.9591850000002-1212.871275-40.jpeg	4
1	61	89	1390.63905	1483.0482900000002	Layer6	\tmp\151670_tiles\1390.63905-1483.0482900000002-40.jpeg	3
1	26	24	721.122105	852.6852600000001	Layer3	\tmp\151670_tiles\721.122105-852.6852600000001-40.jpeg	3
1	23	39	876.0876000000001	799.129905	Layer3	\tmp\151670_tiles\876.0876000000001-799.129905-40.jpeg	3
1	10	24	721.722165	565.1065050000001	Layer3	\tmp\151670_tiles\721.722165-565.1065050000001-40.jpeg	3
1	36	26	741.2241150000001	1032.4032300000001	Layer3	\tmp\151670_tiles\741.2241150000001-1032.4032300000001-40.jpeg	3
1	42	110	1608.310815	1142.21421	Layer3	\tmp\151670_tiles\1608.310815-1142.21421-40.jpeg	1
1	11	51	1000.4500350000001	583.85838	Layer3	\tmp\151670_tiles\1000.4500350000001-583.85838-40.jpeg	3
1	6	86	1362.1362000000001	494.899485	Layer3	\tmp\151670_tiles\1362.1362000000001-494.899485-40.jpeg	1
1	9	87	1372.3372200000001	548.75487	Layer3	\tmp\151670_tiles\1372.3372200000001-548.75487-40.jpeg	1
1	31	49	978.9978900000001	943.144305	Layer3	\tmp\151670_tiles\978.9978900000001-943.144305-40.jpeg	3
1	20	114	1650.615045	747.0747	Layer3	\tmp\151670_tiles\1650.615045-747.0747-40.jpeg	3
1	8	72	1217.5217400000001	530.45304	Layer3	\tmp\151670_tiles\1217.5217400000001-530.45304-40.jpeg	1
1	12	22	701.0200950000001	601.1101050000001	Layer3	\tmp\151670_tiles\701.0200950000001-601.1101050000001-40.jpeg	3
1	52	8	554.7554700000001	1319.3819250000001	Layer5	\tmp\151670_tiles\554.7554700000001-1319.3819250000001-40.jpeg	4
1	33	99	1495.199505	980.1980100000001	Layer3	\tmp\151670_tiles\1495.199505-980.1980100000001-40.jpeg	1
1	64	84	1338.883875	1536.903675	Layer6	\tmp\151670_tiles\1338.883875-1536.903675-40.jpeg	3
1	51	99	1494.4494300000001	1303.6303500000001	Layer4	\tmp\151670_tiles\1494.4494300000001-1303.6303500000001-40.jpeg	4
1	35	43	916.8916800000001	1014.851475	Layer3	\tmp\151670_tiles\916.8916800000001-1014.851475-40.jpeg	4
1	54	102	1525.2025050000002	1357.6357500000001	Layer5	\tmp\151670_tiles\1525.2025050000002-1357.6357500000001-40.jpeg	4
1	12	52	1010.8010700000001	601.86018	Layer3	\tmp\151670_tiles\1010.8010700000001-601.86018-40.jpeg	3
1	25	3	504.200415	834.0834000000001	Layer3	\tmp\151670_tiles\504.200415-834.0834000000001-40.jpeg	3
1	35	103	1536.303615	1016.351625	Layer3	\tmp\151670_tiles\1536.303615-1016.351625-40.jpeg	1
1	15	85	1351.3351200000002	656.46564	Layer3	\tmp\151670_tiles\1351.3351200000002-656.46564-40.jpeg	1
1	53	123	1742.124195	1340.2340100000001	Layer3	\tmp\151670_tiles\1742.124195-1340.2340100000001-40.jpeg	3
1	14	52	1010.651055	637.7137650000001	Layer3	\tmp\151670_tiles\1010.651055-637.7137650000001-40.jpeg	1
1	30	38	865.436535	924.842475	Layer3	\tmp\151670_tiles\865.436535-924.842475-40.jpeg	3
1	31	111	1619.111895	944.6444550000001	Layer3	\tmp\151670_tiles\1619.111895-944.6444550000001-40.jpeg	2
1	14	78	1279.177905	638.3138250000001	Layer3	\tmp\151670_tiles\1279.177905-638.3138250000001-40.jpeg	1
1	55	35	833.3333250000001	1373.9873850000001	Layer6	\tmp\151670_tiles\833.3333250000001-1373.9873850000001-40.jpeg	4
1	53	31	792.2292150000001	1337.8337700000002	Layer6	\tmp\151670_tiles\792.2292150000001-1337.8337700000002-40.jpeg	4
1	40	84	1339.93398	1105.61055	Layer3	\tmp\151670_tiles\1339.93398-1105.61055-40.jpeg	4
1	19	71	1206.7206600000002	728.0227950000001	Layer3	\tmp\151670_tiles\1206.7206600000002-728.0227950000001-40.jpeg	3
1	36	0	472.84728	1031.653155	Layer3	\tmp\151670_tiles\472.84728-1031.653155-40.jpeg	3
1	47	47	957.6957600000001	1230.4230300000002	Layer5	\tmp\151670_tiles\957.6957600000001-1230.4230300000002-40.jpeg	4
1	30	40	886.1386050000001	924.842475	Layer3	\tmp\151670_tiles\886.1386050000001-924.842475-40.jpeg	3
1	4	78	1279.62795	458.74587	Layer3	\tmp\151670_tiles\1279.62795-458.74587-40.jpeg	1
1	12	84	1341.1341	602.610255	Layer3	\tmp\151670_tiles\1341.1341-602.610255-40.jpeg	1
1	11	75	1248.274815	584.45844	Layer3	\tmp\151670_tiles\1248.274815-584.45844-40.jpeg	1
1	45	111	1618.511835	1196.21961	Layer3	\tmp\151670_tiles\1618.511835-1196.21961-40.jpeg	1
1	56	30	781.7281650000001	1391.689155	Layer6	\tmp\151670_tiles\781.7281650000001-1391.689155-40.jpeg	4
1	46	124	1752.7752600000001	1214.371425	Layer3	\tmp\151670_tiles\1752.7752600000001-1214.371425-40.jpeg	1
1	44	24	720.222015	1175.967585	Layer5	\tmp\151670_tiles\720.222015-1175.967585-40.jpeg	4
1	45	53	1019.651955	1194.71946	Layer5	\tmp\151670_tiles\1019.651955-1194.71946-40.jpeg	4
1	22	116	1671.1671000000001	783.0783	Layer3	\tmp\151670_tiles\1671.1671000000001-783.0783-40.jpeg	1
1	13	67	1165.61655	620.16201	Layer3	\tmp\151670_tiles\1165.61655-620.16201-40.jpeg	3
1	32	120	1711.97118	962.79627	Layer3	\tmp\151670_tiles\1711.97118-962.79627-40.jpeg	2
1	1	93	1434.5934450000002	405.190515	Layer3	\tmp\151670_tiles\1434.5934450000002-405.190515-40.jpeg	1
1	61	103	1535.25351	1483.34832	Layer5	\tmp\151670_tiles\1535.25351-1483.34832-40.jpeg	4
1	25	123	1743.324315	837.0837	Layer3	\tmp\151670_tiles\1743.324315-837.0837-40.jpeg	2
1	20	50	989.79897	745.424535	Layer3	\tmp\151670_tiles\989.79897-745.424535-40.jpeg	3
1	18	38	865.8865800000001	709.27092	Layer3	\tmp\151670_tiles\865.8865800000001-709.27092-40.jpeg	3
1	55	113	1638.76386	1375.787565	Layer5	\tmp\151670_tiles\1638.76386-1375.787565-40.jpeg	4
1	15	79	1289.378925	656.3156250000001	Layer3	\tmp\151670_tiles\1289.378925-656.3156250000001-40.jpeg	1
1	4	86	1362.1362000000001	458.895885	Layer3	\tmp\151670_tiles\1362.1362000000001-458.895885-40.jpeg	1
1	18	46	948.544845	709.4209350000001	Layer3	\tmp\151670_tiles\948.544845-709.4209350000001-40.jpeg	3
1	59	55	1039.753965	1446.294615	WM	\tmp\151670_tiles\1039.753965-1446.294615-40.jpeg	4
1	9	41	897.3897300000001	547.55475	Layer3	\tmp\151670_tiles\897.3897300000001-547.55475-40.jpeg	3
1	30	126	1774.0773900000002	927.0927	Layer3	\tmp\151670_tiles\1774.0773900000002-927.0927-40.jpeg	2
1	46	74	1236.42363	1213.171305	Layer5	\tmp\151670_tiles\1236.42363-1213.171305-40.jpeg	4
1	45	89	1391.3891250000001	1195.6195500000001	Layer4	\tmp\151670_tiles\1391.3891250000001-1195.6195500000001-40.jpeg	4
1	32	38	865.2865200000001	960.846075	Layer3	\tmp\151670_tiles\865.2865200000001-960.846075-40.jpeg	3
1	18	66	1155.1155	709.87098	Layer3	\tmp\151670_tiles\1155.1155-709.87098-40.jpeg	1
1	54	72	1215.42153	1356.885675	Layer6	\tmp\151670_tiles\1215.42153-1356.885675-40.jpeg	4
1	40	68	1174.7674650000001	1105.31052	Layer3	\tmp\151670_tiles\1174.7674650000001-1105.31052-40.jpeg	4
1	34	110	1608.76086	998.4998400000001	Layer3	\tmp\151670_tiles\1608.76086-998.4998400000001-40.jpeg	1
1	6	54	1031.653155	493.99939500000005	Layer3	\tmp\151670_tiles\1031.653155-493.99939500000005-40.jpeg	1
1	40	94	1443.294315	1105.91058	Layer3	\tmp\151670_tiles\1443.294315-1105.91058-40.jpeg	4
1	26	74	1237.32372	853.88538	Layer3	\tmp\151670_tiles\1237.32372-853.88538-40.jpeg	3
1	44	120	1711.5211350000002	1178.367825	Layer3	\tmp\151670_tiles\1711.5211350000002-1178.367825-40.jpeg	1
1	40	10	575.907585	1103.8103700000001	Layer3	\tmp\151670_tiles\575.907585-1103.8103700000001-40.jpeg	3
1	5	105	1558.35582	477.34773	Layer3	\tmp\151670_tiles\1558.35582-477.34773-40.jpeg	1
1	54	40	885.0885000000001	1356.1356	Layer6	\tmp\151670_tiles\885.0885000000001-1356.1356-40.jpeg	4
1	12	88	1382.53824	602.76027	Layer3	\tmp\151670_tiles\1382.53824-602.76027-40.jpeg	1
1	14	24	721.5721500000001	636.96369	Layer3	\tmp\151670_tiles\721.5721500000001-636.96369-40.jpeg	3
1	29	119	1701.77016	908.9408850000001	Layer3	\tmp\151670_tiles\1701.77016-908.9408850000001-40.jpeg	2
1	54	82	1318.7818650000002	1357.185705	Layer5	\tmp\151670_tiles\1318.7818650000002-1357.185705-40.jpeg	4
1	9	91	1413.591345	548.904885	Layer3	\tmp\151670_tiles\1413.591345-548.904885-40.jpeg	1
1	28	86	1361.0860950000001	890.038995	Layer3	\tmp\151670_tiles\1361.0860950000001-890.038995-40.jpeg	1
1	6	56	1052.355225	494.14941000000005	Layer3	\tmp\151670_tiles\1052.355225-494.14941000000005-40.jpeg	1
1	37	115	1660.216005	1052.50524	Layer3	\tmp\151670_tiles\1660.216005-1052.50524-40.jpeg	3
