in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	61	115	1583.9933835000002	1530.7755622500001		\tmp\Human breast cancer_tiles\1583.9933835000002-1530.7755622500001-40.jpeg	13
1	61	103	1448.76236175	1530.5280375000002		\tmp\Human breast cancer_tiles\1448.76236175-1530.5280375000002-40.jpeg	17
1	25	123	1675.3300162500002	825.33002475		\tmp\Human breast cancer_tiles\1675.3300162500002-825.33002475-40.jpeg	4
1	20	50	853.2178132500001	725.82507525		\tmp\Human breast cancer_tiles\853.2178132500001-725.82507525-40.jpeg	6
1	18	38	718.1518080000001	686.38613175		\tmp\Human breast cancer_tiles\718.1518080000001-686.38613175-40.jpeg	6
1	55	113	1561.6336477500001	1413.11879775		\tmp\Human breast cancer_tiles\1561.6336477500001-1413.11879775-40.jpeg	4
1	15	79	1180.11549975	628.46534025		\tmp\Human breast cancer_tiles\1180.11549975-628.46534025-40.jpeg	1
1	4	86	1259.32341975	412.95379125000005		\tmp\Human breast cancer_tiles\1259.32341975-412.95379125000005-40.jpeg	15
1	13	119	1630.77556125	590.099004		\tmp\Human breast cancer_tiles\1630.77556125-590.099004-40.jpeg	7
1	18	46	808.2508170000001	686.5511482500001		\tmp\Human breast cancer_tiles\808.2508170000001-686.5511482500001-40.jpeg	6
1	10	120	1642.0791915000002	531.27062175		\tmp\Human breast cancer_tiles\1642.0791915000002-531.27062175-40.jpeg	7
1	59	55	908.16830775	1490.3465197500002		\tmp\Human breast cancer_tiles\908.16830775-1490.3465197500002-40.jpeg	2
1	9	41	752.2277152500001	510.0660015		\tmp\Human breast cancer_tiles\752.2277152500001-510.0660015-40.jpeg	6
1	7	121	1653.46533	472.52474775		\tmp\Human breast cancer_tiles\1653.46533-472.52474775-40.jpeg	7
1	45	89	1291.66665375	1216.6666545		\tmp\Human breast cancer_tiles\1291.66665375-1216.6666545-40.jpeg	1
1	32	38	717.6567585	960.8085712500001		\tmp\Human breast cancer_tiles\717.6567585-960.8085712500001-40.jpeg	10
1	18	66	1033.58084775	686.9636895		\tmp\Human breast cancer_tiles\1033.58084775-686.9636895-40.jpeg	1
1	54	72	1099.8349725	1392.73926		\tmp\Human breast cancer_tiles\1099.8349725-1392.73926-40.jpeg	2
1	40	68	1055.2805175	1118.2343122500001		\tmp\Human breast cancer_tiles\1055.2805175-1118.2343122500001-40.jpeg	10
1	66	100	1414.8514710000002	1628.46533025		\tmp\Human breast cancer_tiles\1414.8514710000002-1628.46533025-40.jpeg	17
1	34	110	1528.63034775	1001.4851385000001		\tmp\Human breast cancer_tiles\1528.63034775-1001.4851385000001-40.jpeg	13
1	69	53	885.3135225000001	1686.3036135000002		\tmp\Human breast cancer_tiles\885.3135225000001-1686.3036135000002-40.jpeg	12
1	6	54	898.8448755000001	451.56765225000004		\tmp\Human breast cancer_tiles\898.8448755000001-451.56765225000004-40.jpeg	15
1	40	94	1348.184805	1118.7293617500002		\tmp\Human breast cancer_tiles\1348.184805-1118.7293617500002-40.jpeg	1
1	26	74	1123.34982375	843.97688925		\tmp\Human breast cancer_tiles\1123.34982375-843.97688925-40.jpeg	5
1	44	120	1640.924076	1197.689757		\tmp\Human breast cancer_tiles\1640.924076-1197.689757-40.jpeg	4
1	40	10	401.98019400000004	1116.9966885000001		\tmp\Human breast cancer_tiles\401.98019400000004-1116.9966885000001-40.jpeg	3
1	5	105	1473.34982025	433.00329600000003		\tmp\Human breast cancer_tiles\1473.34982025-433.00329600000003-40.jpeg	0
1	8	18	493.23431850000003	490.01649675000004		\tmp\Human breast cancer_tiles\493.23431850000003-490.01649675000004-40.jpeg	19
1	12	88	1281.60064725	569.8019745		\tmp\Human breast cancer_tiles\1281.60064725-569.8019745-40.jpeg	18
1	14	24	560.5610505000001	607.67326125		\tmp\Human breast cancer_tiles\560.5610505000001-607.67326125-40.jpeg	19
1	73	57	930.1980105	1764.76895925		\tmp\Human breast cancer_tiles\930.1980105-1764.76895925-40.jpeg	12
1	29	119	1630.1980035000001	903.630354		\tmp\Human breast cancer_tiles\1630.1980035000001-903.630354-40.jpeg	4
1	54	82	1212.45873375	1392.9042765000002		\tmp\Human breast cancer_tiles\1212.45873375-1392.9042765000002-40.jpeg	2
1	9	91	1315.511538	511.0561005		\tmp\Human breast cancer_tiles\1315.511538-511.0561005-40.jpeg	18
1	28	86	1258.49833725	883.41583275		\tmp\Human breast cancer_tiles\1258.49833725-883.41583275-40.jpeg	14
1	6	56	921.3696277500001	451.56765225000004		\tmp\Human breast cancer_tiles\921.3696277500001-451.56765225000004-40.jpeg	15
1	37	115	1584.8184660000002	1060.396029		\tmp\Human breast cancer_tiles\1584.8184660000002-1060.396029-40.jpeg	13
1	29	65	1021.8646762500001	902.5577467500001		\tmp\Human breast cancer_tiles\1021.8646762500001-902.5577467500001-40.jpeg	5
1	37	63	999.0923992500001	1059.32342175		\tmp\Human breast cancer_tiles\999.0923992500001-1059.32342175-40.jpeg	10
1	7	13	436.96369200000004	470.297025		\tmp\Human breast cancer_tiles\436.96369200000004-470.297025-40.jpeg	19
1	71	115	1583.5808422500002	1726.8151642500002		\tmp\Human breast cancer_tiles\1583.5808422500002-1726.8151642500002-40.jpeg	17
1	14	112	1551.815166	609.48844275		\tmp\Human breast cancer_tiles\1551.815166-609.48844275-40.jpeg	16
1	67	15	457.34322975000003	1646.28711225		\tmp\Human breast cancer_tiles\457.34322975000003-1646.28711225-40.jpeg	12
1	42	50	852.4752390000001	1157.01318975		\tmp\Human breast cancer_tiles\852.4752390000001-1157.01318975-40.jpeg	10
1	55	103	1449.0098865	1412.95378125		\tmp\Human breast cancer_tiles\1449.0098865-1412.95378125-40.jpeg	1
1	47	115	1584.488433	1256.35312275		\tmp\Human breast cancer_tiles\1584.488433-1256.35312275-40.jpeg	4
1	25	27	593.97689175	823.34982675		\tmp\Human breast cancer_tiles\593.97689175-823.34982675-40.jpeg	4
1	33	89	1292.079195	981.4356337500001		\tmp\Human breast cancer_tiles\1292.079195-981.4356337500001-40.jpeg	14
1	5	89	1293.0692940000001	432.673263		\tmp\Human breast cancer_tiles\1293.0692940000001-432.673263-40.jpeg	15
1	10	116	1597.0296870000002	531.1881135		\tmp\Human breast cancer_tiles\1597.0296870000002-531.1881135-40.jpeg	7
1	64	20	513.77887275	1587.6237465000002		\tmp\Human breast cancer_tiles\513.77887275-1587.6237465000002-40.jpeg	12
1	31	59	954.20791125	941.6666572500001		\tmp\Human breast cancer_tiles\954.20791125-941.6666572500001-40.jpeg	5
1	20	60	965.92408275	726.0726000000001		\tmp\Human breast cancer_tiles\965.92408275-726.0726000000001-40.jpeg	6
1	57	97	1381.3531215	1451.9801835		\tmp\Human breast cancer_tiles\1381.3531215-1451.9801835-40.jpeg	17
1	62	60	964.356426	1549.25741025		\tmp\Human breast cancer_tiles\964.356426-1549.25741025-40.jpeg	2
1	60	112	1550.165001	1511.13859875		\tmp\Human breast cancer_tiles\1550.165001-1511.13859875-40.jpeg	13
1	54	114	1572.937278	1393.5643425		\tmp\Human breast cancer_tiles\1572.937278-1393.5643425-40.jpeg	4
1	60	38	716.6666595	1509.570942		\tmp\Human breast cancer_tiles\716.6666595-1509.570942-40.jpeg	12
1	57	75	1133.4983385	1451.56764225		\tmp\Human breast cancer_tiles\1133.4983385-1451.56764225-40.jpeg	2
1	38	64	1010.31352125	1078.9603852500002		\tmp\Human breast cancer_tiles\1010.31352125-1078.9603852500002-40.jpeg	10
1	10	18	493.15181025000004	529.2079155		\tmp\Human breast cancer_tiles\493.15181025000004-529.2079155-40.jpeg	19
1	18	90	1303.87787475	687.458739		\tmp\Human breast cancer_tiles\1303.87787475-687.458739-40.jpeg	14
1	44	108	1505.6930542500002	1197.4422322500002		\tmp\Human breast cancer_tiles\1505.6930542500002-1197.4422322500002-40.jpeg	13
1	60	22	536.3861332500001	1509.240909		\tmp\Human breast cancer_tiles\536.3861332500001-1509.240909-40.jpeg	12
1	11	61	977.47523775	549.6699615		\tmp\Human breast cancer_tiles\977.47523775-549.6699615-40.jpeg	6
1	12	114	1574.4224265	570.37953225		\tmp\Human breast cancer_tiles\1574.4224265-570.37953225-40.jpeg	7
1	35	105	1472.277213	1020.9570855000001		\tmp\Human breast cancer_tiles\1472.277213-1020.9570855000001-40.jpeg	13
1	17	43	774.50494275	666.91418475		\tmp\Human breast cancer_tiles\774.50494275-666.91418475-40.jpeg	6
1	20	86	1258.745862	726.5676495		\tmp\Human breast cancer_tiles\1258.745862-726.5676495-40.jpeg	4
1	73	117	1606.02308625	1766.006583		\tmp\Human breast cancer_tiles\1606.02308625-1766.006583-40.jpeg	17
1	56	80	1189.85147325	1432.09569525		\tmp\Human breast cancer_tiles\1189.85147325-1432.09569525-40.jpeg	2
1	50	16	469.22441775000004	1313.11879875		\tmp\Human breast cancer_tiles\469.22441775000004-1313.11879875-40.jpeg	4
1	8	40	741.00659325	490.42903800000005		\tmp\Human breast cancer_tiles\741.00659325-490.42903800000005-40.jpeg	6
1	10	84	1236.633651	530.5280475000001		\tmp\Human breast cancer_tiles\1236.633651-530.5280475000001-40.jpeg	1
1	71	117	1606.1055945	1726.8151642500002		\tmp\Human breast cancer_tiles\1606.1055945-1726.8151642500002-40.jpeg	17
1	27	59	954.37292775	863.2013115000001		\tmp\Human breast cancer_tiles\954.37292775-863.2013115000001-40.jpeg	5
1	9	67	1045.13200275	510.561051		\tmp\Human breast cancer_tiles\1045.13200275-510.561051-40.jpeg	2
1	16	104	1461.63364875	648.5973532500001		\tmp\Human breast cancer_tiles\1461.63364875-648.5973532500001-40.jpeg	9
1	7	93	1338.1187985000001	471.94719000000003		\tmp\Human breast cancer_tiles\1338.1187985000001-471.94719000000003-40.jpeg	0
1	72	94	1347.0296895000001	1745.9570782500002		\tmp\Human breast cancer_tiles\1347.0296895000001-1745.9570782500002-40.jpeg	17
1	66	16	468.64686	1626.732657		\tmp\Human breast cancer_tiles\468.64686-1626.732657-40.jpeg	12
1	52	104	1460.396025	1354.125399		\tmp\Human breast cancer_tiles\1460.396025-1354.125399-40.jpeg	1
1	47	29	615.7590697500001	1254.6204495000002		\tmp\Human breast cancer_tiles\615.7590697500001-1254.6204495000002-40.jpeg	3
1	17	25	571.7821725	666.5016435		\tmp\Human breast cancer_tiles\571.7821725-666.5016435-40.jpeg	19
1	20	72	1101.07259625	726.32012475		\tmp\Human breast cancer_tiles\1101.07259625-726.32012475-40.jpeg	1
1	18	70	1078.63035225	687.04619775		\tmp\Human breast cancer_tiles\1078.63035225-687.04619775-40.jpeg	1
1	24	84	1236.05609325	804.9504870000001		\tmp\Human breast cancer_tiles\1236.05609325-804.9504870000001-40.jpeg	4
1	43	103	1449.42242775	1177.7227605		\tmp\Human breast cancer_tiles\1449.42242775-1177.7227605-40.jpeg	13
1	33	29	616.25411925	980.1980100000001		\tmp\Human breast cancer_tiles\616.25411925-980.1980100000001-40.jpeg	10
1	6	106	1484.5709422500001	452.6402595		\tmp\Human breast cancer_tiles\1484.5709422500001-452.6402595-40.jpeg	0
1	0	50	853.9603875	333.82837950000004		\tmp\Human breast cancer_tiles\853.9603875-333.82837950000004-40.jpeg	15
1	24	72	1100.90757975	804.70296225		\tmp\Human breast cancer_tiles\1100.90757975-804.70296225-40.jpeg	1
1	31	43	774.00989325	941.3366242500001		\tmp\Human breast cancer_tiles\774.00989325-941.3366242500001-40.jpeg	10
1	42	98	1393.15180125	1158.0032887500001		\tmp\Human breast cancer_tiles\1393.15180125-1158.0032887500001-40.jpeg	13
1	23	123	1675.4125245	786.1386060000001		\tmp\Human breast cancer_tiles\1675.4125245-786.1386060000001-40.jpeg	11
1	15	103	1450.41252675	628.96038975		\tmp\Human breast cancer_tiles\1450.41252675-628.96038975-40.jpeg	9
1	62	116	1595.2145055	1550.41252575		\tmp\Human breast cancer_tiles\1595.2145055-1550.41252575-40.jpeg	1
1	49	37	705.7755705000001	1293.9768847500002		\tmp\Human breast cancer_tiles\705.7755705000001-1293.9768847500002-40.jpeg	10
1	7	95	1360.64355075	471.94719000000003		\tmp\Human breast cancer_tiles\1360.64355075-471.94719000000003-40.jpeg	0
1	37	81	1201.8151695000001	1059.65345475		\tmp\Human breast cancer_tiles\1201.8151695000001-1059.65345475-40.jpeg	1
1	55	91	1313.8613730000002	1412.7062565		\tmp\Human breast cancer_tiles\1313.8613730000002-1412.7062565-40.jpeg	17
1	35	51	863.94388575	1019.88447825		\tmp\Human breast cancer_tiles\863.94388575-1019.88447825-40.jpeg	10
1	59	107	1493.8943745000001	1491.4191270000001		\tmp\Human breast cancer_tiles\1493.8943745000001-1491.4191270000001-40.jpeg	1
1	5	75	1135.39602825	432.34323		\tmp\Human breast cancer_tiles\1135.39602825-432.34323-40.jpeg	13
1	39	57	931.43563425	1098.3498240000001		\tmp\Human breast cancer_tiles\931.43563425-1098.3498240000001-40.jpeg	10
1	11	71	1090.098999	549.91748625		\tmp\Human breast cancer_tiles\1090.098999-549.91748625-40.jpeg	13
1	56	36	694.2244155000001	1431.1881045		\tmp\Human breast cancer_tiles\694.2244155000001-1431.1881045-40.jpeg	12
1	15	87	1270.21450875	628.63035675		\tmp\Human breast cancer_tiles\1270.21450875-628.63035675-40.jpeg	18
1	48	74	1122.6072495	1275.16500375		\tmp\Human breast cancer_tiles\1122.6072495-1275.16500375-40.jpeg	1
1	69	47	817.6567575	1686.2211052500002		\tmp\Human breast cancer_tiles\817.6567575-1686.2211052500002-40.jpeg	12
1	59	101	1426.32011775	1491.33661875		\tmp\Human breast cancer_tiles\1426.32011775-1491.33661875-40.jpeg	17
1	65	51	862.8712785	1607.83826775		\tmp\Human breast cancer_tiles\862.8712785-1607.83826775-40.jpeg	12
1	19	43	774.4224345	706.1056035		\tmp\Human breast cancer_tiles\774.4224345-706.1056035-40.jpeg	6
1	34	48	830.1980115	1000.1650065000001		\tmp\Human breast cancer_tiles\830.1980115-1000.1650065000001-40.jpeg	10
1	21	31	639.19141275	745.0494975		\tmp\Human breast cancer_tiles\639.19141275-745.0494975-40.jpeg	4
1	14	14	447.93728925000005	607.50824475		\tmp\Human breast cancer_tiles\447.93728925000005-607.50824475-40.jpeg	19
1	53	85	1246.28711625	1373.34982125		\tmp\Human breast cancer_tiles\1246.28711625-1373.34982125-40.jpeg	17
1	55	111	1539.1088955	1413.11879775		\tmp\Human breast cancer_tiles\1539.1088955-1413.11879775-40.jpeg	1
1	31	99	1404.7854645	942.4917397500001		\tmp\Human breast cancer_tiles\1404.7854645-942.4917397500001-40.jpeg	14
1	26	70	1078.30031925	843.8943810000001		\tmp\Human breast cancer_tiles\1078.30031925-843.8943810000001-40.jpeg	5
1	9	69	1067.656755	510.64355925		\tmp\Human breast cancer_tiles\1067.656755-510.64355925-40.jpeg	13
1	66	102	1437.37622325	1628.5478385000001		\tmp\Human breast cancer_tiles\1437.37622325-1628.5478385000001-40.jpeg	17
1	26	46	808.0032922500001	843.3993315		\tmp\Human breast cancer_tiles\808.0032922500001-843.3993315-40.jpeg	5
1	67	19	502.39273425000005	1646.3696205		\tmp\Human breast cancer_tiles\502.39273425000005-1646.3696205-40.jpeg	12
1	22	108	1506.5181367500002	766.2541177500001		\tmp\Human breast cancer_tiles\1506.5181367500002-766.2541177500001-40.jpeg	11
1	55	17	480.28052325000004	1411.1385997500001		\tmp\Human breast cancer_tiles\480.28052325000004-1411.1385997500001-40.jpeg	8
1	28	78	1168.39932825	883.2508162500001		\tmp\Human breast cancer_tiles\1168.39932825-883.2508162500001-40.jpeg	5
1	50	100	1415.42902875	1314.851472		\tmp\Human breast cancer_tiles\1415.42902875-1314.851472-40.jpeg	4
1	62	74	1122.1122	1549.5049350000002		\tmp\Human breast cancer_tiles\1122.1122-1549.5049350000002-40.jpeg	2
1	3	63	1000.3300230000001	392.9042865		\tmp\Human breast cancer_tiles\1000.3300230000001-392.9042865-40.jpeg	15
1	11	85	1247.854773	550.165011		\tmp\Human breast cancer_tiles\1247.854773-550.165011-40.jpeg	1
1	23	77	1157.2607145000002	785.23101525		\tmp\Human breast cancer_tiles\1157.2607145000002-785.23101525-40.jpeg	1
1	15	95	1360.31351775	628.79537325		\tmp\Human breast cancer_tiles\1360.31351775-628.79537325-40.jpeg	18
1	33	59	954.125403	980.8580760000001		\tmp\Human breast cancer_tiles\954.125403-980.8580760000001-40.jpeg	5
1	28	90	1303.54784175	883.4983410000001		\tmp\Human breast cancer_tiles\1303.54784175-883.4983410000001-40.jpeg	14
1	14	42	763.3663290000001	608.0858025		\tmp\Human breast cancer_tiles\763.3663290000001-608.0858025-40.jpeg	6
1	48	22	536.88118275	1274.0923965000002		\tmp\Human breast cancer_tiles\536.88118275-1274.0923965000002-40.jpeg	3
1	32	28	605.03299725	960.5610465000001		\tmp\Human breast cancer_tiles\605.03299725-960.5610465000001-40.jpeg	10
1	13	85	1247.77226475	589.3564297500001		\tmp\Human breast cancer_tiles\1247.77226475-589.3564297500001-40.jpeg	18
1	44	60	965.0164920000001	1196.45213325		\tmp\Human breast cancer_tiles\965.0164920000001-1196.45213325-40.jpeg	10
1	65	85	1245.874575	1608.580842		\tmp\Human breast cancer_tiles\1245.874575-1608.580842-40.jpeg	17
1	71	17	479.7029655	1724.7524580000002		\tmp\Human breast cancer_tiles\479.7029655-1724.7524580000002-40.jpeg	12
1	39	43	773.67986025	1098.10229925		\tmp\Human breast cancer_tiles\773.67986025-1098.10229925-40.jpeg	10
1	56	28	604.1254065	1431.0230880000001		\tmp\Human breast cancer_tiles\604.1254065-1431.0230880000001-40.jpeg	12
1	49	73	1111.30361925	1294.7194590000001		\tmp\Human breast cancer_tiles\1111.30361925-1294.7194590000001-40.jpeg	1
1	19	101	1427.8052662500002	707.260719		\tmp\Human breast cancer_tiles\1427.8052662500002-707.260719-40.jpeg	9
1	21	25	571.617156	744.9669892500001		\tmp\Human breast cancer_tiles\571.617156-744.9669892500001-40.jpeg	19
1	20	102	1439.02638825	726.8976825000001		\tmp\Human breast cancer_tiles\1439.02638825-726.8976825000001-40.jpeg	9
1	48	18	491.74917000000005	1274.0098882500001		\tmp\Human breast cancer_tiles\491.74917000000005-1274.0098882500001-40.jpeg	3
1	25	91	1314.93398025	824.6699587500001		\tmp\Human breast cancer_tiles\1314.93398025-824.6699587500001-40.jpeg	14
1	4	30	628.5478485	411.79867575000003		\tmp\Human breast cancer_tiles\628.5478485-411.79867575000003-40.jpeg	19
1	8	120	1642.16169975	492.079203		\tmp\Human breast cancer_tiles\1642.16169975-492.079203-40.jpeg	7
1	25	99	1405.0329892500001	824.8349752500001		\tmp\Human breast cancer_tiles\1405.0329892500001-824.8349752500001-40.jpeg	14
1	6	28	605.940588	450.99009450000005		\tmp\Human breast cancer_tiles\605.940588-450.99009450000005-40.jpeg	19
1	42	66	1032.6732570000001	1157.34322275		\tmp\Human breast cancer_tiles\1032.6732570000001-1157.34322275-40.jpeg	10
1	25	83	1224.752463	824.50494225		\tmp\Human breast cancer_tiles\1224.752463-824.50494225-40.jpeg	4
1	16	22	537.95379	646.86468		\tmp\Human breast cancer_tiles\537.95379-646.86468-40.jpeg	19
1	15	37	707.0131942500001	627.5577495		\tmp\Human breast cancer_tiles\707.0131942500001-627.5577495-40.jpeg	6
1	52	92	1325.1650032500002	1353.87787425		\tmp\Human breast cancer_tiles\1325.1650032500002-1353.87787425-40.jpeg	17
1	70	16	468.4818435	1705.1154945		\tmp\Human breast cancer_tiles\468.4818435-1705.1154945-40.jpeg	12
1	29	51	864.1914105000001	902.22771375		\tmp\Human breast cancer_tiles\864.1914105000001-902.22771375-40.jpeg	5
1	26	26	582.6732615000001	842.98679025		\tmp\Human breast cancer_tiles\582.6732615000001-842.98679025-40.jpeg	3
1	69	49	840.2640180000001	1686.2211052500002		\tmp\Human breast cancer_tiles\840.2640180000001-1686.2211052500002-40.jpeg	12
1	36	94	1348.2673132500001	1040.3465242500001		\tmp\Human breast cancer_tiles\1348.2673132500001-1040.3465242500001-40.jpeg	3
1	58	72	1099.669956	1471.1220975		\tmp\Human breast cancer_tiles\1099.669956-1471.1220975-40.jpeg	2
1	42	14	446.94719025	1156.2706155		\tmp\Human breast cancer_tiles\446.94719025-1156.2706155-40.jpeg	3
1	6	46	808.6633582500001	451.40263575		\tmp\Human breast cancer_tiles\808.6633582500001-451.40263575-40.jpeg	6
1	13	35	684.57095025	588.3663307500001		\tmp\Human breast cancer_tiles\684.57095025-588.3663307500001-40.jpeg	6
1	61	55	908.0857995	1529.5379385		\tmp\Human breast cancer_tiles\908.0857995-1529.5379385-40.jpeg	2
1	37	31	638.6138550000001	1058.6633557500002		\tmp\Human breast cancer_tiles\638.6138550000001-1058.6633557500002-40.jpeg	10
1	65	31	637.6237560000001	1607.4257265		\tmp\Human breast cancer_tiles\637.6237560000001-1607.4257265-40.jpeg	12
1	39	63	999.009891	1098.5148405		\tmp\Human breast cancer_tiles\999.009891-1098.5148405-40.jpeg	10
1	5	17	482.09570475000004	431.18811450000004		\tmp\Human breast cancer_tiles\482.09570475000004-431.18811450000004-40.jpeg	19
1	36	48	830.1155032500001	1039.4389335		\tmp\Human breast cancer_tiles\830.1155032500001-1039.4389335-40.jpeg	10
1	37	113	1562.29371375	1060.3135207500002		\tmp\Human breast cancer_tiles\1562.29371375-1060.3135207500002-40.jpeg	13
1	68	52	874.0924005	1666.6666500000001		\tmp\Human breast cancer_tiles\874.0924005-1666.6666500000001-40.jpeg	12
1	69	87	1268.23431075	1687.0461877500002		\tmp\Human breast cancer_tiles\1268.23431075-1687.0461877500002-40.jpeg	17
1	26	22	537.6237570000001	842.9042820000001		\tmp\Human breast cancer_tiles\537.6237570000001-842.9042820000001-40.jpeg	4
1	15	77	1157.5907475000001	628.382832		\tmp\Human breast cancer_tiles\1157.5907475000001-628.382832-40.jpeg	1
1	19	45	796.94718675	706.1056035		\tmp\Human breast cancer_tiles\796.94718675-706.1056035-40.jpeg	6
1	65	93	1335.973584	1608.7458585000002		\tmp\Human breast cancer_tiles\1335.973584-1608.7458585000002-40.jpeg	17
1	45	31	638.36633025	1215.42903075		\tmp\Human breast cancer_tiles\638.36633025-1215.42903075-40.jpeg	10
1	18	102	1439.02638825	687.7062637500001		\tmp\Human breast cancer_tiles\1439.02638825-687.7062637500001-40.jpeg	9
1	43	55	908.7458655	1176.7326615000002		\tmp\Human breast cancer_tiles\908.7458655-1176.7326615000002-40.jpeg	10
1	48	24	559.405935	1274.0923965000002		\tmp\Human breast cancer_tiles\559.405935-1274.0923965000002-40.jpeg	3
1	9	79	1180.2805162500001	510.80857575000005		\tmp\Human breast cancer_tiles\1180.2805162500001-510.80857575000005-40.jpeg	13
1	15	117	1608.16830075	629.2079145		\tmp\Human breast cancer_tiles\1608.16830075-629.2079145-40.jpeg	16
1	11	69	1067.5742467500002	549.834978		\tmp\Human breast cancer_tiles\1067.5742467500002-549.834978-40.jpeg	2
1	52	94	1347.77226375	1353.9603825000002		\tmp\Human breast cancer_tiles\1347.77226375-1353.9603825000002-40.jpeg	17
1	66	18	491.17161225	1626.81516525		\tmp\Human breast cancer_tiles\491.17161225-1626.81516525-40.jpeg	12
1	69	115	1583.6633505000002	1687.6237455		\tmp\Human breast cancer_tiles\1583.6633505000002-1687.6237455-40.jpeg	17
1	15	15	459.15841125000003	627.14520825		\tmp\Human breast cancer_tiles\459.15841125000003-627.14520825-40.jpeg	19
1	54	92	1325.1650032500002	1393.15180125		\tmp\Human breast cancer_tiles\1325.1650032500002-1393.15180125-40.jpeg	17
1	14	44	785.8910812500001	608.0858025		\tmp\Human breast cancer_tiles\785.8910812500001-608.0858025-40.jpeg	6
1	42	58	942.574248	1157.1782062500001		\tmp\Human breast cancer_tiles\942.574248-1157.1782062500001-40.jpeg	10
1	6	112	1552.145199	452.72276775		\tmp\Human breast cancer_tiles\1552.145199-452.72276775-40.jpeg	0
1	18	100	1416.5016360000002	687.7062637500001		\tmp\Human breast cancer_tiles\1416.5016360000002-687.7062637500001-40.jpeg	9
1	37	99	1404.6204480000001	1060.065996		\tmp\Human breast cancer_tiles\1404.6204480000001-1060.065996-40.jpeg	13
1	11	43	774.7524675000001	549.3399285		\tmp\Human breast cancer_tiles\774.7524675000001-549.3399285-40.jpeg	6
1	5	69	1067.8217715	432.26072175		\tmp\Human breast cancer_tiles\1067.8217715-432.26072175-40.jpeg	13
1	40	106	1483.3333185000001	1118.9768865		\tmp\Human breast cancer_tiles\1483.3333185000001-1118.9768865-40.jpeg	13
1	59	79	1178.547843	1490.84156925		\tmp\Human breast cancer_tiles\1178.547843-1490.84156925-40.jpeg	2
1	66	116	1595.049489	1628.79536325		\tmp\Human breast cancer_tiles\1595.049489-1628.79536325-40.jpeg	17
1	21	69	1067.24421375	745.87458		\tmp\Human breast cancer_tiles\1067.24421375-745.87458-40.jpeg	1
1	45	103	1449.3399195000002	1216.9141792500002		\tmp\Human breast cancer_tiles\1449.3399195000002-1216.9141792500002-40.jpeg	13
1	6	70	1079.0428935	451.89768525000005		\tmp\Human breast cancer_tiles\1079.0428935-451.89768525000005-40.jpeg	13
1	43	21	525.742569	1176.0725955		\tmp\Human breast cancer_tiles\525.742569-1176.0725955-40.jpeg	10
1	26	98	1393.7293590000002	844.47193875		\tmp\Human breast cancer_tiles\1393.7293590000002-844.47193875-40.jpeg	14
1	15	63	999.8349735	628.1353072500001		\tmp\Human breast cancer_tiles\999.8349735-628.1353072500001-40.jpeg	6
1	72	46	806.3531272500001	1744.9669792500001		\tmp\Human breast cancer_tiles\806.3531272500001-1744.9669792500001-40.jpeg	12
1	12	60	966.1716075	569.22441675		\tmp\Human breast cancer_tiles\966.1716075-569.22441675-40.jpeg	6
1	6	104	1462.04619	452.55775125		\tmp\Human breast cancer_tiles\1462.04619-452.55775125-40.jpeg	0
1	55	101	1426.48513425	1412.8712730000002		\tmp\Human breast cancer_tiles\1426.48513425-1412.8712730000002-40.jpeg	17
1	17	57	932.1782085000001	667.1617095		\tmp\Human breast cancer_tiles\932.1782085000001-667.1617095-40.jpeg	6
1	56	82	1212.3762255000001	1432.09569525		\tmp\Human breast cancer_tiles\1212.3762255000001-1432.09569525-40.jpeg	2
1	21	85	1247.44223175	746.204613		\tmp\Human breast cancer_tiles\1247.44223175-746.204613-40.jpeg	4
1	26	66	1033.25081475	843.81187275		\tmp\Human breast cancer_tiles\1033.25081475-843.81187275-40.jpeg	5
1	69	103	1448.5148370000002	1687.3762207500001		\tmp\Human breast cancer_tiles\1448.5148370000002-1687.3762207500001-40.jpeg	17
1	54	90	1302.640251	1393.069293		\tmp\Human breast cancer_tiles\1302.640251-1393.069293-40.jpeg	17
1	15	111	1540.5940440000002	629.1254062500001		\tmp\Human breast cancer_tiles\1540.5940440000002-629.1254062500001-40.jpeg	16
1	49	85	1246.4521327500001	1294.96698375		\tmp\Human breast cancer_tiles\1246.4521327500001-1294.96698375-40.jpeg	4
1	27	117	1607.67325125	864.4389352500001		\tmp\Human breast cancer_tiles\1607.67325125-864.4389352500001-40.jpeg	11
1	71	101	1425.9075765	1726.4851312500002		\tmp\Human breast cancer_tiles\1425.9075765-1726.4851312500002-40.jpeg	17
1	19	65	1022.2772175000001	706.51814475		\tmp\Human breast cancer_tiles\1022.2772175000001-706.51814475-40.jpeg	1
1	1	65	1022.8547752500001	353.79537600000003		\tmp\Human breast cancer_tiles\1022.8547752500001-353.79537600000003-40.jpeg	15
1	67	31	637.54124775	1646.61714525		\tmp\Human breast cancer_tiles\637.54124775-1646.61714525-40.jpeg	12
1	26	52	875.5775490000001	843.4818397500001		\tmp\Human breast cancer_tiles\875.5775490000001-843.4818397500001-40.jpeg	5
1	5	67	1045.2970192500002	432.1782135		\tmp\Human breast cancer_tiles\1045.2970192500002-432.1782135-40.jpeg	13
