in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	16	112	1480.9480800000001	677.46774	Layer1	\tmp\151508_tiles\1480.9480800000001-677.46774-40.jpeg	1
1	26	30	633.66336	854.48544	Layer3	\tmp\151508_tiles\633.66336-854.48544-40.jpeg	5
1	77	69	1033.4533350000002	1772.127195	Layer6	\tmp\151508_tiles\1033.4533350000002-1772.127195-40.jpeg	2
1	50	42	756.2256150000001	1286.0785950000002	Layer5	\tmp\151508_tiles\756.2256150000001-1286.0785950000002-40.jpeg	5
1	24	18	509.75097000000005	818.18181	Layer3	\tmp\151508_tiles\509.75097000000005-818.18181-40.jpeg	5
1	13	89	1243.62435	622.86228	Layer1	\tmp\151508_tiles\1243.62435-622.86228-40.jpeg	4
1	4	46	800.0299950000001	459.79597500000006	Layer1	\tmp\151508_tiles\800.0299950000001-459.79597500000006-40.jpeg	4
1	36	110	1459.195905	1036.753665	Layer2	\tmp\151508_tiles\1459.195905-1036.753665-40.jpeg	0
1	55	53	869.48694	1376.2376100000001	Layer5	\tmp\151508_tiles\869.48694-1376.2376100000001-40.jpeg	5
1	29	113	1490.54904	911.1911100000001	Layer1	\tmp\151508_tiles\1490.54904-911.1911100000001-40.jpeg	1
1	8	74	1088.958885	532.55325	Layer1	\tmp\151508_tiles\1088.958885-532.55325-40.jpeg	4
1	44	20	529.4029350000001	1177.6177500000001	Layer5	\tmp\151508_tiles\529.4029350000001-1177.6177500000001-40.jpeg	5
1	17	45	789.0789000000001	693.219315	Layer3	\tmp\151508_tiles\789.0789000000001-693.219315-40.jpeg	0
1	35	65	994.59945	1017.40173	Layer3	\tmp\151508_tiles\994.59945-1017.40173-40.jpeg	5
1	68	40	734.4734400000001	1609.510935	WM	\tmp\151508_tiles\734.4734400000001-1609.510935-40.jpeg	3
1	15	113	1491.299115	659.615955	Layer1	\tmp\151508_tiles\1491.299115-659.615955-40.jpeg	1
1	37	97	1324.9324800000002	1054.3054200000001	Layer3	\tmp\151508_tiles\1324.9324800000002-1054.3054200000001-40.jpeg	0
1	69	119	1550.25501	1630.0629900000001	Layer5	\tmp\151508_tiles\1550.25501-1630.0629900000001-40.jpeg	2
1	65	33	662.316225	1555.35552	WM	\tmp\151508_tiles\662.316225-1555.35552-40.jpeg	3
1	34	92	1273.32732	1000.30002	Layer3	\tmp\151508_tiles\1273.32732-1000.30002-40.jpeg	0
1	29	11	437.29372500000005	907.740765	Layer4	\tmp\151508_tiles\437.29372500000005-907.740765-40.jpeg	5
1	3	121	1574.55744	444.19441500000005	Layer3	\tmp\151508_tiles\1574.55744-444.19441500000005-40.jpeg	0
1	69	45	786.0786	1627.6627500000002	WM	\tmp\151508_tiles\786.0786-1627.6627500000002-40.jpeg	3
1	30	88	1232.373225	928.29282	Layer3	\tmp\151508_tiles\1232.373225-928.29282-40.jpeg	0
1	33	63	974.047395	981.39813	Layer3	\tmp\151508_tiles\974.047395-981.39813-40.jpeg	0
1	13	41	747.9747900000001	621.212115	Layer3	\tmp\151508_tiles\747.9747900000001-621.212115-40.jpeg	0
1	12	76	1109.3609250000002	604.410435	Layer1	\tmp\151508_tiles\1109.3609250000002-604.410435-40.jpeg	4
1	63	35	683.16831	1519.501935	WM	\tmp\151508_tiles\683.16831-1519.501935-40.jpeg	3
1	35	31	643.414335	1016.2016100000001	Layer4	\tmp\151508_tiles\643.414335-1016.2016100000001-40.jpeg	5
1	35	109	1448.8448700000001	1018.7518650000001	Layer2	\tmp\151508_tiles\1448.8448700000001-1018.7518650000001-40.jpeg	0
1	46	20	529.25292	1213.4713350000002	Layer6	\tmp\151508_tiles\529.25292-1213.4713350000002-40.jpeg	5
1	3	27	603.9603900000001	441.194115	Layer1	\tmp\151508_tiles\603.9603900000001-441.194115-40.jpeg	4
1	26	104	1397.83977	856.8856800000001	Layer1	\tmp\151508_tiles\1397.83977-856.8856800000001-40.jpeg	1
1	70	104	1395.2895150000002	1647.4647300000001	Layer5	\tmp\151508_tiles\1395.2895150000002-1647.4647300000001-40.jpeg	2
1	64	56	899.9399850000001	1538.103795	Layer6	\tmp\151508_tiles\899.9399850000001-1538.103795-40.jpeg	5
1	37	17	498.79987500000004	1051.755165	Layer5	\tmp\151508_tiles\498.79987500000004-1051.755165-40.jpeg	5
1	43	115	1510.35102	1162.766265	Layer3	\tmp\151508_tiles\1510.35102-1162.766265-40.jpeg	0
1	22	74	1088.20881	784.128405	Layer2	\tmp\151508_tiles\1088.20881-784.128405-40.jpeg	0
1	41	67	1014.851475	1125.2625150000001	Layer3	\tmp\151508_tiles\1014.851475-1125.2625150000001-40.jpeg	5
1	5	91	1264.7764650000001	479.14791	Layer1	\tmp\151508_tiles\1264.7764650000001-479.14791-40.jpeg	0
1	71	107	1426.1926050000002	1665.616545	Layer5	\tmp\151508_tiles\1426.1926050000002-1665.616545-40.jpeg	2
1	77	105	1405.190505	1773.327315	Layer5	\tmp\151508_tiles\1405.190505-1773.327315-40.jpeg	2
1	74	88	1229.8229700000002	1718.8718700000002	Layer6	\tmp\151508_tiles\1229.8229700000002-1718.8718700000002-40.jpeg	2
1	16	60	944.044395	675.817575	Layer2	\tmp\151508_tiles\944.044395-675.817575-40.jpeg	0
1	71	77	1116.41163	1664.56644	Layer6	\tmp\151508_tiles\1116.41163-1664.56644-40.jpeg	2
1	29	109	1449.2949150000002	911.041095	Layer1	\tmp\151508_tiles\1449.2949150000002-911.041095-40.jpeg	1
1	10	108	1439.993985	569.6069550000001	Layer1	\tmp\151508_tiles\1439.993985-569.6069550000001-40.jpeg	0
1	35	11	436.84368	1015.6015500000001	Layer5	\tmp\151508_tiles\436.84368-1015.6015500000001-40.jpeg	5
1	25	79	1139.663955	838.133805	Layer2	\tmp\151508_tiles\1139.663955-838.133805-40.jpeg	0
1	6	88	1233.7233600000002	496.99969500000003	Layer1	\tmp\151508_tiles\1233.7233600000002-496.99969500000003-40.jpeg	4
1	56	88	1230.873075	1395.43953	Layer4	\tmp\151508_tiles\1230.873075-1395.43953-40.jpeg	5
1	70	62	961.5961500000001	1646.114595	Layer6	\tmp\151508_tiles\961.5961500000001-1646.114595-40.jpeg	2
1	2	72	1068.70686	424.692465	Layer1	\tmp\151508_tiles\1068.70686-424.692465-40.jpeg	4
1	4	102	1378.3378200000002	461.596155	Layer3	\tmp\151508_tiles\1378.3378200000002-461.596155-40.jpeg	0
1	16	98	1336.33362	677.017695	Layer1	\tmp\151508_tiles\1336.33362-677.017695-40.jpeg	1
1	13	51	851.18511	621.6621600000001	Layer2	\tmp\151508_tiles\851.18511-621.6621600000001-40.jpeg	0
1	25	33	664.7164650000001	836.6336550000001	Layer3	\tmp\151508_tiles\664.7164650000001-836.6336550000001-40.jpeg	5
1	64	48	817.2817200000001	1537.803765	Layer6	\tmp\151508_tiles\817.2817200000001-1537.803765-40.jpeg	2
1	4	24	572.907285	459.0459	Layer1	\tmp\151508_tiles\572.907285-459.0459-40.jpeg	4
1	58	26	590.4590400000001	1429.34292	Layer6	\tmp\151508_tiles\590.4590400000001-1429.34292-40.jpeg	3
1	58	52	858.98589	1430.2430100000001	Layer6	\tmp\151508_tiles\858.98589-1430.2430100000001-40.jpeg	5
1	67	35	682.86828	1591.35912	WM	\tmp\151508_tiles\682.86828-1591.35912-40.jpeg	3
1	41	47	808.2808200000001	1124.51244	Layer4	\tmp\151508_tiles\808.2808200000001-1124.51244-40.jpeg	5
1	48	90	1251.8751750000001	1251.7251600000002	Layer3	\tmp\151508_tiles\1251.8751750000001-1251.7251600000002-40.jpeg	5
1	55	99	1344.43443	1377.8877750000001	Layer3	\tmp\151508_tiles\1344.43443-1377.8877750000001-40.jpeg	5
1	6	30	634.713465	495.199515	Layer1	\tmp\151508_tiles\634.713465-495.199515-40.jpeg	4
1	16	28	613.5613500000001	674.76747	Layer3	\tmp\151508_tiles\613.5613500000001-674.76747-40.jpeg	0
1	4	20	531.6531600000001	458.895885	Layer2	\tmp\151508_tiles\531.6531600000001-458.895885-40.jpeg	0
1	42	100	1355.53554	1144.3144200000002	Layer3	\tmp\151508_tiles\1355.53554-1144.3144200000002-40.jpeg	0
1	17	93	1284.72846	694.8694800000001	Layer1	\tmp\151508_tiles\1284.72846-694.8694800000001-40.jpeg	1
1	24	124	1604.410425	821.632155	Layer1	\tmp\151508_tiles\1604.410425-821.632155-40.jpeg	1
1	38	90	1252.475235	1072.00719	Layer3	\tmp\151508_tiles\1252.475235-1072.00719-40.jpeg	0
1	25	39	726.6726600000001	836.78367	Layer3	\tmp\151508_tiles\726.6726600000001-836.78367-40.jpeg	5
1	47	23	560.15601	1231.6231500000001	Layer6	\tmp\151508_tiles\560.15601-1231.6231500000001-40.jpeg	5
1	40	112	1479.597945	1108.760865	Layer3	\tmp\151508_tiles\1479.597945-1108.760865-40.jpeg	0
1	65	81	1157.965785	1556.8556700000001	Layer5	\tmp\151508_tiles\1157.965785-1556.8556700000001-40.jpeg	5
1	57	91	1261.776165	1413.44133	Layer4	\tmp\151508_tiles\1261.776165-1413.44133-40.jpeg	5
1	51	29	621.812175	1303.6303500000001	Layer6	\tmp\151508_tiles\621.812175-1303.6303500000001-40.jpeg	5
1	29	111	1469.84697	911.041095	Layer1	\tmp\151508_tiles\1469.84697-911.041095-40.jpeg	1
1	54	30	632.013195	1357.6357500000001	Layer6	\tmp\151508_tiles\632.013195-1357.6357500000001-40.jpeg	5
1	18	20	530.75307	710.47104	Layer3	\tmp\151508_tiles\530.75307-710.47104-40.jpeg	5
1	24	66	1005.550545	819.68196	Layer3	\tmp\151508_tiles\1005.550545-819.68196-40.jpeg	0
1	67	77	1116.561645	1592.7092550000002	Layer5	\tmp\151508_tiles\1116.561645-1592.7092550000002-40.jpeg	5
1	44	102	1376.0875950000002	1180.3180200000002	Layer3	\tmp\151508_tiles\1376.0875950000002-1180.3180200000002-40.jpeg	0
1	21	121	1573.6573500000002	767.626755	Layer1	\tmp\151508_tiles\1573.6573500000002-767.626755-40.jpeg	1
1	44	52	859.7359650000001	1178.6678550000001	Layer4	\tmp\151508_tiles\859.7359650000001-1178.6678550000001-40.jpeg	5
1	66	28	610.7110650000001	1573.2073050000001	WM	\tmp\151508_tiles\610.7110650000001-1573.2073050000001-40.jpeg	3
1	35	87	1221.72216	1018.00179	Layer3	\tmp\151508_tiles\1221.72216-1018.00179-40.jpeg	0
1	29	103	1387.3387200000002	910.741065	Layer1	\tmp\151508_tiles\1387.3387200000002-910.741065-40.jpeg	1
1	8	88	1233.573345	533.003295	Layer1	\tmp\151508_tiles\1233.573345-533.003295-40.jpeg	1
1	67	109	1447.0446900000002	1593.75936	Layer5	\tmp\151508_tiles\1447.0446900000002-1593.75936-40.jpeg	5
1	59	89	1240.92408	1449.2949150000002	Layer5	\tmp\151508_tiles\1240.92408-1449.2949150000002-40.jpeg	5
1	45	49	828.68286	1196.51964	Layer5	\tmp\151508_tiles\828.68286-1196.51964-40.jpeg	5
1	33	87	1221.872175	982.1482050000001	Layer3	\tmp\151508_tiles\1221.872175-982.1482050000001-40.jpeg	0
1	52	96	1313.6813550000002	1323.8823750000001	Layer3	\tmp\151508_tiles\1313.6813550000002-1323.8823750000001-40.jpeg	5
1	46	42	756.37563	1214.22141	Layer5	\tmp\151508_tiles\756.37563-1214.22141-40.jpeg	5
1	61	91	1261.476135	1485.2985150000002	Layer5	\tmp\151508_tiles\1261.476135-1485.2985150000002-40.jpeg	5
1	41	89	1241.974185	1126.01259	Layer3	\tmp\151508_tiles\1241.974185-1126.01259-40.jpeg	0
1	73	95	1302.1302	1701.1701	Layer5	\tmp\151508_tiles\1302.1302-1701.1701-40.jpeg	2
1	24	94	1294.6294500000001	820.732065	Layer1	\tmp\151508_tiles\1294.6294500000001-820.732065-40.jpeg	1
1	62	86	1209.870975	1503.1503	Layer5	\tmp\151508_tiles\1209.870975-1503.1503-40.jpeg	5
1	40	12	446.89468500000004	1105.4605350000002	Layer5	\tmp\151508_tiles\446.89468500000004-1105.4605350000002-40.jpeg	5
1	47	9	415.54155000000003	1231.173105	Layer6	\tmp\151508_tiles\415.54155000000003-1231.173105-40.jpeg	5
1	35	7	395.589555	1015.451535	Layer5	\tmp\151508_tiles\395.589555-1015.451535-40.jpeg	5
1	17	95	1305.2805150000002	694.8694800000001	Layer1	\tmp\151508_tiles\1305.2805150000002-694.8694800000001-40.jpeg	1
1	14	10	427.84278	638.16381	Layer3	\tmp\151508_tiles\427.84278-638.16381-40.jpeg	0
1	21	23	561.65616	764.47644	Layer3	\tmp\151508_tiles\561.65616-764.47644-40.jpeg	5
1	40	44	777.37773	1106.51064	Layer4	\tmp\151508_tiles\777.37773-1106.51064-40.jpeg	5
1	16	80	1150.4650350000002	676.417635	Layer1	\tmp\151508_tiles\1150.4650350000002-676.417635-40.jpeg	4
1	51	25	580.55805	1303.4803350000002	Layer6	\tmp\151508_tiles\580.55805-1303.4803350000002-40.jpeg	5
1	24	8	406.54065	817.88178	Layer4	\tmp\151508_tiles\406.54065-817.88178-40.jpeg	5
1	26	14	468.34683	854.0353950000001	Layer4	\tmp\151508_tiles\468.34683-854.0353950000001-40.jpeg	5
1	15	89	1243.474335	658.715865	Layer1	\tmp\151508_tiles\1243.474335-658.715865-40.jpeg	1
1	2	74	1089.40893	424.692465	Layer1	\tmp\151508_tiles\1089.40893-424.692465-40.jpeg	4
1	20	8	406.84068	746.0245950000001	Layer3	\tmp\151508_tiles\406.84068-746.0245950000001-40.jpeg	5
1	30	50	839.933985	927.0927	Layer3	\tmp\151508_tiles\839.933985-927.0927-40.jpeg	5
1	43	65	993.9993900000001	1161.1161	Layer3	\tmp\151508_tiles\993.9993900000001-1161.1161-40.jpeg	5
1	13	19	520.85208	620.612055	Layer3	\tmp\151508_tiles\520.85208-620.612055-40.jpeg	0
1	10	26	593.15931	566.906685	Layer3	\tmp\151508_tiles\593.15931-566.906685-40.jpeg	0
1	65	63	972.0972	1556.2556100000002	Layer6	\tmp\151508_tiles\972.0972-1556.2556100000002-40.jpeg	5
1	16	18	510.35103000000004	674.46744	Layer3	\tmp\151508_tiles\510.35103000000004-674.46744-40.jpeg	0
1	68	106	1415.991585	1611.611145	Layer5	\tmp\151508_tiles\1415.991585-1611.611145-40.jpeg	2
1	25	121	1573.35732	839.4839400000001	Layer1	\tmp\151508_tiles\1573.35732-839.4839400000001-40.jpeg	1
1	12	62	964.8964800000001	603.9603900000001	Layer1	\tmp\151508_tiles\964.8964800000001-603.9603900000001-40.jpeg	4
1	58	74	1086.1086	1430.8430700000001	Layer5	\tmp\151508_tiles\1086.1086-1430.8430700000001-40.jpeg	5
1	48	102	1375.787565	1252.175205	Layer3	\tmp\151508_tiles\1375.787565-1252.175205-40.jpeg	0
1	47	31	642.8142750000001	1231.773165	Layer5	\tmp\151508_tiles\642.8142750000001-1231.773165-40.jpeg	5
1	3	45	789.828975	441.79417500000005	Layer1	\tmp\151508_tiles\789.828975-441.79417500000005-40.jpeg	4
1	47	61	952.5952500000001	1232.82327	Layer4	\tmp\151508_tiles\952.5952500000001-1232.82327-40.jpeg	5
1	57	107	1426.94268	1414.04139	Layer3	\tmp\151508_tiles\1426.94268-1414.04139-40.jpeg	5
1	34	50	839.633955	998.9498850000001	Layer3	\tmp\151508_tiles\839.633955-998.9498850000001-40.jpeg	5
1	5	85	1202.8202700000002	478.997895	Layer1	\tmp\151508_tiles\1202.8202700000002-478.997895-40.jpeg	4
1	38	28	612.3612300000001	1070.0569950000001	Layer5	\tmp\151508_tiles\612.3612300000001-1070.0569950000001-40.jpeg	5
1	35	81	1159.765965	1017.8517750000001	Layer3	\tmp\151508_tiles\1159.765965-1017.8517750000001-40.jpeg	0
1	25	75	1098.40983	837.98379	Layer3	\tmp\151508_tiles\1098.40983-837.98379-40.jpeg	0
1	10	114	1501.95018	569.75697	Layer2	\tmp\151508_tiles\1501.95018-569.75697-40.jpeg	0
1	9	125	1615.66155	552.2052150000001	Layer3	\tmp\151508_tiles\1615.66155-552.2052150000001-40.jpeg	0
1	50	72	1066.00659	1287.1287	Layer4	\tmp\151508_tiles\1066.00659-1287.1287-40.jpeg	5
1	9	113	1491.74916	551.75517	Layer2	\tmp\151508_tiles\1491.74916-551.75517-40.jpeg	0
1	27	103	1387.3387200000002	874.8874800000001	Layer1	\tmp\151508_tiles\1387.3387200000002-874.8874800000001-40.jpeg	1
1	36	108	1438.493835	1036.753665	Layer2	\tmp\151508_tiles\1438.493835-1036.753665-40.jpeg	0
1	46	52	859.58595	1214.52144	Layer5	\tmp\151508_tiles\859.58595-1214.52144-40.jpeg	5
1	16	16	489.64896000000005	674.3174250000001	Layer3	\tmp\151508_tiles\489.64896000000005-674.3174250000001-40.jpeg	0
1	47	63	973.1473050000001	1232.82327	Layer4	\tmp\151508_tiles\973.1473050000001-1232.82327-40.jpeg	5
1	18	30	634.1134050000001	710.77107	Layer3	\tmp\151508_tiles\634.1134050000001-710.77107-40.jpeg	0
1	61	77	1117.01169	1484.8484700000001	Layer5	\tmp\151508_tiles\1117.01169-1484.8484700000001-40.jpeg	5
1	64	64	982.59825	1538.403825	Layer6	\tmp\151508_tiles\982.59825-1538.403825-40.jpeg	5
1	56	72	1065.5565450000001	1394.8394700000001	Layer5	\tmp\151508_tiles\1065.5565450000001-1394.8394700000001-40.jpeg	5
1	35	29	622.712265	1016.2016100000001	Layer4	\tmp\151508_tiles\622.712265-1016.2016100000001-40.jpeg	5
1	4	60	944.6444550000001	460.24602000000004	Layer1	\tmp\151508_tiles\944.6444550000001-460.24602000000004-40.jpeg	4
1	9	55	892.739265	549.804975	Layer1	\tmp\151508_tiles\892.739265-549.804975-40.jpeg	4
1	1	55	893.1893100000001	406.09060500000004	Layer1	\tmp\151508_tiles\893.1893100000001-406.09060500000004-40.jpeg	4
1	15	115	1512.001185	659.615955	Layer1	\tmp\151508_tiles\1512.001185-659.615955-40.jpeg	1
1	58	64	982.8982800000001	1430.54304	Layer5	\tmp\151508_tiles\982.8982800000001-1430.54304-40.jpeg	5
1	37	123	1593.3093150000002	1055.20551	Layer2	\tmp\151508_tiles\1593.3093150000002-1055.20551-40.jpeg	0
1	1	119	1554.1554	408.19081500000004	Layer3	\tmp\151508_tiles\1554.1554-408.19081500000004-40.jpeg	0
1	75	49	827.0326950000001	1735.523535	WM	\tmp\151508_tiles\827.0326950000001-1735.523535-40.jpeg	3
1	1	31	645.3645300000001	405.34053	Layer1	\tmp\151508_tiles\645.3645300000001-405.34053-40.jpeg	4
1	40	78	1128.41283	1107.560745	Layer3	\tmp\151508_tiles\1128.41283-1107.560745-40.jpeg	5
1	56	22	549.3549300000001	1393.189305	Layer6	\tmp\151508_tiles\549.3549300000001-1393.189305-40.jpeg	6
1	22	82	1170.867075	784.2784200000001	Layer1	\tmp\151508_tiles\1170.867075-784.2784200000001-40.jpeg	4
1	33	11	436.993695	979.5979500000001	Layer5	\tmp\151508_tiles\436.993695-979.5979500000001-40.jpeg	5
1	55	77	1117.3117200000002	1377.1377	Layer5	\tmp\151508_tiles\1117.3117200000002-1377.1377-40.jpeg	5
1	47	93	1282.92828	1233.8733750000001	Layer3	\tmp\151508_tiles\1282.92828-1233.8733750000001-40.jpeg	0
1	63	63	972.2472150000001	1520.402025	Layer6	\tmp\151508_tiles\972.2472150000001-1520.402025-40.jpeg	5
1	59	105	1406.24061	1449.8949750000002	Layer4	\tmp\151508_tiles\1406.24061-1449.8949750000002-40.jpeg	5
1	21	61	954.0954	765.67656	Layer3	\tmp\151508_tiles\954.0954-765.67656-40.jpeg	0
1	9	25	582.95829	548.904885	Layer3	\tmp\151508_tiles\582.95829-548.904885-40.jpeg	0
1	58	84	1189.468935	1431.2931150000002	Layer5	\tmp\151508_tiles\1189.468935-1431.2931150000002-40.jpeg	5
1	30	10	426.94269	925.742565	Layer4	\tmp\151508_tiles\426.94269-925.742565-40.jpeg	5
1	28	92	1273.7773650000001	892.439235	Layer2	\tmp\151508_tiles\1273.7773650000001-892.439235-40.jpeg	0
1	33	45	788.17881	980.79807	Layer3	\tmp\151508_tiles\788.17881-980.79807-40.jpeg	5
1	26	48	819.5319450000001	855.0855	Layer3	\tmp\151508_tiles\819.5319450000001-855.0855-40.jpeg	5
1	27	93	1284.1284	874.5874500000001	Layer1	\tmp\151508_tiles\1284.1284-874.5874500000001-40.jpeg	1
1	1	67	1017.1017	406.54065	Layer1	\tmp\151508_tiles\1017.1017-406.54065-40.jpeg	4
1	62	98	1333.783365	1503.600345	Layer5	\tmp\151508_tiles\1333.783365-1503.600345-40.jpeg	5
1	72	114	1498.3498200000001	1683.76836	Layer5	\tmp\151508_tiles\1498.3498200000001-1683.76836-40.jpeg	2
1	18	14	468.79687500000006	710.17101	Layer3	\tmp\151508_tiles\468.79687500000006-710.17101-40.jpeg	5
1	16	10	427.692765	674.16741	Layer3	\tmp\151508_tiles\427.692765-674.16741-40.jpeg	0
1	5	103	1388.688855	479.597955	Layer2	\tmp\151508_tiles\1388.688855-479.597955-40.jpeg	0
1	43	33	663.66636	1160.0659950000002	Layer5	\tmp\151508_tiles\663.66636-1160.0659950000002-40.jpeg	5
1	25	97	1325.5325400000002	838.733865	Layer1	\tmp\151508_tiles\1325.5325400000002-838.733865-40.jpeg	1
1	21	71	1057.30572	765.9765900000001	Layer2	\tmp\151508_tiles\1057.30572-765.9765900000001-40.jpeg	0
1	28	64	984.548445	891.5391450000001	Layer3	\tmp\151508_tiles\984.548445-891.5391450000001-40.jpeg	0
1	7	67	1016.8016700000001	514.25142	Layer1	\tmp\151508_tiles\1016.8016700000001-514.25142-40.jpeg	4
1	41	57	911.641155	1124.962485	Layer4	\tmp\151508_tiles\911.641155-1124.962485-40.jpeg	5
1	38	102	1376.387625	1072.457235	Layer3	\tmp\151508_tiles\1376.387625-1072.457235-40.jpeg	0
1	58	68	1024.152405	1430.6930550000002	Layer5	\tmp\151508_tiles\1024.152405-1430.6930550000002-40.jpeg	5
1	54	74	1086.4086300000001	1358.985885	Layer5	\tmp\151508_tiles\1086.4086300000001-1358.985885-40.jpeg	5
1	66	94	1292.2292100000002	1575.3075150000002	Layer5	\tmp\151508_tiles\1292.2292100000002-1575.3075150000002-40.jpeg	5
1	62	108	1436.9936850000001	1503.9003750000002	Layer4	\tmp\151508_tiles\1436.9936850000001-1503.9003750000002-40.jpeg	5
1	37	105	1407.44073	1054.60545	Layer3	\tmp\151508_tiles\1407.44073-1054.60545-40.jpeg	0
1	38	110	1459.04589	1072.757265	Layer3	\tmp\151508_tiles\1459.04589-1072.757265-40.jpeg	0
1	3	79	1140.8640750000002	442.84428	Layer1	\tmp\151508_tiles\1140.8640750000002-442.84428-40.jpeg	4
1	58	92	1271.9771850000002	1431.44313	Layer4	\tmp\151508_tiles\1271.9771850000002-1431.44313-40.jpeg	5
1	19	87	1222.6222500000001	730.5730500000001	Layer1	\tmp\151508_tiles\1222.6222500000001-730.5730500000001-40.jpeg	1
1	35	61	953.1953100000001	1017.2517150000001	Layer3	\tmp\151508_tiles\953.1953100000001-1017.2517150000001-40.jpeg	5
1	71	55	889.138905	1663.8163650000001	Layer6	\tmp\151508_tiles\889.138905-1663.8163650000001-40.jpeg	3
1	74	68	1023.2523150000001	1718.121795	Layer6	\tmp\151508_tiles\1023.2523150000001-1718.121795-40.jpeg	2
1	35	97	1324.9324800000002	1018.4518350000001	Layer3	\tmp\151508_tiles\1324.9324800000002-1018.4518350000001-40.jpeg	0
1	9	119	1553.705355	551.9051850000001	Layer3	\tmp\151508_tiles\1553.705355-551.9051850000001-40.jpeg	0
1	44	40	735.823575	1178.21781	Layer5	\tmp\151508_tiles\735.823575-1178.21781-40.jpeg	5
1	51	77	1117.461735	1305.2805150000002	Layer4	\tmp\151508_tiles\1117.461735-1305.2805150000002-40.jpeg	5
1	11	59	933.9933900000001	585.9585900000001	Layer1	\tmp\151508_tiles\933.9933900000001-585.9585900000001-40.jpeg	4
1	18	32	654.66546	710.77107	Layer3	\tmp\151508_tiles\654.66546-710.77107-40.jpeg	0
1	31	55	891.5391450000001	945.0945	Layer3	\tmp\151508_tiles\891.5391450000001-945.0945-40.jpeg	5
1	47	107	1427.54274	1234.3234200000002	Layer3	\tmp\151508_tiles\1427.54274-1234.3234200000002-40.jpeg	0
1	49	33	663.216315	1267.776765	Layer5	\tmp\151508_tiles\663.216315-1267.776765-40.jpeg	5
1	76	62	961.146105	1753.97538	WM	\tmp\151508_tiles\961.146105-1753.97538-40.jpeg	2
1	72	58	920.1920100000001	1681.96818	Layer6	\tmp\151508_tiles\920.1920100000001-1681.96818-40.jpeg	3
1	33	65	994.59945	981.39813	Layer3	\tmp\151508_tiles\994.59945-981.39813-40.jpeg	5
1	61	19	518.001795	1483.0482900000002	WM	\tmp\151508_tiles\518.001795-1483.0482900000002-40.jpeg	3
1	20	82	1170.867075	748.424835	Layer1	\tmp\151508_tiles\1170.867075-748.424835-40.jpeg	1
1	46	36	694.419435	1214.0713950000002	Layer5	\tmp\151508_tiles\694.419435-1214.0713950000002-40.jpeg	5
1	21	67	1016.051595	765.826575	Layer2	\tmp\151508_tiles\1016.051595-765.826575-40.jpeg	0
1	44	42	756.525645	1178.367825	Layer5	\tmp\151508_tiles\756.525645-1178.367825-40.jpeg	5
1	57	87	1220.52204	1413.2913150000002	Layer4	\tmp\151508_tiles\1220.52204-1413.2913150000002-40.jpeg	5
1	49	15	477.34773	1267.32672	Layer6	\tmp\151508_tiles\477.34773-1267.32672-40.jpeg	5
1	8	94	1295.52954	533.15331	Layer1	\tmp\151508_tiles\1295.52954-533.15331-40.jpeg	4
1	23	87	1222.32222	802.430235	Layer1	\tmp\151508_tiles\1222.32222-802.430235-40.jpeg	4
1	74	44	775.427535	1717.37172	WM	\tmp\151508_tiles\775.427535-1717.37172-40.jpeg	3
1	62	106	1416.291615	1503.9003750000002	Layer4	\tmp\151508_tiles\1416.291615-1503.9003750000002-40.jpeg	5
1	39	59	932.3432250000001	1088.958885	Layer3	\tmp\151508_tiles\932.3432250000001-1088.958885-40.jpeg	5
1	2	84	1192.61925	424.992495	Layer2	\tmp\151508_tiles\1192.61925-424.992495-40.jpeg	0
1	25	37	705.97059	836.78367	Layer3	\tmp\151508_tiles\705.97059-836.78367-40.jpeg	5
1	43	27	601.7101650000001	1159.91598	Layer5	\tmp\151508_tiles\601.7101650000001-1159.91598-40.jpeg	5
1	36	6	385.23852000000005	1033.4533350000002	Layer5	\tmp\151508_tiles\385.23852000000005-1033.4533350000002-40.jpeg	5
1	62	72	1065.256515	1502.7002550000002	Layer5	\tmp\151508_tiles\1065.256515-1502.7002550000002-40.jpeg	5
1	5	83	1182.1182000000001	478.84788000000003	Layer1	\tmp\151508_tiles\1182.1182000000001-478.84788000000003-40.jpeg	4
1	7	115	1512.4512300000001	515.9015850000001	Layer3	\tmp\151508_tiles\1512.4512300000001-515.9015850000001-40.jpeg	0
1	50	52	859.4359350000001	1286.378625	Layer5	\tmp\151508_tiles\859.4359350000001-1286.378625-40.jpeg	5
1	40	46	798.0798000000001	1106.51064	Layer4	\tmp\151508_tiles\798.0798000000001-1106.51064-40.jpeg	5
1	71	57	909.8409750000001	1663.96638	Layer6	\tmp\151508_tiles\909.8409750000001-1663.96638-40.jpeg	3
1	44	48	818.48184	1178.51784	Layer5	\tmp\151508_tiles\818.48184-1178.51784-40.jpeg	5
1	38	26	591.65916	1069.90698	Layer5	\tmp\151508_tiles\591.65916-1069.90698-40.jpeg	5
1	45	47	808.130805	1196.369625	Layer5	\tmp\151508_tiles\808.130805-1196.369625-40.jpeg	5
1	6	44	779.327925	495.64956	Layer1	\tmp\151508_tiles\779.327925-495.64956-40.jpeg	4
1	43	63	973.4473350000001	1160.966085	Layer4	\tmp\151508_tiles\973.4473350000001-1160.966085-40.jpeg	5
