in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	18	38	724.57245	716.7716700000001	Layer1	\tmp\151509_tiles\724.57245-716.7716700000001-40.jpeg	2
1	55	113	1505.5505400000002	1388.0887950000001	Layer2	\tmp\151509_tiles\1505.5505400000002-1388.0887950000001-40.jpeg	4
1	15	79	1151.81517	662.616255	Layer2	\tmp\151509_tiles\1151.81517-662.616255-40.jpeg	4
1	4	86	1224.8724750000001	463.24632	Layer3	\tmp\151509_tiles\1224.8724750000001-463.24632-40.jpeg	4
1	13	119	1568.5568400000002	626.612655	Layer3	\tmp\151509_tiles\1568.5568400000002-626.612655-40.jpeg	1
1	18	46	807.830775	716.7716700000001	Layer1	\tmp\151509_tiles\807.830775-716.7716700000001-40.jpeg	2
1	10	120	1579.05789	572.1572100000001	Layer3	\tmp\151509_tiles\1579.05789-572.1572100000001-40.jpeg	1
1	59	55	901.1401050000001	1460.24601	Layer4	\tmp\151509_tiles\901.1401050000001-1460.24601-40.jpeg	1
1	9	41	755.9255850000001	553.5553500000001	Layer1	\tmp\151509_tiles\755.9255850000001-553.5553500000001-40.jpeg	4
1	30	126	1641.3141150000001	934.8934800000001	Layer3	\tmp\151509_tiles\1641.3141150000001-934.8934800000001-40.jpeg	4
1	46	74	1099.3099200000001	1224.572445	Layer3	\tmp\151509_tiles\1099.3099200000001-1224.572445-40.jpeg	4
1	45	89	1255.62555	1206.570645	Layer2	\tmp\151509_tiles\1255.62555-1206.570645-40.jpeg	4
1	32	38	724.4224350000001	970.5970500000001	Layer3	\tmp\151509_tiles\724.4224350000001-970.5970500000001-40.jpeg	4
1	18	66	1016.351625	716.921685	Layer1	\tmp\151509_tiles\1016.351625-716.921685-40.jpeg	2
1	54	72	1078.4578350000002	1369.63695	Layer3	\tmp\151509_tiles\1078.4578350000002-1369.63695-40.jpeg	1
1	40	68	1036.9036800000001	1115.81157	Layer2	\tmp\151509_tiles\1036.9036800000001-1115.81157-40.jpeg	4
1	66	100	1370.0869950000001	1587.45873	Layer3	\tmp\151509_tiles\1370.0869950000001-1587.45873-40.jpeg	1
1	34	110	1474.6474500000002	1007.350725	Layer1	\tmp\151509_tiles\1474.6474500000002-1007.350725-40.jpeg	0
1	69	53	880.2880200000001	1641.46413	Layer5	\tmp\151509_tiles\880.2880200000001-1641.46413-40.jpeg	6
1	76	48	828.0828	1768.3768200000002	Layer6	\tmp\151509_tiles\828.0828-1768.3768200000002-40.jpeg	6
1	6	54	891.38913	499.24992000000003	Layer3	\tmp\151509_tiles\891.38913-499.24992000000003-40.jpeg	4
1	40	94	1307.83077	1115.961585	Layer1	\tmp\151509_tiles\1307.83077-1115.961585-40.jpeg	0
1	26	74	1099.60995	861.9861900000001	Layer1	\tmp\151509_tiles\1099.60995-861.9861900000001-40.jpeg	2
1	44	120	1578.607845	1188.7188600000002	Layer1	\tmp\151509_tiles\1578.607845-1188.7188600000002-40.jpeg	0
1	40	10	432.493245	1115.51154	Layer4	\tmp\151509_tiles\432.493245-1115.51154-40.jpeg	1
1	5	105	1422.74226	481.54815	Layer3	\tmp\151509_tiles\1422.74226-481.54815-40.jpeg	1
1	54	40	744.9744900000001	1369.4869350000001	Layer4	\tmp\151509_tiles\744.9744900000001-1369.4869350000001-40.jpeg	1
1	8	18	516.2016150000001	535.25352	Layer1	\tmp\151509_tiles\516.2016150000001-535.25352-40.jpeg	2
1	0	100	1370.83707	390.789075	Layer3	\tmp\151509_tiles\1370.83707-390.789075-40.jpeg	1
1	12	88	1245.5745450000002	608.310825	Layer3	\tmp\151509_tiles\1245.5745450000002-608.310825-40.jpeg	4
1	14	24	578.75787	644.1644100000001	Layer1	\tmp\151509_tiles\578.75787-644.1644100000001-40.jpeg	2
1	73	57	921.8421750000001	1714.07139	Layer5	\tmp\151509_tiles\921.8421750000001-1714.07139-40.jpeg	6
1	29	119	1568.406825	916.741665	Layer2	\tmp\151509_tiles\1568.406825-916.741665-40.jpeg	4
1	54	82	1182.5682450000002	1369.786965	Layer3	\tmp\151509_tiles\1182.5682450000002-1369.786965-40.jpeg	1
1	9	91	1276.92768	553.8553800000001	Layer3	\tmp\151509_tiles\1276.92768-553.8553800000001-40.jpeg	4
1	28	86	1224.572445	898.439835	Layer1	\tmp\151509_tiles\1224.572445-898.439835-40.jpeg	2
1	6	56	912.241215	499.24992000000003	Layer3	\tmp\151509_tiles\912.241215-499.24992000000003-40.jpeg	4
1	37	115	1526.702655	1061.6561550000001	Layer1	\tmp\151509_tiles\1526.702655-1061.6561550000001-40.jpeg	0
1	29	65	1005.7005600000001	916.2916200000001	Layer1	\tmp\151509_tiles\1005.7005600000001-916.2916200000001-40.jpeg	2
1	56	4	369.78697500000004	1405.4905350000001	Layer6	\tmp\151509_tiles\369.78697500000004-1405.4905350000001-40.jpeg	5
1	37	63	984.848475	1061.356125	Layer2	\tmp\151509_tiles\984.848475-1061.356125-40.jpeg	4
1	7	13	464.14641	517.101705	Layer1	\tmp\151509_tiles\464.14641-517.101705-40.jpeg	2
1	71	115	1526.25261	1678.217805	Layer3	\tmp\151509_tiles\1526.25261-1678.217805-40.jpeg	1
1	14	112	1495.64955	644.7644700000001	Layer3	\tmp\151509_tiles\1495.64955-644.7644700000001-40.jpeg	1
1	67	15	484.24842	1605.010485	WM	\tmp\151509_tiles\484.24842-1605.010485-40.jpeg	3
1	42	50	849.234915	1151.965185	Layer3	\tmp\151509_tiles\849.234915-1151.965185-40.jpeg	1
1	55	103	1401.4401300000002	1387.9387800000002	Layer2	\tmp\151509_tiles\1401.4401300000002-1387.9387800000002-40.jpeg	4
1	47	115	1526.55264	1243.02429	Layer1	\tmp\151509_tiles\1526.55264-1243.02429-40.jpeg	0
1	25	27	609.810975	843.534345	Layer2	\tmp\151509_tiles\609.810975-843.534345-40.jpeg	4
1	33	89	1255.7755650000001	989.048895	Layer1	\tmp\151509_tiles\1255.7755650000001-989.048895-40.jpeg	2
1	5	89	1256.075595	481.398135	Layer3	\tmp\151509_tiles\1256.075595-481.398135-40.jpeg	4
1	10	116	1537.35372	572.1572100000001	Layer3	\tmp\151509_tiles\1537.35372-572.1572100000001-40.jpeg	1
1	64	20	536.4536400000001	1550.7050550000001	Layer6	\tmp\151509_tiles\536.4536400000001-1550.7050550000001-40.jpeg	6
1	31	59	943.144305	952.5952500000001	Layer1	\tmp\151509_tiles\943.144305-952.5952500000001-40.jpeg	2
1	20	60	953.79537	753.225315	Layer1	\tmp\151509_tiles\953.79537-753.225315-40.jpeg	2
1	57	97	1338.883875	1424.24241	Layer3	\tmp\151509_tiles\1338.883875-1424.24241-40.jpeg	1
1	62	60	953.1953100000001	1514.7014550000001	Layer4	\tmp\151509_tiles\953.1953100000001-1514.7014550000001-40.jpeg	1
1	60	112	1495.199505	1478.6978550000001	Layer3	\tmp\151509_tiles\1495.199505-1478.6978550000001-40.jpeg	4
1	54	114	1516.05159	1369.9369800000002	Layer2	\tmp\151509_tiles\1516.05159-1369.9369800000002-40.jpeg	4
1	1	29	630.9630900000001	408.49084500000004	Layer2	\tmp\151509_tiles\630.9630900000001-408.49084500000004-40.jpeg	1
1	47	73	1088.958885	1242.7242600000002	Layer3	\tmp\151509_tiles\1088.958885-1242.7242600000002-40.jpeg	1
1	60	38	724.1224050000001	1478.24781	Layer5	\tmp\151509_tiles\724.1224050000001-1478.24781-40.jpeg	1
1	57	75	1109.660955	1424.0923950000001	Layer3	\tmp\151509_tiles\1109.660955-1424.0923950000001-40.jpeg	1
1	38	64	995.19951	1079.50794	Layer2	\tmp\151509_tiles\995.19951-1079.50794-40.jpeg	4
1	10	18	516.2016150000001	571.5571500000001	Layer1	\tmp\151509_tiles\516.2016150000001-571.5571500000001-40.jpeg	2
1	18	90	1266.4266300000002	717.0717000000001	Layer2	\tmp\151509_tiles\1266.4266300000002-717.0717000000001-40.jpeg	4
1	44	108	1453.64535	1188.568845	Layer1	\tmp\151509_tiles\1453.64535-1188.568845-40.jpeg	0
1	54	4	369.78697500000004	1369.186905	Layer6	\tmp\151509_tiles\369.78697500000004-1369.186905-40.jpeg	6
1	40	8	411.64116	1115.361525	Layer4	\tmp\151509_tiles\411.64116-1115.361525-40.jpeg	1
1	60	22	557.305725	1478.0977950000001	Layer5	\tmp\151509_tiles\557.305725-1478.0977950000001-40.jpeg	6
1	11	61	964.29642	590.008995	Layer2	\tmp\151509_tiles\964.29642-590.008995-40.jpeg	4
1	12	114	1516.501635	608.4608400000001	Layer3	\tmp\151509_tiles\1516.501635-608.4608400000001-40.jpeg	1
1	35	105	1422.44223	1025.352525	Layer1	\tmp\151509_tiles\1422.44223-1025.352525-40.jpeg	0
1	17	43	776.627655	698.619855	Layer1	\tmp\151509_tiles\776.627655-698.619855-40.jpeg	2
1	20	86	1224.7224600000002	753.3753300000001	Layer2	\tmp\151509_tiles\1224.7224600000002-753.3753300000001-40.jpeg	4
1	73	117	1547.104695	1714.521435	Layer3	\tmp\151509_tiles\1547.104695-1714.521435-40.jpeg	1
1	53	39	734.623455	1351.3351200000002	Layer4	\tmp\151509_tiles\734.623455-1351.3351200000002-40.jpeg	1
1	56	80	1161.7161600000002	1405.9405800000002	Layer3	\tmp\151509_tiles\1161.7161600000002-1405.9405800000002-40.jpeg	1
1	50	16	494.899485	1296.7296600000002	Layer5	\tmp\151509_tiles\494.899485-1296.7296600000002-40.jpeg	1
1	8	40	745.424535	535.403535	Layer1	\tmp\151509_tiles\745.424535-535.403535-40.jpeg	4
1	10	84	1203.870375	572.007195	Layer3	\tmp\151509_tiles\1203.870375-572.007195-40.jpeg	4
1	71	117	1547.104695	1678.217805	Layer3	\tmp\151509_tiles\1547.104695-1678.217805-40.jpeg	1
1	27	59	943.2943200000001	879.9879900000001	Layer1	\tmp\151509_tiles\943.2943200000001-879.9879900000001-40.jpeg	2
1	9	67	1026.852675	553.705365	Layer3	\tmp\151509_tiles\1026.852675-553.705365-40.jpeg	4
1	16	104	1412.2412100000001	680.918085	Layer3	\tmp\151509_tiles\1412.2412100000001-680.918085-40.jpeg	4
1	7	93	1297.779765	517.701765	Layer3	\tmp\151509_tiles\1297.779765-517.701765-40.jpeg	4
1	72	94	1307.380725	1696.219605	Layer3	\tmp\151509_tiles\1307.380725-1696.219605-40.jpeg	1
1	66	16	494.74947000000003	1586.85867	WM	\tmp\151509_tiles\494.74947000000003-1586.85867-40.jpeg	6
1	52	104	1411.791165	1333.63335	Layer2	\tmp\151509_tiles\1411.791165-1333.63335-40.jpeg	0
1	53	37	713.77137	1351.3351200000002	Layer4	\tmp\151509_tiles\713.77137-1351.3351200000002-40.jpeg	1
1	47	29	630.3630300000001	1242.42423	Layer4	\tmp\151509_tiles\630.3630300000001-1242.42423-40.jpeg	1
1	17	25	589.108905	698.4698400000001	Layer1	\tmp\151509_tiles\589.108905-698.4698400000001-40.jpeg	2
1	20	72	1078.757865	753.225315	Layer1	\tmp\151509_tiles\1078.757865-753.225315-40.jpeg	2
1	18	70	1057.90578	716.921685	Layer1	\tmp\151509_tiles\1057.90578-716.921685-40.jpeg	2
1	24	84	1203.72036	825.832575	Layer1	\tmp\151509_tiles\1203.72036-825.832575-40.jpeg	2
1	43	103	1401.5901450000001	1170.41703	Layer1	\tmp\151509_tiles\1401.5901450000001-1170.41703-40.jpeg	0
1	33	29	630.513045	988.5988500000001	Layer3	\tmp\151509_tiles\630.513045-988.5988500000001-40.jpeg	1
1	1	99	1360.3360200000002	408.94089	Layer3	\tmp\151509_tiles\1360.3360200000002-408.94089-40.jpeg	1
1	6	106	1433.24331	499.54995	Layer3	\tmp\151509_tiles\1433.24331-499.54995-40.jpeg	1
1	3	49	839.333925	444.79447500000003	Layer3	\tmp\151509_tiles\839.333925-444.79447500000003-40.jpeg	4
1	74	22	557.15571	1731.9231750000001	WM	\tmp\151509_tiles\557.15571-1731.9231750000001-40.jpeg	3
1	0	50	849.8349750000001	390.48904500000003	Layer3	\tmp\151509_tiles\849.8349750000001-390.48904500000003-40.jpeg	4
1	24	72	1078.757865	825.6825600000001	Layer1	\tmp\151509_tiles\1078.757865-825.6825600000001-40.jpeg	2
1	31	43	776.4776400000001	952.445235	Layer2	\tmp\151509_tiles\776.4776400000001-952.445235-40.jpeg	4
1	42	98	1349.384925	1152.2652150000001	Layer1	\tmp\151509_tiles\1349.384925-1152.2652150000001-40.jpeg	0
1	23	123	1610.110995	807.9807900000001	Layer3	\tmp\151509_tiles\1610.110995-807.9807900000001-40.jpeg	4
1	15	103	1401.890175	662.7662700000001	Layer3	\tmp\151509_tiles\1401.890175-662.7662700000001-40.jpeg	1
1	31	11	442.994295	952.2952200000001	Layer3	\tmp\151509_tiles\442.994295-952.2952200000001-40.jpeg	1
1	62	116	1536.75366	1515.001485	Layer3	\tmp\151509_tiles\1536.75366-1515.001485-40.jpeg	4
1	49	37	713.77137	1278.7278600000002	Layer4	\tmp\151509_tiles\713.77137-1278.7278600000002-40.jpeg	1
1	15	1	339.0339	662.1662100000001	Layer1	\tmp\151509_tiles\339.0339-662.1662100000001-40.jpeg	2
1	7	95	1318.63185	517.701765	Layer3	\tmp\151509_tiles\1318.63185-517.701765-40.jpeg	1
1	37	81	1172.367225	1061.50614	Layer1	\tmp\151509_tiles\1172.367225-1061.50614-40.jpeg	2
1	55	91	1276.32762	1387.9387800000002	Layer3	\tmp\151509_tiles\1276.32762-1387.9387800000002-40.jpeg	4
1	35	51	859.7359650000001	1025.0524950000001	Layer2	\tmp\151509_tiles\859.7359650000001-1025.0524950000001-40.jpeg	4
1	59	107	1442.994285	1460.5460400000002	Layer3	\tmp\151509_tiles\1442.994285-1460.5460400000002-40.jpeg	4
1	5	75	1110.261015	481.24812000000003	Layer3	\tmp\151509_tiles\1110.261015-481.24812000000003-40.jpeg	4
1	39	57	922.29222	1097.6597550000001	Layer3	\tmp\151509_tiles\922.29222-1097.6597550000001-40.jpeg	1
1	11	71	1068.4068300000001	590.008995	Layer3	\tmp\151509_tiles\1068.4068300000001-590.008995-40.jpeg	4
1	56	36	703.2703200000001	1405.64055	Layer4	\tmp\151509_tiles\703.2703200000001-1405.64055-40.jpeg	1
1	15	87	1235.073495	662.616255	Layer3	\tmp\151509_tiles\1235.073495-662.616255-40.jpeg	4
1	48	74	1099.3099200000001	1260.8760750000001	Layer3	\tmp\151509_tiles\1099.3099200000001-1260.8760750000001-40.jpeg	1
1	35	13	463.84638	1024.752465	Layer3	\tmp\151509_tiles\463.84638-1024.752465-40.jpeg	1
1	69	47	817.731765	1641.46413	Layer5	\tmp\151509_tiles\817.731765-1641.46413-40.jpeg	6
1	59	101	1380.5880450000002	1460.5460400000002	Layer3	\tmp\151509_tiles\1380.5880450000002-1460.5460400000002-40.jpeg	4
1	65	51	859.4359350000001	1569.006885	Layer5	\tmp\151509_tiles\859.4359350000001-1569.006885-40.jpeg	1
1	19	43	776.627655	734.923485	Layer1	\tmp\151509_tiles\776.627655-734.923485-40.jpeg	2
1	34	48	828.5328450000001	1006.9006800000001	Layer2	\tmp\151509_tiles\828.5328450000001-1006.9006800000001-40.jpeg	4
1	21	31	651.5151450000001	771.0771000000001	Layer1	\tmp\151509_tiles\651.5151450000001-771.0771000000001-40.jpeg	2
1	14	14	474.497445	644.014395	Layer1	\tmp\151509_tiles\474.497445-644.014395-40.jpeg	2
1	53	85	1213.92138	1351.63515	Layer3	\tmp\151509_tiles\1213.92138-1351.63515-40.jpeg	1
1	55	111	1484.6984550000002	1388.0887950000001	Layer2	\tmp\151509_tiles\1484.6984550000002-1388.0887950000001-40.jpeg	4
1	50	124	1620.3120150000002	1297.4797350000001	Layer1	\tmp\151509_tiles\1620.3120150000002-1297.4797350000001-40.jpeg	0
1	53	51	859.58595	1351.3351200000002	Layer3	\tmp\151509_tiles\859.58595-1351.3351200000002-40.jpeg	1
1	31	99	1360.03599	952.8952800000001	Layer1	\tmp\151509_tiles\1360.03599-952.8952800000001-40.jpeg	0
1	50	50	849.234915	1297.02969	Layer3	\tmp\151509_tiles\849.234915-1297.02969-40.jpeg	1
1	51	57	922.1422050000001	1315.181505	Layer3	\tmp\151509_tiles\922.1422050000001-1315.181505-40.jpeg	1
1	26	70	1057.90578	861.9861900000001	Layer1	\tmp\151509_tiles\1057.90578-861.9861900000001-40.jpeg	2
1	70	124	1620.011985	1660.06599	Layer3	\tmp\151509_tiles\1620.011985-1660.06599-40.jpeg	1
1	54	48	828.38283	1369.4869350000001	Layer4	\tmp\151509_tiles\828.38283-1369.4869350000001-40.jpeg	1
1	9	69	1047.70476	553.705365	Layer3	\tmp\151509_tiles\1047.70476-553.705365-40.jpeg	4
1	66	102	1390.7890650000002	1587.45873	Layer3	\tmp\151509_tiles\1390.7890650000002-1587.45873-40.jpeg	1
1	26	46	807.830775	861.836175	Layer1	\tmp\151509_tiles\807.830775-861.836175-40.jpeg	2
1	67	19	525.95259	1605.010485	Layer6	\tmp\151509_tiles\525.95259-1605.010485-40.jpeg	5
1	22	108	1453.9453800000001	789.6789600000001	Layer3	\tmp\151509_tiles\1453.9453800000001-789.6789600000001-40.jpeg	4
1	55	17	505.25052000000005	1387.4887350000001	Layer5	\tmp\151509_tiles\505.25052000000005-1387.4887350000001-40.jpeg	6
1	52	2	349.08490500000005	1333.03329	Layer6	\tmp\151509_tiles\349.08490500000005-1333.03329-40.jpeg	1
1	28	78	1141.164105	898.2898200000001	Layer1	\tmp\151509_tiles\1141.164105-898.2898200000001-40.jpeg	2
1	50	100	1370.23701	1297.3297200000002	Layer2	\tmp\151509_tiles\1370.23701-1297.3297200000002-40.jpeg	0
1	62	74	1099.159905	1514.7014550000001	Layer3	\tmp\151509_tiles\1099.159905-1514.7014550000001-40.jpeg	1
1	3	63	985.1485050000001	444.94449000000003	Layer3	\tmp\151509_tiles\985.1485050000001-444.94449000000003-40.jpeg	4
1	11	85	1214.371425	590.1590100000001	Layer3	\tmp\151509_tiles\1214.371425-590.1590100000001-40.jpeg	4
1	23	77	1130.8130700000002	807.6807600000001	Layer1	\tmp\151509_tiles\1130.8130700000002-807.6807600000001-40.jpeg	2
1	63	123	1609.6609500000002	1533.1533000000002	Layer3	\tmp\151509_tiles\1609.6609500000002-1533.1533000000002-40.jpeg	1
1	15	95	1318.481835	662.7662700000001	Layer3	\tmp\151509_tiles\1318.481835-662.7662700000001-40.jpeg	4
1	53	43	776.1776100000001	1351.3351200000002	Layer4	\tmp\151509_tiles\776.1776100000001-1351.3351200000002-40.jpeg	1
1	37	5	380.43804	1061.0560950000001	Layer4	\tmp\151509_tiles\380.43804-1061.0560950000001-40.jpeg	1
1	33	59	943.144305	988.8988800000001	Layer2	\tmp\151509_tiles\943.144305-988.8988800000001-40.jpeg	4
1	28	90	1266.276615	898.439835	Layer1	\tmp\151509_tiles\1266.276615-898.439835-40.jpeg	2
1	14	42	766.2766200000001	644.314425	Layer1	\tmp\151509_tiles\766.2766200000001-644.314425-40.jpeg	2
1	73	35	692.6192550000001	1713.9213750000001	Layer6	\tmp\151509_tiles\692.6192550000001-1713.9213750000001-40.jpeg	5
1	48	22	557.45574	1260.576045	Layer4	\tmp\151509_tiles\557.45574-1260.576045-40.jpeg	1
1	32	28	620.16201	970.447035	Layer3	\tmp\151509_tiles\620.16201-970.447035-40.jpeg	4
1	13	85	1214.371425	626.4626400000001	Layer3	\tmp\151509_tiles\1214.371425-626.4626400000001-40.jpeg	4
1	35	127	1651.66515	1025.50254	Layer2	\tmp\151509_tiles\1651.66515-1025.50254-40.jpeg	4
1	44	60	953.49534	1188.2688150000001	Layer3	\tmp\151509_tiles\953.49534-1188.2688150000001-40.jpeg	1
1	1	49	839.333925	408.64086000000003	Layer3	\tmp\151509_tiles\839.333925-408.64086000000003-40.jpeg	4
1	65	85	1213.771365	1569.1569000000002	Layer3	\tmp\151509_tiles\1213.771365-1569.1569000000002-40.jpeg	1
1	71	17	505.10050500000006	1677.617745	WM	\tmp\151509_tiles\505.10050500000006-1677.617745-40.jpeg	3
1	39	43	776.327625	1097.50974	Layer3	\tmp\151509_tiles\776.327625-1097.50974-40.jpeg	1
1	56	28	619.86198	1405.64055	Layer5	\tmp\151509_tiles\619.86198-1405.64055-40.jpeg	1
1	49	73	1088.80887	1279.02789	Layer3	\tmp\151509_tiles\1088.80887-1279.02789-40.jpeg	4
1	74	18	515.45154	1731.9231750000001	WM	\tmp\151509_tiles\515.45154-1731.9231750000001-40.jpeg	3
1	13	125	1631.1130950000002	626.612655	Layer3	\tmp\151509_tiles\1631.1130950000002-626.612655-40.jpeg	1
1	19	101	1381.03809	735.223515	Layer3	\tmp\151509_tiles\1381.03809-735.223515-40.jpeg	4
1	64	4	369.78697500000004	1550.5550400000002	WM	\tmp\151509_tiles\369.78697500000004-1550.5550400000002-40.jpeg	3
1	21	25	588.95889	771.0771000000001	Layer1	\tmp\151509_tiles\588.95889-771.0771000000001-40.jpeg	2
1	20	102	1391.3891250000001	753.3753300000001	Layer3	\tmp\151509_tiles\1391.3891250000001-753.3753300000001-40.jpeg	4
1	48	18	515.75157	1260.576045	Layer4	\tmp\151509_tiles\515.75157-1260.576045-40.jpeg	1
1	17	1	339.0339	698.319825	Layer1	\tmp\151509_tiles\339.0339-698.319825-40.jpeg	2
1	25	91	1276.6276500000001	843.9843900000001	Layer1	\tmp\151509_tiles\1276.6276500000001-843.9843900000001-40.jpeg	2
1	4	30	641.314125	462.79627500000004	Layer2	\tmp\151509_tiles\641.314125-462.79627500000004-40.jpeg	4
1	25	99	1360.03599	843.9843900000001	Layer2	\tmp\151509_tiles\1360.03599-843.9843900000001-40.jpeg	4
1	45	3	359.585955	1206.1206	Layer5	\tmp\151509_tiles\359.585955-1206.1206-40.jpeg	1
1	6	28	620.46204	499.09990500000004	Layer1	\tmp\151509_tiles\620.46204-499.09990500000004-40.jpeg	2
1	42	66	1016.051595	1152.1152000000002	Layer3	\tmp\151509_tiles\1016.051595-1152.1152000000002-40.jpeg	4
1	25	83	1193.3693250000001	843.9843900000001	Layer1	\tmp\151509_tiles\1193.3693250000001-843.9843900000001-40.jpeg	2
1	16	22	557.75577	680.318025	Layer1	\tmp\151509_tiles\557.75577-680.318025-40.jpeg	2
1	15	37	714.0714	662.316225	Layer1	\tmp\151509_tiles\714.0714-662.316225-40.jpeg	2
1	52	92	1286.82867	1333.4833350000001	Layer3	\tmp\151509_tiles\1286.82867-1333.4833350000001-40.jpeg	4
1	70	16	494.74947000000003	1659.46593	WM	\tmp\151509_tiles\494.74947000000003-1659.46593-40.jpeg	3
1	29	51	859.88598	916.2916200000001	Layer2	\tmp\151509_tiles\859.88598-916.2916200000001-40.jpeg	4
1	26	26	599.4599400000001	861.6861600000001	Layer2	\tmp\151509_tiles\599.4599400000001-861.6861600000001-40.jpeg	4
1	69	49	838.5838500000001	1641.46413	Layer5	\tmp\151509_tiles\838.5838500000001-1641.46413-40.jpeg	6
1	36	94	1307.83077	1043.50434	Layer1	\tmp\151509_tiles\1307.83077-1043.50434-40.jpeg	0
1	58	72	1078.30782	1442.24421	Layer3	\tmp\151509_tiles\1078.30782-1442.24421-40.jpeg	1
1	42	14	474.19741500000003	1151.6651550000001	Layer4	\tmp\151509_tiles\474.19741500000003-1151.6651550000001-40.jpeg	1
1	6	46	807.9807900000001	499.24992000000003	Layer2	\tmp\151509_tiles\807.9807900000001-499.24992000000003-40.jpeg	4
1	13	35	693.36933	626.012595	Layer1	\tmp\151509_tiles\693.36933-626.012595-40.jpeg	2
1	56	0	328.082805	1405.4905350000001	Layer6	\tmp\151509_tiles\328.082805-1405.4905350000001-40.jpeg	5
1	61	55	901.1401050000001	1496.5496400000002	Layer4	\tmp\151509_tiles\901.1401050000001-1496.5496400000002-40.jpeg	1
1	37	31	651.36513	1061.20611	Layer3	\tmp\151509_tiles\651.36513-1061.20611-40.jpeg	1
1	65	31	651.0651	1568.85687	Layer6	\tmp\151509_tiles\651.0651-1568.85687-40.jpeg	6
1	39	63	984.848475	1097.6597550000001	Layer3	\tmp\151509_tiles\984.848475-1097.6597550000001-40.jpeg	4
1	5	17	505.85058000000004	480.94809000000004	Layer1	\tmp\151509_tiles\505.85058000000004-480.94809000000004-40.jpeg	2
1	36	48	828.5328450000001	1043.20431	Layer3	\tmp\151509_tiles\828.5328450000001-1043.20431-40.jpeg	4
1	37	113	1505.85057	1061.6561550000001	Layer1	\tmp\151509_tiles\1505.85057-1061.6561550000001-40.jpeg	0
1	68	52	869.7869700000001	1623.3123150000001	Layer5	\tmp\151509_tiles\869.7869700000001-1623.3123150000001-40.jpeg	1
1	69	87	1234.473435	1641.7641600000002	Layer3	\tmp\151509_tiles\1234.473435-1641.7641600000002-40.jpeg	1
1	26	22	557.75577	861.6861600000001	Layer2	\tmp\151509_tiles\557.75577-861.6861600000001-40.jpeg	4
1	54	42	765.826575	1369.4869350000001	Layer4	\tmp\151509_tiles\765.826575-1369.4869350000001-40.jpeg	1
1	75	21	546.8046750000001	1750.07499	WM	\tmp\151509_tiles\546.8046750000001-1750.07499-40.jpeg	3
1	15	77	1130.963085	662.616255	Layer2	\tmp\151509_tiles\1130.963085-662.616255-40.jpeg	4
1	19	45	797.4797400000001	734.923485	Layer1	\tmp\151509_tiles\797.4797400000001-734.923485-40.jpeg	2
1	65	93	1297.02969	1569.3069150000001	Layer3	\tmp\151509_tiles\1297.02969-1569.3069150000001-40.jpeg	1
1	45	31	651.2151150000001	1206.2706150000001	Layer3	\tmp\151509_tiles\651.2151150000001-1206.2706150000001-40.jpeg	1
1	71	125	1630.5130350000002	1678.217805	Layer3	\tmp\151509_tiles\1630.5130350000002-1678.217805-40.jpeg	2
1	18	102	1391.3891250000001	717.221715	Layer3	\tmp\151509_tiles\1391.3891250000001-717.221715-40.jpeg	4
1	43	55	901.440135	1170.117	Layer3	\tmp\151509_tiles\901.440135-1170.117-40.jpeg	1
1	48	24	578.307825	1260.576045	Layer4	\tmp\151509_tiles\578.307825-1260.576045-40.jpeg	1
1	9	79	1151.81517	553.8553800000001	Layer3	\tmp\151509_tiles\1151.81517-553.8553800000001-40.jpeg	4
1	15	117	1547.7047550000002	662.916285	Layer3	\tmp\151509_tiles\1547.7047550000002-662.916285-40.jpeg	1
1	15	7	401.59015500000004	662.1662100000001	Layer1	\tmp\151509_tiles\401.59015500000004-662.1662100000001-40.jpeg	2
1	11	69	1047.5547450000001	590.008995	Layer3	\tmp\151509_tiles\1047.5547450000001-590.008995-40.jpeg	4
1	52	94	1307.680755	1333.4833350000001	Layer3	\tmp\151509_tiles\1307.680755-1333.4833350000001-40.jpeg	4
1	66	18	515.6015550000001	1586.85867	Layer6	\tmp\151509_tiles\515.6015550000001-1586.85867-40.jpeg	5
1	69	115	1526.25261	1641.9141750000001	Layer3	\tmp\151509_tiles\1526.25261-1641.9141750000001-40.jpeg	1
1	15	15	484.84848000000005	662.1662100000001	Layer1	\tmp\151509_tiles\484.84848000000005-662.1662100000001-40.jpeg	2
1	54	92	1286.82867	1369.786965	Layer3	\tmp\151509_tiles\1286.82867-1369.786965-40.jpeg	4
1	14	44	787.1287050000001	644.314425	Layer1	\tmp\151509_tiles\787.1287050000001-644.314425-40.jpeg	2
1	42	58	932.6432550000001	1151.965185	Layer3	\tmp\151509_tiles\932.6432550000001-1151.965185-40.jpeg	1
1	23	11	443.14431	807.230715	Layer2	\tmp\151509_tiles\443.14431-807.230715-40.jpeg	4
1	45	121	1589.108895	1206.8706750000001	Layer1	\tmp\151509_tiles\1589.108895-1206.8706750000001-40.jpeg	0
1	18	100	1370.5370400000002	717.221715	Layer3	\tmp\151509_tiles\1370.5370400000002-717.221715-40.jpeg	4
1	28	8	411.791175	897.839775	Layer3	\tmp\151509_tiles\411.791175-897.839775-40.jpeg	4
