in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	27	65	1150.91508	881.3381250000001	Layer3	\tmp\151671_tiles\1150.91508-881.3381250000001-40.jpeg	0
1	34	20	686.018595	1006.3006200000001	Layer4	\tmp\151671_tiles\686.018595-1006.3006200000001-40.jpeg	4
1	53	81	1315.181505	1348.93488	Layer5	\tmp\151671_tiles\1315.181505-1348.93488-40.jpeg	2
1	31	35	840.98409	952.5952500000001	Layer4	\tmp\151671_tiles\840.98409-952.5952500000001-40.jpeg	4
1	64	68	1180.61805	1546.35462	WM	\tmp\151671_tiles\1180.61805-1546.35462-40.jpeg	1
1	56	58	1077.557745	1402.490235	Layer6	\tmp\151671_tiles\1077.557745-1402.490235-40.jpeg	2
1	74	84	1345.484535	1726.37262	WM	\tmp\151671_tiles\1345.484535-1726.37262-40.jpeg	1
1	51	95	1459.9459800000002	1313.381325	Layer5	\tmp\151671_tiles\1459.9459800000002-1313.381325-40.jpeg	4
1	53	19	674.917485	1347.73476	Layer5	\tmp\151671_tiles\674.917485-1347.73476-40.jpeg	4
1	22	52	1016.9516850000001	791.3291250000001	Layer3	\tmp\151671_tiles\1016.9516850000001-791.3291250000001-40.jpeg	4
1	67	105	1562.5562400000001	1601.110095	Layer6	\tmp\151671_tiles\1562.5562400000001-1601.110095-40.jpeg	2
1	64	58	1077.257715	1546.2046050000001	WM	\tmp\151671_tiles\1077.257715-1546.2046050000001-40.jpeg	1
1	63	89	1397.5397400000002	1528.802865	Layer6	\tmp\151671_tiles\1397.5397400000002-1528.802865-40.jpeg	2
1	23	81	1316.381625	809.9309850000001	Layer3	\tmp\151671_tiles\1316.381625-809.9309850000001-40.jpeg	0
1	71	65	1149.264915	1672.0671900000002	WM	\tmp\151671_tiles\1149.264915-1672.0671900000002-40.jpeg	1
1	42	26	747.67476	1150.165005	Layer5	\tmp\151671_tiles\747.67476-1150.165005-40.jpeg	4
1	68	54	1035.853575	1617.911775	WM	\tmp\151671_tiles\1035.853575-1617.911775-40.jpeg	1
1	64	26	746.77467	1545.4545300000002	Layer6	\tmp\151671_tiles\746.77467-1545.4545300000002-40.jpeg	2
1	61	49	984.3984300000001	1492.0491900000002	WM	\tmp\151671_tiles\984.3984300000001-1492.0491900000002-40.jpeg	1
1	15	65	1151.365125	665.76657	Layer3	\tmp\151671_tiles\1151.365125-665.76657-40.jpeg	0
1	67	29	777.67776	1599.4599300000002	WM	\tmp\151671_tiles\777.67776-1599.4599300000002-40.jpeg	0
1	41	121	1728.77286	1134.2634150000001	Layer3	\tmp\151671_tiles\1728.77286-1134.2634150000001-40.jpeg	3
1	17	103	1543.8043650000002	702.520245	Layer3	\tmp\151671_tiles\1543.8043650000002-702.520245-40.jpeg	3
1	57	117	1686.9186750000001	1421.6921550000002	Layer5	\tmp\151671_tiles\1686.9186750000001-1421.6921550000002-40.jpeg	4
1	37	3	510.20101500000004	1059.8559750000002	Layer3	\tmp\151671_tiles\510.20101500000004-1059.8559750000002-40.jpeg	0
1	50	22	705.97059	1293.879375	Layer5	\tmp\151671_tiles\705.97059-1293.879375-40.jpeg	2
1	50	14	623.312325	1293.579345	Layer5	\tmp\151671_tiles\623.312325-1293.579345-40.jpeg	0
1	21	15	634.713465	772.57725	Layer3	\tmp\151671_tiles\634.713465-772.57725-40.jpeg	0
1	51	37	860.936085	1312.181205	Layer6	\tmp\151671_tiles\860.936085-1312.181205-40.jpeg	0
1	17	59	1089.40893	701.6201550000001	Layer3	\tmp\151671_tiles\1089.40893-701.6201550000001-40.jpeg	0
1	25	55	1047.70476	845.18451	Layer3	\tmp\151671_tiles\1047.70476-845.18451-40.jpeg	4
1	68	22	705.37053	1617.311715	Layer6	\tmp\151671_tiles\705.37053-1617.311715-40.jpeg	2
1	64	108	1593.75936	1547.2547100000002	Layer6	\tmp\151671_tiles\1593.75936-1547.2547100000002-40.jpeg	2
1	57	55	1046.50464	1420.34202	Layer6	\tmp\151671_tiles\1046.50464-1420.34202-40.jpeg	2
1	24	92	1429.94298	828.0828	Layer3	\tmp\151671_tiles\1429.94298-828.0828-40.jpeg	4
1	40	122	1739.1238950000002	1116.2616150000001	Layer3	\tmp\151671_tiles\1739.1238950000002-1116.2616150000001-40.jpeg	3
1	8	96	1471.7971650000002	540.6540600000001	Layer3	\tmp\151671_tiles\1471.7971650000002-540.6540600000001-40.jpeg	3
1	62	62	1118.661855	1510.35102	WM	\tmp\151671_tiles\1118.661855-1510.35102-40.jpeg	1
1	50	12	602.76027	1293.579345	Layer5	\tmp\151671_tiles\602.76027-1293.579345-40.jpeg	4
1	13	37	862.2862200000001	629.16291	Layer3	\tmp\151671_tiles\862.2862200000001-629.16291-40.jpeg	0
1	66	66	1159.91598	1582.35822	WM	\tmp\151671_tiles\1159.91598-1582.35822-40.jpeg	1
1	18	116	1678.06779	720.822075	Layer3	\tmp\151671_tiles\1678.06779-720.822075-40.jpeg	3
1	45	71	1212.271215	1205.0704950000002	Layer5	\tmp\151671_tiles\1212.271215-1205.0704950000002-40.jpeg	4
1	61	33	819.2319150000001	1491.74916	Layer6	\tmp\151671_tiles\819.2319150000001-1491.74916-40.jpeg	2
1	64	86	1366.486635	1546.804665	Layer6	\tmp\151671_tiles\1366.486635-1546.804665-40.jpeg	2
1	21	99	1502.400225	774.37743	Layer3	\tmp\151671_tiles\1502.400225-774.37743-40.jpeg	3
1	16	74	1244.374425	683.9183850000001	Layer3	\tmp\151671_tiles\1244.374425-683.9183850000001-40.jpeg	0
1	57	109	1604.26041	1421.54214	Layer5	\tmp\151671_tiles\1604.26041-1421.54214-40.jpeg	4
1	52	86	1366.93668	1331.0830950000002	Layer5	\tmp\151671_tiles\1366.93668-1331.0830950000002-40.jpeg	2
1	16	124	1760.726055	684.9684900000001	Layer3	\tmp\151671_tiles\1760.726055-684.9684900000001-40.jpeg	3
1	38	76	1264.1764050000002	1079.357925	Layer4	\tmp\151671_tiles\1264.1764050000002-1079.357925-40.jpeg	0
1	18	88	1388.83887	720.222015	Layer3	\tmp\151671_tiles\1388.83887-720.222015-40.jpeg	0
1	39	107	1584.3084150000002	1097.959785	Layer3	\tmp\151671_tiles\1584.3084150000002-1097.959785-40.jpeg	4
1	41	45	943.8943800000001	1132.61325	Layer5	\tmp\151671_tiles\943.8943800000001-1132.61325-40.jpeg	4
1	20	84	1347.4347300000002	756.0756	Layer3	\tmp\151671_tiles\1347.4347300000002-756.0756-40.jpeg	0
1	54	28	767.77677	1365.886575	Layer6	\tmp\151671_tiles\767.77677-1365.886575-40.jpeg	2
1	68	100	1510.95108	1618.96188	Layer6	\tmp\151671_tiles\1510.95108-1618.96188-40.jpeg	2
1	72	10	581.308125	1688.86887	Layer6	\tmp\151671_tiles\581.308125-1688.86887-40.jpeg	2
1	41	23	716.621655	1132.163205	Layer5	\tmp\151671_tiles\716.621655-1132.163205-40.jpeg	4
1	64	120	1717.6717500000002	1547.55474	Layer6	\tmp\151671_tiles\1717.6717500000002-1547.55474-40.jpeg	2
1	61	65	1149.71496	1492.34922	WM	\tmp\151671_tiles\1149.71496-1492.34922-40.jpeg	1
1	43	85	1356.885675	1169.366925	Layer4	\tmp\151671_tiles\1356.885675-1169.366925-40.jpeg	4
1	16	38	872.48724	683.16831	Layer3	\tmp\151671_tiles\872.48724-683.16831-40.jpeg	0
1	68	122	1738.223805	1619.411925	Layer6	\tmp\151671_tiles\1738.223805-1619.411925-40.jpeg	2
1	43	45	943.744365	1168.4668350000002	Layer5	\tmp\151671_tiles\943.744365-1168.4668350000002-40.jpeg	4
1	18	98	1492.1992050000001	720.37203	Layer3	\tmp\151671_tiles\1492.1992050000001-720.37203-40.jpeg	3
1	24	122	1739.7239550000002	828.68286	Layer3	\tmp\151671_tiles\1739.7239550000002-828.68286-40.jpeg	3
1	26	126	1780.97808	864.68646	Layer3	\tmp\151671_tiles\1780.97808-864.68646-40.jpeg	3
1	52	98	1490.84907	1331.383125	Layer5	\tmp\151671_tiles\1490.84907-1331.383125-40.jpeg	4
1	53	65	1150.0149900000001	1348.6348500000001	Layer6	\tmp\151671_tiles\1150.0149900000001-1348.6348500000001-40.jpeg	2
1	46	96	1470.44703	1223.52234	Layer4	\tmp\151671_tiles\1470.44703-1223.52234-40.jpeg	4
1	71	95	1459.195905	1672.8172650000001	Layer6	\tmp\151671_tiles\1459.195905-1672.8172650000001-40.jpeg	2
1	48	16	644.1644100000001	1257.72576	Layer5	\tmp\151671_tiles\644.1644100000001-1257.72576-40.jpeg	4
1	30	120	1718.8718700000002	936.5436450000001	Layer3	\tmp\151671_tiles\1718.8718700000002-936.5436450000001-40.jpeg	3
1	57	115	1666.216605	1421.54214	Layer5	\tmp\151671_tiles\1666.216605-1421.54214-40.jpeg	4
1	26	86	1367.8367700000001	863.9363850000001	Layer3	\tmp\151671_tiles\1367.8367700000001-863.9363850000001-40.jpeg	4
1	59	49	984.548445	1456.1956050000001	WM	\tmp\151671_tiles\984.548445-1456.1956050000001-40.jpeg	0
1	49	99	1501.35012	1277.52774	Layer5	\tmp\151671_tiles\1501.35012-1277.52774-40.jpeg	4
1	28	38	872.0371950000001	898.739865	Layer3	\tmp\151671_tiles\872.0371950000001-898.739865-40.jpeg	0
1	15	55	1048.1548050000001	665.6165550000001	Layer3	\tmp\151671_tiles\1048.1548050000001-665.6165550000001-40.jpeg	0
1	45	25	737.17371	1204.0203900000001	Layer5	\tmp\151671_tiles\737.17371-1204.0203900000001-40.jpeg	4
1	72	52	1015.0014900000001	1689.76896	WM	\tmp\151671_tiles\1015.0014900000001-1689.76896-40.jpeg	1
1	62	88	1387.188705	1510.95108	Layer6	\tmp\151671_tiles\1387.188705-1510.95108-40.jpeg	2
1	58	122	1738.5238350000002	1439.6939550000002	Layer5	\tmp\151671_tiles\1738.5238350000002-1439.6939550000002-40.jpeg	4
1	59	17	654.0654000000001	1455.4455300000002	Layer6	\tmp\151671_tiles\654.0654000000001-1455.4455300000002-40.jpeg	2
1	16	112	1636.8136650000001	684.6684600000001	Layer3	\tmp\151671_tiles\1636.8136650000001-684.6684600000001-40.jpeg	0
1	26	30	789.528945	862.736265	Layer3	\tmp\151671_tiles\789.528945-862.736265-40.jpeg	0
1	50	42	912.541245	1294.179405	Layer6	\tmp\151671_tiles\912.541245-1294.179405-40.jpeg	4
1	24	18	665.6165550000001	826.432635	Layer3	\tmp\151671_tiles\665.6165550000001-826.432635-40.jpeg	0
1	13	89	1399.3399200000001	630.3630300000001	Layer3	\tmp\151671_tiles\1399.3399200000001-630.3630300000001-40.jpeg	4
1	36	110	1615.3615200000002	1044.1044000000002	Layer3	\tmp\151671_tiles\1615.3615200000002-1044.1044000000002-40.jpeg	3
1	55	53	1025.952585	1384.33842	Layer6	\tmp\151671_tiles\1025.952585-1384.33842-40.jpeg	2
1	29	113	1646.714655	918.39183	Layer3	\tmp\151671_tiles\1646.714655-918.39183-40.jpeg	3
1	8	74	1244.674455	540.204015	Layer3	\tmp\151671_tiles\1244.674455-540.204015-40.jpeg	0
1	64	122	1738.37382	1547.55474	Layer5	\tmp\151671_tiles\1738.37382-1547.55474-40.jpeg	4
1	44	20	685.5685500000001	1186.0185900000001	Layer5	\tmp\151671_tiles\685.5685500000001-1186.0185900000001-40.jpeg	4
1	17	45	944.79447	701.3201250000001	Layer3	\tmp\151671_tiles\944.79447-701.3201250000001-40.jpeg	0
1	35	65	1150.61505	1025.20251	Layer4	\tmp\151671_tiles\1150.61505-1025.20251-40.jpeg	4
1	68	40	891.2391150000001	1617.6117450000002	WM	\tmp\151671_tiles\891.2391150000001-1617.6117450000002-40.jpeg	1
1	15	113	1647.1647	666.816675	Layer3	\tmp\151671_tiles\1647.1647-666.816675-40.jpeg	3
1	37	97	1481.098095	1061.80617	Layer3	\tmp\151671_tiles\1481.098095-1061.80617-40.jpeg	0
1	69	119	1707.1707000000001	1637.2637100000002	Layer6	\tmp\151671_tiles\1707.1707000000001-1637.2637100000002-40.jpeg	2
1	65	33	819.0819	1563.6063450000001	WM	\tmp\151671_tiles\819.0819-1563.6063450000001-40.jpeg	1
1	34	92	1429.6429500000002	1007.80077	Layer3	\tmp\151671_tiles\1429.6429500000002-1007.80077-40.jpeg	0
1	29	11	593.15931	916.141605	Layer3	\tmp\151671_tiles\593.15931-916.141605-40.jpeg	0
1	69	45	942.844275	1635.76356	WM	\tmp\151671_tiles\942.844275-1635.76356-40.jpeg	1
1	30	88	1388.388825	935.79357	Layer3	\tmp\151671_tiles\1388.388825-935.79357-40.jpeg	0
1	33	63	1130.062995	989.1989100000001	Layer4	\tmp\151671_tiles\1130.062995-989.1989100000001-40.jpeg	4
1	13	41	903.540345	629.3129250000001	Layer3	\tmp\151671_tiles\903.540345-629.3129250000001-40.jpeg	0
1	12	76	1265.076495	612.0612	Layer3	\tmp\151671_tiles\1265.076495-612.0612-40.jpeg	0
1	63	35	839.7839700000001	1527.75276	WM	\tmp\151671_tiles\839.7839700000001-1527.75276-40.jpeg	2
1	35	31	799.57995	1024.4524350000002	Layer5	\tmp\151671_tiles\799.57995-1024.4524350000002-40.jpeg	4
1	35	109	1605.1605000000002	1026.1026000000002	Layer3	\tmp\151671_tiles\1605.1605000000002-1026.1026000000002-40.jpeg	3
1	38	124	1759.9759800000002	1080.40803	Layer3	\tmp\151671_tiles\1759.9759800000002-1080.40803-40.jpeg	3
1	46	20	685.5685500000001	1221.872175	Layer5	\tmp\151671_tiles\685.5685500000001-1221.872175-40.jpeg	0
1	61	121	1728.022785	1493.54934	Layer5	\tmp\151671_tiles\1728.022785-1493.54934-40.jpeg	4
1	26	104	1553.85537	864.2364150000001	Layer3	\tmp\151671_tiles\1553.85537-864.2364150000001-40.jpeg	3
1	70	104	1552.2052050000002	1654.96548	Layer6	\tmp\151671_tiles\1552.2052050000002-1654.96548-40.jpeg	2
1	64	56	1056.70566	1546.2046050000001	WM	\tmp\151671_tiles\1056.70566-1546.2046050000001-40.jpeg	1
1	37	17	654.815475	1060.156005	Layer4	\tmp\151671_tiles\654.815475-1060.156005-40.jpeg	0
1	65	123	1748.5748400000002	1565.55654	Layer5	\tmp\151671_tiles\1748.5748400000002-1565.55654-40.jpeg	2
1	43	115	1666.816665	1169.966985	Layer3	\tmp\151671_tiles\1666.816665-1169.966985-40.jpeg	3
1	22	74	1244.074395	791.77917	Layer3	\tmp\151671_tiles\1244.074395-791.77917-40.jpeg	4
1	41	67	1171.167105	1133.0632950000002	Layer5	\tmp\151671_tiles\1171.167105-1133.0632950000002-40.jpeg	4
1	5	91	1420.34202	486.64866	Layer3	\tmp\151671_tiles\1420.34202-486.64866-40.jpeg	3
1	71	107	1583.108295	1672.96728	Layer6	\tmp\151671_tiles\1583.108295-1672.96728-40.jpeg	2
1	74	88	1386.73866	1726.522635	WM	\tmp\151671_tiles\1386.73866-1726.522635-40.jpeg	1
1	16	60	1099.759965	683.6183550000001	Layer3	\tmp\151671_tiles\1099.759965-683.6183550000001-40.jpeg	0
1	69	9	571.107105	1635.0134850000002	Layer6	\tmp\151671_tiles\571.107105-1635.0134850000002-40.jpeg	2
1	71	77	1273.32732	1672.36722	WM	\tmp\151671_tiles\1273.32732-1672.36722-40.jpeg	1
1	29	109	1605.3105150000001	918.2418150000001	Layer3	\tmp\151671_tiles\1605.3105150000001-918.2418150000001-40.jpeg	3
1	10	108	1595.7095550000001	576.807675	Layer3	\tmp\151671_tiles\1595.7095550000001-576.807675-40.jpeg	3
1	35	11	593.0092950000001	1024.00239	Layer3	\tmp\151671_tiles\593.0092950000001-1024.00239-40.jpeg	0
1	25	79	1295.6795550000002	845.78457	Layer3	\tmp\151671_tiles\1295.6795550000002-845.78457-40.jpeg	4
1	6	88	1389.288915	504.500445	Layer3	\tmp\151671_tiles\1389.288915-504.500445-40.jpeg	0
1	56	88	1387.4887350000001	1403.0902950000002	Layer6	\tmp\151671_tiles\1387.4887350000001-1403.0902950000002-40.jpeg	2
1	70	62	1118.3618250000002	1654.0653900000002	WM	\tmp\151671_tiles\1118.3618250000002-1654.0653900000002-40.jpeg	1
1	16	98	1492.1992050000001	684.36843	Layer3	\tmp\151671_tiles\1492.1992050000001-684.36843-40.jpeg	3
1	13	51	1006.9006800000001	629.46294	Layer3	\tmp\151671_tiles\1006.9006800000001-629.46294-40.jpeg	0
1	25	33	820.5820500000001	844.734465	Layer3	\tmp\151671_tiles\820.5820500000001-844.734465-40.jpeg	4
1	64	48	974.047395	1545.904575	WM	\tmp\151671_tiles\974.047395-1545.904575-40.jpeg	1
1	58	26	747.0747	1437.74376	Layer6	\tmp\151671_tiles\747.0747-1437.74376-40.jpeg	2
1	58	52	1015.6015500000001	1438.193805	Layer6	\tmp\151671_tiles\1015.6015500000001-1438.193805-40.jpeg	2
1	67	35	839.633955	1599.6099450000002	WM	\tmp\151671_tiles\839.633955-1599.6099450000002-40.jpeg	1
1	41	47	964.59645	1132.61325	Layer5	\tmp\151671_tiles\964.59645-1132.61325-40.jpeg	4
1	48	90	1408.3408200000001	1259.375925	Layer5	\tmp\151671_tiles\1408.3408200000001-1259.375925-40.jpeg	4
1	55	99	1501.0500900000002	1385.388525	Layer5	\tmp\151671_tiles\1501.0500900000002-1385.388525-40.jpeg	4
1	16	28	769.27692	682.86828	Layer3	\tmp\151671_tiles\769.27692-682.86828-40.jpeg	0
1	42	100	1511.8511700000001	1151.6651550000001	Layer3	\tmp\151671_tiles\1511.8511700000001-1151.6651550000001-40.jpeg	4
1	17	93	1440.594045	702.220215	Layer3	\tmp\151671_tiles\1440.594045-702.220215-40.jpeg	0
1	24	124	1760.4260250000002	828.68286	Layer3	\tmp\151671_tiles\1760.4260250000002-828.68286-40.jpeg	3
1	38	90	1408.7908650000002	1079.6579550000001	Layer3	\tmp\151671_tiles\1408.7908650000002-1079.6579550000001-40.jpeg	0
1	25	39	882.5382450000001	844.88448	Layer3	\tmp\151671_tiles\882.5382450000001-844.88448-40.jpeg	4
1	47	23	716.4716400000001	1239.873975	Layer5	\tmp\151671_tiles\716.4716400000001-1239.873975-40.jpeg	4
1	40	112	1635.913575	1115.961585	Layer3	\tmp\151671_tiles\1635.913575-1115.961585-40.jpeg	4
1	65	81	1314.8814750000001	1564.6564500000002	WM	\tmp\151671_tiles\1314.8814750000001-1564.6564500000002-40.jpeg	1
1	57	91	1418.3918250000002	1421.0920950000002	Layer6	\tmp\151671_tiles\1418.3918250000002-1421.0920950000002-40.jpeg	2
1	51	29	778.27782	1311.881175	Layer6	\tmp\151671_tiles\778.27782-1311.881175-40.jpeg	4
1	29	111	1626.0125850000002	918.39183	Layer3	\tmp\151671_tiles\1626.0125850000002-918.39183-40.jpeg	3
1	54	30	788.4788400000001	1365.886575	Layer6	\tmp\151671_tiles\788.4788400000001-1365.886575-40.jpeg	2
1	18	20	686.46864	718.7218650000001	Layer3	\tmp\151671_tiles\686.46864-718.7218650000001-40.jpeg	0
1	24	66	1161.41613	827.48274	Layer3	\tmp\151671_tiles\1161.41613-827.48274-40.jpeg	0
1	67	77	1273.477335	1600.510035	WM	\tmp\151671_tiles\1273.477335-1600.510035-40.jpeg	1
1	44	102	1532.5532400000002	1187.6687550000001	Layer3	\tmp\151671_tiles\1532.5532400000002-1187.6687550000001-40.jpeg	4
1	21	121	1729.5229350000002	774.827475	Layer3	\tmp\151671_tiles\1729.5229350000002-774.827475-40.jpeg	3
1	44	52	1016.051595	1186.6186500000001	Layer5	\tmp\151671_tiles\1016.051595-1186.6186500000001-40.jpeg	2
1	66	28	767.326725	1581.4581300000002	Layer6	\tmp\151671_tiles\767.326725-1581.4581300000002-40.jpeg	2
1	35	87	1377.8877750000001	1025.6525550000001	Layer3	\tmp\151671_tiles\1377.8877750000001-1025.6525550000001-40.jpeg	0
1	29	103	1543.3543200000001	918.0918	Layer3	\tmp\151671_tiles\1543.3543200000001-918.0918-40.jpeg	3
1	8	88	1389.288915	540.504045	Layer3	\tmp\151671_tiles\1389.288915-540.504045-40.jpeg	0
1	67	109	1603.9603800000002	1601.110095	Layer6	\tmp\151671_tiles\1603.9603800000002-1601.110095-40.jpeg	2
1	59	89	1397.689755	1456.94568	Layer6	\tmp\151671_tiles\1397.689755-1456.94568-40.jpeg	2
1	45	49	984.9984900000001	1204.4704350000002	Layer6	\tmp\151671_tiles\984.9984900000001-1204.4704350000002-40.jpeg	2
1	33	87	1378.03779	989.6489550000001	Layer3	\tmp\151671_tiles\1378.03779-989.6489550000001-40.jpeg	0
1	52	96	1470.1470000000002	1331.383125	Layer5	\tmp\151671_tiles\1470.1470000000002-1331.383125-40.jpeg	4
1	46	42	912.69126	1222.32222	Layer6	\tmp\151671_tiles\912.69126-1222.32222-40.jpeg	2
1	61	91	1418.24181	1492.94928	Layer6	\tmp\151671_tiles\1418.24181-1492.94928-40.jpeg	2
1	41	89	1398.289815	1133.51334	Layer3	\tmp\151671_tiles\1398.289815-1133.51334-40.jpeg	4
1	24	94	1450.64505	828.0828	Layer3	\tmp\151671_tiles\1450.64505-828.0828-40.jpeg	0
1	62	86	1366.6366500000001	1510.801065	Layer6	\tmp\151671_tiles\1366.6366500000001-1510.801065-40.jpeg	2
1	40	12	603.0603	1113.8613750000002	Layer4	\tmp\151671_tiles\603.0603-1113.8613750000002-40.jpeg	4
1	47	9	571.8571800000001	1239.573945	Layer5	\tmp\151671_tiles\571.8571800000001-1239.573945-40.jpeg	4
1	35	7	551.6051550000001	1024.00239	Layer3	\tmp\151671_tiles\551.6051550000001-1024.00239-40.jpeg	0
1	17	95	1461.1461000000002	702.37023	Layer3	\tmp\151671_tiles\1461.1461000000002-702.37023-40.jpeg	0
1	14	10	583.4083350000001	646.56465	Layer3	\tmp\151671_tiles\583.4083350000001-646.56465-40.jpeg	0
1	21	23	717.3717300000001	772.7272650000001	Layer3	\tmp\151671_tiles\717.3717300000001-772.7272650000001-40.jpeg	0
1	40	44	933.543345	1114.61145	Layer5	\tmp\151671_tiles\933.543345-1114.61145-40.jpeg	4
1	16	80	1306.3306200000002	684.0684	Layer3	\tmp\151671_tiles\1306.3306200000002-684.0684-40.jpeg	4
1	51	25	737.0236950000001	1311.881175	Layer5	\tmp\151671_tiles\737.0236950000001-1311.881175-40.jpeg	2
1	24	8	562.406235	826.2826200000001	Layer3	\tmp\151671_tiles\562.406235-826.2826200000001-40.jpeg	0
1	26	14	624.2124150000001	862.2862200000001	Layer3	\tmp\151671_tiles\624.2124150000001-862.2862200000001-40.jpeg	0
1	15	89	1399.3399200000001	666.216615	Layer3	\tmp\151671_tiles\1399.3399200000001-666.216615-40.jpeg	0
1	30	50	995.9495850000001	935.043495	Layer4	\tmp\151671_tiles\995.9495850000001-935.043495-40.jpeg	4
1	43	65	1150.31502	1168.91688	Layer5	\tmp\151671_tiles\1150.31502-1168.91688-40.jpeg	4
1	13	19	676.417635	628.86288	Layer3	\tmp\151671_tiles\676.417635-628.86288-40.jpeg	0
1	10	26	748.8748800000001	575.0074950000001	Layer3	\tmp\151671_tiles\748.8748800000001-575.0074950000001-40.jpeg	0
1	65	63	1128.862875	1564.2064050000001	WM	\tmp\151671_tiles\1128.862875-1564.2064050000001-40.jpeg	1
1	70	10	581.308125	1653.0152850000002	Layer6	\tmp\151671_tiles\581.308125-1653.0152850000002-40.jpeg	2
1	16	18	665.916585	682.7182650000001	Layer3	\tmp\151671_tiles\665.916585-682.7182650000001-40.jpeg	0
1	68	106	1572.907275	1619.111895	Layer6	\tmp\151671_tiles\1572.907275-1619.111895-40.jpeg	2
1	25	121	1729.37292	846.68466	Layer3	\tmp\151671_tiles\1729.37292-846.68466-40.jpeg	3
1	12	62	1120.6120500000002	611.76117	Layer3	\tmp\151671_tiles\1120.6120500000002-611.76117-40.jpeg	0
1	58	74	1242.7242600000002	1438.6438500000002	Layer6	\tmp\151671_tiles\1242.7242600000002-1438.6438500000002-40.jpeg	2
1	48	102	1532.403225	1259.52594	Layer4	\tmp\151671_tiles\1532.403225-1259.52594-40.jpeg	4
1	47	31	799.129905	1240.174005	Layer5	\tmp\151671_tiles\799.129905-1240.174005-40.jpeg	4
1	47	61	1108.9108800000001	1240.774065	Layer5	\tmp\151671_tiles\1108.9108800000001-1240.774065-40.jpeg	2
1	57	107	1583.7083550000002	1421.392125	Layer5	\tmp\151671_tiles\1583.7083550000002-1421.392125-40.jpeg	4
1	34	50	995.79957	1006.9006800000001	Layer5	\tmp\151671_tiles\995.79957-1006.9006800000001-40.jpeg	4
1	5	85	1358.385825	486.498645	Layer3	\tmp\151671_tiles\1358.385825-486.498645-40.jpeg	3
1	38	28	768.37683	1078.30782	Layer5	\tmp\151671_tiles\768.37683-1078.30782-40.jpeg	4
1	35	81	1315.9315800000002	1025.50254	Layer3	\tmp\151671_tiles\1315.9315800000002-1025.50254-40.jpeg	0
1	25	75	1254.275415	845.6345550000001	Layer3	\tmp\151671_tiles\1254.275415-845.6345550000001-40.jpeg	0
1	10	114	1657.6657500000001	576.9576900000001	Layer3	\tmp\151671_tiles\1657.6657500000001-576.9576900000001-40.jpeg	3
1	9	125	1771.37712	559.2559200000001	Layer3	\tmp\151671_tiles\1771.37712-559.2559200000001-40.jpeg	0
1	50	72	1222.4722350000002	1294.92948	Layer5	\tmp\151671_tiles\1222.4722350000002-1294.92948-40.jpeg	2
1	9	113	1647.3147150000002	558.9558900000001	Layer3	\tmp\151671_tiles\1647.3147150000002-558.9558900000001-40.jpeg	3
1	27	103	1543.504335	882.2382150000001	Layer3	\tmp\151671_tiles\1543.504335-882.2382150000001-40.jpeg	3
1	36	108	1594.809465	1044.1044000000002	Layer3	\tmp\151671_tiles\1594.809465-1044.1044000000002-40.jpeg	3
1	46	52	1016.051595	1222.6222500000001	Layer6	\tmp\151671_tiles\1016.051595-1222.6222500000001-40.jpeg	2
1	16	16	645.3645300000001	682.7182650000001	Layer3	\tmp\151671_tiles\645.3645300000001-682.7182650000001-40.jpeg	0
1	47	63	1129.6129500000002	1240.774065	Layer5	\tmp\151671_tiles\1129.6129500000002-1240.774065-40.jpeg	2
1	18	30	789.828975	718.87188	Layer3	\tmp\151671_tiles\789.828975-718.87188-40.jpeg	0
1	61	77	1273.62735	1492.6492500000002	Layer6	\tmp\151671_tiles\1273.62735-1492.6492500000002-40.jpeg	2
1	64	64	1139.2139100000002	1546.35462	WM	\tmp\151671_tiles\1139.2139100000002-1546.35462-40.jpeg	1
1	56	72	1222.172205	1402.6402500000002	Layer6	\tmp\151671_tiles\1222.172205-1402.6402500000002-40.jpeg	2
1	35	29	778.87788	1024.4524350000002	Layer5	\tmp\151671_tiles\778.87788-1024.4524350000002-40.jpeg	4
1	9	55	1048.30482	557.75577	Layer3	\tmp\151671_tiles\1048.30482-557.75577-40.jpeg	0
1	15	115	1667.86677	666.816675	Layer3	\tmp\151671_tiles\1667.86677-666.816675-40.jpeg	3
1	58	64	1139.51394	1438.493835	Layer6	\tmp\151671_tiles\1139.51394-1438.493835-40.jpeg	2
1	37	123	1749.624945	1062.40623	Layer3	\tmp\151671_tiles\1749.624945-1062.40623-40.jpeg	0
1	75	49	983.948385	1743.6243450000002	WM	\tmp\151671_tiles\983.948385-1743.6243450000002-40.jpeg	1
1	40	78	1284.72846	1115.361525	Layer4	\tmp\151671_tiles\1284.72846-1115.361525-40.jpeg	4
1	56	22	705.8205750000001	1401.5901450000001	Layer6	\tmp\151671_tiles\705.8205750000001-1401.5901450000001-40.jpeg	2
1	22	82	1326.7326600000001	791.9291850000001	Layer3	\tmp\151671_tiles\1326.7326600000001-791.9291850000001-40.jpeg	0
1	33	11	593.0092950000001	988.148805	Layer3	\tmp\151671_tiles\593.0092950000001-988.148805-40.jpeg	0
1	55	77	1273.92738	1384.788465	Layer6	\tmp\151671_tiles\1273.92738-1384.788465-40.jpeg	2
