in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	31	49	923.79237	924.842475	Layer6	\tmp\151673_tiles\923.79237-924.842475-40.jpeg	4
1	8	72	1164.41643	513.201315	Layer3	\tmp\151673_tiles\1164.41643-513.201315-40.jpeg	1
1	12	22	647.3147250000001	581.308125	Layer1	\tmp\151673_tiles\647.3147250000001-581.308125-40.jpeg	0
1	52	8	497.599755	1299.279915	Layer6	\tmp\151673_tiles\497.599755-1299.279915-40.jpeg	2
1	33	99	1439.993985	964.59645	Layer3	\tmp\151673_tiles\1439.993985-964.59645-40.jpeg	6
1	67	25	671.1671100000001	1570.05699	WM	\tmp\151673_tiles\671.1671100000001-1570.05699-40.jpeg	3
1	64	84	1280.9780850000002	1520.55204	Layer4	\tmp\151673_tiles\1280.9780850000002-1520.55204-40.jpeg	6
1	51	99	1437.74376	1288.02879	Layer3	\tmp\151673_tiles\1437.74376-1288.02879-40.jpeg	1
1	35	43	861.3861300000001	996.2496150000001	Layer6	\tmp\151673_tiles\861.3861300000001-996.2496150000001-40.jpeg	4
1	54	102	1468.34682	1342.184205	Layer3	\tmp\151673_tiles\1468.34682-1342.184205-40.jpeg	1
1	12	52	957.245715	583.55835	Layer3	\tmp\151673_tiles\957.245715-583.55835-40.jpeg	1
1	72	106	1507.2007050000002	1666.0665900000001		\tmp\151673_tiles\1507.2007050000002-1666.0665900000001-40.jpeg	4
1	35	103	1481.098095	1000.7500650000001	Layer3	\tmp\151673_tiles\1481.098095-1000.7500650000001-40.jpeg	6
1	15	85	1297.779765	639.9639900000001	Layer3	\tmp\151673_tiles\1297.779765-639.9639900000001-40.jpeg	6
1	11	109	1546.2046050000001	569.9069850000001	Layer1	\tmp\151673_tiles\1546.2046050000001-569.9069850000001-40.jpeg	0
1	14	52	956.945685	619.56195	Layer3	\tmp\151673_tiles\956.945685-619.56195-40.jpeg	4
1	30	38	810.38103	906.0906000000001	Layer5	\tmp\151673_tiles\810.38103-906.0906000000001-40.jpeg	4
1	31	111	1564.2064050000001	929.4929400000001	Layer3	\tmp\151673_tiles\1564.2064050000001-929.4929400000001-40.jpeg	1
1	14	78	1225.62255	621.512145	Layer3	\tmp\151673_tiles\1225.62255-621.512145-40.jpeg	6
1	55	35	776.027595	1355.23551	WM	\tmp\151673_tiles\776.027595-1355.23551-40.jpeg	3
1	1	61	1051.60515	386.588655	Layer1	\tmp\151673_tiles\1051.60515-386.588655-40.jpeg	0
1	53	31	735.0735000000001	1318.93188	WM	\tmp\151673_tiles\735.0735000000001-1318.93188-40.jpeg	3
1	40	84	1284.1284	1089.2589150000001	Layer5	\tmp\151673_tiles\1284.1284-1089.2589150000001-40.jpeg	6
1	19	71	1152.565245	710.77107	Layer5	\tmp\151673_tiles\1152.565245-710.77107-40.jpeg	6
1	47	47	901.1401050000001	1212.271215	WM	\tmp\151673_tiles\901.1401050000001-1212.271215-40.jpeg	5
1	30	40	830.933085	906.240615	Layer5	\tmp\151673_tiles\830.933085-906.240615-40.jpeg	6
1	4	78	1226.82267	441.79417500000005	Layer3	\tmp\151673_tiles\1226.82267-441.79417500000005-40.jpeg	1
1	12	84	1287.8787750000001	585.9585900000001	Layer3	\tmp\151673_tiles\1287.8787750000001-585.9585900000001-40.jpeg	6
1	11	75	1195.0194900000001	567.3567300000001	Layer3	\tmp\151673_tiles\1195.0194900000001-567.3567300000001-40.jpeg	6
1	45	111	1562.4062250000002	1181.068095	Layer3	\tmp\151673_tiles\1562.4062250000002-1181.068095-40.jpeg	1
1	56	30	724.27242	1372.7872650000002	WM	\tmp\151673_tiles\724.27242-1372.7872650000002-40.jpeg	3
1	44	24	663.816375	1156.61565	Layer6	\tmp\151673_tiles\663.816375-1156.61565-40.jpeg	5
1	0	58	1020.852075	368.286825	Layer1	\tmp\151673_tiles\1020.852075-368.286825-40.jpeg	0
1	45	53	963.2463150000001	1176.71766	Layer6	\tmp\151673_tiles\963.2463150000001-1176.71766-40.jpeg	5
1	13	67	1112.061195	602.610255	Layer3	\tmp\151673_tiles\1112.061195-602.610255-40.jpeg	6
1	1	93	1382.23821	388.988895	Layer2	\tmp\151673_tiles\1382.23821-388.988895-40.jpeg	1
1	0	70	1144.764465	369.186915	Layer2	\tmp\151673_tiles\1144.764465-369.186915-40.jpeg	4
1	6	12	544.8544800000001	472.697265	Layer1	\tmp\151673_tiles\544.8544800000001-472.697265-40.jpeg	0
1	61	103	1477.64775	1468.04679	Layer3	\tmp\151673_tiles\1477.64775-1468.04679-40.jpeg	1
1	20	50	935.49354	727.27272	Layer5	\tmp\151673_tiles\935.49354-727.27272-40.jpeg	6
1	18	38	811.8811800000001	690.3690300000001	Layer3	\tmp\151673_tiles\811.8811800000001-690.3690300000001-40.jpeg	6
1	55	113	1581.75816	1360.9360800000002	Layer2	\tmp\151673_tiles\1581.75816-1360.9360800000002-40.jpeg	1
1	15	79	1235.82357	639.513945	Layer3	\tmp\151673_tiles\1235.82357-639.513945-40.jpeg	6
1	4	86	1309.480935	442.39423500000004	Layer3	\tmp\151673_tiles\1309.480935-442.39423500000004-40.jpeg	1
1	13	119	1649.26491	606.5106450000001	Layer1	\tmp\151673_tiles\1649.26491-606.5106450000001-40.jpeg	5
1	18	46	894.539445	690.96909	Layer3	\tmp\151673_tiles\894.539445-690.96909-40.jpeg	6
1	59	55	982.1482050000001	1428.5928450000001	Layer6	\tmp\151673_tiles\982.1482050000001-1428.5928450000001-40.jpeg	4
1	9	41	843.9843900000001	528.8028750000001	Layer2	\tmp\151673_tiles\843.9843900000001-528.8028750000001-40.jpeg	1
1	46	74	1180.168005	1196.369625	Layer6	\tmp\151673_tiles\1180.168005-1196.369625-40.jpeg	6
1	45	89	1335.1335000000001	1179.41793	Layer5	\tmp\151673_tiles\1335.1335000000001-1179.41793-40.jpeg	6
1	32	38	810.081	941.9441850000001	Layer5	\tmp\151673_tiles\810.081-941.9441850000001-40.jpeg	6
1	18	66	1101.1101	692.46924	Layer5	\tmp\151673_tiles\1101.1101-692.46924-40.jpeg	6
1	54	72	1158.4158300000001	1339.93398	Layer6	\tmp\151673_tiles\1158.4158300000001-1339.93398-40.jpeg	6
1	40	68	1118.9618850000002	1088.0587950000001	Layer6	\tmp\151673_tiles\1118.9618850000002-1088.0587950000001-40.jpeg	4
1	34	110	1553.5553400000001	983.348325	Layer3	\tmp\151673_tiles\1553.5553400000001-983.348325-40.jpeg	1
1	6	54	978.6978600000001	475.84758000000005	Layer2	\tmp\151673_tiles\978.6978600000001-475.84758000000005-40.jpeg	1
1	40	94	1387.4887350000001	1090.00899	Layer4	\tmp\151673_tiles\1387.4887350000001-1090.00899-40.jpeg	6
1	26	74	1182.71826	836.78367	Layer5	\tmp\151673_tiles\1182.71826-836.78367-40.jpeg	6
1	40	10	519.8019750000001	1083.70836	Layer5	\tmp\151673_tiles\519.8019750000001-1083.70836-40.jpeg	6
1	5	105	1505.7005550000001	461.74617	Layer1	\tmp\151673_tiles\1505.7005550000001-461.74617-40.jpeg	0
1	54	40	827.78277	1337.53374	WM	\tmp\151673_tiles\827.78277-1337.53374-40.jpeg	3
1	0	100	1454.695455	371.43714	Layer1	\tmp\151673_tiles\1454.695455-371.43714-40.jpeg	0
1	12	88	1329.1329	586.2586200000001	Layer3	\tmp\151673_tiles\1329.1329-586.2586200000001-40.jpeg	1
1	14	24	667.716765	617.4617400000001	Layer2	\tmp\151673_tiles\667.716765-617.4617400000001-40.jpeg	4
1	54	82	1261.62615	1340.6840550000002	Layer5	\tmp\151673_tiles\1261.62615-1340.6840550000002-40.jpeg	6
1	9	91	1360.4860350000001	532.55325	Layer3	\tmp\151673_tiles\1360.4860350000001-532.55325-40.jpeg	4
1	28	86	1306.3306200000002	873.68736	Layer5	\tmp\151673_tiles\1306.3306200000002-873.68736-40.jpeg	6
1	6	56	999.39993	475.99759500000005	Layer2	\tmp\151673_tiles\999.39993-475.99759500000005-40.jpeg	1
1	37	115	1604.7104550000001	1037.653755	Layer2	\tmp\151673_tiles\1604.7104550000001-1037.653755-40.jpeg	1
1	29	65	1089.40893	890.038995	Layer6	\tmp\151673_tiles\1089.40893-890.038995-40.jpeg	6
1	37	63	1067.656755	1033.753365	Layer6	\tmp\151673_tiles\1067.656755-1033.753365-40.jpeg	4
1	7	13	555.0555	490.84908	Layer1	\tmp\151673_tiles\555.0555-490.84908-40.jpeg	0
1	14	112	1576.807665	624.0624	Layer1	\tmp\151673_tiles\1576.807665-624.0624-40.jpeg	0
1	67	15	567.9567900000001	1569.3069150000001	WM	\tmp\151673_tiles\567.9567900000001-1569.3069150000001-40.jpeg	3
1	42	50	932.6432550000001	1122.562245	Layer6	\tmp\151673_tiles\932.6432550000001-1122.562245-40.jpeg	5
1	55	103	1478.5478400000002	1360.186005	Layer3	\tmp\151673_tiles\1478.5478400000002-1360.186005-40.jpeg	1
1	47	115	1603.5103350000002	1217.371725	Layer2	\tmp\151673_tiles\1603.5103350000002-1217.371725-40.jpeg	1
1	25	27	697.26972	815.331525	Layer3	\tmp\151673_tiles\697.26972-815.331525-40.jpeg	4
1	33	89	1336.7836650000002	963.8463750000001	Layer5	\tmp\151673_tiles\1336.7836650000002-963.8463750000001-40.jpeg	6
1	5	89	1340.384025	460.54605000000004	Layer3	\tmp\151673_tiles\1340.384025-460.54605000000004-40.jpeg	1
1	10	116	1618.6618500000002	552.35523	Layer1	\tmp\151673_tiles\1618.6618500000002-552.35523-40.jpeg	0
1	64	20	620.0119950000001	1515.7515600000002	WM	\tmp\151673_tiles\620.0119950000001-1515.7515600000002-40.jpeg	3
1	31	59	1027.152705	925.5925500000001	Layer6	\tmp\151673_tiles\1027.152705-925.5925500000001-40.jpeg	6
1	20	60	1038.853875	728.0227950000001	Layer5	\tmp\151673_tiles\1038.853875-728.0227950000001-40.jpeg	4
1	57	97	1416.291615	1395.73956	Layer3	\tmp\151673_tiles\1416.291615-1395.73956-40.jpeg	6
1	62	60	1033.4533350000002	1482.898275	Layer6	\tmp\151673_tiles\1033.4533350000002-1482.898275-40.jpeg	4
1	60	112	1570.8070650000002	1450.795065	Layer2	\tmp\151673_tiles\1570.8070650000002-1450.795065-40.jpeg	1
1	54	114	1592.2592100000002	1343.084295	Layer2	\tmp\151673_tiles\1592.2592100000002-1343.084295-40.jpeg	1
1	1	29	721.122105	384.188415	Layer1	\tmp\151673_tiles\721.122105-384.188415-40.jpeg	4
1	47	73	1169.6669550000001	1214.22141	Layer6	\tmp\151673_tiles\1169.6669550000001-1214.22141-40.jpeg	6
1	60	38	806.48064	1445.24451	WM	\tmp\151673_tiles\806.48064-1445.24451-40.jpeg	3
1	57	75	1189.01889	1394.0893950000002	Layer5	\tmp\151673_tiles\1189.01889-1394.0893950000002-40.jpeg	6
1	38	64	1077.8577750000002	1051.755165	Layer6	\tmp\151673_tiles\1077.8577750000002-1051.755165-40.jpeg	4
1	10	18	606.36063	545.1545100000001	Layer1	\tmp\151673_tiles\606.36063-545.1545100000001-40.jpeg	0
1	18	90	1348.93488	694.2694200000001	Layer3	\tmp\151673_tiles\1348.93488-694.2694200000001-40.jpeg	6
1	44	108	1531.5031350000002	1162.9162800000001	Layer3	\tmp\151673_tiles\1531.5031350000002-1162.9162800000001-40.jpeg	1
1	60	22	641.16411	1444.04439	WM	\tmp\151673_tiles\641.16411-1444.04439-40.jpeg	3
1	11	61	1050.4050300000001	566.306625	Layer3	\tmp\151673_tiles\1050.4050300000001-566.306625-40.jpeg	4
1	35	105	1501.800165	1000.9000800000001	Layer3	\tmp\151673_tiles\1501.800165-1000.9000800000001-40.jpeg	6
1	17	43	863.6363550000001	672.817275	Layer3	\tmp\151673_tiles\863.6363550000001-672.817275-40.jpeg	6
1	20	86	1307.380725	729.9729900000001	Layer4	\tmp\151673_tiles\1307.380725-729.9729900000001-40.jpeg	6
1	53	39	817.731765	1319.53194	WM	\tmp\151673_tiles\817.731765-1319.53194-40.jpeg	3
1	56	80	1240.774065	1376.53764	Layer5	\tmp\151673_tiles\1240.774065-1376.53764-40.jpeg	6
1	50	16	580.408035	1263.876375	Layer6	\tmp\151673_tiles\580.408035-1263.876375-40.jpeg	3
1	8	40	833.7833700000001	510.801075	Layer1	\tmp\151673_tiles\833.7833700000001-510.801075-40.jpeg	0
1	10	84	1288.02879	550.105005	Layer3	\tmp\151673_tiles\1288.02879-550.105005-40.jpeg	6
1	27	59	1027.60275	853.735365	Layer5	\tmp\151673_tiles\1027.60275-853.735365-40.jpeg	6
1	9	67	1112.661255	530.75307	Layer3	\tmp\151673_tiles\1112.661255-530.75307-40.jpeg	1
1	16	104	1493.8493700000001	659.315925	Layer3	\tmp\151673_tiles\1493.8493700000001-659.315925-40.jpeg	1
1	7	93	1381.488135	496.84968000000003	Layer3	\tmp\151673_tiles\1381.488135-496.84968000000003-40.jpeg	1
1	66	16	578.45784	1551.45513	WM	\tmp\151673_tiles\578.45784-1551.45513-40.jpeg	3
1	52	104	1489.1989050000002	1306.3306200000002	Layer3	\tmp\151673_tiles\1489.1989050000002-1306.3306200000002-40.jpeg	1
1	53	37	797.0296950000001	1319.3819250000001	WM	\tmp\151673_tiles\797.0296950000001-1319.3819250000001-40.jpeg	3
1	47	29	715.1215050000001	1210.92108	Layer6	\tmp\151673_tiles\715.1215050000001-1210.92108-40.jpeg	5
1	17	25	677.76777	671.4671400000001	Layer3	\tmp\151673_tiles\677.76777-671.4671400000001-40.jpeg	4
1	20	72	1162.766265	728.9228850000001	Layer5	\tmp\151673_tiles\1162.766265-728.9228850000001-40.jpeg	6
1	18	70	1142.364225	692.76927	Layer5	\tmp\151673_tiles\1142.364225-692.76927-40.jpeg	6
1	24	84	1286.2286100000001	801.68016	Layer5	\tmp\151673_tiles\1286.2286100000001-801.68016-40.jpeg	6
1	43	103	1480.04799	1144.61445	Layer3	\tmp\151673_tiles\1480.04799-1144.61445-40.jpeg	6
1	33	29	716.921685	959.3459250000001	Layer5	\tmp\151673_tiles\716.921685-959.3459250000001-40.jpeg	6
1	1	99	1444.1944050000002	389.43894	Layer1	\tmp\151673_tiles\1444.1944050000002-389.43894-40.jpeg	0
1	6	106	1515.901575	479.74797	Layer1	\tmp\151673_tiles\1515.901575-479.74797-40.jpeg	0
1	3	49	927.39273	421.54215000000005	Layer1	\tmp\151673_tiles\927.39273-421.54215000000005-40.jpeg	0
1	0	50	938.1938100000001	367.68676500000004	Layer1	\tmp\151673_tiles\938.1938100000001-367.68676500000004-40.jpeg	0
1	24	72	1162.3162200000002	800.78007	Layer5	\tmp\151673_tiles\1162.3162200000002-800.78007-40.jpeg	6
1	31	43	861.836175	924.3924300000001	Layer5	\tmp\151673_tiles\861.836175-924.3924300000001-40.jpeg	4
1	42	98	1428.5928450000001	1126.162605	Layer3	\tmp\151673_tiles\1428.5928450000001-1126.162605-40.jpeg	6
1	15	103	1483.6483500000002	641.314125	Layer3	\tmp\151673_tiles\1483.6483500000002-641.314125-40.jpeg	1
1	31	11	531.3531300000001	921.99219	Layer3	\tmp\151673_tiles\531.3531300000001-921.99219-40.jpeg	6
1	49	37	797.4797400000001	1247.52474	WM	\tmp\151673_tiles\797.4797400000001-1247.52474-40.jpeg	5
1	7	95	1402.0401900000002	496.99969500000003	Layer3	\tmp\151673_tiles\1402.0401900000002-496.99969500000003-40.jpeg	1
1	37	81	1253.5253400000001	1035.1035000000002	Layer5	\tmp\151673_tiles\1253.5253400000001-1035.1035000000002-40.jpeg	6
1	55	91	1354.485435	1359.2859150000002	Layer4	\tmp\151673_tiles\1354.485435-1359.2859150000002-40.jpeg	6
1	35	51	943.8943800000001	996.849675	Layer6	\tmp\151673_tiles\943.8943800000001-996.849675-40.jpeg	4
1	59	107	1519.35192	1432.4932350000001	Layer3	\tmp\151673_tiles\1519.35192-1432.4932350000001-40.jpeg	1
1	5	75	1195.769565	459.495945	Layer3	\tmp\151673_tiles\1195.769565-459.495945-40.jpeg	1
1	39	57	1005.4005300000001	1069.30692	Layer6	\tmp\151673_tiles\1005.4005300000001-1069.30692-40.jpeg	5
1	11	71	1153.61535	567.0567000000001	Layer3	\tmp\151673_tiles\1153.61535-567.0567000000001-40.jpeg	6
1	56	36	786.2286150000001	1373.23731	WM	\tmp\151673_tiles\786.2286150000001-1373.23731-40.jpeg	3
1	15	87	1318.33182	640.114005	Layer3	\tmp\151673_tiles\1318.33182-640.114005-40.jpeg	6
1	48	74	1179.8679750000001	1232.22321	Layer6	\tmp\151673_tiles\1179.8679750000001-1232.22321-40.jpeg	6
1	35	13	551.45514	993.9993900000001	Layer5	\tmp\151673_tiles\551.45514-993.9993900000001-40.jpeg	4
1	59	101	1457.2457100000001	1432.04319	Layer3	\tmp\151673_tiles\1457.2457100000001-1432.04319-40.jpeg	1
1	65	51	939.99399	1536.1536	Layer6	\tmp\151673_tiles\939.99399-1536.1536-40.jpeg	5
1	19	43	863.3363250000001	708.6708600000001	Layer3	\tmp\151673_tiles\863.3363250000001-708.6708600000001-40.jpeg	6
1	34	48	913.1413050000001	978.6978600000001	Layer6	\tmp\151673_tiles\913.1413050000001-978.6978600000001-40.jpeg	4
1	21	31	739.123905	743.7743700000001	Layer3	\tmp\151673_tiles\739.123905-743.7743700000001-40.jpeg	6
1	14	14	564.506445	616.711665	Layer1	\tmp\151673_tiles\564.506445-616.711665-40.jpeg	0
1	53	85	1292.8292700000002	1322.982285	Layer5	\tmp\151673_tiles\1292.8292700000002-1322.982285-40.jpeg	6
1	55	111	1561.05609	1360.786065	Layer3	\tmp\151673_tiles\1561.05609-1360.786065-40.jpeg	1
1	53	51	941.6441550000001	1320.4320300000002	WM	\tmp\151673_tiles\941.6441550000001-1320.4320300000002-40.jpeg	5
1	31	99	1440.2940150000002	928.5928500000001	Layer3	\tmp\151673_tiles\1440.2940150000002-928.5928500000001-40.jpeg	6
1	50	50	931.7431650000001	1266.4266300000002	WM	\tmp\151673_tiles\931.7431650000001-1266.4266300000002-40.jpeg	5
1	51	57	1003.90038	1284.878475	Layer6	\tmp\151673_tiles\1003.90038-1284.878475-40.jpeg	4
1	26	70	1141.31412	836.48364	Layer5	\tmp\151673_tiles\1141.31412-836.48364-40.jpeg	6
1	54	48	910.441035	1338.1338	WM	\tmp\151673_tiles\910.441035-1338.1338-40.jpeg	3
1	9	69	1133.21331	530.903085	Layer3	\tmp\151673_tiles\1133.21331-530.903085-40.jpeg	1
1	26	46	893.4893400000001	834.833475	Layer5	\tmp\151673_tiles\893.4893400000001-834.833475-40.jpeg	6
1	67	19	609.210915	1569.606945	WM	\tmp\151673_tiles\609.210915-1569.606945-40.jpeg	3
1	22	108	1534.3534200000001	767.4767400000001	Layer3	\tmp\151673_tiles\1534.3534200000001-767.4767400000001-40.jpeg	1
1	55	17	590.1590100000001	1353.885375	WM	\tmp\151673_tiles\590.1590100000001-1353.885375-40.jpeg	3
1	28	78	1223.82237	873.0873	Layer5	\tmp\151673_tiles\1223.82237-873.0873-40.jpeg	6
1	50	100	1448.0947950000002	1270.177005	Layer3	\tmp\151673_tiles\1448.0947950000002-1270.177005-40.jpeg	1
1	62	74	1178.0677950000002	1483.94838	Layer5	\tmp\151673_tiles\1178.0677950000002-1483.94838-40.jpeg	6
1	3	63	1072.00719	422.592255	Layer2	\tmp\151673_tiles\1072.00719-422.592255-40.jpeg	1
1	11	85	1298.22981	568.106805	Layer3	\tmp\151673_tiles\1298.22981-568.106805-40.jpeg	6
1	23	77	1214.0713950000002	783.2283150000001	Layer5	\tmp\151673_tiles\1214.0713950000002-783.2283150000001-40.jpeg	6
1	15	95	1400.9900850000001	640.714065	Layer3	\tmp\151673_tiles\1400.9900850000001-640.714065-40.jpeg	1
1	53	43	858.98589	1319.8319700000002	WM	\tmp\151673_tiles\858.98589-1319.8319700000002-40.jpeg	5
1	33	59	1026.852675	961.5961500000001	Layer6	\tmp\151673_tiles\1026.852675-961.5961500000001-40.jpeg	4
1	28	90	1347.73476	873.98739	Layer5	\tmp\151673_tiles\1347.73476-873.98739-40.jpeg	6
1	14	42	853.735365	618.811875	Layer3	\tmp\151673_tiles\853.735365-618.811875-40.jpeg	1
1	48	22	642.66426	1228.32282	Layer6	\tmp\151673_tiles\642.66426-1228.32282-40.jpeg	5
1	32	28	706.720665	941.19411	Layer5	\tmp\151673_tiles\706.720665-941.19411-40.jpeg	6
1	13	85	1298.079795	603.9603900000001	Layer3	\tmp\151673_tiles\1298.079795-603.9603900000001-40.jpeg	6
1	44	60	1035.7035600000002	1159.31592	Layer6	\tmp\151673_tiles\1035.7035600000002-1159.31592-40.jpeg	0
1	1	49	927.69276	385.68856500000004	Layer1	\tmp\151673_tiles\927.69276-385.68856500000004-40.jpeg	0
1	65	85	1291.1791050000002	1538.7038550000002	Layer3	\tmp\151673_tiles\1291.1791050000002-1538.7038550000002-40.jpeg	6
1	39	43	860.7860700000001	1068.256815	Layer6	\tmp\151673_tiles\860.7860700000001-1068.256815-40.jpeg	5
1	56	28	703.5703500000001	1372.63725	WM	\tmp\151673_tiles\703.5703500000001-1372.63725-40.jpeg	3
1	49	73	1169.366925	1250.22501	Layer6	\tmp\151673_tiles\1169.366925-1250.22501-40.jpeg	6
1	19	101	1462.496235	713.021295	Layer3	\tmp\151673_tiles\1462.496235-713.021295-40.jpeg	1
1	21	25	677.16771	743.324325	Layer3	\tmp\151673_tiles\677.16771-743.324325-40.jpeg	4
1	20	102	1472.697255	731.1731100000001	Layer3	\tmp\151673_tiles\1472.697255-731.1731100000001-40.jpeg	1
1	48	18	601.4101350000001	1228.02279	Layer6	\tmp\151673_tiles\601.4101350000001-1228.02279-40.jpeg	5
1	25	91	1358.385825	820.132005	Layer4	\tmp\151673_tiles\1358.385825-820.132005-40.jpeg	6
1	4	30	731.023095	438.19381500000003	Layer1	\tmp\151673_tiles\731.023095-438.19381500000003-40.jpeg	0
1	25	99	1441.04409	820.732065	Layer3	\tmp\151673_tiles\1441.04409-820.732065-40.jpeg	6
1	6	28	710.17101	473.89738500000004	Layer1	\tmp\151673_tiles\710.17101-473.89738500000004-40.jpeg	0
1	42	66	1097.959785	1123.762365	Layer6	\tmp\151673_tiles\1097.959785-1123.762365-40.jpeg	4
1	25	83	1275.72756	819.5319450000001	Layer5	\tmp\151673_tiles\1275.72756-819.5319450000001-40.jpeg	6
1	16	22	646.86468	653.315325	Layer3	\tmp\151673_tiles\646.86468-653.315325-40.jpeg	1
1	15	37	801.9801900000001	636.3636300000001	Layer3	\tmp\151673_tiles\801.9801900000001-636.3636300000001-40.jpeg	1
1	52	92	1365.286515	1305.43053	Layer4	\tmp\151673_tiles\1365.286515-1305.43053-40.jpeg	6
1	70	16	577.85778	1623.3123150000001	WM	\tmp\151673_tiles\577.85778-1623.3123150000001-40.jpeg	3
1	29	51	944.79447	888.9888900000001	Layer5	\tmp\151673_tiles\944.79447-888.9888900000001-40.jpeg	4
1	26	26	686.9186850000001	833.3333250000001	Layer4	\tmp\151673_tiles\686.9186850000001-833.3333250000001-40.jpeg	4
1	36	94	1387.9387800000002	1018.1518050000001	Layer4	\tmp\151673_tiles\1387.9387800000002-1018.1518050000001-40.jpeg	6
1	58	72	1157.8157700000002	1411.791165	Layer5	\tmp\151673_tiles\1157.8157700000002-1411.791165-40.jpeg	6
1	42	14	560.9060850000001	1120.01199	Layer5	\tmp\151673_tiles\560.9060850000001-1120.01199-40.jpeg	6
1	6	46	896.0395950000001	475.24752	Layer1	\tmp\151673_tiles\896.0395950000001-475.24752-40.jpeg	0
1	13	35	781.57815	600.36003	Layer3	\tmp\151673_tiles\781.57815-600.36003-40.jpeg	1
1	61	55	981.8481750000001	1464.4464300000002	Layer6	\tmp\151673_tiles\981.8481750000001-1464.4464300000002-40.jpeg	4
1	37	31	737.17371	1031.353125	Layer5	\tmp\151673_tiles\737.17371-1031.353125-40.jpeg	4
1	65	31	733.4233350000001	1534.65345	WM	\tmp\151673_tiles\733.4233350000001-1534.65345-40.jpeg	3
1	39	63	1067.356725	1069.756965	Layer6	\tmp\151673_tiles\1067.356725-1069.756965-40.jpeg	4
1	5	17	596.6096550000001	455.14551	Layer1	\tmp\151673_tiles\596.6096550000001-455.14551-40.jpeg	0
1	36	48	912.8412750000001	1014.7014600000001	Layer6	\tmp\151673_tiles\912.8412750000001-1014.7014600000001-40.jpeg	4
1	37	113	1584.1584	1037.50374	Layer3	\tmp\151673_tiles\1584.1584-1037.50374-40.jpeg	1
1	26	22	645.514545	833.0332950000001	Layer3	\tmp\151673_tiles\645.514545-833.0332950000001-40.jpeg	4
1	54	42	848.4848400000001	1337.683755	WM	\tmp\151673_tiles\848.4848400000001-1337.683755-40.jpeg	3
1	15	77	1215.1215	639.3639300000001	Layer3	\tmp\151673_tiles\1215.1215-639.3639300000001-40.jpeg	6
1	19	45	884.038395	708.820875	Layer4	\tmp\151673_tiles\884.038395-708.820875-40.jpeg	6
1	65	93	1373.8373700000002	1539.1539	Layer3	\tmp\151673_tiles\1373.8373700000002-1539.1539-40.jpeg	1
1	45	31	736.123605	1175.067495	Layer6	\tmp\151673_tiles\736.123605-1175.067495-40.jpeg	5
1	18	102	1472.9972850000001	695.1695100000001	Layer3	\tmp\151673_tiles\1472.9972850000001-695.1695100000001-40.jpeg	1
1	43	55	984.248415	1141.0140900000001	Layer6	\tmp\151673_tiles\984.248415-1141.0140900000001-40.jpeg	5
1	48	24	663.3663300000001	1228.472835	Layer6	\tmp\151673_tiles\663.3663300000001-1228.472835-40.jpeg	5
1	9	79	1236.5736450000002	531.6531600000001	Layer3	\tmp\151673_tiles\1236.5736450000002-531.6531600000001-40.jpeg	4
1	11	69	1133.0632950000002	566.906685	Layer3	\tmp\151673_tiles\1133.0632950000002-566.906685-40.jpeg	6
1	52	94	1385.8385700000001	1305.580545	Layer3	\tmp\151673_tiles\1385.8385700000001-1305.580545-40.jpeg	6
1	66	18	599.009895	1551.605145	WM	\tmp\151673_tiles\599.009895-1551.605145-40.jpeg	3
1	15	15	574.7074650000001	634.713465	Layer1	\tmp\151673_tiles\574.7074650000001-634.713465-40.jpeg	0
1	54	92	1364.9864850000001	1341.43413	Layer3	\tmp\151673_tiles\1364.9864850000001-1341.43413-40.jpeg	6
1	3	19	617.611755	419.44194000000005	Layer1	\tmp\151673_tiles\617.611755-419.44194000000005-40.jpeg	0
1	14	44	874.437435	618.96189	Layer3	\tmp\151673_tiles\874.437435-618.96189-40.jpeg	4
1	42	58	1015.3015200000001	1123.162305	Layer6	\tmp\151673_tiles\1015.3015200000001-1123.162305-40.jpeg	4
1	18	100	1452.295215	695.019495	Layer3	\tmp\151673_tiles\1452.295215-695.019495-40.jpeg	1
1	37	99	1439.54394	1036.453635	Layer3	\tmp\151673_tiles\1439.54394-1036.453635-40.jpeg	6
1	11	43	864.38643	564.95649	Layer3	\tmp\151673_tiles\864.38643-564.95649-40.jpeg	4
1	5	69	1133.81337	459.0459	Layer3	\tmp\151673_tiles\1133.81337-459.0459-40.jpeg	1
1	40	106	1511.401125	1090.9090800000001	Layer3	\tmp\151673_tiles\1511.401125-1090.9090800000001-40.jpeg	1
1	59	79	1230.123	1430.393025	Layer5	\tmp\151673_tiles\1230.123-1430.393025-40.jpeg	6
1	66	116	1611.3111150000002	1558.9558800000002		\tmp\151673_tiles\1611.3111150000002-1558.9558800000002-40.jpeg	4
1	21	69	1131.71316	746.6246550000001	Layer5	\tmp\151673_tiles\1131.71316-746.6246550000001-40.jpeg	6
1	45	103	1479.7479600000001	1180.468035	Layer3	\tmp\151673_tiles\1479.7479600000001-1180.468035-40.jpeg	1
1	3	91	1361.23611	424.692465	Layer3	\tmp\151673_tiles\1361.23611-424.692465-40.jpeg	1
1	6	70	1144.01439	477.0477	Layer3	\tmp\151673_tiles\1144.01439-477.0477-40.jpeg	1
