in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	33	63	1059.555945	971.6471550000001	Layer6	\tmp\151674_tiles\1059.555945-971.6471550000001-40.jpeg	2
1	13	41	835.133505	610.56105	Layer3	\tmp\151674_tiles\835.133505-610.56105-40.jpeg	0
1	12	76	1196.6696550000001	595.2595200000001	Layer3	\tmp\151674_tiles\1196.6696550000001-595.2595200000001-40.jpeg	4
1	63	35	766.426635	1508.55084	WM	\tmp\151674_tiles\766.426635-1508.55084-40.jpeg	1
1	35	31	728.9228850000001	1005.1005	Layer5	\tmp\151674_tiles\728.9228850000001-1005.1005-40.jpeg	2
1	35	109	1534.3534200000001	1011.1011000000001	Layer3	\tmp\151674_tiles\1534.3534200000001-1011.1011000000001-40.jpeg	0
1	46	20	613.86138	1201.92018	Layer6	\tmp\151674_tiles\613.86138-1201.92018-40.jpeg	5
1	3	27	691.86918	429.792975	Layer1	\tmp\151674_tiles\691.86918-429.792975-40.jpeg	3
1	26	104	1483.94838	849.0849000000001	Layer3	\tmp\151674_tiles\1483.94838-849.0849000000001-40.jpeg	0
1	64	56	983.1983100000001	1528.2028050000001	Layer6	\tmp\151674_tiles\983.1983100000001-1528.2028050000001-40.jpeg	2
1	37	17	584.0083950000001	1039.90398	Layer5	\tmp\151674_tiles\584.0083950000001-1039.90398-40.jpeg	2
1	43	115	1595.25951	1155.41553	Layer2	\tmp\151674_tiles\1595.25951-1155.41553-40.jpeg	0
1	66	8	487.24872000000005	1560.3060150000001	WM	\tmp\151674_tiles\487.24872000000005-1560.3060150000001-40.jpeg	1
1	22	74	1174.61745	774.827475	Layer5	\tmp\151674_tiles\1174.61745-774.827475-40.jpeg	4
1	41	67	1099.9099800000001	1115.6615550000001	Layer6	\tmp\151674_tiles\1099.9099800000001-1115.6615550000001-40.jpeg	5
1	5	91	1352.5352400000002	470.597055	Layer2	\tmp\151674_tiles\1352.5352400000002-470.597055-40.jpeg	0
1	77	105	1487.398725	1765.5265350000002		\tmp\151674_tiles\1487.398725-1765.5265350000002-40.jpeg	5
1	16	60	1030.90308	665.916585	Layer3	\tmp\151674_tiles\1030.90308-665.916585-40.jpeg	4
1	69	9	497.14971	1614.3114150000001	WM	\tmp\151674_tiles\497.14971-1614.3114150000001-40.jpeg	1
1	29	109	1535.25351	903.3903300000001	Layer3	\tmp\151674_tiles\1535.25351-903.3903300000001-40.jpeg	0
1	10	108	1527.4527300000002	561.806175		\tmp\151674_tiles\1527.4527300000002-561.806175-40.jpeg	3
1	35	11	522.3522300000001	1003.60035	Layer4	\tmp\151674_tiles\522.3522300000001-1003.60035-40.jpeg	2
1	25	79	1225.9225800000002	829.132905	Layer5	\tmp\151674_tiles\1225.9225800000002-829.132905-40.jpeg	4
1	6	88	1321.482135	488.44884	Layer3	\tmp\151674_tiles\1321.482135-488.44884-40.jpeg	0
1	56	88	1314.73146	1386.8886750000001	Layer4	\tmp\151674_tiles\1314.73146-1386.8886750000001-40.jpeg	2
1	70	62	1044.254415	1636.36362	Layer6	\tmp\151674_tiles\1044.254415-1636.36362-40.jpeg	5
1	2	72	1156.7656650000001	415.24152000000004	Layer1	\tmp\151674_tiles\1156.7656650000001-415.24152000000004-40.jpeg	3
1	16	98	1423.3423200000002	668.9168850000001	Layer3	\tmp\151674_tiles\1423.3423200000002-668.9168850000001-40.jpeg	0
1	13	51	938.343825	611.3111250000001	Layer3	\tmp\151674_tiles\938.343825-611.3111250000001-40.jpeg	0
1	25	33	750.8250750000001	825.532545	Layer3	\tmp\151674_tiles\750.8250750000001-825.532545-40.jpeg	2
1	64	48	900.5400450000001	1527.4527300000002	WM	\tmp\151674_tiles\900.5400450000001-1527.4527300000002-40.jpeg	1
1	4	24	660.8160750000001	447.494745	Layer1	\tmp\151674_tiles\660.8160750000001-447.494745-40.jpeg	3
1	58	26	674.16741	1417.94178	WM	\tmp\151674_tiles\674.16741-1417.94178-40.jpeg	1
1	58	52	942.6942600000001	1420.0419900000002	WM	\tmp\151674_tiles\942.6942600000001-1420.0419900000002-40.jpeg	5
1	67	35	765.826575	1580.4080250000002	WM	\tmp\151674_tiles\765.826575-1580.4080250000002-40.jpeg	1
1	41	47	893.339325	1114.161405	Layer6	\tmp\151674_tiles\893.339325-1114.161405-40.jpeg	5
1	48	90	1336.483635	1243.3243200000002	Layer4	\tmp\151674_tiles\1336.483635-1243.3243200000002-40.jpeg	2
1	55	99	1428.4428300000002	1369.786965	Layer3	\tmp\151674_tiles\1428.4428300000002-1369.786965-40.jpeg	0
1	6	30	722.47224	483.94839	Layer1	\tmp\151674_tiles\722.47224-483.94839-40.jpeg	3
1	16	28	700.4200350000001	663.516345	Layer2	\tmp\151674_tiles\700.4200350000001-663.516345-40.jpeg	0
1	42	100	1440.44403	1136.21361	Layer3	\tmp\151674_tiles\1440.44403-1136.21361-40.jpeg	0
1	17	93	1371.5871450000002	686.46864	Layer3	\tmp\151674_tiles\1371.5871450000002-686.46864-40.jpeg	4
1	38	90	1337.8337700000002	1063.60635	Layer5	\tmp\151674_tiles\1337.8337700000002-1063.60635-40.jpeg	4
1	25	39	812.7812700000001	825.9825900000001	Layer4	\tmp\151674_tiles\812.7812700000001-825.9825900000001-40.jpeg	2
1	47	23	644.614455	1220.071995	WM	\tmp\151674_tiles\644.614455-1220.071995-40.jpeg	5
1	40	112	1564.6564500000002	1101.260115	Layer3	\tmp\151674_tiles\1564.6564500000002-1101.260115-40.jpeg	0
1	65	81	1241.22411	1548.004785	Layer4	\tmp\151674_tiles\1241.22411-1548.004785-40.jpeg	2
1	57	91	1345.484535	1405.04049	Layer3	\tmp\151674_tiles\1345.484535-1405.04049-40.jpeg	2
1	51	29	706.1206050000001	1292.3792250000001	WM	\tmp\151674_tiles\706.1206050000001-1292.3792250000001-40.jpeg	1
1	29	111	1555.8055650000001	903.540345	Layer2	\tmp\151674_tiles\1555.8055650000001-903.540345-40.jpeg	0
1	54	30	716.021595	1346.3846250000001	WM	\tmp\151674_tiles\716.021595-1346.3846250000001-40.jpeg	1
1	18	20	617.611755	698.7698700000001	Layer2	\tmp\151674_tiles\617.611755-698.7698700000001-40.jpeg	3
1	24	66	1091.80917	810.081	Layer5	\tmp\151674_tiles\1091.80917-810.081-40.jpeg	4
1	67	77	1199.669955	1583.7083550000002	Layer5	\tmp\151674_tiles\1199.669955-1583.7083550000002-40.jpeg	2
1	44	102	1460.84607	1172.367225	Layer3	\tmp\151674_tiles\1460.84607-1172.367225-40.jpeg	0
1	44	52	944.49444	1168.4668350000002	WM	\tmp\151674_tiles\944.49444-1168.4668350000002-40.jpeg	5
1	66	28	693.6693600000001	1561.9561800000001	WM	\tmp\151674_tiles\693.6693600000001-1561.9561800000001-40.jpeg	1
1	35	87	1307.23071	1009.4509350000001	Layer5	\tmp\151674_tiles\1307.23071-1009.4509350000001-40.jpeg	4
1	29	103	1473.1473	902.7902700000001	Layer3	\tmp\151674_tiles\1473.1473-902.7902700000001-40.jpeg	4
1	8	88	1321.182105	524.3024250000001	Layer3	\tmp\151674_tiles\1321.182105-524.3024250000001-40.jpeg	0
1	67	109	1530.002985	1586.1085950000002		\tmp\151674_tiles\1530.002985-1586.1085950000002-40.jpeg	2
1	59	89	1324.63245	1440.8940750000002	Layer4	\tmp\151674_tiles\1324.63245-1440.8940750000002-40.jpeg	4
1	45	49	913.4413350000001	1186.168605	WM	\tmp\151674_tiles\913.4413350000001-1186.168605-40.jpeg	5
1	33	87	1307.380725	973.4473350000001	Layer5	\tmp\151674_tiles\1307.380725-973.4473350000001-40.jpeg	4
1	52	96	1397.83977	1315.63155	Layer3	\tmp\151674_tiles\1397.83977-1315.63155-40.jpeg	2
1	46	42	840.98409	1203.570345	WM	\tmp\151674_tiles\840.98409-1203.570345-40.jpeg	1
1	61	91	1345.03449	1476.8976750000002	Layer3	\tmp\151674_tiles\1345.03449-1476.8976750000002-40.jpeg	4
1	41	89	1327.03269	1117.461735	Layer5	\tmp\151674_tiles\1327.03269-1117.461735-40.jpeg	2
1	24	94	1380.888075	812.331225	Layer3	\tmp\151674_tiles\1380.888075-812.331225-40.jpeg	4
1	62	86	1293.279315	1494.4494300000001	Layer4	\tmp\151674_tiles\1293.279315-1494.4494300000001-40.jpeg	2
1	40	12	531.9531900000001	1093.459335	Layer5	\tmp\151674_tiles\531.9531900000001-1093.459335-40.jpeg	2
1	47	9	499.999995	1219.02189	Layer6	\tmp\151674_tiles\499.999995-1219.02189-40.jpeg	5
1	17	95	1392.289215	686.618655	Layer3	\tmp\151674_tiles\1392.289215-686.618655-40.jpeg	0
1	14	10	514.85148	626.1626100000001	Layer1	\tmp\151674_tiles\514.85148-626.1626100000001-40.jpeg	3
1	21	23	648.214815	752.925285	Layer3	\tmp\151674_tiles\648.214815-752.925285-40.jpeg	0
1	40	44	862.436235	1096.0095900000001	Layer6	\tmp\151674_tiles\862.436235-1096.0095900000001-40.jpeg	5
1	16	80	1237.473735	667.416735	Layer3	\tmp\151674_tiles\1237.473735-667.416735-40.jpeg	4
1	51	25	664.7164650000001	1292.079195	WM	\tmp\151674_tiles\664.7164650000001-1292.079195-40.jpeg	1
1	26	14	554.4554400000001	842.0341950000001	Layer3	\tmp\151674_tiles\554.4554400000001-842.0341950000001-40.jpeg	4
1	15	89	1330.483035	650.16501	Layer3	\tmp\151674_tiles\1330.483035-650.16501-40.jpeg	4
1	2	74	1177.31772	415.39153500000003	Layer1	\tmp\151674_tiles\1177.31772-415.39153500000003-40.jpeg	3
1	30	50	925.742565	916.741665	Layer5	\tmp\151674_tiles\925.742565-916.741665-40.jpeg	2
1	43	65	1078.90788	1151.51514	Layer6	\tmp\151674_tiles\1078.90788-1151.51514-40.jpeg	5
1	13	19	607.8607800000001	608.910885	Layer1	\tmp\151674_tiles\607.8607800000001-608.910885-40.jpeg	3
1	10	26	680.618055	555.505545	Layer1	\tmp\151674_tiles\680.618055-555.505545-40.jpeg	3
1	65	63	1055.3555250000002	1546.6546500000002	Layer6	\tmp\151674_tiles\1055.3555250000002-1546.6546500000002-40.jpeg	4
1	70	10	507.35073000000006	1632.3132150000001	WM	\tmp\151674_tiles\507.35073000000006-1632.3132150000001-40.jpeg	1
1	16	18	597.2097150000001	662.616255	Layer1	\tmp\151674_tiles\597.2097150000001-662.616255-40.jpeg	3
1	68	106	1498.9498800000001	1603.810365		\tmp\151674_tiles\1498.9498800000001-1603.810365-40.jpeg	2
1	12	62	1052.0551950000001	594.209415	Layer3	\tmp\151674_tiles\1052.0551950000001-594.209415-40.jpeg	4
1	58	74	1169.81697	1421.6921550000002	Layer5	\tmp\151674_tiles\1169.81697-1421.6921550000002-40.jpeg	2
1	48	102	1460.396025	1244.22441	Layer3	\tmp\151674_tiles\1460.396025-1244.22441-40.jpeg	0
1	47	31	727.27272	1220.672055	WM	\tmp\151674_tiles\727.27272-1220.672055-40.jpeg	5
1	3	45	877.7377650000001	431.14311000000004	Layer1	\tmp\151674_tiles\877.7377650000001-431.14311000000004-40.jpeg	3
1	47	61	1037.053695	1223.0722950000002	Layer6	\tmp\151674_tiles\1037.053695-1223.0722950000002-40.jpeg	5
1	57	107	1510.801065	1406.24061	Layer3	\tmp\151674_tiles\1510.801065-1406.24061-40.jpeg	0
1	34	50	925.2925200000001	988.5988500000001	Layer6	\tmp\151674_tiles\925.2925200000001-988.5988500000001-40.jpeg	2
1	5	85	1290.5790450000002	470.14701	Layer3	\tmp\151674_tiles\1290.5790450000002-470.14701-40.jpeg	0
1	38	28	697.4197350000001	1058.8058700000001	Layer5	\tmp\151674_tiles\697.4197350000001-1058.8058700000001-40.jpeg	2
1	35	81	1245.274515	1009.00089	Layer5	\tmp\151674_tiles\1245.274515-1009.00089-40.jpeg	4
1	25	75	1184.668455	828.8328750000001	Layer5	\tmp\151674_tiles\1184.668455-828.8328750000001-40.jpeg	4
1	50	72	1150.31502	1277.82777	Layer6	\tmp\151674_tiles\1150.31502-1277.82777-40.jpeg	2
1	27	103	1473.4473300000002	866.936685	Layer3	\tmp\151674_tiles\1473.4473300000002-866.936685-40.jpeg	0
1	36	108	1523.85237	1028.9528850000002	Layer3	\tmp\151674_tiles\1523.85237-1028.9528850000002-40.jpeg	0
1	46	52	944.1944100000001	1204.32042	WM	\tmp\151674_tiles\944.1944100000001-1204.32042-40.jpeg	5
1	16	16	576.507645	662.4662400000001	Layer1	\tmp\151674_tiles\576.507645-662.4662400000001-40.jpeg	3
1	47	63	1057.755765	1223.22231	Layer6	\tmp\151674_tiles\1057.755765-1223.22231-40.jpeg	5
1	18	30	720.822075	699.519945	Layer3	\tmp\151674_tiles\720.822075-699.519945-40.jpeg	0
1	61	77	1200.42003	1475.8475700000001	Layer5	\tmp\151674_tiles\1200.42003-1475.8475700000001-40.jpeg	2
1	64	64	1065.70656	1528.802865	Layer6	\tmp\151674_tiles\1065.70656-1528.802865-40.jpeg	2
1	56	72	1149.4149300000001	1385.6885550000002	Layer6	\tmp\151674_tiles\1149.4149300000001-1385.6885550000002-40.jpeg	2
1	35	29	708.220815	1004.9504850000001	Layer5	\tmp\151674_tiles\708.220815-1004.9504850000001-40.jpeg	2
1	4	60	1032.553245	450.34503	Layer1	\tmp\151674_tiles\1032.553245-450.34503-40.jpeg	3
1	9	55	980.1980100000001	539.75397	Layer2	\tmp\151674_tiles\980.1980100000001-539.75397-40.jpeg	0
1	1	55	981.2481150000001	396.0396	Layer1	\tmp\151674_tiles\981.2481150000001-396.0396-40.jpeg	3
1	58	64	1066.6066500000002	1420.94208	Layer6	\tmp\151674_tiles\1066.6066500000002-1420.94208-40.jpeg	2
1	1	31	733.4233350000001	394.089405	Layer1	\tmp\151674_tiles\733.4233350000001-394.089405-40.jpeg	3
1	40	78	1213.6213500000001	1098.559845	Layer5	\tmp\151674_tiles\1213.6213500000001-1098.559845-40.jpeg	4
1	56	22	633.0633	1381.7881650000002	WM	\tmp\151674_tiles\633.0633-1381.7881650000002-40.jpeg	1
1	22	82	1257.275715	775.427535	Layer4	\tmp\151674_tiles\1257.275715-775.427535-40.jpeg	4
1	33	11	522.6522600000001	967.59675	Layer3	\tmp\151674_tiles\522.6522600000001-967.59675-40.jpeg	5
1	55	77	1201.1701050000001	1367.986785	Layer5	\tmp\151674_tiles\1201.1701050000001-1367.986785-40.jpeg	2
1	47	93	1367.53674	1225.472535	Layer4	\tmp\151674_tiles\1367.53674-1225.472535-40.jpeg	4
1	63	63	1055.50554	1510.6510500000002	Layer6	\tmp\151674_tiles\1055.50554-1510.6510500000002-40.jpeg	4
1	59	105	1489.7989650000002	1442.0941950000001	Layer3	\tmp\151674_tiles\1489.7989650000002-1442.0941950000001-40.jpeg	0
1	21	61	1040.50404	755.9255850000001	Layer5	\tmp\151674_tiles\1040.50404-755.9255850000001-40.jpeg	4
1	58	84	1273.1773050000002	1422.44223	Layer5	\tmp\151674_tiles\1273.1773050000002-1422.44223-40.jpeg	2
1	28	92	1359.73596	884.038395	Layer4	\tmp\151674_tiles\1359.73596-884.038395-40.jpeg	4
1	33	45	873.68736	970.2970200000001	Layer6	\tmp\151674_tiles\873.68736-970.2970200000001-40.jpeg	2
1	26	48	905.6405550000001	844.734465	Layer5	\tmp\151674_tiles\905.6405550000001-844.734465-40.jpeg	2
1	27	93	1370.23701	866.1866100000001	Layer4	\tmp\151674_tiles\1370.23701-866.1866100000001-40.jpeg	4
1	1	67	1105.160505	396.93969000000004	Layer1	\tmp\151674_tiles\1105.160505-396.93969000000004-40.jpeg	3
1	62	98	1417.1917050000002	1495.4995350000002	Layer3	\tmp\151674_tiles\1417.1917050000002-1495.4995350000002-40.jpeg	0
1	18	14	555.65556	698.319825	Layer2	\tmp\151674_tiles\555.65556-698.319825-40.jpeg	3
1	16	10	514.55145	662.016195	Layer1	\tmp\151674_tiles\514.55145-662.016195-40.jpeg	3
1	43	33	748.424835	1148.964885	Layer6	\tmp\151674_tiles\748.424835-1148.964885-40.jpeg	5
1	25	97	1411.791165	830.4830400000001	Layer3	\tmp\151674_tiles\1411.791165-830.4830400000001-40.jpeg	4
1	21	71	1143.864375	756.67566	Layer5	\tmp\151674_tiles\1143.864375-756.67566-40.jpeg	4
1	28	64	1070.6570550000001	881.9381850000001	Layer6	\tmp\151674_tiles\1070.6570550000001-881.9381850000001-40.jpeg	2
1	7	67	1104.4104300000001	504.800475	Layer3	\tmp\151674_tiles\1104.4104300000001-504.800475-40.jpeg	0
1	41	57	996.549645	1114.91148	Layer6	\tmp\151674_tiles\996.549645-1114.91148-40.jpeg	5
1	38	102	1461.7461600000001	1064.50644	Layer3	\tmp\151674_tiles\1461.7461600000001-1064.50644-40.jpeg	2
1	58	68	1107.860775	1421.2421100000001	Layer6	\tmp\151674_tiles\1107.860775-1421.2421100000001-40.jpeg	2
1	54	74	1170.41703	1349.83497	Layer6	\tmp\151674_tiles\1170.41703-1349.83497-40.jpeg	2
1	66	94	1375.33752	1567.0566900000001	Layer3	\tmp\151674_tiles\1375.33752-1567.0566900000001-40.jpeg	2
1	62	108	1520.402025	1496.24961	Layer3	\tmp\151674_tiles\1520.402025-1496.24961-40.jpeg	0
1	63	11	518.601855	1506.7506600000002	WM	\tmp\151674_tiles\518.601855-1506.7506600000002-40.jpeg	1
1	37	105	1492.799265	1046.80467	Layer3	\tmp\151674_tiles\1492.799265-1046.80467-40.jpeg	2
1	38	110	1544.25441	1065.1065	Layer3	\tmp\151674_tiles\1544.25441-1065.1065-40.jpeg	0
1	3	79	1228.92288	433.84338	Layer2	\tmp\151674_tiles\1228.92288-433.84338-40.jpeg	0
1	58	92	1355.685555	1423.04229	Layer3	\tmp\151674_tiles\1355.685555-1423.04229-40.jpeg	0
1	19	87	1309.33092	721.8721800000001	Layer3	\tmp\151674_tiles\1309.33092-721.8721800000001-40.jpeg	4
1	35	61	1038.70386	1007.350725	Layer6	\tmp\151674_tiles\1038.70386-1007.350725-40.jpeg	5
1	35	97	1410.4410300000002	1010.2010100000001	Layer4	\tmp\151674_tiles\1410.4410300000002-1010.2010100000001-40.jpeg	2
1	44	40	820.5820500000001	1167.566745	WM	\tmp\151674_tiles\820.5820500000001-1167.566745-40.jpeg	5
1	51	77	1201.7701650000001	1296.1296	Layer5	\tmp\151674_tiles\1201.7701650000001-1296.1296-40.jpeg	2
1	11	59	1021.3021200000001	576.0576000000001	Layer3	\tmp\151674_tiles\1021.3021200000001-576.0576000000001-40.jpeg	4
1	18	32	741.5241450000001	699.6699600000001	Layer3	\tmp\151674_tiles\741.5241450000001-699.6699600000001-40.jpeg	0
1	31	55	977.19771	935.043495	Layer6	\tmp\151674_tiles\977.19771-935.043495-40.jpeg	2
1	47	107	1512.1512	1226.672655	Layer3	\tmp\151674_tiles\1512.1512-1226.672655-40.jpeg	0
1	49	33	747.67476	1256.8256700000002	WM	\tmp\151674_tiles\747.67476-1256.8256700000002-40.jpeg	1
1	33	65	1080.2580150000001	971.79717	Layer6	\tmp\151674_tiles\1080.2580150000001-971.79717-40.jpeg	2
1	61	19	601.4101350000001	1471.3471200000001	WM	\tmp\151674_tiles\601.4101350000001-1471.3471200000001-40.jpeg	1
1	20	82	1257.575745	739.5739500000001	Layer4	\tmp\151674_tiles\1257.575745-739.5739500000001-40.jpeg	4
1	46	36	779.0278950000001	1203.1203	WM	\tmp\151674_tiles\779.0278950000001-1203.1203-40.jpeg	5
1	21	67	1102.460235	756.37563	Layer5	\tmp\151674_tiles\1102.460235-756.37563-40.jpeg	4
1	44	42	841.28412	1167.71676	WM	\tmp\151674_tiles\841.28412-1167.71676-40.jpeg	5
1	57	87	1304.2304100000001	1404.74046	Layer4	\tmp\151674_tiles\1304.2304100000001-1404.74046-40.jpeg	2
1	49	15	561.806175	1255.475535	Layer6	\tmp\151674_tiles\561.806175-1255.475535-40.jpeg	5
1	8	94	1383.1383	524.75247	Layer3	\tmp\151674_tiles\1383.1383-524.75247-40.jpeg	0
1	23	87	1308.7308600000001	793.729365	Layer4	\tmp\151674_tiles\1308.7308600000001-793.729365-40.jpeg	4
1	74	44	857.935785	1706.87067	WM	\tmp\151674_tiles\857.935785-1706.87067-40.jpeg	6
1	62	106	1499.699955	1496.0995950000001	Layer3	\tmp\151674_tiles\1499.699955-1496.0995950000001-40.jpeg	0
1	39	59	1017.5517450000001	1079.20791	Layer6	\tmp\151674_tiles\1017.5517450000001-1079.20791-40.jpeg	5
1	2	84	1280.678055	416.291625	Layer2	\tmp\151674_tiles\1280.678055-416.291625-40.jpeg	0
1	25	37	792.2292150000001	825.832575	Layer4	\tmp\151674_tiles\792.2292150000001-825.832575-40.jpeg	2
1	43	27	686.46864	1148.51484	Layer6	\tmp\151674_tiles\686.46864-1148.51484-40.jpeg	2
1	62	72	1148.664855	1493.399325	Layer5	\tmp\151674_tiles\1148.664855-1493.399325-40.jpeg	2
1	5	83	1269.8769750000001	469.996995	Layer3	\tmp\151674_tiles\1269.8769750000001-469.996995-40.jpeg	0
1	50	52	943.744365	1276.32762	WM	\tmp\151674_tiles\943.744365-1276.32762-40.jpeg	5
1	40	46	883.1383050000001	1096.159605	Layer6	\tmp\151674_tiles\883.1383050000001-1096.159605-40.jpeg	5
1	62	14	549.6549600000001	1488.898875	WM	\tmp\151674_tiles\549.6549600000001-1488.898875-40.jpeg	1
1	44	48	903.240315	1168.166805	WM	\tmp\151674_tiles\903.240315-1168.166805-40.jpeg	5
1	38	26	676.8676800000001	1058.655855	Layer5	\tmp\151674_tiles\676.8676800000001-1058.655855-40.jpeg	2
1	45	47	892.739265	1186.0185900000001	WM	\tmp\151674_tiles\892.739265-1186.0185900000001-40.jpeg	5
1	6	44	867.0867000000001	484.99849500000005	Layer1	\tmp\151674_tiles\867.0867000000001-484.99849500000005-40.jpeg	3
1	43	63	1058.2058100000002	1151.365125	Layer6	\tmp\151674_tiles\1058.2058100000002-1151.365125-40.jpeg	5
1	23	61	1040.354025	791.77917	Layer5	\tmp\151674_tiles\1040.354025-791.77917-40.jpeg	4
1	7	17	588.0588	500.90008500000005	Layer1	\tmp\151674_tiles\588.0588-500.90008500000005-40.jpeg	3
1	25	57	998.6498550000001	827.48274	Layer5	\tmp\151674_tiles\998.6498550000001-827.48274-40.jpeg	2
1	45	105	1491.74916	1190.5190400000001	Layer3	\tmp\151674_tiles\1491.74916-1190.5190400000001-40.jpeg	0
1	23	111	1556.7056550000002	795.67956	Layer2	\tmp\151674_tiles\1556.7056550000002-795.67956-40.jpeg	0
1	52	76	1191.269115	1313.981385	Layer5	\tmp\151674_tiles\1191.269115-1313.981385-40.jpeg	2
1	20	96	1402.190205	740.624055	Layer3	\tmp\151674_tiles\1402.190205-740.624055-40.jpeg	4
1	9	13	546.504645	536.4536400000001	Layer1	\tmp\151674_tiles\546.504645-536.4536400000001-40.jpeg	3
1	63	23	642.5142450000001	1507.65075	WM	\tmp\151674_tiles\642.5142450000001-1507.65075-40.jpeg	1
1	58	98	1417.64175	1423.4923350000001	Layer3	\tmp\151674_tiles\1417.64175-1423.4923350000001-40.jpeg	0
1	10	94	1382.8382700000002	560.75607	Layer3	\tmp\151674_tiles\1382.8382700000002-560.75607-40.jpeg	0
1	55	67	1097.959785	1367.2367100000001	Layer6	\tmp\151674_tiles\1097.959785-1367.2367100000001-40.jpeg	2
1	67	65	1075.6075500000002	1582.6582500000002	Layer6	\tmp\151674_tiles\1075.6075500000002-1582.6582500000002-40.jpeg	2
1	60	108	1520.7020550000002	1460.24601	Layer3	\tmp\151674_tiles\1520.7020550000002-1460.24601-40.jpeg	0
1	16	72	1154.81547	666.816675	Layer3	\tmp\151674_tiles\1154.81547-666.816675-40.jpeg	4
1	48	116	1604.86047	1245.274515	Layer2	\tmp\151674_tiles\1604.86047-1245.274515-40.jpeg	0
1	63	41	828.38283	1509.0008850000002	WM	\tmp\151674_tiles\828.38283-1509.0008850000002-40.jpeg	1
1	16	12	535.25352	662.1662100000001	Layer1	\tmp\151674_tiles\535.25352-662.1662100000001-40.jpeg	0
1	29	101	1452.5952450000002	902.640255	Layer3	\tmp\151674_tiles\1452.5952450000002-902.640255-40.jpeg	4
1	67	57	993.0993000000001	1582.0581900000002	Layer6	\tmp\151674_tiles\993.0993000000001-1582.0581900000002-40.jpeg	5
1	61	69	1117.761765	1475.2475100000001	Layer6	\tmp\151674_tiles\1117.761765-1475.2475100000001-40.jpeg	2
1	26	76	1194.869475	846.8346750000001	Layer5	\tmp\151674_tiles\1194.869475-846.8346750000001-40.jpeg	4
1	15	57	999.99999	647.76477	Layer3	\tmp\151674_tiles\999.99999-647.76477-40.jpeg	4
1	69	11	517.701765	1614.46143	WM	\tmp\151674_tiles\517.701765-1614.46143-40.jpeg	1
1	64	104	1478.84787	1531.803165	Layer3	\tmp\151674_tiles\1478.84787-1531.803165-40.jpeg	0
1	26	44	864.38643	844.434435	Layer5	\tmp\151674_tiles\864.38643-844.434435-40.jpeg	2
1	30	108	1524.7524600000002	921.242115	Layer3	\tmp\151674_tiles\1524.7524600000002-921.242115-40.jpeg	0
1	22	46	885.538545	772.7272650000001	Layer4	\tmp\151674_tiles\885.538545-772.7272650000001-40.jpeg	2
1	16	58	1010.2010100000001	665.76657	Layer3	\tmp\151674_tiles\1010.2010100000001-665.76657-40.jpeg	4
1	52	30	716.321625	1310.53104	WM	\tmp\151674_tiles\716.321625-1310.53104-40.jpeg	1
1	63	43	849.0849000000001	1509.1509	WM	\tmp\151674_tiles\849.0849000000001-1509.1509-40.jpeg	1
1	48	88	1315.781565	1243.174305	Layer5	\tmp\151674_tiles\1315.781565-1243.174305-40.jpeg	2
1	25	35	771.527145	825.6825600000001	Layer4	\tmp\151674_tiles\771.527145-825.6825600000001-40.jpeg	2
1	16	54	968.9468850000001	665.46654	Layer3	\tmp\151674_tiles\968.9468850000001-665.46654-40.jpeg	4
1	44	50	923.9423850000001	1168.31682	WM	\tmp\151674_tiles\923.9423850000001-1168.31682-40.jpeg	5
1	59	11	519.0519	1434.7434600000001	WM	\tmp\151674_tiles\519.0519-1434.7434600000001-40.jpeg	1
1	27	45	874.5874500000001	862.436235	Layer5	\tmp\151674_tiles\874.5874500000001-862.436235-40.jpeg	2
1	25	65	1081.3081200000001	828.0828	Layer5	\tmp\151674_tiles\1081.3081200000001-828.0828-40.jpeg	2
1	4	52	949.89498	449.74497	Layer1	\tmp\151674_tiles\949.89498-449.74497-40.jpeg	3
1	15	105	1495.799565	651.5151450000001	Layer2	\tmp\151674_tiles\1495.799565-651.5151450000001-40.jpeg	0
1	43	91	1347.4347300000002	1153.465335	Layer5	\tmp\151674_tiles\1347.4347300000002-1153.465335-40.jpeg	4
1	31	75	1183.7683650000001	936.69366	Layer5	\tmp\151674_tiles\1183.7683650000001-936.69366-40.jpeg	2
1	19	83	1268.0767950000002	721.5721500000001	Layer3	\tmp\151674_tiles\1268.0767950000002-721.5721500000001-40.jpeg	4
1	13	109	1537.35372	615.8115750000001	Layer1	\tmp\151674_tiles\1537.35372-615.8115750000001-40.jpeg	3
1	35	71	1141.91418	1008.2508150000001	Layer6	\tmp\151674_tiles\1141.91418-1008.2508150000001-40.jpeg	2
1	48	104	1480.9480800000001	1244.374425	Layer3	\tmp\151674_tiles\1480.9480800000001-1244.374425-40.jpeg	0
1	21	29	710.17101	753.3753300000001	Layer3	\tmp\151674_tiles\710.17101-753.3753300000001-40.jpeg	4
1	60	76	1190.21901	1457.8457700000001	Layer5	\tmp\151674_tiles\1190.21901-1457.8457700000001-40.jpeg	2
1	56	112	1562.5562400000001	1388.688855	Layer2	\tmp\151674_tiles\1562.5562400000001-1388.688855-40.jpeg	0
1	53	7	478.54785000000004	1326.7326600000001	WM	\tmp\151674_tiles\478.54785000000004-1326.7326600000001-40.jpeg	1
