in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	43	65	1075.6075500000002	1161.41613	Layer6	\tmp\151675_tiles\1075.6075500000002-1161.41613-40.jpeg	1
1	65	63	1052.0551950000001	1556.55564	Layer6	\tmp\151675_tiles\1052.0551950000001-1556.55564-40.jpeg	4
1	70	10	503.900385	1642.514235	WM	\tmp\151675_tiles\503.900385-1642.514235-40.jpeg	6
1	68	106	1495.799565	1613.7113550000001	Layer3	\tmp\151675_tiles\1495.799565-1613.7113550000001-40.jpeg	0
1	12	62	1048.754865	603.9603900000001	Layer3	\tmp\151675_tiles\1048.754865-603.9603900000001-40.jpeg	1
1	58	74	1166.51664	1431.593145	Layer6	\tmp\151675_tiles\1166.51664-1431.593145-40.jpeg	4
1	48	102	1457.0956950000002	1253.9753850000002	Layer3	\tmp\151675_tiles\1457.0956950000002-1253.9753850000002-40.jpeg	3
1	47	31	723.97239	1230.72306	Layer6	\tmp\151675_tiles\723.97239-1230.72306-40.jpeg	4
1	47	61	1033.753365	1232.973285	Layer6	\tmp\151675_tiles\1033.753365-1232.973285-40.jpeg	1
1	57	107	1507.500735	1416.1416000000002	Layer3	\tmp\151675_tiles\1507.500735-1416.1416000000002-40.jpeg	0
1	34	50	921.8421750000001	998.4998400000001	Layer5	\tmp\151675_tiles\921.8421750000001-998.4998400000001-40.jpeg	4
1	5	85	1287.1287	479.897985	Layer2	\tmp\151675_tiles\1287.1287-479.897985-40.jpeg	0
1	38	28	694.119405	1068.70686	Layer5	\tmp\151675_tiles\694.119405-1068.70686-40.jpeg	3
1	35	81	1241.974185	1018.7518650000001	Layer5	\tmp\151675_tiles\1241.974185-1018.7518650000001-40.jpeg	3
1	25	75	1181.21811	838.5838500000001	Layer5	\tmp\151675_tiles\1181.21811-838.5838500000001-40.jpeg	3
1	50	72	1147.01469	1287.7287600000002	Layer6	\tmp\151675_tiles\1147.01469-1287.7287600000002-40.jpeg	4
1	27	103	1470.1470000000002	876.68766	Layer3	\tmp\151675_tiles\1470.1470000000002-876.68766-40.jpeg	0
1	36	108	1520.7020550000002	1038.853875	Layer3	\tmp\151675_tiles\1520.7020550000002-1038.853875-40.jpeg	0
1	46	52	940.89408	1214.371425	WM	\tmp\151675_tiles\940.89408-1214.371425-40.jpeg	5
1	47	63	1054.455435	1233.1233	Layer6	\tmp\151675_tiles\1054.455435-1233.1233-40.jpeg	4
1	18	30	717.3717300000001	709.4209350000001	Layer2	\tmp\151675_tiles\717.3717300000001-709.4209350000001-40.jpeg	0
1	61	77	1197.1197	1485.74856	Layer5	\tmp\151675_tiles\1197.1197-1485.74856-40.jpeg	3
1	64	64	1062.556245	1538.7038550000002	Layer6	\tmp\151675_tiles\1062.556245-1538.7038550000002-40.jpeg	4
1	56	72	1146.1146	1395.589545	Layer6	\tmp\151675_tiles\1146.1146-1395.589545-40.jpeg	4
1	35	29	704.77047	1014.851475	Layer5	\tmp\151675_tiles\704.77047-1014.851475-40.jpeg	3
1	9	55	976.7476650000001	549.6549600000001	Layer1	\tmp\151675_tiles\976.7476650000001-549.6549600000001-40.jpeg	1
1	1	13	544.104405	402.64026	Layer1	\tmp\151675_tiles\544.104405-402.64026-40.jpeg	1
1	58	64	1063.3063200000001	1430.8430700000001	Layer6	\tmp\151675_tiles\1063.3063200000001-1430.8430700000001-40.jpeg	1
1	40	78	1210.32102	1108.460835	Layer6	\tmp\151675_tiles\1210.32102-1108.460835-40.jpeg	4
1	56	22	629.76297	1391.689155	WM	\tmp\151675_tiles\629.76297-1391.689155-40.jpeg	6
1	22	82	1253.9753850000002	785.328525	Layer5	\tmp\151675_tiles\1253.9753850000002-785.328525-40.jpeg	3
1	33	11	519.201915	977.6477550000001	Layer3	\tmp\151675_tiles\519.201915-977.6477550000001-40.jpeg	1
1	55	77	1198.01979	1377.8877750000001	Layer5	\tmp\151675_tiles\1198.01979-1377.8877750000001-40.jpeg	3
1	47	93	1364.23641	1235.373525	Layer5	\tmp\151675_tiles\1364.23641-1235.373525-40.jpeg	3
1	63	63	1052.355225	1520.7020550000002	Layer6	\tmp\151675_tiles\1052.355225-1520.7020550000002-40.jpeg	1
1	59	105	1486.64865	1451.995185	Layer3	\tmp\151675_tiles\1486.64865-1451.995185-40.jpeg	0
1	21	61	1037.20371	765.67656	Layer4	\tmp\151675_tiles\1037.20371-765.67656-40.jpeg	3
1	58	84	1269.8769750000001	1432.3432200000002	Layer5	\tmp\151675_tiles\1269.8769750000001-1432.3432200000002-40.jpeg	3
1	28	92	1356.4356300000002	893.7893700000001	Layer4	\tmp\151675_tiles\1356.4356300000002-893.7893700000001-40.jpeg	3
1	33	45	870.3870300000001	980.1980100000001	Layer5	\tmp\151675_tiles\870.3870300000001-980.1980100000001-40.jpeg	4
1	26	48	902.1902100000001	854.6354550000001	Layer5	\tmp\151675_tiles\902.1902100000001-854.6354550000001-40.jpeg	3
1	27	93	1366.93668	875.937585	Layer4	\tmp\151675_tiles\1366.93668-875.937585-40.jpeg	3
1	62	98	1413.8913750000002	1505.400525	Layer3	\tmp\151675_tiles\1413.8913750000002-1505.400525-40.jpeg	3
1	72	114	1577.85777	1686.3186150000001		\tmp\151675_tiles\1577.85777-1686.3186150000001-40.jpeg	3
1	18	14	552.2052150000001	708.220815	Layer1	\tmp\151675_tiles\552.2052150000001-708.220815-40.jpeg	1
1	16	10	511.101105	671.917185	Layer1	\tmp\151675_tiles\511.101105-671.917185-40.jpeg	1
1	43	33	745.124505	1159.0158900000001	Layer6	\tmp\151675_tiles\745.124505-1159.0158900000001-40.jpeg	4
1	25	97	1408.490835	840.234015	Layer3	\tmp\151675_tiles\1408.490835-840.234015-40.jpeg	3
1	21	71	1140.4140300000001	766.426635	Layer5	\tmp\151675_tiles\1140.4140300000001-766.426635-40.jpeg	3
1	28	64	1067.2067100000002	891.68916	Layer5	\tmp\151675_tiles\1067.2067100000002-891.68916-40.jpeg	3
1	7	67	1100.9600850000002	514.55145	Layer1	\tmp\151675_tiles\1100.9600850000002-514.55145-40.jpeg	1
1	41	57	993.249315	1124.81247	Layer6	\tmp\151675_tiles\993.249315-1124.81247-40.jpeg	4
1	38	102	1458.4458300000001	1074.257415	Layer3	\tmp\151675_tiles\1458.4458300000001-1074.257415-40.jpeg	3
1	58	68	1104.560445	1431.1431	Layer6	\tmp\151675_tiles\1104.560445-1431.1431-40.jpeg	4
1	54	74	1167.1167	1359.73596	Layer6	\tmp\151675_tiles\1167.1167-1359.73596-40.jpeg	4
1	66	94	1372.03719	1576.9576800000002	Layer3	\tmp\151675_tiles\1372.03719-1576.9576800000002-40.jpeg	3
1	62	108	1517.25171	1506.1506000000002	Layer3	\tmp\151675_tiles\1517.25171-1506.1506000000002-40.jpeg	0
1	63	11	515.15151	1516.8016650000002	WM	\tmp\151675_tiles\515.15151-1516.8016650000002-40.jpeg	6
1	37	105	1489.498935	1056.5556450000001	Layer3	\tmp\151675_tiles\1489.498935-1056.5556450000001-40.jpeg	0
1	38	110	1541.1040950000001	1074.857475	Layer3	\tmp\151675_tiles\1541.1040950000001-1074.857475-40.jpeg	0
1	58	92	1352.5352400000002	1432.9432800000002	Layer4	\tmp\151675_tiles\1352.5352400000002-1432.9432800000002-40.jpeg	3
1	19	87	1306.03059	731.77317	Layer3	\tmp\151675_tiles\1306.03059-731.77317-40.jpeg	3
1	35	61	1035.40353	1017.2517150000001	Layer6	\tmp\151675_tiles\1035.40353-1017.2517150000001-40.jpeg	4
1	71	55	968.6468550000001	1663.8163650000001	WM	\tmp\151675_tiles\968.6468550000001-1663.8163650000001-40.jpeg	4
1	74	68	1102.460235	1718.721855	Layer5	\tmp\151675_tiles\1102.460235-1718.721855-40.jpeg	1
1	35	97	1407.1407000000002	1019.951985	Layer4	\tmp\151675_tiles\1407.1407000000002-1019.951985-40.jpeg	3
1	9	1	418.991895	545.4545400000001	Layer1	\tmp\151675_tiles\418.991895-545.4545400000001-40.jpeg	1
1	44	40	817.2817200000001	1177.4677350000002	Layer6	\tmp\151675_tiles\817.2817200000001-1177.4677350000002-40.jpeg	4
1	51	77	1198.469835	1306.03059	Layer6	\tmp\151675_tiles\1198.469835-1306.03059-40.jpeg	4
1	11	59	1017.8517750000001	585.808575	Layer2	\tmp\151675_tiles\1017.8517750000001-585.808575-40.jpeg	0
1	18	32	738.0738	709.57095	Layer2	\tmp\151675_tiles\738.0738-709.57095-40.jpeg	0
1	59	121	1651.9651800000001	1453.1953050000002	Layer2	\tmp\151675_tiles\1651.9651800000001-1453.1953050000002-40.jpeg	0
1	31	55	973.8973800000001	944.9444850000001	Layer5	\tmp\151675_tiles\973.8973800000001-944.9444850000001-40.jpeg	3
1	47	107	1508.85087	1236.42363	Layer3	\tmp\151675_tiles\1508.85087-1236.42363-40.jpeg	0
1	49	33	744.224415	1266.72666	Layer6	\tmp\151675_tiles\744.224415-1266.72666-40.jpeg	2
1	72	58	999.5499450000001	1681.96818	Layer6	\tmp\151675_tiles\999.5499450000001-1681.96818-40.jpeg	4
1	33	65	1076.957685	981.69816	Layer6	\tmp\151675_tiles\1076.957685-981.69816-40.jpeg	4
1	61	19	598.109805	1481.3981250000002	WM	\tmp\151675_tiles\598.109805-1481.3981250000002-40.jpeg	6
1	20	82	1254.275415	749.324925	Layer4	\tmp\151675_tiles\1254.275415-749.324925-40.jpeg	3
1	46	36	775.727565	1213.171305	Layer6	\tmp\151675_tiles\775.727565-1213.171305-40.jpeg	1
1	21	67	1099.159905	766.126605	Layer5	\tmp\151675_tiles\1099.159905-766.126605-40.jpeg	3
1	44	42	837.98379	1177.6177500000001	Layer6	\tmp\151675_tiles\837.98379-1177.6177500000001-40.jpeg	4
1	57	87	1300.93008	1414.64145	Layer5	\tmp\151675_tiles\1300.93008-1414.64145-40.jpeg	3
1	49	15	558.3558300000001	1265.3765250000001	Layer6	\tmp\151675_tiles\558.3558300000001-1265.3765250000001-40.jpeg	4
1	8	94	1379.687955	534.503445	Layer2	\tmp\151675_tiles\1379.687955-534.503445-40.jpeg	0
1	23	87	1305.43053	803.630355	Layer4	\tmp\151675_tiles\1305.43053-803.630355-40.jpeg	3
1	74	44	854.6354550000001	1716.921675	WM	\tmp\151675_tiles\854.6354550000001-1716.921675-40.jpeg	5
1	62	106	1496.5496400000002	1506.000585	Layer3	\tmp\151675_tiles\1496.5496400000002-1506.000585-40.jpeg	0
1	39	59	1014.1014	1089.1089000000002	Layer6	\tmp\151675_tiles\1014.1014-1089.1089000000002-40.jpeg	4
1	25	37	788.7788700000001	835.733565	Layer3	\tmp\151675_tiles\788.7788700000001-835.733565-40.jpeg	3
1	43	27	683.16831	1158.565845	Layer6	\tmp\151675_tiles\683.16831-1158.565845-40.jpeg	4
1	62	72	1145.3645250000002	1503.3003150000002	Layer6	\tmp\151675_tiles\1145.3645250000002-1503.3003150000002-40.jpeg	4
1	5	83	1266.576645	479.74797	Layer2	\tmp\151675_tiles\1266.576645-479.74797-40.jpeg	0
1	50	52	940.4440350000001	1286.2286100000001	WM	\tmp\151675_tiles\940.4440350000001-1286.2286100000001-40.jpeg	5
1	40	46	879.6879600000001	1106.0605950000001	Layer6	\tmp\151675_tiles\879.6879600000001-1106.0605950000001-40.jpeg	4
1	62	14	546.35463	1498.9498800000001	WM	\tmp\151675_tiles\546.35463-1498.9498800000001-40.jpeg	6
1	71	57	989.348925	1663.96638	WM	\tmp\151675_tiles\989.348925-1663.96638-40.jpeg	4
1	44	48	899.9399850000001	1178.0677950000002	Layer6	\tmp\151675_tiles\899.9399850000001-1178.0677950000002-40.jpeg	1
1	38	26	673.4173350000001	1068.556845	Layer5	\tmp\151675_tiles\673.4173350000001-1068.556845-40.jpeg	3
1	45	47	889.438935	1195.91958	WM	\tmp\151675_tiles\889.438935-1195.91958-40.jpeg	5
1	43	63	1054.9054800000001	1161.2661150000001	Layer6	\tmp\151675_tiles\1054.9054800000001-1161.2661150000001-40.jpeg	1
1	23	61	1036.9036800000001	801.68016	Layer5	\tmp\151675_tiles\1036.9036800000001-801.68016-40.jpeg	3
1	25	57	995.3495250000001	837.2337150000001	Layer5	\tmp\151675_tiles\995.3495250000001-837.2337150000001-40.jpeg	3
1	45	105	1488.44883	1200.42003	Layer3	\tmp\151675_tiles\1488.44883-1200.42003-40.jpeg	0
1	23	111	1553.4053250000002	805.4305350000001	Layer2	\tmp\151675_tiles\1553.4053250000002-805.4305350000001-40.jpeg	0
1	52	76	1187.968785	1323.8823750000001	Layer6	\tmp\151675_tiles\1187.968785-1323.8823750000001-40.jpeg	4
1	20	96	1398.7398600000001	750.37503	Layer3	\tmp\151675_tiles\1398.7398600000001-750.37503-40.jpeg	3
1	29	3	436.993695	905.0404950000001	Layer1	\tmp\151675_tiles\436.993695-905.0404950000001-40.jpeg	1
1	9	13	543.0543	546.35463	Layer1	\tmp\151675_tiles\543.0543-546.35463-40.jpeg	1
1	63	23	639.213915	1517.701755	WM	\tmp\151675_tiles\639.213915-1517.701755-40.jpeg	6
1	58	98	1414.4914350000001	1433.393325	Layer4	\tmp\151675_tiles\1414.4914350000001-1433.393325-40.jpeg	3
1	10	94	1379.5379400000002	570.5070450000001	Layer3	\tmp\151675_tiles\1379.5379400000002-570.5070450000001-40.jpeg	0
1	9	3	439.69396500000005	545.604555	Layer1	\tmp\151675_tiles\439.69396500000005-545.604555-40.jpeg	1
1	55	67	1094.659455	1377.1377	Layer6	\tmp\151675_tiles\1094.659455-1377.1377-40.jpeg	4
1	70	88	1309.63095	1648.36482	Layer3	\tmp\151675_tiles\1309.63095-1648.36482-40.jpeg	3
1	67	65	1072.457235	1592.7092550000002	Layer6	\tmp\151675_tiles\1072.457235-1592.7092550000002-40.jpeg	4
1	60	108	1517.55174	1470.1470000000002	Layer3	\tmp\151675_tiles\1517.55174-1470.1470000000002-40.jpeg	0
1	16	72	1151.51514	676.717665	Layer3	\tmp\151675_tiles\1151.51514-676.717665-40.jpeg	3
1	48	116	1601.7101550000002	1255.02549	Layer2	\tmp\151675_tiles\1601.7101550000002-1255.02549-40.jpeg	0
1	63	41	825.0825000000001	1519.0518900000002	WM	\tmp\151675_tiles\825.0825000000001-1519.0518900000002-40.jpeg	6
1	29	101	1449.2949150000002	912.541245	Layer3	\tmp\151675_tiles\1449.2949150000002-912.541245-40.jpeg	3
1	67	57	989.79897	1592.109195	WM	\tmp\151675_tiles\989.79897-1592.109195-40.jpeg	4
1	61	69	1114.61145	1485.1485	Layer6	\tmp\151675_tiles\1114.61145-1485.1485-40.jpeg	4
1	26	76	1191.41913	856.735665	Layer5	\tmp\151675_tiles\1191.41913-856.735665-40.jpeg	3
1	15	57	996.6996600000001	657.515745	Layer3	\tmp\151675_tiles\996.6996600000001-657.515745-40.jpeg	0
1	69	11	514.401435	1624.512435	WM	\tmp\151675_tiles\514.401435-1624.512435-40.jpeg	6
1	64	104	1475.6975550000002	1541.7041550000001	Layer3	\tmp\151675_tiles\1475.6975550000002-1541.7041550000001-40.jpeg	0
1	26	44	860.936085	854.3354250000001	Layer4	\tmp\151675_tiles\860.936085-854.3354250000001-40.jpeg	3
1	30	108	1521.4521300000001	930.99309	Layer3	\tmp\151675_tiles\1521.4521300000001-930.99309-40.jpeg	0
1	22	46	882.0882	782.47824	Layer3	\tmp\151675_tiles\882.0882-782.47824-40.jpeg	3
1	16	58	1006.9006800000001	675.6675600000001	Layer3	\tmp\151675_tiles\1006.9006800000001-675.6675600000001-40.jpeg	1
1	52	30	712.8712800000001	1320.4320300000002	WM	\tmp\151675_tiles\712.8712800000001-1320.4320300000002-40.jpeg	5
1	63	43	845.78457	1519.2019050000001	WM	\tmp\151675_tiles\845.78457-1519.2019050000001-40.jpeg	6
1	48	88	1312.481235	1252.9252800000002	Layer5	\tmp\151675_tiles\1312.481235-1252.9252800000002-40.jpeg	3
1	25	35	768.0768	835.5835500000001	Layer3	\tmp\151675_tiles\768.0768-835.5835500000001-40.jpeg	1
1	16	54	965.4965400000001	675.36753	Layer3	\tmp\151675_tiles\965.4965400000001-675.36753-40.jpeg	0
1	44	50	920.4920400000001	1178.21781	WM	\tmp\151675_tiles\920.4920400000001-1178.21781-40.jpeg	4
1	20	6	469.24692000000005	743.624355	Layer1	\tmp\151675_tiles\469.24692000000005-743.624355-40.jpeg	1
1	59	11	515.75157	1444.7944650000002	WM	\tmp\151675_tiles\515.75157-1444.7944650000002-40.jpeg	6
1	27	45	871.137105	872.3372250000001	Layer5	\tmp\151675_tiles\871.137105-872.3372250000001-40.jpeg	3
1	25	65	1078.00779	837.8337750000001	Layer5	\tmp\151675_tiles\1078.00779-837.8337750000001-40.jpeg	3
1	15	105	1492.499235	661.26612	Layer2	\tmp\151675_tiles\1492.499235-661.26612-40.jpeg	0
1	43	91	1344.1344000000001	1163.366325	Layer5	\tmp\151675_tiles\1344.1344000000001-1163.366325-40.jpeg	3
1	31	75	1180.468035	946.4446350000001	Layer5	\tmp\151675_tiles\1180.468035-946.4446350000001-40.jpeg	3
1	19	83	1264.62645	731.4731400000001	Layer4	\tmp\151675_tiles\1264.62645-731.4731400000001-40.jpeg	3
1	35	71	1138.6138500000002	1018.00179	Layer6	\tmp\151675_tiles\1138.6138500000002-1018.00179-40.jpeg	4
1	48	104	1477.797765	1254.1254000000001	Layer3	\tmp\151675_tiles\1477.797765-1254.1254000000001-40.jpeg	3
1	21	29	706.720665	763.27632	Layer3	\tmp\151675_tiles\706.720665-763.27632-40.jpeg	1
1	60	76	1186.91868	1467.74676	Layer5	\tmp\151675_tiles\1186.91868-1467.74676-40.jpeg	4
1	56	112	1559.25591	1398.5898450000002	Layer3	\tmp\151675_tiles\1559.25591-1398.5898450000002-40.jpeg	0
1	36	66	1086.8586750000002	1035.7035600000002	Layer6	\tmp\151675_tiles\1086.8586750000002-1035.7035600000002-40.jpeg	4
1	19	79	1223.372325	731.1731100000001	Layer4	\tmp\151675_tiles\1223.372325-731.1731100000001-40.jpeg	3
1	27	61	1036.453635	873.5373450000001	Layer5	\tmp\151675_tiles\1036.453635-873.5373450000001-40.jpeg	3
1	64	18	587.45874	1535.25351	WM	\tmp\151675_tiles\587.45874-1535.25351-40.jpeg	6
1	76	120	1639.36392	1758.625845		\tmp\151675_tiles\1639.36392-1758.625845-40.jpeg	3
1	9	93	1369.3369200000002	552.5052450000001	Layer3	\tmp\151675_tiles\1369.3369200000002-552.5052450000001-40.jpeg	1
1	4	88	1318.33182	462.19621500000005	Layer2	\tmp\151675_tiles\1318.33182-462.19621500000005-40.jpeg	1
1	61	31	722.022195	1482.298215	WM	\tmp\151675_tiles\722.022195-1482.298215-40.jpeg	6
1	45	91	1343.83437	1199.21991	Layer5	\tmp\151675_tiles\1343.83437-1199.21991-40.jpeg	3
1	64	24	649.414935	1535.703555	WM	\tmp\151675_tiles\649.414935-1535.703555-40.jpeg	6
1	69	13	535.103505	1624.66245	WM	\tmp\151675_tiles\535.103505-1624.66245-40.jpeg	6
1	45	85	1281.878175	1198.769865	Layer5	\tmp\151675_tiles\1281.878175-1198.769865-40.jpeg	3
1	32	112	1562.5562400000001	967.29672	Layer2	\tmp\151675_tiles\1562.5562400000001-967.29672-40.jpeg	0
1	64	112	1558.205805	1542.304215	Layer3	\tmp\151675_tiles\1558.205805-1542.304215-40.jpeg	0
1	66	64	1062.256215	1574.7074550000002	Layer6	\tmp\151675_tiles\1062.256215-1574.7074550000002-40.jpeg	4
1	68	72	1144.61445	1611.1611	Layer5	\tmp\151675_tiles\1144.61445-1611.1611-40.jpeg	3
1	18	4	448.84488000000005	707.4707400000001	Layer1	\tmp\151675_tiles\448.84488000000005-707.4707400000001-40.jpeg	1
1	46	22	631.113105	1211.971185	Layer6	\tmp\151675_tiles\631.113105-1211.971185-40.jpeg	4
1	23	57	995.6495550000001	801.38013	Layer5	\tmp\151675_tiles\995.6495550000001-801.38013-40.jpeg	3
1	47	71	1137.1137	1233.7233600000002	Layer6	\tmp\151675_tiles\1137.1137-1233.7233600000002-40.jpeg	4
1	15	29	707.4707400000001	655.4155350000001	Layer1	\tmp\151675_tiles\707.4707400000001-655.4155350000001-40.jpeg	1
1	16	8	490.399035	671.7671700000001	Layer1	\tmp\151675_tiles\490.399035-671.7671700000001-40.jpeg	1
1	34	14	549.9549900000001	995.79957	Layer3	\tmp\151675_tiles\549.9549900000001-995.79957-40.jpeg	1
1	68	92	1351.185105	1612.66125	Layer3	\tmp\151675_tiles\1351.185105-1612.66125-40.jpeg	3
1	65	47	886.7386650000001	1555.35552	WM	\tmp\151675_tiles\886.7386650000001-1555.35552-40.jpeg	5
1	43	59	1013.6513550000001	1160.966085	Layer6	\tmp\151675_tiles\1013.6513550000001-1160.966085-40.jpeg	1
1	19	1	417.79177500000003	725.1725100000001	Layer1	\tmp\151675_tiles\417.79177500000003-725.1725100000001-40.jpeg	1
1	22	66	1088.6588550000001	783.9783900000001	Layer5	\tmp\151675_tiles\1088.6588550000001-783.9783900000001-40.jpeg	3
1	23	79	1222.772265	803.030295	Layer5	\tmp\151675_tiles\1222.772265-803.030295-40.jpeg	3
1	14	66	1089.7089600000002	640.2640200000001	Layer3	\tmp\151675_tiles\1089.7089600000002-640.2640200000001-40.jpeg	3
1	11	87	1307.080695	587.9087850000001	Layer3	\tmp\151675_tiles\1307.080695-587.9087850000001-40.jpeg	1
1	50	108	1518.75186	1290.42903	Layer3	\tmp\151675_tiles\1518.75186-1290.42903-40.jpeg	0
1	48	118	1622.412225	1255.1755050000002	Layer2	\tmp\151675_tiles\1622.412225-1255.1755050000002-40.jpeg	0
1	40	30	714.5214450000001	1104.8604750000002	Layer5	\tmp\151675_tiles\714.5214450000001-1104.8604750000002-40.jpeg	3
1	18	44	861.9861900000001	710.47104	Layer3	\tmp\151675_tiles\861.9861900000001-710.47104-40.jpeg	1
1	22	100	1439.8439700000001	786.67866	Layer3	\tmp\151675_tiles\1439.8439700000001-786.67866-40.jpeg	0
1	25	105	1491.1491	840.98409	Layer3	\tmp\151675_tiles\1491.1491-840.98409-40.jpeg	0
1	19	49	913.4413350000001	728.77287	Layer3	\tmp\151675_tiles\913.4413350000001-728.77287-40.jpeg	0
1	37	71	1138.31382	1054.00539	Layer6	\tmp\151675_tiles\1138.31382-1054.00539-40.jpeg	4
1	18	78	1213.171305	713.021295	Layer3	\tmp\151675_tiles\1213.171305-713.021295-40.jpeg	3
1	69	57	989.4989400000001	1627.96278	WM	\tmp\151675_tiles\989.4989400000001-1627.96278-40.jpeg	4
1	7	61	1039.00389	514.101405	Layer1	\tmp\151675_tiles\1039.00389-514.101405-40.jpeg	1
1	66	12	525.2025150000001	1570.65705	WM	\tmp\151675_tiles\525.2025150000001-1570.65705-40.jpeg	6
1	21	53	954.5454450000001	765.0765	Layer4	\tmp\151675_tiles\954.5454450000001-765.0765-40.jpeg	3
1	59	37	784.2784200000001	1446.74466	WM	\tmp\151675_tiles\784.2784200000001-1446.74466-40.jpeg	6
1	67	97	1402.94028	1595.1094950000002	Layer3	\tmp\151675_tiles\1402.94028-1595.1094950000002-40.jpeg	3
1	8	6	470.74707	527.902785	Layer1	\tmp\151675_tiles\470.74707-527.902785-40.jpeg	1
1	58	100	1435.1935050000002	1433.5433400000002	Layer3	\tmp\151675_tiles\1435.1935050000002-1433.5433400000002-40.jpeg	3
1	56	68	1104.8604750000002	1395.2895150000002	Layer6	\tmp\151675_tiles\1104.8604750000002-1395.2895150000002-40.jpeg	4
1	20	98	1419.4419300000002	750.5250450000001	Layer3	\tmp\151675_tiles\1419.4419300000002-750.5250450000001-40.jpeg	3
1	27	25	664.56645	870.837075	Layer3	\tmp\151675_tiles\664.56645-870.837075-40.jpeg	3
1	46	60	1023.5523450000001	1214.971485	Layer6	\tmp\151675_tiles\1023.5523450000001-1214.971485-40.jpeg	5
1	61	89	1321.182105	1486.64865	Layer4	\tmp\151675_tiles\1321.182105-1486.64865-40.jpeg	3
1	26	24	654.3654300000001	852.6852600000001	Layer3	\tmp\151675_tiles\654.3654300000001-852.6852600000001-40.jpeg	0
1	15	107	1513.05129	661.416135	Layer1	\tmp\151675_tiles\1513.05129-661.416135-40.jpeg	1
1	23	39	809.6309550000001	800.0299950000001	Layer3	\tmp\151675_tiles\809.6309550000001-800.0299950000001-40.jpeg	1
1	36	26	673.7173650000001	1032.553245	Layer5	\tmp\151675_tiles\673.7173650000001-1032.553245-40.jpeg	3
1	65	107	1506.45063	1559.85597	Layer3	\tmp\151675_tiles\1506.45063-1559.85597-40.jpeg	0
1	42	110	1540.5040350000002	1146.864675	Layer3	\tmp\151675_tiles\1540.5040350000002-1146.864675-40.jpeg	0
1	11	51	935.1935100000001	585.208515	Layer1	\tmp\151675_tiles\935.1935100000001-585.208515-40.jpeg	1
1	6	86	1297.3297200000002	498.0498	Layer2	\tmp\151675_tiles\1297.3297200000002-498.0498-40.jpeg	0
1	9	87	1307.23071	552.0552	Layer3	\tmp\151675_tiles\1307.23071-552.0552-40.jpeg	0
1	31	49	911.941185	944.49444	Layer5	\tmp\151675_tiles\911.941185-944.49444-40.jpeg	1
1	8	72	1152.565245	532.85328	Layer2	\tmp\151675_tiles\1152.565245-532.85328-40.jpeg	0
1	33	99	1428.1428	984.248415	Layer3	\tmp\151675_tiles\1428.1428-984.248415-40.jpeg	3
1	67	25	659.315925	1589.708955	WM	\tmp\151675_tiles\659.315925-1589.708955-40.jpeg	6
1	64	84	1269.1269	1540.204005	Layer5	\tmp\151675_tiles\1269.1269-1540.204005-40.jpeg	3
1	51	99	1425.7425600000001	1307.680755	Layer4	\tmp\151675_tiles\1425.7425600000001-1307.680755-40.jpeg	3
1	35	43	849.38493	1015.9015800000001	Layer5	\tmp\151675_tiles\849.38493-1015.9015800000001-40.jpeg	4
1	54	102	1456.34562	1361.83617	Layer3	\tmp\151675_tiles\1456.34562-1361.83617-40.jpeg	3
1	12	52	945.39453	603.210315	Layer2	\tmp\151675_tiles\945.39453-603.210315-40.jpeg	1
1	25	3	437.59375500000004	833.18331	Layer1	\tmp\151675_tiles\437.59375500000004-833.18331-40.jpeg	1
1	35	103	1469.0968950000001	1020.4020300000001	Layer3	\tmp\151675_tiles\1469.0968950000001-1020.4020300000001-40.jpeg	3
1	15	85	1285.92858	659.615955	Layer3	\tmp\151675_tiles\1285.92858-659.615955-40.jpeg	1
1	71	53	947.944785	1663.6663500000002	WM	\tmp\151675_tiles\947.944785-1663.6663500000002-40.jpeg	5
1	14	52	945.0945	639.213915	Layer2	\tmp\151675_tiles\945.0945-639.213915-40.jpeg	1
1	30	38	798.3798300000001	925.742565	Layer5	\tmp\151675_tiles\798.3798300000001-925.742565-40.jpeg	3
1	31	111	1552.3552200000001	949.1449050000001	Layer2	\tmp\151675_tiles\1552.3552200000001-949.1449050000001-40.jpeg	0
1	14	78	1213.6213500000001	641.16411	Layer3	\tmp\151675_tiles\1213.6213500000001-641.16411-40.jpeg	3
1	55	35	764.17641	1374.73746	WM	\tmp\151675_tiles\764.17641-1374.73746-40.jpeg	6
1	53	31	723.0723	1338.583845	WM	\tmp\151675_tiles\723.0723-1338.583845-40.jpeg	5
1	40	84	1272.277215	1108.9108800000001	Layer5	\tmp\151675_tiles\1272.277215-1108.9108800000001-40.jpeg	3
1	19	71	1140.71406	730.5730500000001	Layer4	\tmp\151675_tiles\1140.71406-730.5730500000001-40.jpeg	3
1	70	70	1123.762365	1647.014685	Layer5	\tmp\151675_tiles\1123.762365-1647.014685-40.jpeg	4
1	47	47	889.138905	1231.92318	WM	\tmp\151675_tiles\889.138905-1231.92318-40.jpeg	5
1	30	40	819.0819	925.8925800000001	Layer5	\tmp\151675_tiles\819.0819-925.8925800000001-40.jpeg	3
1	4	78	1214.971485	461.44614	Layer2	\tmp\151675_tiles\1214.971485-461.44614-40.jpeg	1
